73.0	153.0
17.0	334.0
1626.0	9467.0
404.0	1087.0
86.0	1060.0
100.0	523.0
0.0	67.0
1929.0	5257.0
15.0	133.0
0.0	17.0
210.0	1468.0
3311.0	5028.0
10.0	85.0
6790.0	34586.0
12.0	620.0
119.0	509.0
1309.0	3722.0
200.0	712.0
3326.0	12807.0
9903.0	42787.0
440.0	3657.0
66.0	230.0
44.0	507.0
130.0	2947.0
48.0	1207.0
0.0	244.0
18.0	1697.0
3077.0	10513.0
0.0	29.0
4716.0	8451.0
222.0	1175.0
20.0	792.0
130.0	528.0
14069.0	24792.0
24.0	1169.0
20.0	26.0
302.0	1686.0
137.0	914.0
324.0	516.0
27.0	154.0
230.0	1641.0
2169.0	4008.0
285.0	519.0
88.0	1107.0
22905.0	45863.0
3116.0	5428.0
122.0	583.0
0.0	0.0
28.0	28.0
1456.0	5805.0
46.0	898.0
154.0	2262.0
0.0	0.0
278.0	2119.0
7444.0	30518.0
1.0	1447.0
221.0	1099.0
287.0	1211.0
30533.0	153088.0
61.0	628.0
61.0	306.0
2795.0	26864.0
23.0	31.0
148.0	1819.0
30.0	335.0
210.0	1199.0
17.0	267.0
1495.0	9369.0
8278.0	18942.0
97.0	260.0
39.0	194.0
28.0	150.0
222.0	1596.0
1197.0	5185.0
134.0	675.0
0.0	282.0
3064.0	8787.0
58.0	92.0
112.0	264.0
157.0	428.0
306.0	1135.0
4424.0	24422.0
2090.0	9298.0
2643.0	28552.0
829.0	4518.0
19.0	350.0
266.0	1077.0
0.0	91.0
406.0	2260.0
401.0	1717.0
959.0	8055.0
234.0	573.0
44.0	505.0
906.0	4647.0
5175.0	19859.0
69.0	613.0
519.0	1749.0
327.0	793.0
27.0	590.0
35.0	806.0
7222.0	17516.0
112.0	364.0
725.0	8197.0
514.0	2076.0
88.0	361.0
113.0	645.0
2017.0	4575.0
495.0	1513.0
285.0	2686.0
1163.0	2681.0
208.0	385.0
12.0	476.0
178.0	785.0
105.0	445.0
697.0	5755.0
74.0	139.0
260.0	2461.0
202.0	526.0
691.0	3838.0
78.0	395.0
289.0	1488.0
306.0	965.0
8301.0	21934.0
5728.0	11821.0
288.0	1211.0
63.0	261.0
24.0	190.0
23.0	318.0
408.0	1159.0
390.0	2527.0
0.0	173.0
1631.0	9885.0
311.0	2501.0
32.0	739.0
85552.0	209666.0
169.0	3214.0
534.0	1579.0
133.0	1379.0
296.0	1679.0
19.0	411.0
23700.0	38210.0
465.0	1223.0
85.0	156.0
625.0	1018.0
329.0	1143.0
48.0	809.0
784.0	1999.0
457.0	771.0
66.0	1038.0
0.0	56.0
462.0	3177.0
272.0	2125.0
31.0	391.0
78.0	436.0
960.0	5075.0
134.0	1336.0
309.0	3246.0
0.0	108.0
49.0	292.0
864.0	2349.0
1171.0	5261.0
209.0	1399.0
160.0	705.0
104.0	233.0
161.0	1194.0
86.0	1257.0
1475.0	7059.0
442.0	2285.0
55.0	226.0
1879.0	5460.0
0.0	0.0
415.0	1115.0
1.0	21.0
7461.0	19776.0
3182.0	6770.0
36.0	270.0
1109.0	2648.0
48.0	209.0
0.0	275.0
0.0	20.0
296.0	1733.0
40.0	1600.0
82.0	381.0
750.0	2952.0
155.0	902.0
2839.0	8469.0
0.0	350.0
42.0	366.0
23.0	69.0
406.0	2217.0
227.0	1328.0
632.0	2810.0
0.0	0.0
459.0	2835.0
0.0	1001.0
76.0	264.0
892.0	1035.0
394.0	1957.0
199891.0	311949.0
247.0	3285.0
79.0	458.0
43.0	683.0
6994.0	15545.0
129.0	924.0
998.0	3968.0
17.0	193.0
284.0	1371.0
396.0	2547.0
22.0	81.0
632.0	2715.0
84.0	456.0
318.0	787.0
97.0	1164.0
2403.0	6276.0
95.0	1563.0
13.0	337.0
165.0	622.0
384.0	2074.0
270.0	1533.0
404.0	644.0
0.0	17.0
156.0	2154.0
777.0	6932.0
178.0	731.0
112.0	482.0
26.0	236.0
30.0	195.0
2660.0	6804.0
12.0	127.0
165.0	448.0
850.0	2779.0
47.0	141.0
665.0	2181.0
156.0	1595.0
237.0	1653.0
121.0	452.0
54.0	359.0
37.0	1045.0
207.0	1533.0
14375.0	21298.0
252.0	1188.0
9521.0	14715.0
168.0	242.0
4.0	46.0
202.0	732.0
0.0	363.0
1960.0	4447.0
4962.0	15466.0
263.0	2103.0
17.0	89.0
682.0	2314.0
161.0	371.0
531.0	1747.0
1531.0	5727.0
0.0	31.0
4959.0	21873.0
0.0	59.0
