121.0	406.0
137.0	266.0
0.0	68.0
381.0	1393.0
60.0	123.0
2200.0	5015.0
109.0	254.0
122.0	346.0
0.0	43.0
205.0	394.0
410.0	595.0
19.0	63.0
132.0	396.0
5.0	245.0
101.0	101.0
133.0	663.0
79.0	261.0
246.0	1081.0
276.0	441.0
720.0	1576.0
193.0	1300.0
2675.0	13285.0
3.0	119.0
2.0	100.0
122.0	592.0
0.0	0.0
167.0	199.0
445.0	582.0
70.0	753.0
342.0	1614.0
610.0	2690.0
527.0	1021.0
549.0	856.0
3179.0	21091.0
2.0	241.0
53.0	605.0
0.0	55.0
22.0	37.0
347.0	613.0
211.0	551.0
852.0	1760.0
558.0	1064.0
0.0	0.0
581.0	1418.0
28.0	28.0
933.0	1970.0
66.0	152.0
943.0	3669.0
1032.0	2097.0
97.0	316.0
563.0	2380.0
342.0	902.0
685.0	2477.0
159.0	204.0
228.0	599.0
473.0	845.0
253.0	413.0
0.0	0.0
36.0	119.0
341.0	582.0
720.0	791.0
12.0	32.0
110.0	1474.0
6661.0	12287.0
976.0	1277.0
0.0	15.0
685.0	846.0
20.0	226.0
804.0	2352.0
930.0	1922.0
19.0	172.0
38.0	38.0
9354.0	31968.0
273.0	1301.0
510.0	1605.0
184.0	195.0
0.0	199.0
173.0	175.0
395.0	1527.0
359.0	514.0
85.0	137.0
445.0	1077.0
119.0	384.0
880.0	1093.0
346.0	532.0
185.0	230.0
0.0	0.0
133.0	1104.0
420.0	2389.0
236.0	346.0
856.0	4258.0
399.0	2456.0
58.0	334.0
188.0	425.0
3261.0	11126.0
43.0	142.0
2221.0	13535.0
643.0	723.0
0.0	0.0
870.0	3929.0
180.0	648.0
0.0	0.0
184.0	308.0
123.0	697.0
402.0	883.0
0.0	0.0
801.0	2618.0
18.0	41.0
6.0	95.0
145.0	179.0
94.0	150.0
371.0	739.0
45.0	65.0
375.0	1192.0
117.0	784.0
224.0	352.0
381.0	489.0
583.0	1852.0
460.0	547.0
520.0	2276.0
149.0	174.0
61.0	64.0
972.0	2619.0
253.0	253.0
216.0	221.0
142.0	332.0
1875.0	7262.0
648.0	3892.0
360.0	838.0
115.0	552.0
0.0	0.0
155.0	173.0
35.0	280.0
227.0	439.0
318.0	336.0
0.0	0.0
395.0	616.0
55.0	297.0
245.0	1550.0
0.0	59.0
2167.0	12069.0
0.0	688.0
0.0	0.0
177.0	746.0
100.0	403.0
130.0	273.0
513.0	809.0
55.0	55.0
101.0	287.0
602.0	1867.0
408.0	699.0
207.0	207.0
944.0	1299.0
644.0	1438.0
4269.0	18178.0
299.0	839.0
409.0	773.0
0.0	0.0
276.0	335.0
107.0	398.0
98.0	98.0
115.0	164.0
446.0	1513.0
1368.0	8375.0
95.0	247.0
248.0	570.0
5899.0	20206.0
471.0	721.0
1749.0	2408.0
302.0	855.0
255.0	401.0
198.0	2292.0
306.0	491.0
518.0	1728.0
315.0	2252.0
0.0	0.0
0.0	0.0
261.0	569.0
918.0	1546.0
77.0	148.0
8.0	78.0
9883.0	18423.0
231.0	2730.0
12.0	231.0
4086.0	9343.0
7565.0	49920.0
242.0	458.0
0.0	0.0
230.0	500.0
0.0	0.0
43.0	985.0
99.0	103.0
28.0	125.0
0.0	583.0
56.0	4403.0
0.0	32.0
163.0	248.0
19.0	951.0
1060.0	3458.0
226.0	311.0
0.0	22.0
180.0	296.0
164.0	450.0
555.0	2427.0
0.0	0.0
97.0	727.0
145.0	377.0
314.0	426.0
159.0	178.0
1203.0	1908.0
503.0	2363.0
141.0	142.0
2.0	86.0
514.0	1593.0
190.0	394.0
301.0	2006.0
2170.0	5795.0
200.0	336.0
257.0	376.0
0.0	0.0
120.0	137.0
414.0	1002.0
99.0	1240.0
379.0	503.0
233.0	300.0
181.0	639.0
153.0	3838.0
44.0	220.0
159.0	255.0
1634.0	2576.0
18.0	32.0
0.0	0.0
88.0	924.0
148.0	859.0
61.0	84.0
302.0	1769.0
486.0	1330.0
1083.0	3377.0
16.0	61.0
138.0	709.0
149.0	201.0
422.0	521.0
0.0	0.0
223.0	302.0
281.0	484.0
59.0	109.0
85.0	166.0
269.0	643.0
402.0	1189.0
0.0	0.0
381.0	1005.0
24.0	24.0
895.0	1455.0
270.0	539.0
160.0	553.0
3452.0	10741.0
53.0	368.0
921.0	2481.0
