1532.0	3994.0
2499.0	8930.0
18399.0	120809.0
545.0	1369.0
310.0	589.0
697.0	1541.0
1647.0	5868.0
1040.0	2050.0
195.0	824.0
2378.0	8997.0
1436.0	4709.0
507.0	1083.0
1770.0	4220.0
567.0	2367.0
1199.0	1623.0
379.0	823.0
22298.0	44483.0
506.0	924.0
8090.0	46786.0
85.0	676.0
3360.0	11382.0
128.0	163.0
1167.0	16723.0
2107.0	3653.0
5664.0	15464.0
2025.0	9071.0
916.0	1431.0
366.0	745.0
565.0	2885.0
689.0	1347.0
836.0	1166.0
4814.0	11631.0
3431.0	6911.0
717.0	2310.0
34.0	184.0
476.0	532.0
16564.0	47308.0
1043.0	13812.0
1538.0	2538.0
716.0	1320.0
34.0	81.0
22015.0	69537.0
415.0	783.0
955.0	3003.0
1349.0	3253.0
3046.0	8838.0
89.0	107.0
914.0	2969.0
479.0	3959.0
2293.0	4142.0
183.0	268.0
553.0	2047.0
177.0	462.0
1809.0	3397.0
355.0	1175.0
988.0	3513.0
361.0	2908.0
0.0	0.0
155.0	1193.0
18.0	20.0
3056.0	5708.0
4320.0	12924.0
18439.0	38947.0
3658.0	7060.0
1336.0	2166.0
2.0	260.0
11002.0	26147.0
625.0	1336.0
71.0	248.0
158.0	208.0
1270.0	2363.0
12255.0	57918.0
7.0	21.0
359.0	847.0
48.0	500.0
270.0	1288.0
495.0	969.0
1766.0	7363.0
2080.0	7493.0
540.0	2898.0
1233.0	6204.0
1826.0	3655.0
1798.0	5933.0
422.0	558.0
208.0	442.0
702.0	1119.0
589.0	1544.0
40.0	116.0
286.0	636.0
233.0	750.0
274.0	887.0
3056.0	12742.0
1172.0	3498.0
2326.0	5238.0
2512.0	12865.0
163.0	363.0
163.0	233.0
1004.0	3467.0
138.0	159.0
38.0	54.0
832.0	1572.0
600.0	2939.0
273.0	1062.0
1607.0	5263.0
742.0	1738.0
276.0	1358.0
1789.0	7748.0
521.0	1632.0
150.0	713.0
531.0	1314.0
156.0	794.0
832.0	1817.0
848.0	5101.0
9955.0	85756.0
185.0	370.0
1360.0	2587.0
601.0	1624.0
452.0	927.0
3294.0	15989.0
277.0	911.0
124.0	411.0
826.0	1628.0
200.0	1627.0
197.0	394.0
981.0	2630.0
473.0	1124.0
787.0	1640.0
3139.0	10805.0
1845.0	3509.0
4497.0	11549.0
613.0	1726.0
126.0	721.0
412.0	6696.0
23582.0	64319.0
1478.0	3383.0
6328.0	15466.0
343.0	840.0
6.0	55.0
0.0	0.0
820.0	2569.0
790.0	9725.0
184.0	347.0
255.0	4475.0
1069.0	2034.0
781.0	2052.0
349.0	651.0
1907.0	3528.0
259.0	532.0
485.0	1204.0
746.0	2354.0
108.0	123.0
191.0	518.0
2997.0	6004.0
480.0	1591.0
267.0	1085.0
2445.0	5470.0
1398.0	3268.0
420.0	940.0
237.0	1119.0
2921.0	5253.0
100.0	709.0
505.0	1739.0
45.0	269.0
375.0	1060.0
1111.0	1512.0
14629.0	40460.0
808.0	1981.0
27.0	224.0
3526.0	9302.0
251.0	905.0
467.0	1138.0
1966.0	4249.0
400.0	786.0
216.0	257.0
977.0	3334.0
1305.0	3527.0
534.0	1852.0
93.0	151.0
1397.0	4416.0
647.0	1496.0
2098.0	10511.0
130.0	294.0
954.0	2212.0
1233.0	3140.0
4047.0	8424.0
677.0	1803.0
8847.0	30310.0
12.0	124.0
824.0	2609.0
1089.0	2401.0
1527.0	4625.0
1930.0	3279.0
264.0	309.0
531.0	676.0
4.0	67.0
714.0	3446.0
1777.0	2933.0
357.0	1358.0
11119.0	44090.0
134.0	275.0
532.0	1002.0
394.0	998.0
3598.0	7223.0
263.0	563.0
25.0	122.0
25.0	81.0
794.0	3070.0
568.0	2220.0
51.0	83.0
1434.0	2135.0
1526.0	5114.0
0.0	0.0
1471.0	2311.0
561.0	1740.0
1198.0	2682.0
3422.0	11211.0
428.0	910.0
1460.0	3507.0
11204.0	49615.0
171.0	174.0
1062.0	3825.0
31.0	737.0
466.0	912.0
442.0	698.0
702.0	1209.0
473.0	3635.0
2103.0	5682.0
343.0	901.0
1264.0	7649.0
1889.0	11479.0
1468.0	5120.0
142.0	1013.0
73.0	233.0
1125.0	3923.0
1328.0	2073.0
143.0	2301.0
988.0	2308.0
16103.0	34143.0
212.0	904.0
17781.0	65269.0
3728.0	5625.0
1183.0	2230.0
1000.0	2469.0
140.0	280.0
534.0	899.0
122.0	617.0
0.0	260.0
496.0	904.0
320.0	649.0
1675.0	8333.0
3078.0	6959.0
420.0	668.0
835.0	2328.0
1463.0	2615.0
45.0	813.0
1822.0	2603.0
1355.0	2758.0
209.0	310.0
277.0	331.0
62.0	319.0
3068.0	10377.0
770.0	3117.0
137.0	405.0
0.0	0.0
488.0	884.0
2507.0	9818.0
182.0	451.0
723.0	1489.0
1013.0	3447.0
5257.0	11906.0
98.0	98.0
6147.0	17178.0
572.0	1121.0
329.0	1836.0
2728.0	4791.0
619.0	2044.0
81.0	119.0
803.0	1919.0
1140.0	6185.0
53.0	355.0
488.0	1089.0
78.0	299.0
467.0	726.0
555.0	712.0
23080.0	154872.0
615.0	3210.0
239.0	905.0
9128.0	27117.0
0.0	0.0
153.0	1122.0
3731.0	7259.0
2479.0	4632.0
377.0	1458.0
122.0	541.0
352.0	647.0
2666.0	5771.0
590.0	2552.0
354.0	1114.0
63.0	228.0
0.0	0.0
323.0	1240.0
359.0	630.0
499.0	1516.0
3920.0	10517.0
442.0	3756.0
195.0	300.0
1381.0	3235.0
6226.0	22352.0
9068.0	38641.0
329.0	1035.0
0.0	30.0
