83.0	294.0
30.0	141.0
0.0	156.0
866.0	3079.0
40.0	947.0
0.0	37.0
0.0	600.0
582.0	1471.0
0.0	439.0
0.0	913.0
624.0	3571.0
50.0	512.0
788.0	1863.0
441.0	1006.0
376.0	1105.0
30.0	895.0
0.0	554.0
203.0	1301.0
19.0	2687.0
416.0	735.0
544.0	2362.0
133.0	1175.0
0.0	874.0
249.0	1474.0
144.0	1602.0
0.0	579.0
221.0	560.0
684.0	2027.0
14.0	1617.0
16869.0	159110.0
0.0	29.0
383.0	1333.0
474.0	1975.0
0.0	360.0
368.0	1961.0
290.0	755.0
138.0	790.0
489.0	2900.0
506.0	1298.0
279.0	1081.0
542.0	2559.0
496.0	3147.0
34.0	3754.0
250.0	1736.0
272.0	1566.0
73.0	1640.0
322.0	991.0
93.0	2227.0
0.0	422.0
265.0	2922.0
0.0	2286.0
0.0	995.0
1559.0	3659.0
0.0	583.0
0.0	999.0
41.0	1231.0
0.0	882.0
0.0	921.0
0.0	324.0
93.0	642.0
306.0	1563.0
0.0	654.0
362.0	1317.0
113.0	1497.0
0.0	700.0
98.0	186.0
349.0	1843.0
192.0	573.0
515.0	1437.0
0.0	152.0
234.0	2125.0
1559.0	4055.0
195.0	1548.0
24.0	393.0
572.0	2166.0
1095.0	2017.0
145.0	978.0
1168.0	3000.0
82.0	502.0
134.0	2254.0
51.0	3245.0
186.0	3949.0
0.0	0.0
0.0	1143.0
354.0	1114.0
0.0	830.0
28.0	700.0
1340.0	3383.0
1244.0	3177.0
14.0	1923.0
0.0	1188.0
35.0	1273.0
192.0	2826.0
0.0	1375.0
451.0	1262.0
75.0	596.0
44.0	979.0
0.0	602.0
206.0	780.0
652.0	2562.0
82.0	574.0
302.0	869.0
29.0	1392.0
1089.0	3062.0
382.0	1328.0
0.0	341.0
40.0	444.0
319.0	646.0
18.0	1168.0
40.0	848.0
0.0	297.0
27.0	1204.0
131.0	1394.0
78.0	3669.0
94.0	3017.0
0.0	2862.0
0.0	83.0
106.0	814.0
717.0	1278.0
33.0	1016.0
61.0	1445.0
0.0	739.0
190.0	2321.0
0.0	598.0
0.0	328.0
501.0	1714.0
832.0	5299.0
244.0	1744.0
580.0	2471.0
171.0	584.0
179.0	1857.0
104.0	1953.0
271.0	560.0
29.0	709.0
307.0	1286.0
0.0	60.0
448.0	1039.0
325.0	964.0
0.0	162.0
0.0	2091.0
271.0	833.0
9043.0	132033.0
181.0	1054.0
190.0	786.0
594.0	2510.0
0.0	251.0
0.0	697.0
0.0	741.0
727.0	1844.0
0.0	112.0
248.0	1731.0
120.0	1657.0
28.0	4026.0
429.0	1919.0
76.0	1000.0
28.0	1219.0
1178.0	4707.0
0.0	21.0
136.0	1776.0
190.0	764.0
21.0	759.0
32.0	690.0
43.0	2500.0
432.0	3205.0
372.0	2761.0
362.0	2596.0
1154.0	4077.0
0.0	21.0
88.0	849.0
261.0	987.0
748.0	6415.0
124.0	594.0
0.0	154.0
0.0	233.0
296.0	1268.0
0.0	384.0
115.0	10433.0
57.0	310.0
478.0	1232.0
50.0	2669.0
0.0	1325.0
0.0	574.0
43.0	4034.0
461.0	1460.0
158.0	430.0
200.0	2507.0
58.0	1710.0
272.0	2259.0
448.0	1814.0
96.0	546.0
0.0	239.0
50.0	2450.0
1560.0	3883.0
875.0	1516.0
0.0	961.0
0.0	104.0
55.0	1407.0
308.0	835.0
230.0	520.0
367.0	2969.0
24.0	404.0
0.0	544.0
486.0	3896.0
0.0	767.0
1483.0	3897.0
267.0	1170.0
227.0	1251.0
1002.0	7008.0
119.0	863.0
192.0	5288.0
0.0	221.0
50.0	1943.0
118.0	2124.0
0.0	1418.0
1274.0	9373.0
15.0	506.0
54.0	2289.0
345.0	1097.0
43115.0	315068.0
0.0	58.0
0.0	0.0
0.0	749.0
208.0	5084.0
1104.0	4853.0
469.0	1875.0
148.0	673.0
0.0	59.0
30.0	1059.0
0.0	1194.0
0.0	84.0
23.0	3916.0
63.0	213.0
1.0	2240.0
35.0	966.0
399.0	2504.0
101.0	2187.0
105.0	2682.0
371.0	3600.0
0.0	83.0
210.0	1001.0
152.0	1816.0
0.0	1730.0
0.0	41.0
578.0	2122.0
46.0	4096.0
99.0	235.0
932.0	1920.0
2130.0	4515.0
305.0	1108.0
149.0	922.0
224.0	902.0
14.0	729.0
26.0	1717.0
67.0	2585.0
1723.0	3793.0
154.0	1129.0
0.0	0.0
0.0	312.0
47.0	3250.0
0.0	159.0
0.0	539.0
19.0	1105.0
697.0	2118.0
407.0	942.0
232.0	1394.0
230.0	842.0
41.0	3584.0
177.0	2079.0
512.0	2549.0
7.0	2092.0
107.0	1385.0
94.0	521.0
0.0	194.0
0.0	2507.0
46.0	806.0
267.0	3740.0
591.0	3392.0
0.0	4969.0
488.0	1880.0
0.0	2193.0
265.0	1181.0
338.0	1548.0
190.0	4182.0
0.0	2302.0
0.0	2960.0
922.0	3264.0
42.0	887.0
34.0	3317.0
925.0	1583.0
422.0	1337.0
438.0	1416.0
204.0	1339.0
557.0	3379.0
57.0	672.0
625.0	2823.0
0.0	516.0
59.0	600.0
0.0	0.0
37.0	964.0
253.0	2104.0
575.0	2355.0
118.0	974.0
77.0	306.0
0.0	435.0
0.0	549.0
0.0	53.0
236.0	1349.0
23.0	222.0
721.0	2732.0
0.0	355.0
0.0	1203.0
41.0	413.0
132.0	2378.0
204.0	759.0
58.0	420.0
134.0	1047.0
0.0	1410.0
139.0	1932.0
48.0	1401.0
216.0	1388.0
122.0	6001.0
36.0	664.0
329.0	951.0
95.0	5666.0
694.0	1583.0
0.0	696.0
80.0	1355.0
59.0	1295.0
165.0	513.0
1141.0	2256.0
0.0	578.0
0.0	534.0
74.0	2277.0
210.0	594.0
699.0	3521.0
214.0	2518.0
61.0	3087.0
646.0	1707.0
326.0	2179.0
0.0	1469.0
88.0	169.0
153.0	292.0
57.0	1440.0
597.0	2454.0
177.0	1270.0
0.0	924.0
40.0	340.0
38.0	4811.0
0.0	484.0
787.0	3243.0
0.0	432.0
27.0	2583.0
223.0	1606.0
0.0	516.0
301.0	2298.0
846.0	2537.0
75.0	279.0
50.0	927.0
15.0	3163.0
324.0	1188.0
215.0	4593.0
624.0	2112.0
151.0	2079.0
818.0	1309.0
0.0	1034.0
0.0	267.0
76.0	1067.0
0.0	144.0
33.0	687.0
121.0	809.0
185.0	3052.0
0.0	442.0
0.0	121.0
12.0	3026.0
0.0	328.0
123.0	4322.0
68.0	3381.0
8.0	2567.0
