70.0	18.0
70.0	15.0
70.0	18.0
70.0	16.0
70.0	17.0
70.0	15.0
70.0	14.0
70.0	14.0
70.0	14.0
70.0	15.0
70.0	15.0
70.0	14.0
70.0	15.0
70.0	14.0
70.0	24.0
70.0	22.0
70.0	18.0
70.0	21.0
70.0	27.0
70.0	26.0
70.0	25.0
70.0	24.0
70.0	25.0
70.0	26.0
70.0	21.0
70.0	10.0
70.0	10.0
70.0	11.0
70.0	9.0
71.0	27.0
71.0	28.0
71.0	25.0
71.0	25.0
71.0	19.0
71.0	16.0
71.0	17.0
71.0	19.0
71.0	18.0
71.0	14.0
71.0	14.0
71.0	14.0
71.0	14.0
71.0	12.0
71.0	13.0
71.0	13.0
71.0	18.0
71.0	22.0
71.0	19.0
71.0	18.0
71.0	23.0
71.0	28.0
71.0	30.0
71.0	30.0
71.0	31.0
71.0	35.0
71.0	27.0
71.0	26.0
72.0	24.0
72.0	25.0
72.0	23.0
72.0	20.0
72.0	21.0
72.0	13.0
72.0	14.0
72.0	15.0
72.0	14.0
72.0	17.0
72.0	11.0
72.0	13.0
72.0	12.0
72.0	13.0
72.0	19.0
72.0	15.0
72.0	13.0
72.0	13.0
72.0	14.0
72.0	18.0
72.0	22.0
72.0	21.0
72.0	26.0
72.0	22.0
72.0	28.0
72.0	23.0
72.0	28.0
72.0	27.0
73.0	13.0
73.0	14.0
73.0	13.0
73.0	14.0
73.0	15.0
73.0	12.0
73.0	13.0
73.0	13.0
73.0	14.0
73.0	13.0
73.0	12.0
73.0	13.0
73.0	18.0
73.0	16.0
73.0	18.0
73.0	18.0
73.0	23.0
73.0	26.0
73.0	11.0
73.0	12.0
73.0	13.0
73.0	12.0
73.0	18.0
73.0	20.0
73.0	21.0
73.0	22.0
73.0	18.0
73.0	19.0
73.0	21.0
73.0	26.0
73.0	15.0
73.0	16.0
73.0	29.0
73.0	24.0
73.0	20.0
73.0	19.0
73.0	15.0
73.0	24.0
73.0	20.0
73.0	11.0
74.0	20.0
74.0	21.0
74.0	19.0
74.0	15.0
74.0	31.0
74.0	26.0
74.0	32.0
74.0	25.0
74.0	16.0
74.0	16.0
74.0	18.0
74.0	16.0
74.0	13.0
74.0	14.0
74.0	14.0
74.0	14.0
74.0	29.0
74.0	26.0
74.0	26.0
74.0	31.0
74.0	32.0
74.0	28.0
74.0	24.0
74.0	26.0
74.0	24.0
74.0	26.0
74.0	31.0
75.0	19.0
75.0	18.0
75.0	15.0
75.0	15.0
75.0	16.0
75.0	15.0
75.0	16.0
75.0	14.0
75.0	17.0
75.0	16.0
75.0	15.0
75.0	18.0
75.0	21.0
75.0	20.0
75.0	13.0
75.0	29.0
75.0	23.0
75.0	20.0
75.0	23.0
75.0	24.0
75.0	25.0
75.0	24.0
75.0	18.0
75.0	29.0
75.0	19.0
75.0	23.0
75.0	23.0
75.0	22.0
75.0	25.0
75.0	33.0
76.0	28.0
76.0	25.0
76.0	25.0
76.0	26.0
76.0	27.0
76.0	17.5
76.0	16.0
76.0	15.5
76.0	14.5
76.0	22.0
76.0	22.0
76.0	24.0
76.0	22.5
76.0	29.0
76.0	24.5
76.0	29.0
76.0	33.0
76.0	20.0
76.0	18.0
76.0	18.5
76.0	17.5
76.0	29.5
76.0	32.0
76.0	28.0
76.0	26.5
76.0	20.0
76.0	13.0
76.0	19.0
76.0	19.0
76.0	16.5
76.0	16.5
76.0	13.0
76.0	13.0
76.0	13.0
77.0	31.5
77.0	30.0
77.0	36.0
77.0	25.5
77.0	33.5
77.0	17.5
77.0	17.0
77.0	15.5
77.0	15.0
77.0	17.5
77.0	20.5
77.0	19.0
77.0	18.5
77.0	16.0
77.0	15.5
77.0	15.5
77.0	16.0
77.0	29.0
77.0	24.5
77.0	26.0
77.0	25.5
77.0	30.5
77.0	33.5
77.0	30.0
77.0	30.5
77.0	22.0
77.0	21.5
77.0	21.5
78.0	43.1
78.0	36.1
78.0	32.8
78.0	39.4
78.0	36.1
78.0	19.9
78.0	19.4
78.0	20.2
78.0	19.2
78.0	20.5
78.0	20.2
78.0	25.1
78.0	20.5
78.0	19.4
78.0	20.6
78.0	20.8
78.0	18.6
78.0	18.1
78.0	19.2
78.0	17.7
78.0	18.1
78.0	17.5
78.0	30.0
78.0	27.5
78.0	27.2
78.0	30.9
78.0	21.1
78.0	23.2
78.0	23.8
78.0	23.9
78.0	20.3
78.0	17.0
78.0	21.6
78.0	16.2
78.0	31.5
78.0	29.5
79.0	21.5
79.0	19.8
79.0	22.3
79.0	20.2
79.0	20.6
79.0	17.0
79.0	17.6
79.0	16.5
79.0	18.2
79.0	16.9
