107.5	19.2
105.1	19.2
108.0	28.0
100.5	20.5
97.0	16.7
92.3	12.1
103.7	23.6
104.7	18.6
99.6	11.7
100.5	11.9
112.3	26.1
106.8	24.5
101.7	14.8
101.1	22.5
89.3	6.3
92.3	5.3
97.8	22.0
99.1	20.9
99.1	20.4
90.2	14.0
97.5	14.9
106.2	16.5
99.2	13.9
98.9	13.8
111.7	21.3
119.7	30.4
117.5	23.6
93.9	15.0
101.5	7.1
98.9	13.0
98.6	24.9
99.1	9.6
101.0	17.5
103.1	18.4
103.7	18.7
89.6	3.7
97.8	21.4
106.8	16.0
105.6	16.6
95.5	11.5
95.4	13.8
103.6	23.6
105.6	31.2
92.1	9.4
96.6	13.9
102.7	22.5
101.9	29.0
90.0	21.5
102.7	23.3
96.8	9.9
136.2	35.2
92.9	21.8
107.6	22.6
121.6	34.8
92.8	13.6
110.9	29.6
96.6	10.3
99.0	12.4
106.7	24.7
111.1	29.3
92.2	3.0
98.7	27.2
99.4	11.3
88.7	12.5
102.7	18.8
89.2	11.0
95.8	12.4
94.0	6.6
99.7	22.1
87.7	13.5
94.4	12.9
101.8	18.1
91.6	18.5
93.5	21.3
95.4	25.8
104.3	27.9
106.4	29.9
101.4	27.0
97.4	8.8
114.9	34.3
108.2	20.3
94.9	26.7
104.5	20.9
100.0	20.4
92.6	13.1
105.3	25.2
110.1	17.3
103.0	30.0
97.8	29.4
95.9	17.4
119.8	47.5
92.9	9.4
93.5	5.7
102.0	20.8
118.5	40.1
93.5	3.7
113.3	31.6
119.9	26.0
86.0	15.6
106.6	24.9
98.9	17.5
104.0	25.4
89.2	6.6
100.7	26.7
113.2	17.4
93.0	17.0
91.1	22.1
91.6	8.8
106.0	32.9
104.0	24.8
101.1	21.0
96.4	21.5
103.4	16.1
88.6	7.9
115.8	32.6
92.0	17.7
91.4	11.4
104.7	20.4
93.1	12.3
95.8	25.3
102.0	22.2
88.2	10.8
106.5	21.2
97.4	15.2
88.5	10.1
79.3	0.0
99.7	20.5
98.9	26.6
119.2	29.9
95.1	17.8
106.5	24.2
102.9	29.8
111.4	27.3
99.5	18.3
103.6	7.8
113.7	30.2
102.7	12.2
97.4	22.9
92.1	17.3
97.3	28.7
99.3	14.7
93.0	11.8
102.0	19.2
108.5	26.6
98.3	22.4
107.6	30.7
104.6	27.1
103.9	20.8
104.0	14.9
106.9	10.9
97.6	24.3
92.2	22.8
105.3	32.3
85.1	7.7
108.3	26.0
128.3	34.5
94.0	16.0
94.0	16.5
86.7	17.7
98.3	19.5
89.5	8.6
97.1	26.8
114.8	32.6
115.6	27.2
89.8	5.6
99.6	9.0
104.9	15.9
103.8	14.6
106.6	32.0
92.7	14.2
98.2	16.9
101.8	10.4
93.1	18.0
93.3	6.3
100.4	26.1
98.6	17.0
101.6	25.5
97.2	25.8
83.4	4.0
89.2	15.1
97.7	31.4
117.0	32.3
99.8	9.6
99.6	12.4
90.8	0.7
96.3	19.7
101.9	18.2
101.8	27.0
88.8	12.5
99.6	10.6
96.7	14.1
100.9	4.1
104.1	21.2
104.8	24.6
93.3	7.5
94.6	22.7
107.6	22.9
99.1	21.8
93.6	8.5
94.2	11.5
98.4	24.4
100.6	32.9
100.2	15.4
105.3	25.8
87.6	3.9
110.0	18.3
90.2	10.2
92.9	10.8
115.3	25.3
119.6	35.0
103.4	24.4
108.5	33.6
102.7	32.8
92.7	5.2
99.1	16.5
115.4	31.5
92.3	13.6
97.3	8.3
111.4	15.2
111.5	28.0
100.8	6.0
94.0	9.4
118.3	29.0
107.4	20.4
115.2	38.1
96.2	14.9
105.6	28.4
98.5	10.0
117.6	27.3
93.6	6.1
89.7	8.0
114.1	25.2
97.8	18.1
108.3	19.6
103.5	22.3
107.5	22.2
96.0	20.1
104.3	23.1
107.2	28.7
93.4	11.8
98.7	19.5
91.2	7.1
99.2	25.3
112.4	31.9
103.3	19.1
109.2	20.5
88.5	8.8
105.2	19.3
101.3	22.1
97.2	8.5
109.5	16.9
96.7	20.1
