64.8	19.2
58.4	19.2
63.7	28.0
57.8	20.5
55.9	16.7
58.0	12.1
58.5	23.6
54.4	18.6
63.1	11.7
57.5	11.9
61.6	26.1
63.9	24.5
56.6	14.8
59.4	22.5
56.0	6.3
51.9	5.3
57.7	22.0
63.1	20.9
59.3	20.4
58.4	14.0
57.2	14.9
65.8	16.5
56.8	13.9
58.5	13.8
67.1	21.3
63.7	30.4
67.7	23.6
53.7	15.0
59.7	7.1
64.0	13.0
59.1	24.9
60.6	9.6
60.7	17.5
58.9	18.4
60.0	18.7
55.0	3.7
57.5	21.4
64.2	16.0
63.3	16.6
54.1	11.5
54.3	13.8
61.2	23.6
68.6	31.2
56.1	9.4
58.4	13.9
64.7	22.5
64.8	29.0
55.0	21.5
57.1	23.3
50.3	9.9
87.3	35.2
58.8	21.8
57.2	22.6
63.5	34.8
53.8	13.6
68.4	29.6
59.1	10.3
57.7	12.4
65.3	24.7
60.3	29.3
54.7	3.0
60.7	27.2
62.1	11.3
50.1	12.5
56.5	18.8
49.6	11.0
61.2	12.4
57.5	6.6
62.3	22.1
50.9	13.5
51.2	12.9
58.5	18.1
54.5	18.5
61.5	21.3
64.6	25.8
58.5	27.9
59.2	29.9
56.3	27.0
58.9	8.8
74.4	34.3
63.3	20.3
56.8	26.7
66.0	20.9
62.1	20.4
60.0	13.1
64.0	25.2
57.5	17.3
64.8	30.0
63.6	29.4
53.5	17.4
62.5	47.5
56.9	9.4
58.5	5.7
63.4	20.8
61.9	40.1
50.1	3.7
67.7	31.6
64.2	26.0
57.4	15.6
58.9	24.9
55.4	17.5
59.5	25.4
51.4	6.6
59.3	26.7
61.7	17.4
50.7	17.0
55.5	22.1
56.7	8.8
70.6	32.9
59.3	24.8
62.1	21.0
53.5	21.5
59.3	16.1
51.7	7.9
65.6	32.6
62.3	17.7
54.3	11.4
66.5	20.4
59.0	12.3
59.6	25.3
55.0	22.2
53.3	10.8
59.0	21.2
54.3	15.2
53.6	10.1
47.2	0.0
58.3	20.5
54.7	26.6
69.8	29.9
54.7	17.8
63.5	24.2
60.9	29.8
63.8	27.3
60.4	18.3
66.2	7.8
63.3	30.2
60.2	12.2
57.5	22.9
57.3	17.3
63.2	28.7
60.5	14.7
57.3	11.8
71.2	19.2
68.1	26.6
58.1	22.4
61.0	30.7
58.9	27.1
61.7	20.8
58.4	14.9
57.4	10.9
56.6	24.3
60.2	22.8
65.0	32.3
50.0	7.7
56.0	26.0
72.5	34.5
58.1	16.0
56.8	16.5
54.9	17.7
56.3	19.5
57.3	8.6
54.8	26.8
61.3	32.6
63.7	27.2
52.7	5.6
57.4	9.0
60.6	15.9
61.4	14.6
65.0	32.0
56.4	14.2
59.2	16.9
60.1	10.4
54.7	18.0
52.6	6.3
56.1	26.1
55.4	17.0
61.1	25.5
54.3	25.8
50.6	4.0
52.4	15.1
54.8	31.4
71.2	32.3
53.0	9.6
60.0	12.4
50.0	0.7
61.9	19.7
58.9	18.2
56.0	27.0
50.8	12.5
53.0	10.6
60.4	14.1
62.9	4.1
66.0	21.2
60.6	24.6
54.7	7.5
60.3	22.7
66.9	22.9
55.5	21.8
52.9	8.5
59.7	11.5
56.0	24.4
58.9	32.9
57.1	15.4
60.8	25.8
51.9	3.9
55.8	18.3
52.6	10.2
56.0	10.8
69.2	25.3
61.3	35.0
61.5	24.4
59.6	33.6
60.7	32.8
54.4	5.2
60.1	16.5
59.1	31.5
52.0	13.6
61.0	8.3
63.4	15.2
61.8	28.0
60.6	6.0
52.5	9.4
58.2	29.0
63.5	20.4
68.5	38.1
57.4	14.9
66.0	28.4
60.8	10.0
63.4	27.3
58.7	6.1
49.3	8.0
67.6	25.2
57.0	18.1
72.9	19.6
59.1	22.3
62.7	22.2
58.8	20.1
57.8	23.1
68.8	28.7
55.5	11.8
57.1	19.5
51.1	7.1
57.1	25.3
59.3	31.9
63.5	19.1
62.8	20.5
58.9	8.8
61.2	19.3
69.0	22.1
56.9	8.5
69.5	16.9
60.0	20.1
