27.0	66.7
397.0	53.4
256.0	54.5
118.0	50.0
647.0	57.0
297.0	46.3
237.0	48.6
150.0	44.0
123.0	44.0
303.0	46.9
104.0	58.3
251.0	49.0
484.0	61.5
205.0	54.3
129.0	56.2
423.0	46.7
217.0	44.7
51.0	66.7
469.0	57.5
51.0	40.0
180.0	54.5
144.0	60.0
350.0	44.4
125.0	66.7
543.0	54.1
606.0	52.7
29.0	100.0
23.0	60.0
333.0	42.4
167.0	58.1
248.0	52.6
354.0	48.1
50.0	55.6
218.0	51.8
402.0	53.0
366.0	60.0
44.0	57.1
368.0	52.1
223.0	52.5
435.0	42.1
196.0	55.0
93.0	52.4
640.0	52.4
143.0	50.0
55.0	58.3
432.0	55.3
206.0	61.4
80.0	63.6
257.0	56.1
25.0	100.0
154.0	54.2
596.0	52.8
175.0	44.2
66.0	55.6
85.0	75.0
205.0	57.9
414.0	53.6
18.0	75.0
61.0	75.0
608.0	52.3
26.0	66.7
528.0	53.4
485.0	55.8
373.0	45.6
79.0	52.6
429.0	62.9
510.0	54.3
106.0	71.4
132.0	68.0
23.0	57.1
169.0	56.7
10.0	50.0
440.0	61.2
16.0	0.0
46.0	50.0
332.0	52.7
162.0	53.6
254.0	55.8
57.0	46.1
46.0	42.9
362.0	54.4
141.0	58.3
232.0	66.7
103.0	39.3
610.0	56.0
392.0	55.6
197.0	71.0
64.0	80.0
208.0	60.6
174.0	60.7
278.0	51.7
503.0	50.7
255.0	55.8
97.0	71.4
456.0	47.9
133.0	48.4
289.0	51.8
393.0	59.1
542.0	54.5
301.0	61.7
56.0	37.5
221.0	64.1
523.0	54.1
222.0	48.8
464.0	53.4
44.0	42.9
311.0	50.0
371.0	65.2
190.0	59.1
135.0	59.1
188.0	55.8
409.0	55.6
333.0	54.0
284.0	54.0
29.0	83.3
26.0	57.1
186.0	50.0
270.0	50.0
225.0	45.6
47.0	66.7
587.0	39.6
92.0	45.5
404.0	56.0
142.0	48.1
261.0	52.7
480.0	52.4
9.0	100.0
478.0	58.5
347.0	48.8
99.0	50.0
163.0	52.2
126.0	58.3
26.0	40.0
336.0	46.1
146.0	40.0
332.0	40.0
161.0	55.2
79.0	46.7
436.0	50.0
339.0	46.4
32.0	42.9
499.0	53.5
51.0	44.4
162.0	48.0
80.0	63.6
226.0	59.0
445.0	54.8
223.0	39.6
161.0	42.9
392.0	51.4
451.0	51.9
400.0	52.3
189.0	51.2
132.0	54.3
445.0	43.7
14.0	50.0
254.0	61.5
87.0	44.4
228.0	45.5
148.0	51.7
319.0	48.1
37.0	40.0
145.0	57.1
434.0	39.8
61.0	58.3
232.0	54.5
63.0	46.7
206.0	47.6
186.0	47.5
23.0	33.3
435.0	72.1
565.0	42.7
227.0	42.9
126.0	83.3
21.0	50.0
17.0	33.3
323.0	58.5
423.0	50.7
154.0	53.1
149.0	56.4
41.0	57.1
265.0	42.4
690.0	46.9
155.0	56.0
209.0	59.5
232.0	58.3
369.0	62.7
180.0	67.5
359.0	55.1
335.0	53.4
42.0	70.0
23.0	75.0
731.0	62.6
141.0	60.0
272.0	61.4
227.0	44.7
174.0	44.7
446.0	61.2
305.0	43.6
263.0	36.4
358.0	49.1
828.0	54.3
26.0	50.0
290.0	68.4
49.0	72.7
237.0	51.9
137.0	57.7
131.0	53.3
152.0	51.7
720.0	51.5
138.0	58.3
28.0	66.7
474.0	54.9
41.0	44.4
202.0	47.8
193.0	43.2
182.0	51.6
195.0	56.0
299.0	54.5
52.0	70.0
256.0	46.0
131.0	68.0
103.0	55.0
173.0	57.9
526.0	43.4
482.0	54.5
181.0	41.4
171.0	42.3
163.0	53.6
27.0	57.1
367.0	50.7
84.0	73.7
534.0	52.7
152.0	53.6
697.0	52.4
58.0	58.3
126.0	52.2
429.0	59.4
302.0	57.5
199.0	57.4
106.0	51.7
444.0	42.4
532.0	48.7
84.0	52.9
118.0	64.3
271.0	52.5
615.0	47.7
704.0	47.2
46.0	50.0
20.0	66.7
224.0	56.1
334.0	61.5
94.0	44.4
176.0	50.0
268.0	55.2
155.0	59.0
79.0	55.6
195.0	60.0
155.0	61.5
92.0	52.4
280.0	44.6
25.0	40.0
215.0	54.8
101.0	55.6
148.0	57.1
142.0	50.0
193.0	50.9
485.0	51.0
149.0	41.4
146.0	50.0
54.0	58.3
153.0	56.2
76.0	52.4
512.0	50.6
215.0	46.3
209.0	44.4
151.0	52.5
123.0	60.9
82.0	75.0
83.0	62.5
195.0	61.5
91.0	53.3
373.0	58.3
422.0	51.5
208.0	52.8
171.0	64.9
204.0	55.3
207.0	53.3
231.0	42.9
101.0	40.0
102.0	50.0
136.0	52.6
65.0	45.5
346.0	51.5
206.0	48.1
412.0	46.0
76.0	50.0
201.0	58.3
46.0	53.9
12.0	25.0
393.0	62.9
242.0	50.9
587.0	57.3
367.0	57.8
182.0	57.1
139.0	53.3
103.0	45.5
340.0	58.8
94.0	71.4
147.0	41.7
380.0	49.3
424.0	53.7
259.0	43.1
384.0	51.4
184.0	42.9
143.0	53.6
475.0	53.3
443.0	50.8
495.0	49.4
428.0	59.7
228.0	59.0
136.0	80.0
12.0	66.7
193.0	34.5
252.0	49.1
123.0	55.2
177.0	62.5
106.0	51.9
27.0	80.0
154.0	61.1
94.0	50.0
286.0	54.0
341.0	47.1
6.0	100.0
91.0	82.3
157.0	60.7
322.0	46.3
357.0	44.3
73.0	75.0
459.0	58.0
530.0	51.9
319.0	51.9
319.0	58.3
121.0	47.6
48.0	40.0
126.0	44.4
140.0	54.2
280.0	65.5
336.0	57.1
169.0	56.6
30.0	42.9
560.0	61.7
280.0	47.4
63.0	60.0
80.0	40.9
105.0	59.1
126.0	48.1
199.0	62.2
78.0	70.0
53.0	66.7
210.0	50.0
121.0	52.6
433.0	51.2
142.0	59.1
624.0	58.3
103.0	50.0
265.0	48.7
51.0	50.0
30.0	72.7
239.0	49.3
199.0	48.8
10.0	50.0
137.0	52.6
224.0	51.4
82.0	41.2
416.0	55.0
260.0	42.3
42.0	57.1
420.0	47.1
412.0	48.3
171.0	58.8
362.0	56.9
148.0	53.7
10.0	50.0
84.0	40.0
256.0	44.8
557.0	39.6
198.0	63.2
186.0	44.9
69.0	85.7
132.0	65.6
56.0	50.0
414.0	49.3
177.0	42.9
299.0	59.2
193.0	39.6
295.0	49.3
514.0	57.3
445.0	45.2
62.0	52.9
128.0	45.0
102.0	53.3
300.0	51.4
366.0	49.3
365.0	53.8
215.0	59.2
49.0	50.0
129.0	50.0
105.0	64.3
286.0	39.2
254.0	48.6
110.0	47.6
231.0	57.5
95.0	52.2
157.0	57.1
550.0	42.9
134.0	62.5
61.0	50.0
245.0	55.4
76.0	45.0
350.0	53.1
393.0	61.7
46.0	63.6
212.0	56.4
240.0	56.1
314.0	57.3
430.0	45.7
72.0	75.0
164.0	47.1
288.0	38.0
5.0	100.0
189.0	50.0
369.0	56.7
79.0	50.0
73.0	50.0
80.0	36.4
609.0	48.4
312.0	62.3
155.0	61.5
450.0	48.5
149.0	43.2
177.0	70.8
88.0	58.3
48.0	83.3
21.0	66.7
193.0	52.6
430.0	57.5
188.0	45.2
20.0	66.7
99.0	41.2
259.0	48.3
184.0	48.5
219.0	57.5
116.0	45.0
375.0	52.6
101.0	38.9
174.0	56.4
338.0	48.9
331.0	44.2
276.0	56.2
426.0	52.6
118.0	51.6
523.0	46.8
59.0	57.9
60.0	64.3
392.0	55.8
116.0	51.7
108.0	33.3
138.0	55.9
134.0	48.1
10.0	33.3
151.0	65.6
609.0	51.4
174.0	58.3
245.0	66.0
74.0	45.5
100.0	50.0
338.0	53.7
229.0	62.8
240.0	43.9
125.0	51.4
64.0	40.0
20.0	25.0
69.0	53.9
131.0	50.0
306.0	60.6
484.0	51.4
85.0	56.2
334.0	50.0
340.0	54.4
