69.0	62.5
44.0	36.8
127.0	57.9
29.0	47.4
47.0	43.5
205.0	51.4
36.0	37.5
71.0	46.3
205.0	59.6
30.0	77.8
214.0	47.4
493.0	49.0
177.0	50.0
56.0	60.7
81.0	56.1
116.0	55.4
36.0	60.0
241.0	55.9
30.0	60.6
39.0	54.5
38.0	47.8
82.0	51.4
139.0	56.6
133.0	48.5
50.0	80.0
50.0	50.0
94.0	57.1
106.0	57.6
226.0	55.9
50.0	47.1
35.0	50.0
197.0	41.7
132.0	54.0
158.0	47.8
1.0	100.0
73.0	54.8
13.0	66.7
77.0	61.5
113.0	53.7
280.0	57.3
161.0	54.5
8.0	75.0
183.0	53.4
50.0	42.3
60.0	63.9
49.0	38.1
168.0	61.4
53.0	47.6
99.0	61.5
21.0	50.0
29.0	61.5
194.0	49.4
12.0	77.8
73.0	48.6
124.0	45.6
181.0	50.0
31.0	72.2
46.0	48.0
43.0	56.0
250.0	61.5
23.0	57.1
67.0	48.8
186.0	50.0
54.0	65.0
9.0	53.9
264.0	51.3
32.0	71.4
15.0	44.4
283.0	39.3
84.0	58.3
25.0	46.7
1.0	100.0
5.0	33.3
60.0	42.9
153.0	45.5
83.0	50.0
25.0	60.0
35.0	42.9
33.0	58.8
25.0	53.6
68.0	58.7
17.0	50.0
78.0	60.7
28.0	43.8
102.0	51.9
105.0	56.8
119.0	50.0
176.0	59.0
139.0	45.5
303.0	47.5
38.0	69.2
48.0	51.4
16.0	64.3
279.0	47.6
81.0	51.3
115.0	43.1
83.0	60.0
206.0	49.3
48.0	50.0
45.0	48.5
157.0	53.6
49.0	69.6
44.0	71.4
445.0	46.0
151.0	53.2
81.0	54.5
50.0	71.4
97.0	58.8
109.0	47.7
19.0	36.4
94.0	51.2
28.0	68.2
88.0	62.2
24.0	66.7
82.0	46.4
76.0	46.7
117.0	48.5
40.0	56.2
154.0	51.4
59.0	46.0
26.0	66.7
58.0	50.0
75.0	48.6
81.0	75.9
66.0	55.9
92.0	51.5
108.0	55.7
215.0	51.1
136.0	48.4
39.0	61.5
40.0	54.3
192.0	53.3
212.0	48.5
119.0	58.2
46.0	55.9
133.0	45.7
385.0	47.2
0.0	100.0
45.0	41.7
20.0	77.8
76.0	46.4
44.0	56.2
43.0	44.4
70.0	51.4
74.0	73.1
23.0	75.0
258.0	61.7
37.0	63.2
62.0	47.6
78.0	56.9
157.0	51.9
213.0	50.0
132.0	45.0
53.0	60.0
12.0	66.7
43.0	69.2
30.0	52.9
19.0	75.0
87.0	50.0
203.0	46.4
133.0	58.2
137.0	53.3
28.0	56.2
105.0	51.7
93.0	58.6
75.0	50.0
52.0	54.2
17.0	100.0
43.0	38.1
211.0	58.7
22.0	50.0
35.0	40.0
36.0	75.0
131.0	56.9
6.0	33.3
268.0	55.1
101.0	62.5
56.0	61.3
345.0	53.0
199.0	56.5
64.0	56.8
103.0	57.8
86.0	48.6
9.0	60.0
264.0	55.4
108.0	53.2
151.0	57.3
33.0	70.6
105.0	48.6
38.0	61.1
7.0	60.0
33.0	42.1
58.0	42.5
309.0	47.1
205.0	54.3
57.0	50.0
58.0	50.0
177.0	48.4
72.0	52.4
79.0	58.1
38.0	40.0
4.0	25.0
107.0	56.5
53.0	57.9
114.0	65.8
20.0	44.4
185.0	43.5
63.0	54.3
30.0	73.3
87.0	46.0
57.0	52.9
56.0	66.7
53.0	44.4
103.0	42.9
19.0	50.0
102.0	44.7
109.0	52.1
2.0	33.3
0.0	100.0
65.0	57.1
30.0	45.5
34.0	33.3
222.0	53.9
33.0	83.3
64.0	58.5
30.0	60.9
38.0	50.0
43.0	78.8
282.0	54.2
70.0	51.7
93.0	51.8
22.0	54.5
101.0	49.0
170.0	51.5
6.0	100.0
25.0	57.9
70.0	52.4
9.0	75.0
156.0	52.6
134.0	62.0
97.0	59.4
21.0	37.5
107.0	40.9
109.0	49.2
83.0	50.9
20.0	60.0
10.0	27.3
29.0	64.0
54.0	50.0
6.0	100.0
105.0	56.7
139.0	48.2
10.0	100.0
39.0	58.8
6.0	0.0
49.0	59.4
46.0	62.5
38.0	50.0
272.0	53.8
28.0	63.6
105.0	65.5
74.0	60.7
54.0	72.4
322.0	49.2
48.0	52.8
98.0	51.3
42.0	55.0
58.0	53.3
46.0	78.6
152.0	51.7
38.0	63.3
43.0	53.6
44.0	53.3
12.0	77.8
70.0	38.5
25.0	45.5
10.0	72.7
73.0	46.3
191.0	51.2
147.0	59.3
25.0	44.4
4.0	50.0
183.0	45.3
419.0	45.8
38.0	50.0
178.0	50.6
139.0	46.1
153.0	47.3
104.0	65.9
278.0	60.0
95.0	52.5
16.0	66.7
1.0	0.0
76.0	85.0
13.0	44.4
491.0	50.3
26.0	50.0
16.0	41.7
95.0	45.6
276.0	44.4
62.0	60.0
34.0	52.9
147.0	55.7
34.0	44.4
323.0	52.1
149.0	51.9
392.0	56.7
289.0	55.5
189.0	58.6
136.0	59.3
71.0	53.7
111.0	57.9
56.0	42.9
153.0	40.0
99.0	51.4
31.0	56.2
111.0	50.0
28.0	60.0
88.0	52.3
48.0	45.8
318.0	54.8
29.0	64.3
28.0	50.0
58.0	56.5
124.0	54.7
8.0	50.0
169.0	58.6
71.0	55.2
362.0	51.0
13.0	81.8
66.0	44.2
513.0	50.3
257.0	45.5
260.0	49.5
31.0	50.0
89.0	61.5
59.0	53.3
10.0	60.0
99.0	50.0
26.0	41.7
13.0	55.6
23.0	41.7
114.0	61.6
43.0	45.5
47.0	50.0
34.0	60.0
72.0	59.5
68.0	52.2
