50.25	8.690052
36.25	0.1176745
-34.75	0.3549972
33.75	0.18502149
-33.25	4.1760283
42.75	1.5325162
-28.25	3.461501
48.25	6.884291
49.75	4.7205977
31.75	9.488364
56.75	2.7333622
32.25	0.105443545
-21.25	1.3643692
36.75	1.0323921
36.75	5.6994915
-19.25	1.4265853
39.25	1.136198
39.25	1.0296752
50.75	9.183435
42.25	6.10277
-24.75	2.0189548
46.25	8.249435
35.25	1.3940057
34.75	4.413328
32.25	1.0640435
36.75	0.24410519
46.25	11.03347
43.25	6.4904046
24.75	5.925132
-17.75	4.650307
28.75	2.8663273
-23.25	1.1162411
39.75	2.609145
43.25	0.7073962
56.75	2.6457047
33.75	1.4259115
40.25	7.6113963
56.25	3.1511812
29.25	4.1713967
35.75	6.0397954
30.75	8.111984
35.25	4.866165
28.75	0.32080454
19.75	9.624216
40.25	5.1044807
3.75	8.143897
39.25	8.696174
11.75	3.177346
47.75	1.6021221
33.75	5.3052983
28.25	0.34580648
36.25	8.308
23.25	1.1676054
42.75	5.3513784
35.25	0.36803898
-21.75	0.019052062
39.25	2.198884
36.25	0.19768697
46.75	2.1277826
44.25	3.478458
39.25	4.2171454
37.25	1.5325397
43.25	2.348174
37.25	6.38882
-15.75	0.18068516
47.25	4.125934
21.75	4.438511
31.25	5.025194
-34.75	4.228746
57.25	7.8135276
-19.75	0.93718505
21.25	3.1166358
40.75	7.4834013
54.75	3.5696366
29.75	10.147467
43.75	2.1464186
45.75	3.3967519
26.75	1.2107223
35.25	6.6748734
42.25	0.8677805
37.25	0.29839236
19.25	5.5566087
50.75	8.114605
42.25	8.43974
42.75	2.58947
55.75	8.927063
30.25	4.404677
-16.75	1.2735227
-25.75	4.2904167
-17.25	0.2171276
-26.75	0.53352654
36.25	0.8052242
35.75	6.9864316
37.25	0.9352199
47.25	1.6200612
35.25	2.209139
42.25	2.6820765
41.25	8.956876
38.25	0.28526384
-25.25	1.5862144
39.25	6.9036646
-48.75	0.92463684
36.75	0.65886825
30.75	0.33878884
38.75	0.93172926
-20.25	0.9730497
30.75	0.1206066
35.25	0.23560604
-18.25	0.05881465
31.75	0.18924066
33.75	2.3847513
31.75	6.741735
52.75	2.7179615
41.25	7.7158113
21.75	0.44646862
38.25	1.6075836
45.75	3.674535
36.25	0.8107926
20.75	1.424
-19.75	1.1943638
42.75	5.9772525
34.75	1.5514432
-22.75	1.5054121
27.25	0.5862135
29.25	0.18501568
45.25	3.9239717
43.25	3.4269738
-37.75	0.6398255
46.75	7.888498
40.25	2.0559092
-30.75	0.520762
-28.25	3.5898762
24.75	4.875685
-32.75	2.2581415
-27.25	1.7511902
47.25	10.182496
28.25	5.7298617
-20.25	5.5959153
-40.25	4.9077687
38.75	5.6329813
33.75	7.053218
25.75	1.6084334
30.75	8.0298605
38.75	1.9302434
38.25	1.1272535
29.25	0.20208898
42.25	6.390363
-37.75	5.969919
39.75	1.1989133
40.25	2.8150342
32.75	0.3268828
38.25	1.2786319
-30.25	0.93357396
21.25	1.4100854
37.25	1.0027124
-30.75	2.3744056
50.75	6.319335
10.75	1.375525
-24.75	1.1659139
34.75	0.14018598
-32.75	1.0181307
52.25	7.2127166
35.75	1.1435739
35.75	5.9715595
39.75	4.6533394
44.25	4.0755963
41.75	5.0435367
21.75	7.2530384
46.25	4.504022
37.25	0.75121593
53.75	6.224545
-29.25	2.5793712
36.75	6.2820563
47.25	1.6926953
-23.25	1.9138852
39.75	2.5059981
-20.75	4.631002
45.75	8.05671
-43.75	2.955223
29.75	0.06303265
40.75	1.5149957
38.75	1.9395753
36.75	7.05122
33.25	0.7008531
-20.25	0.6460738
43.25	3.71172
39.25	6.389195
42.25	2.3550417
13.25	2.26525
30.25	3.7049587
15.75	4.6580153
28.25	0.61635685
41.25	0.5873486
40.75	4.396906
15.75	3.9881814
-35.25	2.7978187
29.75	12.715161
46.75	10.548623
57.25	10.104751
-27.75	1.4554131
-16.75	1.5537169
39.25	4.368258
56.25	8.328805
57.75	8.17011
43.25	1.3620772
39.75	1.485799
44.25	5.9939246
47.25	5.431375
30.25	8.710484
11.75	3.0151536
38.75	0.6019119
47.75	5.7148876
-28.25	2.6398869
37.75	6.4339633
25.25	1.9036752
31.75	8.575609
30.25	0.8797638
45.25	5.1406403
33.25	0.22951238
-31.25	2.7280688
40.75	1.7701664
41.75	1.9862823
-22.75	0.770507
45.75	1.664039
-33.25	1.604455
-31.25	0.09203446
-22.75	0.8011474
37.25	10.209907
50.25	5.2029943
32.75	7.9087377
33.75	0.15580831
37.75	1.8944588
39.75	4.5512486
33.25	6.62057
33.25	3.6367745
-34.75	0.14300084
44.25	2.615145
31.75	2.5856636
37.25	6.212186
33.75	3.9033768
-28.25	1.6211329
36.25	2.6337695
31.25	0.16989775
35.75	1.6131229
-15.75	11.851757
52.75	6.9057016
46.75	7.976674
22.25	14.626074
13.25	2.8041117
29.25	0.4370659
-19.25	0.72168
41.25	0.30851942
33.25	5.074232
42.25	9.825106
47.25	3.8015084
44.75	2.3725612
-35.75	2.7951047
48.25	7.440661
