0.3	20.0
0.0	15.0
24.5	11.0
2.3	9.0
32.6	14.0
10.3	17.0
0.0	15.0
22.6	14.0
9.6	11.0
2.2	11.0
27.7	12.0
5.5	8.0
4.5	45.0
0.0	4.0
3.8	14.0
0.0	9.0
8.2	15.0
5.8	13.0
0.0	0.0
2.6	9.0
0.0	24.0
3.2	18.0
0.2	8.0
0.6	10.0
0.9	7.0
3.7	8.0
0.0	9.0
0.0	7.0
10.0	6.0
3.1	26.0
8.2	12.0
23.3	19.0
7.5	17.0
5.9	11.0
4.3	6.0
9.1	15.0
0.0	27.0
0.0	8.0
4.5	15.0
8.3	13.0
1.6	12.0
9.1	12.0
5.2	18.0
61.8	2.0
4.0	5.0
7.1	4.0
1.7	13.0
21.9	14.0
1.9	3.0
1.6	10.0
2.8	8.0
17.0	8.0
2.9	7.0
0.4	7.0
16.5	10.0
0.0	4.0
0.0	1.0
3.9	12.0
0.0	3.0
2.6	15.0
0.0	34.0
0.7	15.0
5.1	6.0
0.4	11.0
1.2	8.0
4.3	3.0
6.3	18.0
0.0	12.0
43.4	13.0
4.3	11.0
1.4	8.0
1.2	2.0
1.8	17.0
28.4	23.0
8.0	13.0
0.0	9.0
14.8	13.0
0.0	17.0
7.8	6.0
0.0	21.0
3.1	10.0
12.3	19.0
34.1	13.0
0.0	12.0
2.8	8.0
1.3	18.0
6.6	22.0
27.1	12.0
1.1	13.0
1.1	10.0
6.6	6.0
13.4	15.0
5.1	6.0
0.1	8.0
0.0	2.0
3.6	11.0
2.6	15.0
0.0	10.0
0.9	14.0
0.0	1.0
0.0	4.0
5.3	2.0
1.7	16.0
2.3	6.0
2.9	15.0
1.6	2.0
8.5	11.0
12.3	15.0
3.2	15.0
0.2	20.0
0.5	8.0
0.0	12.0
0.5	13.0
8.6	22.0
0.0	11.0
0.0	5.0
5.9	5.0
14.2	11.0
0.0	6.0
11.3	10.0
3.1	8.0
6.6	9.0
0.0	14.0
4.2	7.0
15.9	9.0
2.6	16.0
2.5	8.0
19.6	13.0
8.9	32.0
10.3	24.0
9.0	14.0
0.0	3.0
4.2	17.0
1.2	10.0
9.3	22.0
33.6	12.0
8.5	28.0
0.0	2.0
5.3	11.0
1.6	13.0
0.0	1.0
21.2	12.0
0.6	9.0
0.0	3.0
3.1	3.0
0.9	9.0
0.0	8.0
6.7	24.0
2.5	6.0
7.6	14.0
14.7	17.0
0.9	6.0
4.9	13.0
0.0	3.0
5.8	13.0
0.0	3.0
2.1	28.0
4.3	3.0
0.0	8.0
0.6	8.0
1.4	3.0
0.2	7.0
0.1	2.0
0.1	4.0
1.5	20.0
4.7	7.0
0.2	9.0
6.0	4.0
14.1	13.0
2.9	7.0
0.1	5.0
0.0	21.0
3.4	11.0
2.5	22.0
1.1	9.0
18.5	7.0
0.0	12.0
0.6	6.0
2.6	12.0
1.7	7.0
7.3	4.0
12.1	13.0
3.9	8.0
34.5	11.0
16.7	8.0
0.4	20.0
0.3	4.0
1.6	21.0
13.0	9.0
12.0	18.0
6.0	7.0
2.5	7.0
3.0	5.0
0.6	5.0
7.7	15.0
3.0	48.0
6.0	9.0
6.9	9.0
0.0	0.0
6.9	12.0
0.5	16.0
1.5	15.0
8.3	13.0
0.0	10.0
3.9	7.0
0.6	5.0
14.8	18.0
2.8	3.0
2.6	7.0
0.0	3.0
1.5	1.0
0.4	11.0
1.3	3.0
11.5	17.0
0.0	2.0
10.5	7.0
1.2	12.0
6.8	9.0
1.4	6.0
19.5	14.0
3.2	32.0
0.9	5.0
0.0	9.0
12.8	9.0
1.3	14.0
3.0	5.0
4.0	19.0
1.5	13.0
4.3	10.0
23.1	6.0
11.5	14.0
0.0	12.0
2.0	6.0
0.0	11.0
8.9	15.0
10.2	18.0
11.6	14.0
0.1	3.0
0.6	6.0
2.3	10.0
0.1	14.0
0.5	10.0
0.0	14.0
0.9	5.0
17.8	10.0
26.1	12.0
0.8	6.0
14.1	11.0
0.8	12.0
0.0	13.0
55.3	23.0
1.1	12.0
1.2	5.0
0.0	8.0
24.6	8.0
0.8	8.0
0.0	29.0
0.8	16.0
19.6	10.0
0.1	11.0
2.1	11.0
5.1	14.0
0.1	2.0
11.0	5.0
1.4	5.0
4.5	8.0
2.4	13.0
22.8	9.0
0.0	8.0
6.2	10.0
0.0	5.0
0.0	10.0
0.0	12.0
0.0	2.0
0.0	3.0
16.0	13.0
21.8	17.0
0.5	20.0
2.9	6.0
0.7	13.0
1.3	32.0
0.0	1.0
0.3	12.0
11.4	22.0
0.0	12.0
1.9	5.0
21.7	13.0
21.1	15.0
0.0	4.0
1.6	65.0
16.5	7.0
0.0	8.0
2.2	2.0
0.3	9.0
15.1	8.0
9.6	9.0
0.0	2.0
4.6	16.0
18.3	10.0
14.1	18.0
15.8	18.0
7.7	48.0
0.0	18.0
6.0	17.0
6.2	6.0
3.8	23.0
13.7	8.0
5.4	8.0
1.3	6.0
0.3	11.0
1.8	12.0
