method,parameters,dataset,Pair,score,weight,timestamp
bQCD,,SIM,1,0.0013877565695066,1,2025-12-05T11:11:43Z
bQCD,,SIM,2,0.0003033735476449,1,2025-12-05T11:11:43Z
bQCD,,SIM,3,0.0016236038074842,1,2025-12-05T11:11:44Z
bQCD,,SIM,4,0.0012402092008809,1,2025-12-05T11:11:44Z
bQCD,,SIM,5,0.0048426062943333,1,2025-12-05T11:11:44Z
bQCD,,SIM,6,0.132054969074804,1,2025-12-05T11:11:44Z
bQCD,,SIM,7,0.0001167080065378,1,2025-12-05T11:11:45Z
bQCD,,SIM,8,-0.0026691050941287,1,2025-12-05T11:11:45Z
bQCD,,SIM,9,-0.0109404290459936,1,2025-12-05T11:11:45Z
bQCD,,SIM,10,0.0012275820739199,1,2025-12-05T11:11:45Z
CAM,,SIM,1,0.987974290826844,1,2025-12-05T11:12:15Z
CAM,,SIM,2,-3.56518068636689,1,2025-12-05T11:12:16Z
CAM,,SIM,3,2.51928523462144,1,2025-12-05T11:12:16Z
CAM,,SIM,4,2.85403399048956,1,2025-12-05T11:12:16Z
CAM,,SIM,5,-2.7467519830633,1,2025-12-05T11:12:16Z
CAM,,SIM,6,1.96419701397971,1,2025-12-05T11:12:16Z
CAM,,SIM,7,-3.47509306848225,1,2025-12-05T11:12:16Z
CAM,,SIM,8,-0.0542582268276808,1,2025-12-05T11:12:16Z
CAM,,SIM,9,0.492778182306576,1,2025-12-05T11:12:16Z
CAM,,SIM,10,-0.090421901384065,1,2025-12-05T11:12:16Z
CAM,,SIM,11,-3.35261101816933,1,2025-12-05T11:12:16Z
CAM,,SIM,12,-0.355780320370761,1,2025-12-05T11:12:16Z
CAM,,SIM,13,2.1028011811315,1,2025-12-05T11:12:16Z
CAM,,SIM,14,4.61192318699836,1,2025-12-05T11:12:16Z
CAM,,SIM,15,2.97714416075515,1,2025-12-05T11:12:16Z
CAM,,SIM,16,-2.17497140540787,1,2025-12-05T11:12:16Z
CAM,,SIM,17,2.04577997032969,1,2025-12-05T11:12:16Z
CAM,,SIM,18,-2.00142528711358,1,2025-12-05T11:12:16Z
CAM,,SIM,19,1.0465358169724,1,2025-12-05T11:12:16Z
CAM,,SIM,20,3.48045283994837,1,2025-12-05T11:12:17Z
CAM,,SIM,21,-2.42888813092221,1,2025-12-05T11:12:17Z
CAM,,SIM,22,1.72809614946433,1,2025-12-05T11:12:17Z
CAM,,SIM,23,-1.27760324378076,1,2025-12-05T11:12:17Z
CAM,,SIM,24,-1.96219282798613,1,2025-12-05T11:12:17Z
CAM,,SIM,25,2.79891269597568,1,2025-12-05T11:12:17Z
CAM,,SIM,26,-1.26691975061902,1,2025-12-05T11:12:17Z
CAM,,SIM,27,1.78561778638299,1,2025-12-05T11:12:17Z
CAM,,SIM,28,2.71085489004841,1,2025-12-05T11:12:17Z
CAM,,SIM,29,1.75429467769411,1,2025-12-05T11:12:17Z
CAM,,SIM,30,1.53634227095308,1,2025-12-05T11:12:17Z
