method,parameters,dataset,Pair,score,weight,timestamp
bqcd,,CE-Cha,1,0.0562450565107637,0.0033333333333333,2025-12-05T10:52:03Z
bqcd,,CE-Cha,2,0.0837175015151093,0.0033333333333333,2025-12-05T10:52:03Z
bqcd,,CE-Cha,3,0.0156824732030697,0.0033333333333333,2025-12-05T10:52:04Z
bqcd,,CE-Cha,4,-0.0029799209046934,0.0033333333333333,2025-12-05T10:52:04Z
bqcd,,CE-Cha,5,-0.0078658274024009,0.0033333333333333,2025-12-05T10:52:04Z
bqcd,,CE-Cha,6,0.0069582199418734,0.0033333333333333,2025-12-05T10:52:05Z
bqcd,,CE-Cha,7,0.0034785059557146,0.0033333333333333,2025-12-05T10:52:05Z
bqcd,,CE-Cha,8,0.0009497730165142,0.0033333333333333,2025-12-05T10:52:05Z
bqcd,,CE-Cha,9,-0.0036740951276617,0.0033333333333333,2025-12-05T10:52:06Z
cam,,CE-Cha,1,-36.50211105632455,0.0033333333333333,2025-12-05T10:52:19Z
cam,,CE-Cha,2,-36.349728684847086,0.0033333333333333,2025-12-05T10:52:19Z
cam,,CE-Cha,3,-35.148934297143455,0.0033333333333333,2025-12-05T10:52:19Z
cam,,CE-Cha,4,36.10076796493601,0.0033333333333333,2025-12-05T10:52:19Z
cam,,CE-Cha,5,36.547791222565294,0.0033333333333333,2025-12-05T10:52:19Z
cam,,CE-Cha,6,-35.29516602077349,0.0033333333333333,2025-12-05T10:52:20Z
cam,,CE-Cha,7,-34.48040850841258,0.0033333333333333,2025-12-05T10:52:20Z
cam,,CE-Cha,8,-36.2945647541942,0.0033333333333333,2025-12-05T10:52:20Z
cam,,CE-Cha,9,-35.74763594976267,0.0033333333333333,2025-12-05T10:52:20Z
cam,,CE-Cha,10,34.09055225201844,0.0033333333333333,2025-12-05T10:52:20Z
cam,,CE-Cha,11,36.19093870563576,0.0033333333333333,2025-12-05T10:52:20Z
cam,,CE-Cha,12,-34.132859616643614,0.0033333333333333,2025-12-05T10:52:20Z
cam,,CE-Cha,13,-35.71586058082606,0.0033333333333333,2025-12-05T10:52:20Z
cam,,CE-Cha,14,-35.16083289399795,0.0033333333333333,2025-12-05T10:52:20Z
cam,,CE-Cha,15,36.30191689995529,0.0033333333333333,2025-12-05T10:52:20Z
cam,,CE-Cha,16,36.000781022948246,0.0033333333333333,2025-12-05T10:52:20Z
cam,,CE-Cha,17,35.4499827070144,0.0033333333333333,2025-12-05T10:52:20Z
cam,,CE-Cha,18,35.19379681796258,0.0033333333333333,2025-12-05T10:52:20Z
cam,,CE-Cha,19,36.37543705188119,0.0033333333333333,2025-12-05T10:52:21Z
cam,,CE-Cha,20,36.02335874847212,0.0033333333333333,2025-12-05T10:52:21Z
