method,parameters,dataset,Pair,score,weight,timestamp
bqcd,,CE-Cha,1,0.0562450565107637,0.0033333333333333,2025-12-05T10:52:03Z
bqcd,,CE-Cha,2,0.0837175015151093,0.0033333333333333,2025-12-05T10:52:03Z
bqcd,,CE-Cha,3,0.0156824732030697,0.0033333333333333,2025-12-05T10:52:04Z
bqcd,,CE-Cha,4,-0.0029799209046934,0.0033333333333333,2025-12-05T10:52:04Z
bqcd,,CE-Cha,5,-0.0078658274024009,0.0033333333333333,2025-12-05T10:52:04Z
bqcd,,CE-Cha,6,0.0069582199418734,0.0033333333333333,2025-12-05T10:52:05Z
bqcd,,CE-Cha,7,0.0034785059557146,0.0033333333333333,2025-12-05T10:52:05Z
bqcd,,CE-Cha,8,0.0009497730165142,0.0033333333333333,2025-12-05T10:52:05Z
bqcd,,CE-Cha,9,-0.0036740951276617,0.0033333333333333,2025-12-05T10:52:06Z
cam,,CE-Cha,1,-36.5021110563246,0.0033333333333333,2025-12-05T10:52:19Z
cam,,CE-Cha,2,-36.3497286848471,0.0033333333333333,2025-12-05T10:52:19Z
cam,,CE-Cha,3,-35.1489342971435,0.0033333333333333,2025-12-05T10:52:19Z
cam,,CE-Cha,4,36.100767964936,0.0033333333333333,2025-12-05T10:52:19Z
cam,,CE-Cha,5,36.5477912225653,0.0033333333333333,2025-12-05T10:52:19Z
cam,,CE-Cha,6,-35.2951660207735,0.0033333333333333,2025-12-05T10:52:20Z
cam,,CE-Cha,7,-34.4804085084126,0.0033333333333333,2025-12-05T10:52:20Z
cam,,CE-Cha,8,-36.2945647541942,0.0033333333333333,2025-12-05T10:52:20Z
cam,,CE-Cha,9,-35.7476359497627,0.0033333333333333,2025-12-05T10:52:20Z
cam,,CE-Cha,10,34.0905522520184,0.0033333333333333,2025-12-05T10:52:20Z
cam,,CE-Cha,11,36.1909387056358,0.0033333333333333,2025-12-05T10:52:20Z
cam,,CE-Cha,12,-34.1328596166436,0.0033333333333333,2025-12-05T10:52:20Z
cam,,CE-Cha,13,-35.7158605808261,0.0033333333333333,2025-12-05T10:52:20Z
cam,,CE-Cha,14,-35.1608328939979,0.0033333333333333,2025-12-05T10:52:20Z
cam,,CE-Cha,15,36.3019168999553,0.0033333333333333,2025-12-05T10:52:20Z
cam,,CE-Cha,16,36.0007810229482,0.0033333333333333,2025-12-05T10:52:20Z
cam,,CE-Cha,17,35.4499827070144,0.0033333333333333,2025-12-05T10:52:20Z
cam,,CE-Cha,18,35.1937968179626,0.0033333333333333,2025-12-05T10:52:20Z
cam,,CE-Cha,19,36.3754370518812,0.0033333333333333,2025-12-05T10:52:21Z
cam,,CE-Cha,20,36.0233587484721,0.0033333333333333,2025-12-05T10:52:21Z
