56.0	13000.0
53.0	3000.0
72.0	6000.0
27.0	1000.0
53.0	7000.0
44.0	1000.0
77.0	12000.0
50.0	6000.0
61.0	500.0
71.0	9000.0
50.0	550.0
27.0	14000.0
53.0	500.0
46.0	11000.0
50.0	15000.0
50.0	1000.0
61.0	2000.0
54.0	3000.0
67.0	7000.0
68.0	21000.0
42.0	1000.0
63.0	4000.0
41.0	24000.0
49.0	4000.0
25.0	650.0
70.0	4000.0
22.0	650.0
67.0	7000.0
32.0	1000.0
59.0	7000.0
51.0	2000.0
48.0	12000.0
37.0	23000.0
24.0	500.0
33.0	6000.0
26.0	7000.0
25.0	15000.0
63.0	49000.0
79.0	17000.0
60.0	500.0
33.0	36000.0
43.0	48000.0
64.0	750.0
64.0	5000.0
66.0	1000.0
35.0	1000.0
66.0	5000.0
36.0	11000.0
59.0	6000.0
57.0	750.0
34.0	2000.0
70.0	28000.0
28.0	500.0
56.0	1000.0
60.0	950.0
55.0	10000.0
24.0	7000.0
57.0	650.0
75.0	26000.0
65.0	15000.0
41.0	110000.0
47.0	550.0
44.0	2000.0
39.0	4000.0
56.0	16000.0
75.0	9000.0
22.0	3000.0
50.0	71000.0
49.0	2000.0
69.0	5000.0
64.0	2000.0
32.0	5000.0
41.0	950.0
78.0	64000.0
22.0	2000.0
32.0	1000.0
57.0	14000.0
26.0	1000.0
58.0	14000.0
48.0	5000.0
33.0	500.0
63.0	4000.0
58.0	1000.0
57.0	3000.0
46.0	500.0
44.0	72000.0
71.0	29000.0
57.0	4000.0
70.0	9000.0
45.0	500.0
74.0	6000.0
59.0	1000.0
26.0	3000.0
46.0	10000.0
44.0	10000.0
59.0	2000.0
65.0	2000.0
37.0	850.0
38.0	1000.0
52.0	2000.0
53.0	1000.0
55.0	24000.0
77.0	110000.0
68.0	3000.0
60.0	2000.0
54.0	650.0
62.0	30000.0
56.0	26000.0
66.0	10000.0
46.0	750.0
79.0	40000.0
47.0	2000.0
31.0	2000.0
48.0	10000.0
74.0	21000.0
73.0	10000.0
63.0	2000.0
53.0	13000.0
29.0	500.0
50.0	750.0
31.0	5000.0
70.0	7000.0
43.0	34000.0
54.0	15000.0
35.0	4000.0
71.0	20000.0
56.0	6000.0
33.0	24000.0
32.0	2000.0
50.0	1000.0
68.0	18000.0
78.0	70000.0
31.0	6000.0
72.0	50000.0
31.0	750.0
50.0	4000.0
55.0	2000.0
46.0	3000.0
64.0	7000.0
65.0	29000.0
52.0	600.0
40.0	7000.0
79.0	83000.0
42.0	11000.0
59.0	1000.0
57.0	25000.0
46.0	1000.0
66.0	8000.0
44.0	95000.0
34.0	2000.0
44.0	3000.0
29.0	2000.0
42.0	500.0
45.0	1000.0
47.0	700.0
55.0	1000.0
65.0	8000.0
77.0	10000.0
39.0	3000.0
65.0	18000.0
43.0	3000.0
56.0	4000.0
26.0	2000.0
64.0	8000.0
59.0	6000.0
56.0	650.0
75.0	12000.0
72.0	9000.0
70.0	24000.0
42.0	2000.0
50.0	500.0
48.0	600.0
46.0	500.0
32.0	1000.0
54.0	18000.0
28.0	550.0
60.0	1000.0
49.0	8000.0
49.0	15000.0
31.0	8000.0
66.0	6000.0
49.0	6000.0
53.0	2000.0
54.0	550.0
69.0	57000.0
78.0	30000.0
27.0	600.0
47.0	600.0
63.0	550.0
52.0	13000.0
62.0	950.0
49.0	2000.0
55.0	1000.0
27.0	7000.0
63.0	3000.0
47.0	500.0
58.0	2000.0
65.0	3000.0
57.0	2000.0
36.0	7000.0
63.0	3000.0
42.0	35000.0
39.0	950.0
26.0	2000.0
39.0	7000.0
29.0	3000.0
59.0	2000.0
52.0	76000.0
65.0	6000.0
61.0	22000.0
57.0	750.0
52.0	2000.0
23.0	3000.0
48.0	4000.0
29.0	20000.0
63.0	6000.0
60.0	2000.0
72.0	29000.0
42.0	1000.0
64.0	17000.0
59.0	3000.0
41.0	3000.0
38.0	850.0
60.0	2000.0
38.0	1000.0
62.0	900.0
70.0	40000.0
30.0	3000.0
34.0	6000.0
59.0	14000.0
72.0	20000.0
52.0	2000.0
55.0	1000.0
66.0	6000.0
44.0	10000.0
31.0	1000.0
55.0	650.0
58.0	2000.0
64.0	18000.0
65.0	30000.0
63.0	850.0
44.0	3000.0
31.0	6000.0
72.0	24000.0
61.0	600.0
57.0	3000.0
53.0	1000.0
43.0	7000.0
41.0	2000.0
59.0	4000.0
45.0	600.0
72.0	7000.0
53.0	500.0
57.0	13000.0
63.0	4000.0
54.0	27000.0
53.0	3000.0
68.0	15000.0
64.0	21000.0
41.0	5000.0
61.0	1000.0
57.0	2000.0
54.0	3000.0
47.0	2000.0
62.0	15000.0
60.0	850.0
32.0	2000.0
52.0	5000.0
70.0	7000.0
66.0	4000.0
63.0	10000.0
44.0	5000.0
45.0	500.0
52.0	2000.0
52.0	2000.0
61.0	2000.0
39.0	850.0
67.0	10000.0
58.0	1000.0
62.0	3000.0
46.0	5000.0
49.0	18000.0
48.0	2000.0
50.0	19000.0
57.0	1000.0
42.0	800.0
41.0	11000.0
58.0	2000.0
64.0	14000.0
50.0	1000.0
72.0	6000.0
74.0	12000.0
24.0	800.0
40.0	3000.0
59.0	4000.0
57.0	3000.0
67.0	8000.0
48.0	8000.0
51.0	2000.0
63.0	15000.0
51.0	750.0
51.0	850.0
44.0	5000.0
35.0	5000.0
47.0	6000.0
58.0	900.0
49.0	15000.0
24.0	1000.0
53.0	2000.0
62.0	17000.0
33.0	2000.0
32.0	550.0
72.0	13000.0
31.0	13000.0
49.0	850.0
42.0	2000.0
69.0	6000.0
71.0	130000.0
51.0	2000.0
44.0	18000.0
55.0	500.0
61.0	1000.0
57.0	5000.0
79.0	72000.0
62.0	700.0
26.0	850.0
34.0	700.0
70.0	22000.0
53.0	4000.0
32.0	4000.0
33.0	11000.0
31.0	1000.0
38.0	1000.0
37.0	700.0
67.0	9000.0
61.0	3000.0
65.0	3000.0
81.0	45000.0
37.0	38000.0
67.0	13000.0
67.0	14000.0
57.0	750.0
61.0	1000.0
53.0	4000.0
60.0	3000.0
42.0	1000.0
37.0	3000.0
67.0	58000.0
76.0	14000.0
81.0	70000.0
66.0	1000.0
54.0	2000.0
31.0	2000.0
40.0	900.0
76.0	90000.0
62.0	950.0
56.0	2000.0
62.0	2000.0
51.0	7000.0
50.0	11000.0
31.0	19000.0
54.0	4000.0
62.0	29000.0
39.0	500.0
45.0	7000.0
62.0	28000.0
47.0	2000.0
41.0	2000.0
46.0	1000.0
51.0	120000.0
53.0	3000.0
59.0	2000.0
26.0	3000.0
68.0	3000.0
58.0	1000.0
33.0	500.0
80.0	21000.0
57.0	6000.0
69.0	24000.0
46.0	11000.0
58.0	9000.0
71.0	15000.0
64.0	4000.0
41.0	1000.0
61.0	2000.0
66.0	4000.0
32.0	9000.0
67.0	3000.0
55.0	2000.0
48.0	500.0
59.0	650.0
59.0	6000.0
50.0	850.0
63.0	2000.0
71.0	185000.0
56.0	14000.0
41.0	4000.0
61.0	6000.0
30.0	11000.0
46.0	2000.0
52.0	1000.0
64.0	2000.0
53.0	9000.0
41.0	10000.0
33.0	25000.0
50.0	4000.0
70.0	29000.0
56.0	2000.0
58.0	600.0
48.0	10000.0
71.0	8000.0
68.0	17000.0
59.0	2000.0
60.0	1000.0
62.0	3000.0
44.0	950.0
49.0	2000.0
53.0	6000.0
73.0	12000.0
54.0	2000.0
59.0	6000.0
70.0	7000.0
62.0	3000.0
61.0	1000.0
44.0	3000.0
62.0	2000.0
24.0	1000.0
55.0	5000.0
47.0	950.0
77.0	16000.0
73.0	23000.0
46.0	500.0
42.0	1000.0
66.0	16000.0
60.0	1000.0
57.0	2000.0
60.0	850.0
62.0	2000.0
63.0	3000.0
60.0	8000.0
59.0	800.0
71.0	18000.0
57.0	1000.0
64.0	5000.0
47.0	3000.0
47.0	8000.0
37.0	1000.0
29.0	2000.0
29.0	4000.0
64.0	4000.0
70.0	6000.0
59.0	12000.0
65.0	4000.0
67.0	31000.0
72.0	12000.0
55.0	800.0
71.0	69000.0
33.0	2000.0
42.0	900.0
47.0	4000.0
65.0	13000.0
50.0	650.0
50.0	2000.0
56.0	1000.0
56.0	2000.0
62.0	20000.0
52.0	4000.0
41.0	8000.0
31.0	2000.0
26.0	500.0
24.0	2000.0
66.0	2000.0
37.0	6000.0
63.0	3000.0
29.0	2000.0
29.0	5000.0
40.0	3000.0
31.0	14000.0
25.0	500.0
36.0	5000.0
60.0	800.0
45.0	8000.0
62.0	15000.0
53.0	10000.0
44.0	500.0
56.0	13000.0
53.0	950.0
42.0	19000.0
27.0	1000.0
64.0	3000.0
40.0	500.0
59.0	10000.0
72.0	9000.0
59.0	2000.0
61.0	1000.0
56.0	2000.0
65.0	72000.0
40.0	11000.0
34.0	110000.0
42.0	30000.0
49.0	20000.0
27.0	2000.0
49.0	2000.0
33.0	8000.0
50.0	1000.0
34.0	4000.0
71.0	13000.0
33.0	500.0
53.0	4000.0
58.0	5000.0
62.0	3000.0
80.0	95000.0
49.0	2000.0
72.0	7000.0
65.0	4000.0
49.0	850.0
42.0	60000.0
38.0	4000.0
71.0	14000.0
51.0	2000.0
67.0	9000.0
69.0	51000.0
71.0	18000.0
55.0	950.0
26.0	700.0
54.0	500.0
56.0	8000.0
54.0	57000.0
58.0	750.0
52.0	500.0
27.0	13000.0
78.0	23000.0
55.0	2000.0
75.0	29000.0
56.0	6000.0
49.0	19000.0
36.0	2000.0
56.0	15000.0
62.0	6000.0
62.0	5000.0
63.0	15000.0
49.0	700.0
55.0	1000.0
44.0	750.0
61.0	3000.0
54.0	600.0
48.0	16000.0
68.0	6000.0
62.0	3000.0
38.0	2000.0
57.0	3000.0
68.0	11000.0
54.0	5000.0
74.0	49000.0
55.0	3000.0
54.0	1000.0
56.0	1000.0
37.0	500.0
27.0	500.0
73.0	25000.0
39.0	7000.0
55.0	12000.0
58.0	13000.0
44.0	1000.0
64.0	850.0
77.0	17000.0
32.0	550.0
55.0	1000.0
33.0	500.0
34.0	10000.0
41.0	2000.0
58.0	2000.0
58.0	6000.0
38.0	3000.0
39.0	3000.0
67.0	4000.0
24.0	500.0
60.0	500.0
30.0	500.0
67.0	9000.0
58.0	41000.0
65.0	7000.0
58.0	13000.0
38.0	1000.0
31.0	2000.0
49.0	1000.0
57.0	3000.0
41.0	500.0
66.0	15000.0
72.0	29000.0
61.0	2000.0
76.0	33000.0
52.0	8000.0
73.0	18000.0
51.0	1000.0
57.0	2000.0
52.0	3000.0
48.0	2000.0
41.0	8000.0
58.0	1000.0
69.0	19000.0
69.0	8000.0
37.0	550.0
27.0	1000.0
74.0	42000.0
30.0	650.0
62.0	49000.0
58.0	800.0
35.0	6000.0
60.0	2000.0
74.0	175000.0
63.0	45000.0
26.0	35000.0
54.0	21000.0
54.0	3000.0
48.0	500.0
72.0	40000.0
66.0	7000.0
64.0	2000.0
31.0	5000.0
48.0	2000.0
38.0	500.0
63.0	8000.0
63.0	2000.0
69.0	29000.0
77.0	33000.0
45.0	2000.0
58.0	5000.0
47.0	500.0
36.0	1000.0
58.0	850.0
29.0	1000.0
69.0	6000.0
60.0	1000.0
67.0	19000.0
58.0	6000.0
84.0	200000.0
59.0	9000.0
29.0	2000.0
26.0	500.0
50.0	17000.0
72.0	33000.0
56.0	6000.0
40.0	1000.0
50.0	2000.0
61.0	5000.0
40.0	2000.0
27.0	2000.0
30.0	1000.0
60.0	3000.0
58.0	12000.0
60.0	2000.0
52.0	11000.0
53.0	1000.0
56.0	7000.0
49.0	1000.0
72.0	17000.0
74.0	20000.0
66.0	8000.0
67.0	10000.0
32.0	2000.0
64.0	1000.0
58.0	55000.0
33.0	2000.0
64.0	7000.0
51.0	3000.0
63.0	800.0
54.0	10000.0
51.0	28000.0
52.0	2000.0
59.0	2000.0
51.0	500.0
33.0	2000.0
44.0	6000.0
29.0	1000.0
56.0	3000.0
48.0	2000.0
58.0	2000.0
36.0	14000.0
58.0	21000.0
59.0	700.0
68.0	10000.0
38.0	500.0
52.0	8000.0
59.0	1000.0
57.0	2000.0
71.0	84000.0
48.0	24000.0
32.0	7000.0
57.0	3000.0
62.0	2000.0
42.0	950.0
49.0	11000.0
63.0	13000.0
37.0	500.0
73.0	12000.0
68.0	5000.0
52.0	10000.0
29.0	21000.0
57.0	19000.0
57.0	2000.0
58.0	900.0
43.0	12000.0
39.0	4000.0
64.0	3000.0
59.0	3000.0
58.0	3000.0
51.0	1000.0
57.0	13000.0
28.0	6000.0
76.0	37000.0
47.0	550.0
46.0	3000.0
23.0	2000.0
36.0	20000.0
59.0	2000.0
56.0	29000.0
49.0	7000.0
80.0	170000.0
36.0	11000.0
48.0	500.0
69.0	9000.0
68.0	14000.0
57.0	2000.0
65.0	2000.0
63.0	11000.0
29.0	6000.0
54.0	1000.0
69.0	29000.0
72.0	8000.0
61.0	2000.0
56.0	26000.0
65.0	6000.0
35.0	2000.0
27.0	550.0
67.0	6000.0
64.0	4000.0
69.0	15000.0
54.0	9000.0
53.0	19000.0
67.0	8000.0
74.0	21000.0
57.0	12000.0
52.0	1000.0
57.0	1000.0
42.0	2000.0
33.0	3000.0
33.0	4000.0
48.0	8000.0
70.0	9000.0
28.0	2000.0
56.0	500.0
53.0	2000.0
49.0	2000.0
29.0	8000.0
62.0	1000.0
46.0	24000.0
26.0	1000.0
33.0	2000.0
67.0	5000.0
45.0	7000.0
55.0	31000.0
56.0	1000.0
31.0	750.0
44.0	1000.0
76.0	21000.0
39.0	9000.0
67.0	2000.0
53.0	3000.0
48.0	500.0
56.0	2000.0
69.0	5000.0
30.0	2000.0
64.0	3000.0
55.0	550.0
75.0	33000.0
51.0	3000.0
75.0	17000.0
47.0	1000.0
47.0	2000.0
42.0	500.0
62.0	7000.0
84.0	110000.0
59.0	22000.0
60.0	5000.0
64.0	700.0
60.0	7000.0
43.0	2000.0
30.0	11000.0
68.0	8000.0
36.0	14000.0
58.0	4000.0
66.0	7000.0
44.0	14000.0
59.0	19000.0
28.0	32000.0
53.0	2000.0
61.0	16000.0
66.0	11000.0
65.0	2000.0
28.0	800.0
40.0	1000.0
59.0	3000.0
45.0	72000.0
59.0	550.0
58.0	19000.0
36.0	2000.0
67.0	10000.0
37.0	1000.0
55.0	650.0
57.0	3000.0
23.0	5000.0
65.0	8000.0
59.0	3000.0
68.0	9000.0
50.0	12000.0
69.0	4000.0
66.0	4000.0
61.0	6000.0
68.0	9000.0
25.0	2000.0
31.0	1000.0
78.0	24000.0
68.0	14000.0
46.0	800.0
64.0	2000.0
70.0	21000.0
61.0	5000.0
26.0	8000.0
51.0	1000.0
32.0	8000.0
41.0	25000.0
73.0	24000.0
47.0	3000.0
52.0	6000.0
78.0	75000.0
57.0	5000.0
61.0	5000.0
60.0	14000.0
27.0	6000.0
63.0	6000.0
60.0	5000.0
67.0	5000.0
49.0	500.0
65.0	43000.0
66.0	1000.0
68.0	3000.0
43.0	3000.0
54.0	800.0
46.0	1000.0
38.0	3000.0
59.0	4000.0
51.0	1000.0
44.0	3000.0
46.0	6000.0
24.0	500.0
50.0	5000.0
54.0	3000.0
64.0	27000.0
54.0	2000.0
66.0	15000.0
51.0	2000.0
26.0	1000.0
49.0	2000.0
48.0	1000.0
57.0	4000.0
59.0	700.0
68.0	40000.0
52.0	500.0
24.0	1000.0
27.0	6000.0
52.0	9000.0
39.0	3000.0
36.0	900.0
33.0	500.0
74.0	23000.0
42.0	500.0
55.0	8000.0
60.0	3000.0
47.0	5000.0
47.0	5000.0
41.0	18000.0
24.0	3000.0
74.0	12000.0
29.0	900.0
58.0	2000.0
68.0	5000.0
37.0	1000.0
63.0	15000.0
30.0	1000.0
56.0	2000.0
24.0	500.0
47.0	6000.0
29.0	3000.0
52.0	1000.0
52.0	700.0
37.0	1000.0
63.0	39000.0
52.0	4000.0
21.0	1000.0
21.0	650.0
51.0	11000.0
56.0	2000.0
49.0	4000.0
69.0	30000.0
52.0	3000.0
59.0	1000.0
32.0	12000.0
41.0	7000.0
71.0	6000.0
23.0	500.0
82.0	135000.0
30.0	3000.0
58.0	7000.0
39.0	950.0
62.0	2000.0
40.0	950.0
57.0	12000.0
76.0	10000.0
56.0	22000.0
59.0	8000.0
41.0	2000.0
60.0	7000.0
71.0	7000.0
66.0	2000.0
51.0	3000.0
80.0	46000.0
42.0	2000.0
53.0	1000.0
36.0	2000.0
61.0	6000.0
59.0	500.0
65.0	9000.0
61.0	2000.0
32.0	4000.0
72.0	45000.0
29.0	1000.0
50.0	2000.0
37.0	5000.0
66.0	87000.0
29.0	3000.0
42.0	700.0
37.0	2000.0
46.0	11000.0
38.0	15000.0
66.0	1000.0
71.0	14000.0
63.0	1000.0
69.0	6000.0
59.0	2000.0
61.0	9000.0
65.0	9000.0
75.0	26000.0
43.0	2000.0
83.0	66000.0
67.0	24000.0
50.0	56000.0
50.0	2000.0
67.0	15000.0
66.0	4000.0
35.0	7000.0
44.0	500.0
46.0	2000.0
50.0	9000.0
28.0	3000.0
59.0	900.0
47.0	950.0
