79	2000000
71	800000
67	1400000
61	150000
78	1100000
62	525000
74	2600000
70	775000
57	550000
65	2500000
85	450000
58	3200000
74	230000
66	700000
76	2900000
48	575000
76	1200000
43	200000
72	2100000
84	3700000
50	400000
75	2500000
65	3600000
81	1500000
64	100000
72	1000000
54	110000
81	1600000
61	475000
70	1600000
60	525000
80	6000000
43	2500000
61	110000
41	1100000
68	1100000
62	950000
66	2000000
50	2600000
55	250000
81	3200000
74	34000000
69	600000
84	1600000
54	240000
60	800000
68	650000
58	1800000
79	1700000
85	325000
45	375000
80	21500000
64	140000
62	750000
55	325000
71	2800000
60	1000000
73	800000
84	6000000
88	2700000
66	18000000
56	750000
71	150000
41	425000
78	1900000
76	7500000
42	350000
69	17500000
55	800000
73	3600000
86	1100000
67	1700000
59	110000
73	20500000
58	450000
51	875000
87	1800000
60	210000
90	1600000
82	2000000
55	1000000
69	1300000
76	1100000
50	575000
33	180000
87	18500000
78	9000000
77	1600000
77	3600000
81	90000
81	1900000
67	450000
64	750000
72	1200000
73	2500000
75	325000
56	400000
65	775000
58	625000
70	1500000
78	650000
76	3100000
74	44500000
88	1900000
81	725000
89	850000
63	1800000
62	2100000
69	1600000
70	350000
39	16500000
45	100000
43	190000
77	750000
90	6000000
84	10500000
62	375000
65	2400000
58	50000
73	600000
68	825000
69	1600000
75	6500000
83	8500000
61	1500000
55	6500000
77	1500000
71	1300000
69	425000
71	525000
54	4800000
67	35500000
84	1100000
85	15000000
61	220000
81	1100000
80	1100000
35	1300000
80	1100000
68	3800000
71	180000
78	1700000
81	18000000
76	2300000
65	250000
84	1800000
74	1000000
65	375000
49	9000000
67	575000
74	230000
80	475000
67	200000
73	500000
62	140000
77	725000
69	2500000
69	4700000
70	1400000
66	4800000
64	325000
76	325000
61	500000
75	700000
81	1900000
82	700000
51	2300000
75	4099999
66	3600000
74	350000
65	190000
79	130000
73	170000
64	450000
63	1800000
59	100000
78	325000
48	1500000
61	1900000
55	1800000
73	1800000
62	1400000
