72	2000000
27	800000
55	1400000
48	150000
64	1100000
53	525000
51	2600000
68	775000
34	550000
23	2500000
56	450000
75	3200000
18	230000
63	700000
73	2900000
66	575000
51	1200000
64	200000
46	2100000
70	3700000
64	400000
41	2500000
72	3600000
62	1500000
44	100000
58	1000000
60	110000
43	1600000
65	475000
59	1600000
49	525000
71	6000000
74	2500000
50	110000
70	1100000
70	1100000
69	950000
74	2000000
48	2600000
33	250000
73	3200000
85	34000000
41	600000
40	1600000
27	240000
61	800000
53	650000
74	1800000
25	1700000
33	325000
64	375000
38	21500000
50	140000
47	750000
22	325000
62	2800000
70	1000000
53	800000
28	6000000
15	2700000
82	18000000
66	750000
51	150000
70	425000
68	1900000
31	7500000
64	350000
79	17500000
50	800000
60	3600000
29	1100000
66	1700000
35	110000
42	20500000
66	450000
62	875000
44	1800000
53	210000
65	1600000
65	2000000
66	1000000
63	1300000
14	1100000
70	575000
55	180000
75	18500000
19	9000000
67	1600000
22	3600000
55	90000
60	1900000
18	450000
65	750000
65	1200000
76	2500000
37	325000
58	400000
61	775000
64	625000
51	1500000
63	650000
73	3100000
72	44500000
23	1900000
20	725000
53	850000
70	1800000
75	2100000
45	1600000
54	350000
55	16500000
24	100000
56	190000
68	750000
25	6000000
39	10500000
57	375000
72	2400000
54	50000
57	600000
63	825000
34	1600000
73	6500000
71	8500000
64	1500000
69	6500000
26	1500000
71	1300000
71	425000
56	525000
76	4800000
29	35500000
65	1100000
74	15000000
55	220000
64	1100000
55	1100000
72	1300000
44	1100000
70	3800000
30	180000
69	1700000
31	18000000
69	2300000
21	250000
36	1800000
59	1000000
70	375000
78	9000000
63	575000
40	230000
68	475000
54	200000
60	500000
29	140000
29	725000
60	2500000
75	4700000
66	1400000
71	4800000
48	325000
69	325000
64	500000
20	700000
21	1900000
45	700000
27	2300000
62	4099999
59	3600000
61	350000
58	190000
44	130000
41	170000
65	450000
68	1800000
54	100000
42	325000
73	1500000
68	1900000
71	1800000
66	1800000
66	1400000
63	1100000
52	575000
49	6000000
79	24500000
61	625000
58	350000
25	750000
73	1800000
20	325000
66	1300000
62	750000
73	1200000
37	725000
54	300000
32	725000
31	1200000
61	1600000
73	3900000
45	1500000
78	5000000
56	300000
64	1700000
71	725000
62	650000
36	525000
78	5000000
22	1300000
75	3500000
17	350000
61	1300000
64	600000
64	1900000
72	2700000
69	4000000
31	1300000
41	4200000
60	525000
69	3400000
66	500000
70	750000
54	275000
68	975000
60	300000
27	325000
70	4600000
67	1100000
66	1700000
35	1900000
30	2300000
57	450000
27	375000
18	575000
67	1400000
66	1800000
19	425000
65	1200000
41	1600000
66	5000000
32	625000
61	550000
67	3000000
70	7500000
22	325000
61	525000
67	700000
65	1500000
51	500000
44	900000
31	300000
18	675000
28	950000
60	850000
35	1100000
75	1500000
65	575000
70	1100000
73	1900000
67	2100000
34	1100000
12	1100000
57	220000
57	1000000
40	1400000
40	600000
66	1000000
62	775000
35	4099999
22	1100000
50	3400000
70	3400000
53	220000
61	925000
58	625000
