62.0	13000.0
56.0	3000.0
55.0	6000.0
36.0	1000.0
61.0	7000.0
58.0	1000.0
68.0	12000.0
57.0	6000.0
45.0	500.0
51.0	9000.0
53.0	550.0
45.0	14000.0
44.0	500.0
62.0	11000.0
62.0	15000.0
43.0	1000.0
63.0	2000.0
62.0	3000.0
71.0	7000.0
68.0	21000.0
53.0	1000.0
62.0	4000.0
64.0	24000.0
60.0	4000.0
34.0	650.0
68.0	4000.0
26.0	650.0
64.0	7000.0
43.0	1000.0
62.0	7000.0
63.0	2000.0
67.0	12000.0
57.0	23000.0
32.0	500.0
52.0	6000.0
54.0	7000.0
48.0	15000.0
69.0	49000.0
68.0	17000.0
46.0	500.0
61.0	36000.0
65.0	48000.0
57.0	750.0
59.0	5000.0
63.0	1000.0
55.0	1000.0
53.0	5000.0
50.0	11000.0
58.0	6000.0
53.0	750.0
42.0	2000.0
75.0	28000.0
32.0	500.0
62.0	1000.0
44.0	950.0
63.0	10000.0
43.0	7000.0
59.0	650.0
69.0	26000.0
54.0	15000.0
75.0	110000.0
60.0	550.0
51.0	2000.0
58.0	4000.0
67.0	16000.0
61.0	9000.0
45.0	3000.0
64.0	71000.0
61.0	2000.0
71.0	5000.0
52.0	2000.0
52.0	5000.0
48.0	950.0
81.0	64000.0
34.0	2000.0
49.0	1000.0
72.0	14000.0
36.0	1000.0
64.0	14000.0
63.0	5000.0
47.0	500.0
63.0	4000.0
50.0	1000.0
63.0	3000.0
46.0	500.0
71.0	72000.0
71.0	29000.0
67.0	4000.0
69.0	9000.0
48.0	500.0
72.0	6000.0
51.0	1000.0
43.0	3000.0
61.0	10000.0
63.0	10000.0
48.0	2000.0
70.0	2000.0
45.0	850.0
46.0	1000.0
65.0	2000.0
60.0	1000.0
69.0	24000.0
79.0	110000.0
71.0	3000.0
60.0	2000.0
53.0	650.0
70.0	30000.0
70.0	26000.0
73.0	10000.0
54.0	750.0
84.0	40000.0
34.0	2000.0
51.0	2000.0
55.0	10000.0
63.0	21000.0
73.0	10000.0
59.0	2000.0
60.0	13000.0
34.0	500.0
59.0	750.0
48.0	5000.0
49.0	7000.0
66.0	34000.0
70.0	15000.0
50.0	4000.0
74.0	20000.0
57.0	6000.0
60.0	24000.0
39.0	2000.0
54.0	1000.0
69.0	18000.0
83.0	70000.0
59.0	6000.0
73.0	50000.0
37.0	750.0
63.0	4000.0
60.0	2000.0
51.0	3000.0
61.0	7000.0
70.0	29000.0
45.0	600.0
57.0	7000.0
75.0	83000.0
61.0	11000.0
45.0	1000.0
62.0	25000.0
56.0	1000.0
67.0	8000.0
67.0	95000.0
