76.0	2000000.0
55.0	800000.0
66.0	1400000.0
54.0	150000.0
70.0	1100000.0
56.0	525000.0
67.0	2600000.0
79.0	775000.0
76.0	550000.0
64.0	2500000.0
67.0	450000.0
77.0	3200000.0
44.0	230000.0
71.0	700000.0
75.0	2900000.0
76.0	575000.0
62.0	1200000.0
70.0	200000.0
60.0	2100000.0
57.0	3700000.0
70.0	400000.0
52.0	2500000.0
67.0	3600000.0
64.0	1500000.0
50.0	100000.0
70.0	1000000.0
61.0	110000.0
68.0	1600000.0
69.0	475000.0
64.0	1600000.0
46.0	525000.0
75.0	6000000.0
78.0	2500000.0
64.0	110000.0
80.0	1100000.0
67.0	1100000.0
73.0	950000.0
75.0	2000000.0
71.0	2600000.0
73.0	250000.0
79.0	3200000.0
82.0	34000000.0
67.0	600000.0
71.0	1600000.0
68.0	240000.0
63.0	800000.0
78.0	650000.0
71.0	1800000.0
47.0	1700000.0
52.0	325000.0
58.0	375000.0
61.0	21500000.0
50.0	140000.0
56.0	750000.0
72.0	325000.0
64.0	2800000.0
64.0	1000000.0
52.0	800000.0
68.0	6000000.0
78.0	2700000.0
73.0	18000000.0
69.0	750000.0
48.0	150000.0
74.0	425000.0
71.0	1900000.0
73.0	7500000.0
74.0	350000.0
83.0	17500000.0
52.0	800000.0
70.0	3600000.0
47.0	1100000.0
74.0	1700000.0
51.0	110000.0
60.0	20500000.0
63.0	450000.0
67.0	875000.0
49.0	1800000.0
62.0	210000.0
76.0	1600000.0
67.0	2000000.0
67.0	1000000.0
70.0	1300000.0
47.0	1100000.0
73.0	575000.0
63.0	180000.0
72.0	18500000.0
67.0	9000000.0
68.0	1600000.0
64.0	3600000.0
49.0	90000.0
73.0	1900000.0
66.0	450000.0
61.0	750000.0
78.0	1200000.0
62.0	2500000.0
77.0	325000.0
67.0	400000.0
69.0	775000.0
67.0	625000.0
52.0	1500000.0
74.0	650000.0
68.0	3100000.0
79.0	44500000.0
54.0	1900000.0
54.0	725000.0
67.0	850000.0
68.0	1800000.0
71.0	2100000.0
66.0	1600000.0
65.0	350000.0
78.0	16500000.0
62.0	100000.0
66.0	190000.0
65.0	750000.0
60.0	6000000.0
67.0	10500000.0
68.0	375000.0
78.0	2400000.0
61.0	50000.0
64.0	600000.0
55.0	825000.0
73.0	1600000.0
75.0	6500000.0
69.0	8500000.0
75.0	1500000.0
82.0	6500000.0
46.0	1500000.0
74.0	1300000.0
54.0	425000.0
51.0	525000.0
76.0	4800000.0
70.0	35500000.0
71.0	1100000.0
75.0	15000000.0
58.0	220000.0
73.0	1100000.0
59.0	1100000.0
75.0	1300000.0
70.0	1100000.0
68.0	3800000.0
44.0	180000.0
65.0	1700000.0
71.0	18000000.0
66.0	2300000.0
59.0	250000.0
53.0	1800000.0
72.0	1000000.0
60.0	375000.0
76.0	9000000.0
68.0	575000.0
52.0	230000.0
80.0	475000.0
56.0	200000.0
71.0	500000.0
51.0	140000.0
57.0	725000.0
69.0	2500000.0
75.0	4700000.0
78.0	1400000.0
75.0	4800000.0
53.0	325000.0
81.0	325000.0
72.0	500000.0
52.0	700000.0
55.0	1900000.0
70.0	700000.0
81.0	2300000.0
73.0	4099999.0
80.0	3600000.0
69.0	350000.0
57.0	190000.0
65.0	130000.0
48.0	170000.0
63.0	450000.0
65.0	1800000.0
54.0	100000.0
77.0	325000.0
83.0	1500000.0
77.0	1900000.0
75.0	1800000.0
62.0	1800000.0
72.0	1400000.0
57.0	1100000.0
50.0	575000.0
58.0	6000000.0
79.0	24500000.0
62.0	625000.0
77.0	350000.0
70.0	750000.0
74.0	1800000.0
59.0	325000.0
57.0	1300000.0
71.0	750000.0
68.0	1200000.0
84.0	725000.0
56.0	300000.0
66.0	725000.0
70.0	1200000.0
73.0	1600000.0
81.0	3900000.0
58.0	1500000.0
78.0	5000000.0
60.0	300000.0
70.0	1700000.0
68.0	725000.0
70.0	650000.0
53.0	525000.0
78.0	5000000.0
69.0	1300000.0
74.0	3500000.0
52.0	350000.0
58.0	1300000.0
70.0	600000.0
64.0	1900000.0
80.0	2700000.0
68.0	4000000.0
63.0	1300000.0
63.0	4200000.0
70.0	525000.0
73.0	3400000.0
66.0	500000.0
79.0	750000.0
73.0	275000.0
47.0	975000.0
55.0	300000.0
73.0	325000.0
75.0	4600000.0
70.0	1100000.0
74.0	1700000.0
50.0	1900000.0
69.0	2300000.0
56.0	450000.0
44.0	375000.0
75.0	575000.0
75.0	1400000.0
74.0	1800000.0
53.0	425000.0
78.0	1200000.0
58.0	1600000.0
73.0	5000000.0
57.0	625000.0
64.0	550000.0
72.0	3000000.0
70.0	7500000.0
70.0	325000.0
71.0	525000.0
77.0	700000.0
67.0	1500000.0
66.0	500000.0
48.0	900000.0
38.0	300000.0
69.0	675000.0
43.0	950000.0
75.0	850000.0
52.0	1100000.0
67.0	1500000.0
72.0	575000.0
75.0	1100000.0
70.0	1900000.0
74.0	2100000.0
47.0	1100000.0
70.0	1100000.0
61.0	220000.0
59.0	1000000.0
51.0	1400000.0
72.0	600000.0
72.0	1000000.0
65.0	775000.0
80.0	4099999.0
64.0	1100000.0
56.0	3400000.0
80.0	3400000.0
