65	2000000
56	800000
60	1400000
35	150000
63	1100000
65	525000
72	2600000
64	775000
52	550000
59	2500000
56	450000
63	3200000
48	230000
67	700000
68	2900000
50	575000
68	1200000
65	200000
70	2100000
68	3700000
60	400000
64	2500000
71	3600000
67	1500000
32	100000
67	1000000
28	110000
68	1600000
56	475000
69	1600000
67	525000
73	6000000
69	2500000
38	110000
61	1100000
68	1100000
62	950000
71	2000000
72	2600000
52	250000
67	3200000
74	34000000
58	600000
66	1600000
66	240000
61	800000
63	650000
63	1800000
60	1700000
50	325000
54	375000
78	21500000
29	140000
65	750000
54	325000
70	2800000
61	1000000
64	800000
69	6000000
59	2700000
81	18000000
65	750000
58	150000
68	425000
68	1900000
66	7500000
59	350000
73	17500000
66	800000
73	3600000
48	1100000
64	1700000
55	110000
81	20500000
42	450000
64	875000
72	1800000
44	210000
67	1600000
70	2000000
57	1000000
69	1300000
53	1100000
69	575000
55	180000
77	18500000
74	9000000
67	1600000
71	3600000
50	90000
68	1900000
55	450000
55	750000
62	1200000
72	2500000
51	325000
69	400000
54	775000
55	625000
67	1500000
58	650000
70	3100000
82	44500000
71	1900000
61	725000
55	850000
74	1800000
71	2100000
72	1600000
62	350000
88	16500000
41	100000
59	190000
60	750000
66	6000000
74	10500000
62	375000
71	2400000
36	50000
65	600000
50	825000
61	1600000
71	6500000
75	8500000
60	1500000
78	6500000
59	1500000
70	1300000
34	425000
65	525000
75	4800000
85	35500000
62	1100000
75	15000000
42	220000
64	1100000
65	1100000
63	1300000
62	1100000
74	3800000
47	180000
63	1700000
78	18000000
66	2300000
41	250000
64	1800000
63	1000000
69	375000
75	9000000
56	575000
53	230000
57	475000
54	200000
57	500000
52	140000
54	725000
73	2500000
78	4700000
60	1400000
74	4800000
63	325000
63	325000
48	500000
63	700000
67	1900000
57	700000
58	2300000
75	4099999
72	3600000
59	350000
57	190000
60	130000
60	170000
44	450000
74	1800000
38	100000
56	325000
63	1500000
69	1900000
65	1800000
70	1800000
66	1400000
68	1100000
62	575000
75	6000000
82	24500000
56	625000
57	350000
50	750000
61	1800000
54	325000
66	1300000
64	750000
34	1200000
