58	13000
63	3000
67	6000
44	1000
60	7000
56	1000
79	12000
42	6000
53	500
70	9000
55	550
25	14000
53	500
64	11000
64	15000
47	1000
57	2000
56	3000
62	7000
67	21000
50	1000
63	4000
48	24000
58	4000
44	650
68	4000
21	650
68	7000
30	1000
55	7000
56	2000
67	12000
55	23000
23	500
41	6000
29	7000
32	15000
69	49000
86	17000
60	500
48	36000
54	48000
64	750
67	5000
67	1000
37	1000
69	5000
27	11000
58	6000
52	750
32	2000
70	28000
45	500
60	1000
60	950
65	10000
22	7000
64	650
73	26000
64	15000
66	110000
41	550
44	2000
43	4000
55	16000
79	9000
28	3000
55	71000
65	2000
72	5000
57	2000
31	5000
44	950
79	64000
21	2000
29	1000
64	14000
25	1000
68	14000
49	5000
35	500
65	4000
61	1000
55	3000
44	500
75	72000
73	29000
65	4000
73	9000
41	500
70	6000
59	1000
30	3000
59	10000
52	10000
59	2000
66	2000
28	850
23	1000
62	2000
50	1000
66	24000
81	110000
68	3000
58	2000
56	650
67	30000
68	26000
67	10000
55	750
82	40000
44	2000
39	2000
51	10000
73	21000
73	10000
63	2000
58	13000
35	500
57	750
54	5000
71	7000
40	34000
65	15000
43	4000
70	20000
54	6000
34	24000
48	2000
52	1000
64	18000
82	70000
56	6000
76	50000
32	750
55	4000
63	2000
37	3000
58	7000
67	29000
46	600
66	7000
78	83000
50	11000
62	1000
66	25000
51	1000
68	8000
53	95000
36	2000
48	3000
35	2000
48	500
52	1000
56	700
57	1000
68	8000
74	10000
45	3000
68	18000
48	3000
58	4000
23	2000
69	8000
70	6000
52	650
81	12000
79	9000
76	24000
51	2000
55	500
59	600
45	500
29	1000
58	18000
47	550
58	1000
40	8000
39	15000
35	8000
71	6000
58	6000
57	2000
64	550
73	57000
82	30000
25	600
50	600
64	550
23	13000
62	950
59	2000
58	1000
43	7000
67	3000
53	500
61	2000
62	3000
59	2000
38	7000
64	3000
46	35000
33	950
24	2000
24	7000
20	3000
58	2000
30	76000
67	6000
58	22000
54	750
55	2000
22	3000
54	4000
34	20000
69	6000
63	2000
74	29000
49	1000
67	17000
64	3000
47	3000
44	850
60	2000
44	1000
63	900
76	40000
32	3000
43	6000
63	14000
75	20000
56	2000
48	1000
71	6000
60	10000
39	1000
59	650
61	2000
63	18000
64	30000
65	850
48	3000
54	6000
73	24000
60	600
58	3000
58	1000
67	7000
49	2000
66	4000
50	600
74	7000
58	500
56	13000
57	4000
56	27000
39	3000
77	15000
69	21000
49	5000
58	1000
62	2000
53	3000
59	2000
68	15000
63	850
35	2000
59	5000
75	7000
63	4000
67	10000
66	5000
52	500
59	2000
50	2000
60	2000
56	850
65	10000
60	1000
63	3000
58	5000
58	18000
56	2000
36	19000
56	1000
35	800
55	11000
60	2000
67	14000
49	1000
66	6000
77	12000
20	800
53	3000
61	4000
55	3000
75	8000
58	8000
62	2000
63	15000
53	750
53	850
54	5000
30	5000
57	6000
57	900
55	15000
20	1000
55	2000
65	17000
29	2000
23	550
70	13000
25	13000
61	850
34	2000
72	6000
69	130000
52	2000
61	18000
55	500
60	1000
72	5000
82	72000
60	700
24	850
37	700
73	22000
58	4000
31	4000
28	11000
24	1000
36	1000
50	700
67	9000
62	3000
59	3000
81	45000
37	38000
76	13000
68	14000
55	750
65	1000
58	4000
57	3000
47	1000
44	3000
74	58000
76	14000
81	70000
66	1000
56	2000
52	2000
42	900
83	90000
63	950
63	2000
61	2000
26	7000
65	11000
31	19000
60	4000
78	29000
51	500
35	7000
73	28000
55	2000
50	2000
52	1000
49	120000
58	3000
57	2000
48	3000
65	3000
61	1000
43	500
80	21000
58	6000
75	24000
65	11000
48	9000
68	15000
66	4000
42	1000
64	2000
69	4000
26	9000
64	3000
55	2000
40	500
62	650
62	6000
51	850
64	2000
71	185000
48	14000
45	4000
71	6000
26	11000
50	2000
56	1000
58	2000
59	9000
34	10000
29	25000
54	4000
74	29000
63	2000
60	600
58	10000
68	8000
64	17000
67	2000
65	1000
61	3000
52	950
62	2000
59	6000
78	12000
59	2000
54	6000
75	7000
64	3000
58	1000
45	3000
66	2000
28	1000
58	5000
45	950
77	16000
73	23000
52	500
46	1000
71	16000
61	1000
47	2000
60	850
61	2000
61	3000
62	8000
60	800
72	18000
62	1000
65	5000
45	3000
50	8000
45	1000
28	2000
17	4000
66	4000
67	6000
54	12000
68	4000
76	31000
74	12000
54	800
76	69000
51	2000
47	900
49	4000
71	13000
50	650
52	2000
62	1000
56	2000
53	20000
48	4000
35	8000
53	2000
32	500
24	2000
68	2000
35	6000
58	3000
45	2000
23	5000
47	3000
36	14000
20	500
49	5000
59	800
61	8000
74	15000
64	10000
52	500
54	13000
52	950
26	19000
41	1000
66	3000
42	500
70	10000
76	9000
64	2000
60	1000
58	2000
68	72000
52	11000
36	110000
51	30000
57	20000
48	2000
47	2000
55	8000
56	1000
23	4000
74	13000
47	500
57	4000
64	5000
60	3000
79	95000
43	2000
74	7000
72	4000
55	850
46	60000
56	4000
72	14000
58	2000
69	9000
72	51000
80	18000
55	950
21	700
57	500
64	8000
69	57000
60	750
56	500
22	13000
83	23000
61	2000
78	29000
59	6000
58	19000
45	2000
53	15000
67	6000
66	5000
70	15000
57	700
63	1000
44	750
62	3000
57	600
48	16000
67	6000
65	3000
59	2000
62	3000
70	11000
48	5000
75	49000
58	3000
59	1000
65	1000
38	500
28	500
76	25000
51	7000
59	12000
58	13000
53	1000
62	850
81	17000
44	550
61	1000
42	500
31	10000
34	2000
57	2000
59	6000
39	3000
25	3000
65	4000
29	500
59	500
23	500
72	9000
55	41000
62	7000
70	13000
38	1000
41	2000
58	1000
68	3000
50	500
64	15000
72	29000
69	2000
78	33000
62	8000
75	18000
52	1000
61	2000
54	3000
56	2000
44	8000
61	1000
72	19000
72	8000
54	550
28	1000
75	42000
23	650
65	49000
56	800
48	6000
64	2000
79	175000
71	45000
28	35000
69	21000
58	3000
54	500
75	40000
67	7000
67	2000
32	5000
59	2000
52	500
66	8000
64	2000
64	29000
78	33000
45	2000
60	5000
55	500
40	1000
55	850
51	1000
72	6000
64	1000
69	19000
63	6000
89	200000
63	9000
53	2000
27	500
59	17000
73	33000
66	6000
45	1000
52	2000
64	5000
46	2000
46	2000
30	1000
59	3000
60	12000
64	2000
55	11000
56	1000
58	7000
48	1000
74	17000
77	20000
70	8000
66	10000
32	2000
62	1000
58	55000
52	2000
65	7000
50	3000
60	800
36	10000
64	28000
53	2000
57	2000
51	500
59	2000
60	6000
25	1000
61	3000
56	2000
62	2000
41	14000
64	21000
55	700
74	10000
49	500
62	8000
53	1000
63	2000
81	84000
65	24000
45	7000
65	3000
62	2000
52	950
52	11000
72	13000
50	500
75	12000
68	5000
70	10000
51	21000
57	19000
65	2000
58	900
54	12000
56	4000
68	3000
65	3000
61	3000
51	1000
62	13000
25	6000
74	37000
55	550
59	3000
20	2000
57	20000
61	2000
61	29000
40	7000
