1.2	214.0
0.1	123.0
0.2	256.0
0.2	28.0
6.6	446.0
0.1	136.0
0.4	156.0
13.4	527.0
0.6	265.0
0.3	196.0
0.1	91.0
0.4	221.0
0.1	163.0
1.5	273.0
2.3	26.0
0.1	183.0
0.1	19.0
0.1	93.0
0.1	222.0
0.1	132.0
0.1	135.0
0.8	194.0
0.1	135.0
0.1	222.0
11.6	412.0
0.1	24.0
0.1	64.0
0.1	98.0
0.1	76.0
3.1	296.0
0.1	117.0
0.1	248.0
0.5	248.0
20.6	566.0
0.1	67.0
0.5	177.0
0.1	65.0
0.1	137.0
0.1	155.0
7.4	4.0
1.7	261.0
0.1	7.0
0.1	131.0
0.1	131.0
0.1	11.0
0.1	236.0
0.1	129.0
3.1	273.0
11.0	428.0
0.3	327.0
0.1	11.0
0.1	76.0
0.1	92.0
0.1	134.0
0.1	11.0
0.1	12.0
0.1	18.0
6.8	363.0
0.1	211.0
0.2	212.0
0.1	127.0
0.1	129.0
0.1	6.0
0.5	29.0
0.1	59.0
0.1	84.0
0.1	76.0
0.1	2.0
0.1	15.0
0.1	62.0
0.1	11.0
0.1	162.0
0.9	278.0
5.5	37.0
0.1	128.0
0.4	28.0
0.1	61.0
0.1	144.0
0.5	224.0
0.1	112.0
0.1	143.0
0.2	163.0
0.3	163.0
0.1	15.0
4.8	374.0
13.7	462.0
0.9	163.0
0.1	85.0
0.1	177.0
0.9	166.0
2.2	291.0
0.1	25.0
0.1	97.0
0.1	142.0
2.5	365.0
6.2	299.0
15.7	527.0
0.1	167.0
0.1	162.0
0.3	254.0
0.1	64.0
0.1	188.0
0.7	257.0
0.1	15.0
0.1	144.0
0.1	153.0
0.1	246.0
0.2	186.0
0.1	67.0
0.1	11.0
0.2	171.0
4.3	294.0
0.1	75.0
0.1	126.0
0.1	86.0
1.6	222.0
0.1	18.0
0.2	213.0
21.3	397.0
0.1	222.0
0.1	145.0
0.5	19.0
0.1	145.0
0.1	133.0
0.1	122.0
0.5	192.0
0.1	213.0
0.1	274.0
29.5	498.0
0.1	312.0
0.2	178.0
0.1	16.0
1.1	286.0
0.4	196.0
0.1	73.0
1.8	238.0
0.1	116.0
0.1	158.0
0.1	188.0
1.3	223.0
0.1	168.0
0.1	291.0
5.9	287.0
0.1	235.0
0.2	163.0
1.7	174.0
7.1	37.0
0.1	127.0
0.1	29.0
0.1	16.0
0.1	89.0
0.3	151.0
0.1	188.0
1.9	267.0
34.8	675.0
8.0	362.0
0.1	138.0
10.8	47.0
0.1	219.0
0.1	115.0
0.3	194.0
0.3	191.0
0.4	148.0
0.1	2.0
0.1	127.0
2.1	285.0
0.1	81.0
0.1	292.0
16.2	434.0
0.1	76.0
0.1	139.0
1.9	33.0
0.1	221.0
1.5	37.0
0.1	88.0
6.2	349.0
1.6	34.0
0.1	13.0
1.9	161.0
0.1	252.0
0.1	165.0
0.1	294.0
0.9	252.0
0.1	263.0
3.8	323.0
0.4	179.0
10.9	37.0
46.4	536.0
0.1	129.0
0.1	93.0
0.1	13.0
0.5	228.0
4.1	364.0
0.1	218.0
0.7	242.0
5.4	4.0
1.6	424.0
0.1	121.0
17.0	554.0
0.1	163.0
0.1	247.0
0.1	153.0
0.1	74.0
0.3	211.0
0.8	191.0
0.1	2.0
0.1	98.0
1.1	335.0
21.6	459.0
0.1	127.0
0.1	89.0
0.5	138.0
0.1	68.0
0.2	183.0
0.1	119.0
0.1	266.0
0.2	158.0
0.1	99.0
0.1	154.0
0.4	212.0
1.8	272.0
0.1	12.0
0.3	187.0
8.7	446.0
0.1	218.0
0.1	112.0
0.1	142.0
0.1	136.0
0.1	81.0
2.5	176.0
0.1	122.0
0.1	152.0
0.1	94.0
0.1	185.0
0.3	192.0
49.1	63.0
0.1	154.0
0.1	137.0
0.1	147.0
0.1	214.0
0.3	194.0
0.1	175.0
0.5	189.0
0.4	192.0
0.1	9.0
38.8	647.0
0.1	223.0
0.1	27.0
0.1	137.0
0.1	144.0
0.1	138.0
0.1	321.0
0.1	85.0
0.4	123.0
0.1	66.0
0.1	86.0
0.1	279.0
0.1	163.0
2.0	28.0
0.1	172.0
1.4	254.0
0.1	189.0
4.3	369.0
0.1	18.0
0.1	132.0
0.9	298.0
22.4	66.0
0.1	18.0
0.1	77.0
0.1	118.0
0.1	188.0
0.8	134.0
1.0	279.0
1.9	29.0
0.1	11.0
30.3	717.0
0.1	274.0
0.1	149.0
0.1	7.0
0.1	16.0
0.5	24.0
0.1	77.0
0.1	13.0
0.1	73.0
0.1	14.0
0.1	16.0
0.6	25.0
0.1	216.0
0.1	71.0
0.1	94.0
7.0	294.0
0.4	218.0
0.2	14.0
0.2	196.0
43.5	665.0
0.1	96.0
0.1	115.0
0.1	16.0
0.1	95.0
0.1	142.0
0.1	128.0
