1.2	12.0
0.1	1.0
0.2	17.0
0.2	44.0
6.6	24.0
0.1	22.0
0.4	5.0
13.4	6.0
0.6	56.0
0.3	0.0
0.1	1.0
0.4	1.0
0.1	85.0
1.5	91.0
2.3	23.0
0.1	127.0
0.1	201.0
0.1	4.0
0.1	0.0
0.1	1.0
0.1	4.0
0.8	21.0
0.1	1.0
0.1	1.0
11.6	108.0
0.1	0.0
0.1	2.0
0.1	1.0
0.1	0.0
3.1	62.0
0.1	4.0
0.1	8.0
0.5	45.0
20.6	3.0
0.1	2.0
0.5	15.0
0.1	0.0
0.1	0.0
0.1	231.0
7.4	93.0
1.7	243.0
0.1	0.0
0.1	1.0
0.1	4.0
0.1	1.0
0.1	8.0
0.1	36.0
3.1	2.0
11.0	62.0
0.3	20.0
0.1	1.0
0.1	3.0
0.1	268.0
0.1	8.0
0.1	1.0
0.1	3.0
0.1	0.0
6.8	45.0
0.1	8.0
0.2	6.0
0.1	40.0
0.1	66.0
0.1	2.0
0.5	65.0
0.1	0.0
0.1	1.0
0.1	2.0
0.1	0.0
0.1	1.0
0.1	0.0
0.1	1.0
0.1	7.0
0.9	6.0
5.5	82.0
0.1	1.0
0.4	18.0
0.1	1.0
0.1	0.0
0.5	87.0
0.1	5.0
0.1	54.0
0.2	4.0
0.3	11.0
0.1	15.0
4.8	817.0
13.7	54.0
0.9	6.0
0.1	0.0
0.1	0.0
0.9	8.0
2.2	44.0
0.1	2.0
0.1	1.0
0.1	1.0
2.5	121.0
6.2	4.0
15.7	44.0
0.1	21.0
0.1	4.0
0.3	1.0
0.1	1.0
0.1	237.0
0.7	8.0
0.1	0.0
0.1	18.0
0.1	2.0
0.1	2.0
0.2	0.0
0.1	0.0
0.1	1.0
0.2	12.0
4.3	89.0
0.1	0.0
0.1	49.0
0.1	3.0
1.6	0.0
0.1	0.0
0.2	3.0
21.3	73.0
0.1	0.0
0.1	0.0
0.5	0.0
0.1	39.0
0.1	4.0
0.1	2.0
0.5	16.0
0.1	0.0
0.1	2.0
29.5	84.0
0.1	1.0
0.2	30.0
0.1	0.0
1.1	14.0
0.4	14.0
0.1	0.0
1.8	1.0
0.1	25.0
0.1	0.0
0.1	0.0
1.3	12.0
0.1	0.0
0.1	118.0
5.9	7.0
0.1	0.0
0.2	0.0
1.7	8.0
7.1	38.0
0.1	10.0
0.1	37.0
0.1	0.0
0.1	1.0
0.3	9.0
0.1	0.0
1.9	59.0
34.8	6.0
8.0	119.0
0.1	4.0
10.8	98.0
0.1	90.0
0.1	608.0
0.3	4.0
0.3	2.0
0.4	16.0
0.1	0.0
0.1	12.0
2.1	39.0
0.1	1.0
0.1	10.0
16.2	117.0
0.1	1.0
0.1	0.0
1.9	34.0
0.1	0.0
1.5	15.0
0.1	0.0
6.2	3.0
1.6	9.0
0.1	2.0
1.9	1.0
0.1	1.0
0.1	0.0
0.1	9.0
0.9	95.0
0.1	83.0
3.8	21.0
0.4	0.0
10.9	3.0
46.4	4.0
0.1	2.0
0.1	0.0
0.1	4.0
0.5	1.0
4.1	80.0
0.1	0.0
0.7	40.0
5.4	893.0
1.6	40.0
0.1	11.0
17.0	55.0
0.1	3.0
0.1	1.0
0.1	4.0
0.1	0.0
0.3	2000.0
0.8	0.0
0.1	459.0
0.1	0.0
1.1	14.0
21.6	4.0
0.1	4.0
0.1	2.0
0.5	1.0
0.1	0.0
0.2	23.0
0.1	24.0
0.1	2.0
0.2	12.0
0.1	392.0
0.1	61.0
0.4	32.0
1.8	13.0
0.1	0.0
0.3	167.0
8.7	155.0
0.1	74.0
0.1	1.0
0.1	161.0
0.1	12.0
0.1	1.0
2.5	9.0
0.1	2.0
0.1	3.0
0.1	0.0
0.1	0.0
0.3	28.0
49.1	4.0
0.1	3.0
0.1	1.0
0.1	1.0
0.1	0.0
0.3	12.0
0.1	5.0
0.5	0.0
0.4	5.0
0.1	0.0
38.8	4.0
0.1	84.0
0.1	0.0
0.1	26.0
0.1	3.0
0.1	5.0
0.1	122.0
0.1	3.0
0.4	0.0
0.1	2.0
0.1	2.0
0.1	102.0
0.1	1.0
2.0	8.0
0.1	461.0
1.4	39.0
0.1	0.0
4.3	37.0
0.1	0.0
0.1	1.0
0.9	9.0
22.4	62.0
0.1	0.0
0.1	3.0
0.1	1.0
0.1	0.0
0.8	0.0
1.0	74.0
1.9	101.0
0.1	23.0
30.3	43.0
0.1	3.0
0.1	5.0
0.1	2.0
0.1	1.0
0.5	0.0
0.1	2.0
0.1	6.0
0.1	0.0
0.1	4.0
0.1	32.0
0.6	0.0
0.1	0.0
0.1	1.0
0.1	1.0
7.0	3.0
0.4	5.0
0.2	12.0
0.2	1600.0
43.5	39.0
0.1	0.0
0.1	0.0
0.1	1.0
0.1	4.0
0.1	0.0
0.1	1.0
