8.5	8.0
1.6	1.0
2.5	15.0
18.2	33.0
8.9	17.0
6.0	19.0
2.2	4.0
7.0	4.0
8.0	37.0
3.7	0.0
1.5	1.0
5.3	0.0
3.1	75.0
8.5	54.0
6.3	16.0
3.4	111.0
1.9	163.0
0.6	3.0
3.1	0.0
2.8	1.0
8.8	3.0
9.7	18.0
2.6	1.0
2.2	0.0
8.5	70.0
1.3	0.0
0.5	1.0
2.3	1.0
0.7	0.0
8.1	41.0
3.8	4.0
3.4	6.0
7.5	32.0
9.9	2.0
0.6	1.0
9.1	13.0
1.0	0.0
2.0	0.0
2.5	174.0
7.0	58.0
1.7	162.0
1.0	0.0
1.7	1.0
8.0	3.0
2.2	1.0
2.5	7.0
4.9	30.0
5.6	1.0
8.9	43.0
2.7	18.0
0.6	1.0
1.1	2.0
3.6	231.0
1.2	7.0
0.6	0.0
6.3	3.0
0.2	0.0
6.5	30.0
3.3	7.0
2.5	5.0
1.6	35.0
1.9	55.0
0.5	2.0
13.3	49.0
1.0	0.0
0.8	1.0
0.4	2.0
3.7	0.0
1.8	1.0
0.7	0.0
0.8	1.0
3.0	6.0
2.8	5.0
6.2	53.0
2.3	1.0
1.4	14.0
1.1	1.0
0.2	0.0
13.6	64.0
6.5	4.0
5.2	44.0
2.2	3.0
1.5	9.0
2.0	12.0
11.2	521.0
6.7	35.0
2.4	5.0
1.9	0.0
8.1	0.0
3.3	6.0
8.2	29.0
2.3	1.0
2.0	1.0
2.2	1.0
9.0	78.0
1.4	3.0
7.0	29.0
2.3	18.0
3.8	3.0
18.6	1.0
0.6	1.0
11.2	187.0
3.1	6.0
0.1	0.0
2.1	15.0
3.2	2.0
6.9	2.0
3.4	0.0
0.7	0.0
4.6	1.0
3.8	10.0
8.0	61.0
1.9	0.0
1.7	42.0
0.6	3.0
7.0	0.0
2.3	0.0
1.8	3.0
19.1	51.0
0.2	0.0
1.4	0.0
3.4	0.0
5.1	32.0
4.0	4.0
2.1	1.0
11.3	14.0
0.2	0.0
2.4	2.0
13.9	55.0
19.9	1.0
17.2	23.0
0.2	0.0
1.3	10.0
1.3	12.0
14.1	0.0
5.5	1.0
4.7	21.0
0.1	0.0
2.8	0.0
9.6	8.0
7.6	0.0
19.5	85.0
7.9	4.0
1.4	0.0
7.2	0.0
2.7	6.0
7.0	24.0
6.3	9.0
5.2	31.0
1.6	0.0
0.8	0.0
1.3	8.0
1.2	0.0
7.0	40.0
9.2	5.0
6.0	79.0
15.3	3.0
3.6	69.0
9.6	69.0
5.1	490.0
1.9	3.0
1.6	2.0
1.3	13.0
3.4	0.0
1.0	11.0
8.6	25.0
0.9	0.0
2.7	9.0
3.8	80.0
1.1	1.0
14.8	0.0
7.7	23.0
4.0	0.0
1.4	11.0
0.5	0.0
7.8	2.0
9.5	7.0
2.2	2.0
1.7	1.0
2.5	1.0
1.5	0.0
2.5	8.0
1.6	50.0
17.3	62.0
7.2	14.0
6.3	0.0
7.1	2.0
9.6	3.0
3.1	2.0
14.5	0.0
0.6	3.0
17.3	1.0
9.3	46.0
2.8	0.0
11.3	23.0
12.9	556.0
8.2	27.0
0.9	10.0
7.0	34.0
11.5	2.0
2.8	1.0
2.8	3.0
1.3	0.0
28.1	1500.0
3.5	0.0
21.7	364.0
1.0	0.0
1.5	11.0
5.6	2.0
3.8	4.0
0.9	2.0
1.7	1.0
0.2	0.0
3.1	20.0
5.8	21.0
7.4	2.0
8.3	10.0
4.4	332.0
2.9	54.0
1.3	21.0
7.2	9.0
2.9	0.0
1.5	138.0
6.5	99.0
9.7	58.0
4.8	1.0
19.4	126.0
6.6	10.0
0.7	0.0
3.7	7.0
1.9	1.0
2.0	3.0
2.6	0.0
6.4	0.0
3.2	24.0
7.5	3.0
1.8	3.0
2.1	1.0
2.0	1.0
3.8	0.0
3.9	10.0
4.3	4.0
6.7	0.0
2.1	4.0
0.9	0.0
12.2	2.0
9.7	65.0
0.1	0.0
6.3	22.0
2.5	2.0
15.5	4.0
2.5	88.0
1.1	3.0
7.4	0.0
0.5	2.0
0.5	2.0
18.4	74.0
2.5	1.0
3.4	7.0
2.7	372.0
7.6	25.0
2.2	0.0
8.3	24.0
6.2	0.0
2.1	1.0
8.8	6.0
7.2	39.0
1.7	0.0
0.5	3.0
1.5	0.0
6.7	0.0
8.5	0.0
8.6	43.0
9.7	57.0
6.2	20.0
9.0	28.0
2.6	2.0
9.6	4.0
0.4	2.0
2.3	1.0
6.0	0.0
0.5	2.0
2.9	5.0
0.9	0.0
6.3	3.0
6.6	27.0
3.4	0.0
2.5	0.0
1.1	1.0
4.7	1.0
6.4	2.0
2.0	4.0
1.1	10.0
27.8	1200.0
11.2	24.0
1.9	0.0
2.0	0.0
1.8	1.0
1.2	3.0
0.1	0.0
2.9	1.0
