52.0	8.0
96.0	1.0
98.0	15.0
78.0	33.0
46.0	17.0
88.0	19.0
97.0	4.0
92.0	4.0
8.0	37.0
91.0	0.0
99.0	1.0
95.0	0.0
99.0	75.0
77.0	54.0
93.0	16.0
99.0	111.0
79.0	163.0
98.0	3.0
93.0	0.0
88.0	1.0
96.0	3.0
97.0	18.0
98.0	1.0
99.0	0.0
7.0	70.0
9.0	0.0
97.0	1.0
8.0	1.0
99.0	0.0
85.0	41.0
98.0	4.0
99.0	6.0
7.0	32.0
96.0	2.0
92.0	1.0
98.0	13.0
98.0	0.0
94.0	0.0
94.0	174.0
79.0	58.0
69.0	162.0
97.0	0.0
92.0	1.0
96.0	3.0
97.0	1.0
98.0	7.0
9.0	30.0
88.0	1.0
72.0	43.0
98.0	18.0
96.0	1.0
94.0	2.0
99.0	231.0
88.0	7.0
93.0	0.0
98.0	3.0
94.0	0.0
8.0	30.0
96.0	7.0
57.0	5.0
95.0	35.0
97.0	55.0
96.0	2.0
9.0	49.0
99.0	0.0
89.0	1.0
93.0	2.0
99.0	0.0
97.0	1.0
76.0	0.0
96.0	1.0
79.0	6.0
95.0	5.0
83.0	53.0
91.0	1.0
87.0	14.0
95.0	1.0
57.0	0.0
86.0	64.0
97.0	4.0
85.0	44.0
96.0	3.0
83.0	9.0
88.0	12.0
54.0	521.0
86.0	35.0
98.0	5.0
86.0	0.0
88.0	0.0
85.0	6.0
62.0	29.0
96.0	1.0
91.0	1.0
96.0	1.0
81.0	78.0
83.0	3.0
89.0	29.0
82.0	18.0
97.0	3.0
95.0	1.0
92.0	1.0
72.0	187.0
99.0	6.0
9.0	0.0
93.0	15.0
94.0	2.0
82.0	2.0
96.0	0.0
94.0	0.0
74.0	1.0
95.0	10.0
9.0	61.0
86.0	0.0
98.0	42.0
99.0	3.0
97.0	0.0
92.0	0.0
89.0	3.0
71.0	51.0
9.0	0.0
66.0	0.0
96.0	0.0
74.0	32.0
94.0	4.0
88.0	1.0
88.0	14.0
74.0	0.0
99.0	2.0
75.0	55.0
98.0	1.0
83.0	23.0
55.0	0.0
72.0	10.0
94.0	12.0
97.0	0.0
93.0	1.0
97.0	21.0
91.0	0.0
95.0	0.0
71.0	8.0
97.0	0.0
58.0	85.0
82.0	4.0
88.0	0.0
99.0	0.0
88.0	6.0
95.0	24.0
83.0	9.0
69.0	31.0
97.0	0.0
97.0	0.0
89.0	8.0
94.0	0.0
94.0	40.0
88.0	5.0
79.0	79.0
99.0	3.0
73.0	69.0
74.0	69.0
86.0	490.0
87.0	3.0
89.0	2.0
66.0	13.0
92.0	0.0
95.0	11.0
73.0	25.0
98.0	0.0
96.0	9.0
71.0	80.0
93.0	1.0
98.0	0.0
94.0	23.0
91.0	0.0
61.0	11.0
97.0	0.0
96.0	2.0
96.0	7.0
96.0	2.0
99.0	1.0
98.0	1.0
67.0	0.0
99.0	8.0
75.0	50.0
6.0	62.0
83.0	14.0
91.0	0.0
44.0	2.0
87.0	3.0
81.0	2.0
98.0	0.0
98.0	3.0
92.0	1.0
43.0	46.0
96.0	0.0
84.0	23.0
45.0	556.0
84.0	27.0
95.0	10.0
84.0	34.0
72.0	2.0
99.0	1.0
98.0	3.0
99.0	0.0
65.0	1500.0
96.0	0.0
78.0	364.0
99.0	0.0
51.0	11.0
89.0	2.0
95.0	4.0
92.0	2.0
94.0	1.0
94.0	0.0
99.0	20.0
95.0	21.0
67.0	2.0
99.0	10.0
87.0	332.0
99.0	54.0
76.0	21.0
71.0	9.0
95.0	0.0
82.0	138.0
59.0	99.0
78.0	58.0
83.0	1.0
94.0	126.0
86.0	10.0
96.0	0.0
71.0	7.0
95.0	1.0
85.0	3.0
9.0	0.0
99.0	0.0
99.0	24.0
88.0	3.0
99.0	3.0
92.0	1.0
94.0	1.0
97.0	0.0
79.0	10.0
99.0	4.0
95.0	0.0
85.0	4.0
99.0	0.0
97.0	2.0
9.0	65.0
95.0	0.0
98.0	22.0
99.0	2.0
99.0	4.0
24.0	88.0
95.0	3.0
99.0	0.0
97.0	2.0
95.0	2.0
66.0	74.0
94.0	1.0
86.0	7.0
82.0	372.0
77.0	25.0
96.0	0.0
82.0	24.0
99.0	0.0
96.0	1.0
9.0	6.0
94.0	39.0
67.0	0.0
97.0	3.0
95.0	0.0
98.0	0.0
95.0	0.0
9.0	43.0
78.0	57.0
99.0	20.0
69.0	28.0
94.0	2.0
98.0	4.0
88.0	2.0
97.0	1.0
98.0	0.0
96.0	2.0
85.0	5.0
96.0	0.0
98.0	3.0
95.0	27.0
84.0	0.0
99.0	0.0
95.0	1.0
75.0	1.0
68.0	2.0
98.0	4.0
92.0	10.0
76.0	1200.0
78.0	24.0
71.0	0.0
93.0	0.0
93.0	1.0
94.0	3.0
84.0	0.0
82.0	1.0
