0.484	62.0
0.753	75.7
0.773	68.4
0.469	65.4
0.352	49.2
0.68	72.9
0.606	73.6
0.464	51.1
0.473	69.0
0.668	68.3
0.725	76.2
0.618	65.9
0.694	72.7
0.396	56.5
0.454	62.8
0.677	75.0
0.629	67.2
0.86	81.0
0.798	78.0
0.738	73.8
0.734	73.4
0.64	71.1
0.73	73.0
0.78	73.0
0.474	54.1
0.465	67.4
0.86	81.9
0.702	77.6
0.859	83.0
0.499	58.9
0.739	73.4
0.0	63.3
0.503	63.3
0.593	51.7
0.91	81.0
0.682	72.5
0.826	78.7
0.833	75.6
0.499	67.8
0.456	52.8
0.401	61.8
0.798	78.1
0.738	75.1
0.764	74.1
0.656	72.6
0.763	67.8
0.681	72.4
0.441	61.3
0.63	58.0
0.748	65.0
0.777	76.6
0.907	81.0
0.691	75.0
0.703	75.0
0.79	77.7
0.71	74.8
0.64	72.0
0.533	58.0
0.0	65.8
0.728	69.8
0.739	75.6
0.694	74.8
0.869	81.8
0.515	65.4
0.853	79.5
0.794	78.2
0.886	81.0
0.706	69.1
0.685	73.5
0.819	83.0
0.869	77.6
0.675	68.4
0.707	67.0
0.48	55.3
0.755	74.4
0.567	69.2
0.878	81.7
0.69	72.6
0.465	63.9
0.646	72.9
0.641	74.0
0.646	72.1
0.668	72.8
0.695	73.6
0.492	52.0
0.43	52.9
0.577	72.5
0.848	79.4
0.667	71.0
0.697	72.7
0.38	57.8
0.693	66.3
0.723	78.6
0.639	72.0
0.488	49.6
0.604	63.0
0.436	52.4
0.65	71.4
0.745	71.9
0.0	65.0
0.927	81.9
0.597	66.3
0.669	67.5
0.694	72.3
0.658	73.1
0.797	73.4
0.476	61.8
0.7	69.5
0.805	79.0
0.0	73.9
0.603	67.3
0.523	63.0
0.872	84.0
0.719	75.3
0.879	81.3
0.514	64.3
0.815	72.8
0.644	71.0
0.635	57.3
0.0	64.1
0.59	71.0
0.7	73.0
0.646	76.0
0.7	71.7
0.74	75.8
0.519	66.6
0.0	64.9
0.637	64.5
0.609	53.8
0.0	62.0
0.515	68.0
0.671	71.6
0.485	61.8
0.602	77.0
0.653	76.7
0.619	65.0
0.715	74.2
0.676	71.6
0.824	72.4
0.461	66.0
0.704	72.1
0.396	57.3
0.405	56.7
0.455	65.8
0.74	73.3
0.551	71.0
0.388	55.3
0.624	73.5
0.628	66.8
0.803	76.6
0.861	78.9
0.688	74.2
0.492	68.3
0.547	69.0
0.437	44.5
0.473	58.4
0.739	74.5
0.39	54.0
0.618	66.8
0.583	71.7
0.592	71.2
0.662	72.0
0.692	72.8
0.745	71.6
0.78	74.9
0.43	56.5
0.878	80.0
0.676	63.9
0.341	58.0
0.845	78.9
0.577	69.6
0.361	56.8
0.681	67.7
0.446	64.0
0.812	79.6
0.669	61.1
0.0	59.4
0.822	76.3
0.706	73.5
0.713	68.1
0.0	69.9
0.737	64.6
0.312	58.2
0.479	65.0
0.449	57.4
0.772	74.0
0.64	65.0
0.516	48.4
0.0	71.8
0.625	74.3
0.844	78.8
0.0	67.9
0.36	51.2
0.716	71.0
0.415	65.0
0.463	49.2
0.384	48.1
0.802	75.5
0.467	49.3
0.599	66.9
0.675	68.0
0.777	73.7
0.762	77.8
0.526	64.4
0.695	69.0
0.487	62.9
0.848	77.8
0.418	58.9
0.523	53.6
0.73	72.4
0.815	79.1
0.721	75.0
0.907	86.0
0.657	68.3
0.714	74.7
0.434	60.0
0.711	73.9
0.634	73.9
0.716	73.8
0.449	64.3
0.403	59.7
0.0	75.0
0.656	68.1
0.429	53.2
0.662	67.9
0.0	72.7
0.535	69.9
0.588	72.6
0.839	79.3
0.651	72.0
0.756	76.5
0.664	73.2
0.717	76.4
0.712	72.2
0.62	67.3
0.495	46.0
0.614	73.2
0.679	73.0
0.77	73.4
0.699	68.3
0.572	65.5
0.703	77.0
0.745	69.5
0.562	73.0
0.874	78.8
0.559	47.8
0.642	67.0
0.584	65.3
0.569	77.0
0.797	75.0
0.712	74.2
0.338	54.8
0.884	79.2
0.627	72.5
0.851	88.0
0.82	79.1
0.448	58.8
0.709	71.1
0.668	69.7
0.521	65.1
0.451	58.7
0.812	72.8
0.286	53.4
0.74	72.4
0.72	73.5
0.404	62.1
0.371	46.0
0.0	69.0
0.823	79.4
0.777	76.3
0.0	71.8
0.582	71.8
0.365	57.5
0.338	53.6
0.603	72.8
0.406	44.6
0.582	62.8
0.715	72.4
0.898	81.2
0.745	72.1
0.542	66.2
0.837	81.0
0.737	71.1
0.884	86.0
0.683	74.2
0.519	68.6
0.672	68.9
0.791	76.0
0.866	80.0
0.752	74.9
0.66	62.3
0.607	69.0
0.708	73.7
0.569	66.4
0.434	46.0
0.833	78.1
0.787	75.3
0.749	78.1
0.855	78.0
0.707	72.8
0.703	73.9
