3.28	12.0
11.15	1.0
6.83	17.0
5.72	44.0
3.9	24.0
3.24	22.0
8.45	5.0
1.87	6.0
5.3	56.0
3.98	0.0
5.34	1.0
6.6	1.0
8.27	85.0
6.35	91.0
7.91	23.0
7.3	127.0
2.79	201.0
1.6	4.0
5.83	0.0
1.5	1.0
3.29	4.0
3.4	21.0
8.7	1.0
5.55	1.0
4.36	108.0
7.83	0.0
9.56	2.0
7.12	1.0
9.18	0.0
4.51	62.0
8.42	4.0
3.51	8.0
4.86	45.0
5.62	3.0
8.45	2.0
3.55	15.0
6.37	0.0
6.25	0.0
2.68	231.0
4.75	93.0
6.86	243.0
5.77	0.0
7.82	1.0
3.99	4.0
6.26	1.0
4.42	8.0
5.45	36.0
8.84	2.0
8.5	62.0
5.21	20.0
9.14	1.0
11.25	3.0
4.89	268.0
5.9	8.0
9.98	1.0
6.54	3.0
5.31	0.0
4.41	45.0
1.99	8.0
7.81	6.0
6.39	40.0
4.98	66.0
9.42	2.0
1.92	65.0
7.23	0.0
7.6	1.0
9.57	2.0
4.23	0.0
6.12	1.0
8.3	0.0
8.12	1.0
7.86	7.0
6.41	6.0
5.28	82.0
1.9	1.0
6.79	18.0
7.36	1.0
5.7	0.0
1.83	87.0
5.4	5.0
4.95	54.0
6.7	4.0
3.38	11.0
6.76	15.0
3.47	817.0
1.5	54.0
7.81	6.0
1.53	0.0
3.78	0.0
4.6	8.0
4.55	44.0
4.7	2.0
7.74	1.0
6.25	1.0
3.39	121.0
7.89	4.0
5.37	44.0
5.91	21.0
5.47	4.0
5.28	1.0
9.2	1.0
1.98	237.0
5.59	8.0
6.52	0.0
5.82	18.0
5.83	2.0
5.82	2.0
5.85	0.0
8.83	0.0
8.42	1.0
6.4	12.0
3.97	89.0
11.17	0.0
6.4	49.0
11.2	3.0
1.4	0.0
6.55	0.0
7.19	3.0
8.7	73.0
8.12	0.0
4.71	0.0
5.81	0.0
3.82	39.0
9.65	4.0
7.48	2.0
5.95	16.0
1.6	0.0
5.9	2.0
7.77	84.0
6.91	1.0
6.43	30.0
4.47	0.0
4.18	14.0
6.64	14.0
7.93	0.0
5.83	1.0
5.61	25.0
4.75	0.0
7.9	0.0
4.21	12.0
4.47	0.0
8.7	118.0
6.7	7.0
4.56	0.0
5.29	0.0
6.63	8.0
6.83	38.0
4.11	10.0
4.13	37.0
8.25	0.0
9.24	1.0
5.87	9.0
7.47	0.0
5.33	59.0
6.3	6.0
11.2	119.0
3.43	4.0
5.38	98.0
3.21	90.0
4.6	608.0
6.11	4.0
6.91	2.0
4.72	16.0
6.46	0.0
6.85	12.0
4.73	39.0
1.17	1.0
4.16	10.0
6.87	117.0
7.13	1.0
8.0	0.0
8.82	34.0
3.87	0.0
6.42	15.0
1.44	0.0
5.64	3.0
2.97	9.0
6.88	2.0
4.7	1.0
6.89	1.0
3.87	0.0
4.7	9.0
6.36	95.0
8.16	83.0
5.37	21.0
5.29	0.0
2.76	3.0
5.26	4.0
6.94	2.0
9.52	0.0
9.77	4.0
5.17	1.0
2.95	80.0
6.0	0.0
5.35	40.0
4.11	893.0
1.32	40.0
6.55	11.0
7.56	55.0
0.92	3.0
6.13	1.0
5.5	4.0
6.0	0.0
4.28	2000.0
4.45	0.0
2.91	459.0
7.48	0.0
3.98	14.0
8.47	4.0
8.88	4.0
6.97	2.0
5.3	1.0
8.76	0.0
5.34	23.0
5.12	24.0
4.32	2.0
3.81	12.0
4.66	392.0
8.27	61.0
4.62	32.0
11.87	13.0
8.5	0.0
2.74	167.0
9.36	155.0
4.37	74.0
1.86	1.0
3.6	161.0
4.92	12.0
9.36	1.0
5.9	9.0
8.5	2.0
9.1	3.0
9.58	0.0
3.91	0.0
5.11	28.0
6.8	4.0
6.58	3.0
5.25	1.0
7.24	1.0
3.61	0.0
5.89	12.0
4.33	5.0
5.31	0.0
5.39	5.0
7.95	0.0
4.64	4.0
3.91	84.0
1.52	0.0
5.6	26.0
6.2	3.0
4.6	5.0
8.2	122.0
1.52	3.0
4.83	0.0
8.71	2.0
7.21	2.0
9.2	102.0
6.7	1.0
4.26	8.0
3.2	461.0
4.95	39.0
5.2	0.0
9.84	37.0
3.59	0.0
4.56	1.0
3.24	9.0
8.2	62.0
3.28	0.0
7.91	3.0
8.63	1.0
4.62	0.0
4.86	0.0
7.17	74.0
6.34	101.0
5.86	23.0
6.44	43.0
4.92	3.0
3.4	5.0
11.2	2.0
7.8	1.0
5.24	0.0
8.12	2.0
5.33	6.0
7.68	0.0
5.57	4.0
4.18	32.0
6.78	0.0
6.37	0.0
7.44	1.0
7.19	1.0
3.41	3.0
8.17	5.0
5.3	12.0
4.28	1600.0
7.1	39.0
1.6	0.0
6.9	0.0
9.66	1.0
1.1	4.0
4.59	0.0
8.6	1.0
