75022.0	0.07
62374.0	0.19
84772.0	0.25
65754.0	0.12
93780.0	0.09
70140.0	0.14
51629.0	0.23
181114.0	0.04
36646.0	0.22
145110.0	0.03
101946.0	0.1
138554.0	0.12
96196.0	0.08
170313.0	0.07
168723.0	0.13
41993.0	0.18
29820.0	0.08
44097.0	0.18
108834.0	0.22
37216.0	0.32
59542.0	0.13
82601.0	0.1
38044.0	0.08
48784.0	0.07
192853.0	0.04
58772.0	0.05
50996.0	0.16
68341.0	0.05
47913.0	0.17
64444.0	0.22
112094.0	0.11
78693.0	0.05
163083.0	0.15
103150.0	0.12
70759.0	0.04
75589.0	0.07
72866.0	0.08
44396.0	0.18
511121.0	0.02
90786.0	0.09
46236.0	0.14
73072.0	0.17
111442.0	0.09
24250.0	0.25
51372.0	0.1
72913.0	0.16
65712.0	0.15
117363.0	0.21
42784.0	0.05
165490.0	0.07
75658.0	0.13
58656.0	0.12
91218.0	0.13
97250.0	0.03
121095.0	0.17
366923.0	0.01
54193.0	0.28
59308.0	0.08
79129.0	0.25
144599.0	0.07
58396.0	0.17
66971.0	0.1
2012954.0	0.0
26315.0	0.19
68277.0	0.18
190491.0	0.05
66018.0	0.2
450743.0	0.04
141189.0	0.18
71774.0	0.17
44392.0	0.1
58359.0	0.05
282175.0	0.09
80462.0	0.13
72903.0	0.08
129315.0	0.19
60415.0	0.2
84667.0	0.11
41221.0	0.27
62307.0	0.24
118576.0	0.21
37232.0	0.23
55556.0	0.17
59902.0	0.28
108830.0	0.18
145015.0	0.02
80458.0	0.09
120890.0	0.08
32084.0	0.37
81864.0	0.24
35382.0	0.25
41699.0	0.31
62955.0	0.13
29783.0	0.1
120827.0	0.04
63073.0	0.19
8000.0	0.22
73046.0	0.12
96710.0	0.12
204989.0	0.03
37292.0	0.27
70759.0	0.08
36906.0	0.23
29587.0	0.08
42822.0	0.23
57419.0	0.21
18290.0	0.05
53928.0	0.19
42823.0	0.28
76036.0	0.16
51294.0	0.14
41562.0	0.23
109978.0	0.02
99557.0	0.22
61061.0	0.07
