226.0	626.0
126.0	440.0
1262.0	1645.0
1075.0	1920.0
37.0	155.0
52.0	99.0
2690.0	6751.0
267.0	1099.0
1335.0	4778.0
87.0	257.0
677.0	2009.0
2341.0	3165.0
619.0	2144.0
355.0	1646.0
2135.0	7681.0
122.0	164.0
493.0	1956.0
314.0	423.0
44.0	102.0
129.0	491.0
1297.0	1374.0
361.0	1956.0
521.0	959.0
568.0	834.0
7.0	15.0
385.0	1119.0
240.0	470.0
222.0	361.0
891.0	3529.0
391.0	4076.0
132.0	1229.0
404.0	1508.0
750.0	2399.0
114.0	885.0
622.0	3294.0
1073.0	1134.0
500.0	1274.0
231.0	427.0
103.0	477.0
21.0	491.0
511.0	2063.0
491.0	901.0
1217.0	4869.0
87.0	284.0
1418.0	2218.0
156.0	1211.0
1215.0	2182.0
201.0	1263.0
169.0	754.0
1149.0	4267.0
2024.0	3831.0
411.0	1297.0
523.0	1246.0
113.0	515.0
191.0	1871.0
7010.0	11023.0
1356.0	2823.0
549.0	1278.0
1963.0	4195.0
87.0	87.0
857.0	3858.0
18.0	18.0
483.0	2178.0
497.0	1480.0
110.0	391.0
374.0	1178.0
254.0	848.0
95.0	269.0
322.0	1340.0
100.0	501.0
98.0	340.0
184.0	257.0
76.0	931.0
500.0	961.0
105.0	192.0
210.0	1252.0
992.0	2067.0
385.0	1288.0
984.0	1931.0
515.0	1987.0
234.0	322.0
48.0	139.0
2724.0	7155.0
3483.0	6876.0
5620.0	8188.0
1171.0	1892.0
120.0	308.0
354.0	812.0
410.0	1856.0
159.0	846.0
24.0	86.0
823.0	1770.0
853.0	2903.0
3.0	143.0
160.0	801.0
62.0	617.0
1461.0	3886.0
208.0	2091.0
63.0	83.0
872.0	1411.0
1351.0	2338.0
2904.0	5038.0
276.0	1841.0
93.0	394.0
557.0	1200.0
440.0	835.0
2149.0	2217.0
599.0	639.0
42.0	254.0
323.0	842.0
345.0	909.0
849.0	1148.0
86.0	324.0
743.0	2243.0
239.0	619.0
2618.0	3162.0
25.0	181.0
893.0	3685.0
309.0	1058.0
1130.0	4480.0
671.0	716.0
202.0	465.0
613.0	2292.0
486.0	1350.0
406.0	1390.0
716.0	2396.0
1.0	77.0
118.0	674.0
228.0	831.0
289.0	653.0
3.0	538.0
4158.0	5139.0
239.0	534.0
663.0	2067.0
4010.0	6497.0
732.0	2687.0
288.0	1439.0
4003.0	10561.0
574.0	1092.0
1471.0	4796.0
157.0	278.0
141.0	261.0
16.0	36.0
74.0	353.0
110.0	856.0
350.0	2304.0
330.0	533.0
670.0	1091.0
296.0	1260.0
305.0	1526.0
97.0	3296.0
110.0	927.0
25.0	60.0
1011.0	3662.0
5026.0	6716.0
98.0	153.0
327.0	611.0
129.0	139.0
264.0	1316.0
221.0	3647.0
864.0	1330.0
395.0	636.0
967.0	1648.0
168.0	1029.0
573.0	2631.0
1731.0	1964.0
24.0	678.0
902.0	1659.0
1548.0	2500.0
2740.0	6614.0
210.0	228.0
835.0	1432.0
56.0	61.0
1034.0	2916.0
111.0	480.0
66.0	141.0
2079.0	2523.0
980.0	1531.0
645.0	1471.0
1110.0	1656.0
594.0	1251.0
840.0	2113.0
442.0	2157.0
10.0	573.0
18.0	90.0
60.0	60.0
67.0	344.0
1264.0	2914.0
7.0	225.0
384.0	2042.0
2202.0	3142.0
175.0	466.0
787.0	2727.0
683.0	1847.0
2405.0	4893.0
333.0	598.0
567.0	1054.0
105.0	963.0
312.0	1161.0
346.0	431.0
189.0	295.0
110.0	638.0
263.0	753.0
364.0	1090.0
460.0	2928.0
2097.0	3151.0
488.0	1139.0
870.0	3401.0
66.0	1187.0
133.0	411.0
2432.0	9788.0
559.0	1852.0
61.0	1120.0
34.0	111.0
195.0	2572.0
14375.0	39826.0
0.0	0.0
1026.0	1240.0
86.0	295.0
376.0	1091.0
1030.0	3218.0
299.0	1612.0
19.0	828.0
369.0	999.0
576.0	1060.0
9601.0	11477.0
2243.0	2696.0
206.0	402.0
3530.0	5870.0
447.0	664.0
215.0	553.0
295.0	1719.0
468.0	1321.0
4390.0	6745.0
43.0	330.0
673.0	1643.0
824.0	1446.0
1103.0	1276.0
570.0	1359.0
1071.0	5367.0
555.0	849.0
166.0	454.0
455.0	874.0
1591.0	3040.0
393.0	968.0
0.0	213.0
151.0	273.0
223.0	678.0
445.0	1201.0
188.0	763.0
436.0	1744.0
222.0	293.0
1155.0	1911.0
492.0	2014.0
401.0	1475.0
93.0	222.0
1044.0	2783.0
359.0	644.0
286.0	1066.0
163.0	376.0
408.0	668.0
78.0	334.0
319.0	897.0
113.0	185.0
326.0	1674.0
44.0	174.0
23.0	46.0
855.0	3204.0
232.0	347.0
501.0	1301.0
215.0	907.0
125.0	544.0
0.0	0.0
0.0	0.0
343.0	1128.0
1092.0	3513.0
603.0	1907.0
0.0	15.0
2118.0	5286.0
168.0	470.0
219.0	1233.0
53.0	101.0
681.0	1804.0
22.0	71.0
75.0	146.0
659.0	1485.0
20.0	267.0
455.0	1699.0
6.0	1706.0
171.0	1175.0
208.0	409.0
933.0	2229.0
792.0	1860.0
263.0	688.0
730.0	2144.0
4439.0	12309.0
118.0	200.0
38.0	1530.0
285.0	804.0
593.0	1205.0
946.0	3633.0
1179.0	1430.0
363.0	425.0
157.0	332.0
4324.0	6497.0
1339.0	3570.0
4428.0	6859.0
292.0	943.0
794.0	2805.0
1536.0	1947.0
86.0	92.0
230.0	1271.0
4645.0	11398.0
0.0	0.0
27.0	119.0
286.0	526.0
99.0	2181.0
2530.0	3125.0
959.0	1210.0
627.0	2087.0
194.0	216.0
588.0	2147.0
983.0	2285.0
100.0	629.0
377.0	1581.0
143.0	366.0
633.0	1740.0
277.0	751.0
348.0	637.0
120.0	1110.0
4031.0	5197.0
1839.0	2077.0
28.0	775.0
217.0	493.0
111.0	539.0
276.0	461.0
17.0	175.0
2173.0	3653.0
612.0	1571.0
209.0	744.0
117.0	505.0
81.0	684.0
343.0	1039.0
5507.0	8579.0
692.0	2148.0
50.0	180.0
158.0	239.0
60.0	321.0
803.0	1225.0
882.0	2013.0
3342.0	10635.0
264.0	2066.0
119.0	530.0
468.0	1183.0
256.0	483.0
237.0	677.0
109.0	725.0
448.0	1516.0
109.0	1573.0
274.0	971.0
848.0	3662.0
416.0	1031.0
200.0	953.0
409.0	1550.0
504.0	1687.0
187.0	1125.0
323.0	563.0
180.0	861.0
1051.0	1804.0
119.0	893.0
183.0	1185.0
568.0	890.0
444.0	716.0
50.0	259.0
5348.0	9405.0
153.0	799.0
587.0	840.0
756.0	1799.0
174.0	1126.0
4616.0	9099.0
1684.0	3205.0
24.0	406.0
810.0	2468.0
4088.0	11220.0
1760.0	4415.0
629.0	1058.0
2338.0	6282.0
29.0	1684.0
183.0	546.0
39.0	44.0
961.0	2186.0
526.0	2364.0
242.0	384.0
118.0	566.0
48.0	518.0
348.0	668.0
522.0	1050.0
215.0	1439.0
560.0	734.0
587.0	3728.0
494.0	1008.0
427.0	521.0
297.0	1301.0
946.0	4198.0
299.0	718.0
406.0	1096.0
206.0	282.0
152.0	286.0
147.0	589.0
308.0	779.0
514.0	2200.0
1868.0	2586.0
171.0	1027.0
767.0	1399.0
1099.0	2170.0
183.0	211.0
1109.0	3292.0
441.0	807.0
164.0	603.0
0.0	300.0
973.0	2799.0
306.0	713.0
9545.0	18384.0
625.0	1823.0
2140.0	6761.0
114.0	499.0
351.0	575.0
113.0	232.0
197.0	518.0
324.0	1470.0
352.0	1278.0
2532.0	3613.0
347.0	1585.0
345.0	461.0
31.0	327.0
317.0	611.0
1940.0	2572.0
1696.0	2756.0
333.0	841.0
480.0	997.0
1726.0	3209.0
208.0	585.0
1008.0	2946.0
36.0	351.0
26.0	390.0
399.0	1184.0
489.0	1130.0
162.0	948.0
46.0	79.0
149.0	223.0
5043.0	6058.0
211.0	728.0
494.0	976.0
18.0	38.0
719.0	1055.0
4523.0	12433.0
768.0	2010.0
424.0	1318.0
1508.0	2925.0
24.0	613.0
738.0	3471.0
272.0	578.0
641.0	2070.0
169.0	488.0
428.0	851.0
1764.0	2707.0
231.0	1395.0
64.0	64.0
5594.0	9087.0
90.0	1026.0
0.0	54.0
1285.0	2465.0
147.0	1522.0
1485.0	1701.0
1181.0	1677.0
318.0	1245.0
306.0	595.0
