240.0	586.0
0.0	0.0
352.0	1161.0
39.0	133.0
729.0	1831.0
0.0	0.0
24.0	493.0
1042.0	3170.0
1261.0	2516.0
28.0	28.0
651.0	932.0
360.0	749.0
170.0	363.0
394.0	917.0
0.0	31.0
441.0	1636.0
101.0	598.0
106.0	194.0
0.0	0.0
144.0	452.0
591.0	1475.0
235.0	751.0
1952.0	3451.0
18.0	387.0
230.0	387.0
166.0	364.0
1519.0	2899.0
37.0	366.0
1422.0	2478.0
1284.0	3581.0
255.0	838.0
201.0	402.0
12.0	44.0
9.0	17.0
0.0	0.0
108.0	324.0
392.0	652.0
53.0	116.0
766.0	1445.0
11541.0	31976.0
0.0	29.0
220.0	297.0
153.0	328.0
0.0	0.0
887.0	1488.0
868.0	1686.0
2319.0	6455.0
351.0	756.0
42.0	274.0
19.0	231.0
279.0	1473.0
55.0	305.0
76.0	514.0
120.0	418.0
393.0	642.0
0.0	19.0
558.0	874.0
62.0	502.0
43.0	213.0
442.0	917.0
45.0	47.0
869.0	1701.0
627.0	1274.0
14.0	288.0
313.0	1156.0
92.0	396.0
2687.0	7371.0
731.0	1624.0
84.0	244.0
1195.0	4469.0
1091.0	3930.0
373.0	1023.0
409.0	1182.0
870.0	1408.0
296.0	738.0
0.0	16.0
100.0	355.0
980.0	2041.0
405.0	736.0
536.0	2217.0
225.0	508.0
44.0	113.0
499.0	765.0
247.0	800.0
759.0	1008.0
143.0	403.0
31.0	189.0
3062.0	6946.0
94.0	372.0
135.0	471.0
328.0	815.0
348.0	526.0
195.0	953.0
271.0	502.0
6968.0	19962.0
0.0	78.0
866.0	1805.0
0.0	186.0
41.0	127.0
53.0	93.0
1181.0	3659.0
100.0	386.0
110.0	242.0
215.0	879.0
247.0	1498.0
377.0	1039.0
873.0	1833.0
15.0	89.0
73.0	483.0
606.0	1181.0
593.0	1363.0
132.0	363.0
105.0	336.0
91.0	184.0
832.0	1987.0
348.0	585.0
5.0	161.0
642.0	1926.0
217.0	426.0
58.0	127.0
903.0	3013.0
292.0	587.0
5742.0	9824.0
595.0	1268.0
245.0	429.0
398.0	1332.0
98.0	573.0
54.0	211.0
41.0	202.0
338.0	859.0
9.0	75.0
1415.0	3257.0
123.0	280.0
81.0	1108.0
15.0	120.0
129.0	435.0
11384.0	23696.0
122.0	517.0
26.0	167.0
97.0	173.0
1215.0	3530.0
0.0	0.0
2145.0	6068.0
539.0	1080.0
486.0	714.0
233.0	248.0
1142.0	3885.0
111.0	254.0
0.0	20.0
0.0	23.0
765.0	1252.0
88.0	323.0
0.0	39.0
892.0	1903.0
541.0	910.0
22.0	65.0
330.0	642.0
553.0	1163.0
506.0	829.0
69.0	667.0
217.0	656.0
0.0	473.0
47.0	400.0
576.0	791.0
0.0	0.0
429.0	727.0
488.0	1628.0
414.0	1141.0
49.0	255.0
205.0	374.0
0.0	235.0
462.0	998.0
80.0	811.0
201.0	746.0
29.0	62.0
238.0	753.0
49.0	147.0
305.0	1368.0
662.0	1729.0
421.0	1644.0
207.0	291.0
343.0	1486.0
1509.0	3995.0
29.0	50.0
423.0	742.0
127.0	501.0
730.0	1480.0
407.0	1316.0
305.0	781.0
25.0	29.0
54.0	358.0
973.0	2953.0
3.0	465.0
27.0	27.0
76.0	270.0
121.0	366.0
141.0	687.0
811.0	1376.0
1.0	37.0
160.0	396.0
317.0	667.0
114.0	716.0
0.0	0.0
204.0	1166.0
276.0	1096.0
59.0	148.0
0.0	218.0
48.0	155.0
156.0	277.0
341.0	885.0
468.0	1589.0
2653.0	5646.0
2035.0	3972.0
264.0	295.0
674.0	1726.0
0.0	29.0
0.0	25.0
1351.0	2667.0
692.0	1236.0
129.0	939.0
0.0	32.0
0.0	66.0
545.0	1379.0
18.0	167.0
704.0	1529.0
459.0	1406.0
13.0	190.0
134.0	725.0
1388.0	3248.0
45.0	175.0
0.0	0.0
117.0	687.0
251.0	735.0
2817.0	8977.0
0.0	136.0
366.0	974.0
57013.0	151799.0
803.0	2856.0
256.0	428.0
40.0	198.0
276.0	498.0
251.0	953.0
238.0	754.0
485.0	2049.0
172.0	1005.0
102.0	767.0
34.0	220.0
1705.0	5370.0
210.0	504.0
299.0	1086.0
730.0	2250.0
1650.0	4435.0
577.0	1940.0
266.0	577.0
337.0	939.0
668.0	2338.0
480.0	898.0
139.0	814.0
42.0	92.0
715.0	2237.0
861.0	1473.0
9.0	153.0
77.0	279.0
104.0	246.0
468.0	993.0
222.0	853.0
322.0	739.0
77.0	358.0
520.0	1504.0
182.0	649.0
0.0	69.0
719.0	1206.0
107.0	198.0
73605.0	153653.0
483.0	2341.0
125.0	433.0
0.0	25.0
345.0	1330.0
0.0	231.0
451.0	672.0
159.0	1167.0
637.0	1409.0
29.0	395.0
887.0	1771.0
131.0	377.0
287.0	880.0
707.0	2267.0
155.0	460.0
603.0	926.0
1091.0	2860.0
3807.0	9110.0
0.0	22.0
0.0	34.0
19.0	106.0
349.0	460.0
12.0	190.0
0.0	149.0
50.0	126.0
470.0	1488.0
1330.0	2995.0
431.0	1247.0
0.0	682.0
515.0	1418.0
791.0	2679.0
384.0	1047.0
365.0	640.0
91.0	496.0
527.0	1615.0
54.0	104.0
25.0	118.0
107.0	447.0
170.0	636.0
209.0	364.0
285.0	1036.0
82.0	257.0
206.0	640.0
7.0	97.0
2432.0	4525.0
0.0	238.0
182.0	393.0
118.0	426.0
6.0	214.0
146.0	708.0
1070.0	2855.0
80.0	248.0
46.0	229.0
48.0	163.0
177.0	1107.0
330.0	939.0
24.0	148.0
814.0	2570.0
243.0	584.0
1189.0	2538.0
35.0	64.0
214.0	820.0
8.0	140.0
529.0	1119.0
211.0	1568.0
113.0	701.0
33.0	415.0
82.0	222.0
140.0	413.0
0.0	0.0
372.0	863.0
135.0	482.0
0.0	204.0
328.0	1287.0
70847.0	148380.0
0.0	0.0
343.0	494.0
270.0	350.0
813.0	1814.0
1296.0	3966.0
152.0	563.0
0.0	0.0
104.0	416.0
0.0	130.0
286.0	974.0
86.0	398.0
226.0	521.0
428.0	743.0
60.0	621.0
26.0	140.0
781.0	1567.0
609.0	1400.0
89.0	404.0
151.0	504.0
837.0	2404.0
959.0	2498.0
1271.0	2142.0
0.0	34.0
47.0	185.0
400.0	650.0
2891.0	7691.0
609.0	1330.0
811.0	1473.0
422.0	1017.0
0.0	84.0
977.0	2199.0
388.0	448.0
38.0	256.0
420.0	1136.0
477.0	923.0
0.0	0.0
59.0	76.0
624.0	1208.0
900.0	1588.0
301.0	650.0
0.0	0.0
1974.0	7921.0
417.0	1125.0
264.0	611.0
624.0	1147.0
111.0	406.0
0.0	71.0
62.0	207.0
194.0	649.0
2498.0	5505.0
99.0	404.0
0.0	0.0
701.0	1517.0
95.0	260.0
81.0	263.0
15.0	19.0
238.0	565.0
247.0	1112.0
490.0	1357.0
766.0	1523.0
576.0	1934.0
64.0	136.0
605.0	1114.0
264.0	1030.0
592.0	1298.0
248.0	404.0
24.0	150.0
0.0	253.0
451.0	758.0
0.0	0.0
1122.0	3326.0
508.0	1073.0
214.0	665.0
601.0	1871.0
973.0	1838.0
4098.0	7941.0
305.0	480.0
2788.0	3435.0
234.0	364.0
0.0	0.0
1031.0	2611.0
366.0	826.0
1855.0	4099.0
8643.0	23401.0
144.0	643.0
328.0	970.0
787.0	2135.0
108.0	427.0
0.0	68.0
26.0	31.0
1067.0	2203.0
691.0	1568.0
141.0	299.0
429.0	1034.0
792.0	2507.0
3383.0	8220.0
607.0	1554.0
155.0	295.0
69.0	381.0
236.0	902.0
520.0	931.0
1411.0	4037.0
511.0	1223.0
490.0	1841.0
1233.0	2597.0
266.0	879.0
844.0	1753.0
24.0	81.0
167.0	298.0
140.0	238.0
106.0	549.0
154.0	554.0
0.0	27.0
2729.0	4856.0
4.0	258.0
287.0	581.0
267.0	511.0
184.0	234.0
145.0	192.0
67.0	205.0
454.0	879.0
692.0	1697.0
179.0	600.0
40615.0	87558.0
73.0	359.0
96.0	359.0
174.0	458.0
1642.0	3259.0
173.0	393.0
151.0	164.0
249.0	826.0
297.0	442.0
0.0	83.0
119.0	340.0
414.0	1401.0
27.0	48.0
460.0	1153.0
133.0	1007.0
578.0	1818.0
2191.0	5736.0
152.0	759.0
15.0	115.0
298.0	745.0
89.0	421.0
0.0	138.0
192.0	1120.0
592.0	2016.0
85.0	460.0
591.0	1809.0
0.0	518.0
54.0	146.0
4.0	118.0
78.0	553.0
0.0	0.0
79.0	718.0
0.0	263.0
377.0	1070.0
23.0	489.0
1263.0	2517.0
0.0	37.0
88.0	280.0
21.0	72.0
159.0	244.0
20.0	59.0
150.0	644.0
269.0	1305.0
265.0	1444.0
49.0	202.0
597.0	2046.0
214.0	681.0
364.0	1543.0
260.0	781.0
107.0	734.0
6673.0	18357.0
0.0	0.0
281.0	727.0
37.0	713.0
90.0	1152.0
20.0	180.0
15.0	141.0
78.0	796.0
1779.0	2652.0
367.0	1554.0
18.0	183.0
1184.0	2730.0
361.0	832.0
1017.0	1828.0
777.0	2710.0
50.0	127.0
1002.0	2067.0
251.0	417.0
246.0	380.0
692.0	1458.0
101.0	217.0
202.0	636.0
520.0	1286.0
127.0	310.0
590.0	1084.0
318.0	1128.0
410.0	1019.0
24.0	148.0
782.0	1976.0
230.0	809.0
230.0	1077.0
100.0	149.0
1273.0	2117.0
158.0	168.0
91.0	486.0
409.0	857.0
366.0	883.0
98.0	426.0
331.0	719.0
110.0	492.0
104.0	283.0
17.0	262.0
89.0	239.0
2047.0	6215.0
94.0	135.0
677.0	1629.0
704.0	1041.0
2843.0	9279.0
243.0	317.0
219.0	580.0
376.0	848.0
783.0	1284.0
47.0	48.0
903.0	2261.0
192.0	375.0
239.0	396.0
174.0	570.0
170.0	414.0
1667.0	3960.0
31.0	235.0
159.0	212.0
545.0	1008.0
0.0	0.0
0.0	97.0
234.0	751.0
318.0	859.0
326.0	581.0
119.0	486.0
0.0	0.0
81.0	171.0
324.0	1065.0
313.0	494.0
2304.0	4168.0
2999.0	6150.0
47.0	47.0
455.0	1049.0
92.0	183.0
0.0	229.0
181.0	873.0
2571.0	5642.0
103.0	172.0
12.0	67.0
19.0	19.0
357.0	877.0
0.0	191.0
272.0	640.0
0.0	48.0
141.0	639.0
54.0	644.0
527.0	919.0
225.0	524.0
106.0	363.0
402.0	1121.0
427.0	970.0
55.0	312.0
90.0	158.0
56.0	228.0
88.0	479.0
222.0	886.0
501.0	1101.0
216.0	985.0
135.0	880.0
433.0	1519.0
1034.0	1516.0
285.0	772.0
662.0	2796.0
355.0	795.0
259.0	846.0
9.0	255.0
3.0	42.0
243.0	596.0
87.0	266.0
214.0	550.0
412.0	879.0
228.0	1127.0
19.0	59.0
479.0	1667.0
147.0	493.0
79.0	317.0
32.0	165.0
51.0	502.0
304.0	562.0
376.0	582.0
154.0	202.0
49.0	79.0
102.0	483.0
298.0	710.0
446.0	1053.0
0.0	0.0
310.0	711.0
53.0	338.0
96.0	214.0
88.0	88.0
55.0	210.0
0.0	0.0
