0.0	187.0
13.0	10988.0
0.0	1514.0
0.0	8367.0
0.0	12827.0
15.0	3677.0
22.0	2767.0
30.0	5673.0
0.0	3098.0
0.0	11113.0
39.0	7567.0
0.0	2172.0
134.0	1997.0
49.0	569.0
0.0	1367.0
0.0	841.0
0.0	1663.0
4.0	1285.0
0.0	6838.0
0.0	1550.0
0.0	5473.0
106.0	7172.0
147.0	2439.0
7.0	2566.0
2.0	12150.0
0.0	3083.0
0.0	1240.0
19.0	3545.0
0.0	201.0
0.0	240.0
0.0	15.0
0.0	481.0
0.0	3601.0
0.0	368.0
20.0	14999.0
0.0	20.0
0.0	3283.0
0.0	124.0
0.0	43.0
0.0	106.0
63.0	12940.0
0.0	372.0
0.0	1117.0
0.0	703.0
62.0	7581.0
31.0	714.0
172.0	6668.0
0.0	5965.0
65.0	11891.0
81.0	7729.0
19.0	4796.0
0.0	2079.0
43.0	5526.0
0.0	4285.0
0.0	1539.0
0.0	3994.0
4.0	13628.0
0.0	139.0
0.0	4150.0
0.0	101.0
28.0	9901.0
0.0	2401.0
35.0	11029.0
0.0	421.0
0.0	1595.0
172.0	21847.0
0.0	127.0
0.0	922.0
0.0	3400.0
65.0	20752.0
0.0	3848.0
5.0	13905.0
20.0	10412.0
0.0	6468.0
4.0	5813.0
0.0	10854.0
36.0	13156.0
0.0	535.0
0.0	1586.0
0.0	0.0
137.0	19369.0
0.0	136.0
0.0	1103.0
0.0	0.0
119.0	9628.0
307.0	27049.0
0.0	3258.0
0.0	314.0
0.0	142.0
0.0	151.0
24.0	1653.0
0.0	734.0
0.0	4218.0
12.0	1452.0
11.0	10760.0
0.0	278.0
0.0	130.0
7.0	2177.0
0.0	188.0
0.0	540.0
0.0	12134.0
290.0	22775.0
0.0	817.0
0.0	4326.0
0.0	15455.0
0.0	1616.0
0.0	139.0
0.0	1020.0
13.0	5255.0
0.0	6315.0
31.0	8432.0
98.0	1156.0
0.0	3367.0
0.0	901.0
197.0	19228.0
19.0	3944.0
23.0	27631.0
0.0	7552.0
0.0	0.0
0.0	538.0
0.0	1402.0
1.0	2772.0
6.0	8688.0
90.0	10552.0
7.0	243.0
84.0	9411.0
0.0	5426.0
30.0	4938.0
5.0	19858.0
0.0	0.0
0.0	14425.0
24.0	18753.0
0.0	36.0
0.0	1551.0
314.0	1159.0
98.0	9711.0
0.0	538.0
11.0	17518.0
80.0	47031.0
0.0	331.0
0.0	4662.0
0.0	2593.0
0.0	576.0
46.0	3686.0
0.0	531.0
0.0	7564.0
383.0	69102.0
0.0	0.0
15.0	27791.0
8.0	5466.0
0.0	2698.0
0.0	43.0
0.0	1692.0
0.0	8449.0
0.0	109.0
0.0	206.0
0.0	7822.0
0.0	120.0
0.0	1288.0
58.0	1990.0
141.0	5573.0
0.0	489.0
0.0	378.0
0.0	687.0
33.0	11516.0
0.0	355.0
0.0	401.0
0.0	0.0
0.0	8242.0
0.0	12510.0
0.0	1027.0
52.0	19469.0
0.0	136.0
0.0	1531.0
0.0	3799.0
0.0	2759.0
0.0	7263.0
0.0	1326.0
0.0	3139.0
21.0	6363.0
15.0	23030.0
0.0	214.0
27.0	3773.0
6.0	1027.0
32.0	493.0
0.0	3117.0
31.0	9795.0
0.0	1030.0
0.0	165.0
9.0	2328.0
0.0	37.0
0.0	4132.0
0.0	20.0
0.0	1033.0
0.0	1017.0
0.0	2920.0
0.0	669.0
0.0	2321.0
0.0	1229.0
0.0	2448.0
28.0	22748.0
0.0	7633.0
0.0	2234.0
0.0	4775.0
36.0	9640.0
0.0	2201.0
0.0	3860.0
0.0	1578.0
0.0	124.0
0.0	346.0
0.0	4436.0
85.0	16368.0
0.0	392.0
0.0	575.0
0.0	5055.0
0.0	1770.0
3.0	6448.0
0.0	6380.0
131.0	15941.0
0.0	0.0
25.0	3460.0
0.0	4619.0
0.0	8795.0
0.0	23162.0
0.0	79.0
0.0	1335.0
0.0	1146.0
0.0	1835.0
0.0	781.0
0.0	6356.0
0.0	314.0
3.0	18278.0
26.0	6159.0
0.0	2070.0
8.0	16578.0
0.0	1157.0
0.0	8822.0
9.0	6198.0
0.0	234.0
105.0	5083.0
24.0	3919.0
0.0	901.0
0.0	5055.0
0.0	7501.0
0.0	8480.0
0.0	946.0
6.0	1941.0
0.0	3270.0
21.0	2428.0
3.0	1116.0
0.0	8712.0
0.0	17.0
0.0	3897.0
0.0	144.0
0.0	211.0
0.0	270.0
0.0	1326.0
0.0	1748.0
0.0	4221.0
0.0	214.0
0.0	1831.0
0.0	0.0
13.0	2191.0
14.0	26959.0
0.0	1440.0
0.0	314.0
0.0	5108.0
16.0	3138.0
25.0	3059.0
0.0	293.0
8.0	4204.0
133.0	48676.0
42.0	1938.0
29.0	8971.0
0.0	79.0
0.0	1396.0
198.0	11820.0
19.0	927.0
28.0	1207.0
0.0	1575.0
15.0	4683.0
0.0	606.0
0.0	291.0
0.0	4268.0
0.0	1038.0
5.0	24990.0
0.0	1730.0
105.0	2781.0
0.0	6194.0
0.0	2250.0
22.0	3654.0
42.0	3080.0
51.0	19740.0
1.0	1947.0
0.0	42.0
0.0	9632.0
0.0	1862.0
0.0	0.0
0.0	261.0
16.0	4834.0
0.0	1624.0
0.0	6757.0
50.0	6735.0
0.0	1317.0
12.0	16460.0
0.0	313.0
0.0	453.0
0.0	3099.0
0.0	4493.0
0.0	136.0
0.0	2005.0
0.0	405.0
17.0	4937.0
0.0	465.0
0.0	1417.0
0.0	521.0
0.0	1809.0
0.0	0.0
0.0	4178.0
45.0	7246.0
0.0	1226.0
89.0	3902.0
62.0	1374.0
124.0	2274.0
70.0	5652.0
0.0	2981.0
0.0	1454.0
0.0	218.0
0.0	148.0
0.0	2882.0
10.0	512.0
24.0	23311.0
28.0	8963.0
33.0	7647.0
0.0	210.0
23.0	1613.0
0.0	2611.0
0.0	3195.0
0.0	826.0
19.0	983.0
28.0	6497.0
90.0	15417.0
0.0	853.0
0.0	275.0
0.0	1738.0
167.0	8075.0
0.0	4781.0
0.0	1747.0
12.0	1521.0
0.0	94.0
50.0	24551.0
4.0	725.0
0.0	6036.0
0.0	2911.0
0.0	1193.0
0.0	678.0
0.0	7800.0
55.0	14017.0
71.0	7480.0
334.0	47648.0
16.0	2751.0
0.0	364.0
0.0	468.0
59.0	936.0
0.0	3047.0
0.0	7799.0
0.0	1289.0
0.0	240.0
0.0	1060.0
0.0	259.0
0.0	3696.0
0.0	10630.0
111.0	853.0
0.0	19817.0
33.0	21286.0
116.0	6740.0
0.0	3174.0
0.0	1947.0
0.0	2288.0
0.0	4479.0
31.0	4410.0
0.0	1518.0
0.0	1232.0
0.0	460.0
0.0	5121.0
38.0	597.0
0.0	2054.0
0.0	665.0
0.0	1914.0
0.0	3709.0
44.0	2032.0
12.0	5528.0
0.0	2394.0
19.0	1261.0
90.0	9129.0
0.0	495.0
0.0	553.0
0.0	2621.0
0.0	384.0
0.0	470.0
0.0	1046.0
63.0	6422.0
0.0	23.0
65.0	3092.0
0.0	2102.0
0.0	177.0
0.0	6320.0
0.0	2116.0
64.0	26110.0
0.0	2702.0
0.0	15343.0
0.0	3423.0
0.0	464.0
2.0	7563.0
0.0	485.0
0.0	10573.0
0.0	11051.0
0.0	90.0
0.0	5422.0
0.0	72.0
0.0	247.0
26.0	1151.0
287.0	9891.0
46.0	33395.0
1.0	8658.0
294.0	54345.0
22.0	3578.0
95.0	14882.0
0.0	5065.0
0.0	3134.0
0.0	2937.0
0.0	0.0
0.0	962.0
0.0	1371.0
0.0	2074.0
33.0	13814.0
0.0	130.0
137.0	31470.0
0.0	2317.0
0.0	0.0
0.0	6639.0
0.0	70.0
0.0	665.0
0.0	236.0
0.0	329.0
0.0	14496.0
0.0	118.0
155.0	9805.0
0.0	781.0
