95.0	278.0
20.0	146.0
494.0	940.0
272.0	617.0
752.0	1761.0
177.0	632.0
97.0	840.0
118.0	440.0
892.0	2787.0
53.0	705.0
883.0	2360.0
2912.0	7505.0
0.0	370.0
0.0	55.0
1187.0	2097.0
81.0	237.0
29.0	360.0
8204.0	22376.0
0.0	377.0
103.0	370.0
0.0	92.0
716.0	1109.0
3793.0	8829.0
1444.0	11183.0
158.0	553.0
0.0	104.0
1027.0	2473.0
2547.0	5563.0
0.0	212.0
0.0	83.0
108.0	555.0
2.0	32.0
0.0	330.0
2.0	554.0
124.0	408.0
2506.0	10708.0
63.0	401.0
0.0	142.0
29.0	94.0
56.0	289.0
19.0	265.0
0.0	15.0
118.0	280.0
41.0	379.0
5.0	166.0
0.0	353.0
120.0	1949.0
97.0	384.0
240.0	752.0
0.0	381.0
0.0	270.0
0.0	0.0
0.0	663.0
0.0	355.0
10.0	988.0
0.0	0.0
186.0	1487.0
385.0	938.0
0.0	560.0
563.0	2826.0
0.0	50.0
0.0	136.0
14.0	73.0
44.0	65.0
47.0	214.0
110.0	698.0
195.0	266.0
0.0	55.0
3320.0	12201.0
148.0	338.0
56.0	1768.0
1174.0	2374.0
34.0	691.0
19.0	209.0
1.0	170.0
1295.0	2726.0
19.0	92.0
32.0	581.0
19.0	143.0
0.0	158.0
131.0	1238.0
1393.0	2519.0
751.0	1531.0
75.0	147.0
421.0	1039.0
272.0	1069.0
273.0	768.0
59.0	501.0
63.0	439.0
216.0	409.0
27.0	337.0
0.0	1050.0
0.0	272.0
2426.0	7040.0
324.0	871.0
0.0	601.0
0.0	193.0
0.0	179.0
19.0	451.0
38.0	274.0
0.0	33.0
20.0	737.0
0.0	501.0
0.0	15.0
310.0	1334.0
17.0	493.0
99.0	633.0
0.0	239.0
103.0	539.0
53.0	598.0
0.0	57.0
0.0	20.0
59.0	185.0
88.0	250.0
20.0	317.0
26.0	165.0
168.0	860.0
97.0	1044.0
0.0	0.0
33.0	209.0
37.0	248.0
252.0	709.0
0.0	178.0
46.0	319.0
80.0	322.0
9.0	506.0
0.0	241.0
0.0	135.0
7.0	412.0
728.0	2078.0
0.0	192.0
4776.0	9762.0
174.0	420.0
0.0	214.0
1996.0	6691.0
2965.0	10752.0
53.0	603.0
423.0	795.0
58.0	255.0
147.0	361.0
918.0	3920.0
1637.0	7248.0
99.0	773.0
590.0	2479.0
108.0	655.0
250.0	701.0
275.0	551.0
25.0	235.0
103.0	891.0
381.0	840.0
502.0	1466.0
35.0	1269.0
22.0	153.0
101.0	954.0
53.0	177.0
1.0	236.0
43.0	886.0
56.0	491.0
61.0	698.0
1388.0	4778.0
0.0	276.0
0.0	156.0
0.0	169.0
91.0	714.0
17.0	243.0
0.0	0.0
48.0	173.0
0.0	25.0
46.0	125.0
91.0	218.0
35.0	50.0
1543.0	4591.0
58.0	348.0
51.0	70.0
579.0	2371.0
426.0	749.0
0.0	111.0
0.0	53.0
0.0	552.0
0.0	142.0
56.0	344.0
47.0	454.0
246.0	1445.0
393.0	3775.0
2875.0	9539.0
175.0	468.0
18.0	1040.0
0.0	48.0
19.0	432.0
194.0	930.0
41.0	447.0
134.0	500.0
223.0	483.0
96.0	223.0
309.0	1568.0
0.0	125.0
2.0	627.0
50.0	187.0
772.0	1489.0
0.0	265.0
0.0	420.0
6.0	197.0
65.0	713.0
20.0	388.0
0.0	198.0
13.0	295.0
433.0	4532.0
0.0	0.0
0.0	0.0
0.0	749.0
0.0	24.0
9.0	505.0
0.0	197.0
0.0	505.0
4.0	144.0
38.0	741.0
34.0	244.0
0.0	858.0
19.0	292.0
157.0	276.0
0.0	177.0
0.0	145.0
0.0	119.0
444.0	1546.0
54.0	691.0
147.0	1254.0
20.0	145.0
521.0	1102.0
75.0	713.0
75.0	873.0
0.0	277.0
0.0	251.0
0.0	0.0
2.0	533.0
1892.0	6871.0
21.0	137.0
7.0	352.0
76.0	133.0
0.0	668.0
58.0	127.0
23.0	84.0
177.0	651.0
3910.0	10702.0
329.0	2514.0
0.0	18.0
294.0	791.0
17.0	2139.0
33.0	299.0
78.0	838.0
223.0	532.0
67.0	653.0
334.0	687.0
846.0	1570.0
90.0	169.0
0.0	25.0
0.0	262.0
93.0	263.0
26.0	364.0
259.0	1321.0
25.0	157.0
105.0	2349.0
17.0	227.0
0.0	135.0
0.0	127.0
8.0	575.0
1112.0	2285.0
0.0	72.0
356.0	927.0
215.0	733.0
0.0	30.0
0.0	229.0
21.0	389.0
111.0	500.0
0.0	236.0
214.0	371.0
601.0	1110.0
1305.0	5134.0
2259.0	7845.0
164.0	1103.0
299.0	818.0
1012.0	5544.0
0.0	0.0
464.0	1258.0
0.0	418.0
6821.0	11433.0
0.0	563.0
0.0	139.0
38.0	334.0
72.0	537.0
25.0	249.0
0.0	74.0
0.0	146.0
276.0	670.0
947.0	2503.0
671.0	1358.0
0.0	751.0
0.0	167.0
0.0	288.0
0.0	818.0
118.0	525.0
62.0	293.0
36.0	432.0
0.0	134.0
523.0	1105.0
80.0	456.0
30.0	228.0
0.0	257.0
14.0	383.0
50.0	699.0
441.0	1690.0
0.0	125.0
549.0	1646.0
48.0	427.0
61.0	364.0
61.0	378.0
0.0	1560.0
0.0	16.0
178.0	1212.0
219.0	333.0
380.0	1219.0
72.0	486.0
37.0	206.0
150.0	432.0
17.0	507.0
230.0	2180.0
168.0	1909.0
0.0	51.0
0.0	151.0
64.0	468.0
31.0	840.0
41.0	391.0
30.0	498.0
259.0	2739.0
91.0	440.0
360.0	789.0
317.0	783.0
97.0	424.0
1310.0	4907.0
10.0	34.0
86.0	826.0
0.0	183.0
0.0	116.0
27.0	361.0
0.0	78.0
