183.0	278.0
126.0	146.0
441.0	940.0
212.0	617.0
987.0	1761.0
455.0	632.0
728.0	840.0
240.0	440.0
1826.0	2787.0
652.0	705.0
1329.0	2360.0
4358.0	7505.0
361.0	370.0
55.0	55.0
785.0	2097.0
156.0	237.0
331.0	360.0
12089.0	22376.0
217.0	377.0
263.0	370.0
92.0	92.0
393.0	1109.0
4788.0	8829.0
9288.0	11183.0
395.0	553.0
104.0	104.0
1231.0	2473.0
2691.0	5563.0
212.0	212.0
83.0	83.0
411.0	555.0
30.0	32.0
330.0	330.0
552.0	554.0
279.0	408.0
5664.0	10708.0
338.0	401.0
142.0	142.0
65.0	94.0
186.0	289.0
246.0	265.0
14.0	15.0
162.0	280.0
249.0	379.0
142.0	166.0
308.0	353.0
1798.0	1949.0
221.0	384.0
512.0	752.0
380.0	381.0
270.0	270.0
0.0	0.0
650.0	663.0
355.0	355.0
978.0	988.0
0.0	0.0
1197.0	1487.0
533.0	938.0
560.0	560.0
2130.0	2826.0
50.0	50.0
136.0	136.0
59.0	73.0
21.0	65.0
167.0	214.0
521.0	698.0
71.0	266.0
55.0	55.0
8688.0	12201.0
190.0	338.0
1702.0	1768.0
1044.0	2374.0
657.0	691.0
169.0	209.0
169.0	170.0
1431.0	2726.0
73.0	92.0
549.0	581.0
124.0	143.0
158.0	158.0
1074.0	1238.0
1062.0	2519.0
766.0	1531.0
72.0	147.0
556.0	1039.0
784.0	1069.0
495.0	768.0
430.0	501.0
345.0	439.0
193.0	409.0
310.0	337.0
1050.0	1050.0
272.0	272.0
4601.0	7040.0
528.0	871.0
601.0	601.0
193.0	193.0
179.0	179.0
432.0	451.0
236.0	274.0
33.0	33.0
717.0	737.0
501.0	501.0
15.0	15.0
955.0	1334.0
476.0	493.0
534.0	633.0
239.0	239.0
435.0	539.0
512.0	598.0
57.0	57.0
20.0	20.0
126.0	185.0
141.0	250.0
53.0	317.0
139.0	165.0
692.0	860.0
892.0	1044.0
0.0	0.0
176.0	209.0
211.0	248.0
457.0	709.0
178.0	178.0
273.0	319.0
238.0	322.0
497.0	506.0
241.0	241.0
135.0	135.0
379.0	412.0
1318.0	2078.0
191.0	192.0
4276.0	9762.0
246.0	420.0
214.0	214.0
4477.0	6691.0
7508.0	10752.0
542.0	603.0
372.0	795.0
197.0	255.0
200.0	361.0
2567.0	3920.0
5492.0	7248.0
673.0	773.0
1714.0	2479.0
505.0	655.0
451.0	701.0
276.0	551.0
205.0	235.0
766.0	891.0
396.0	840.0
964.0	1466.0
1229.0	1269.0
131.0	153.0
853.0	954.0
124.0	177.0
235.0	236.0
819.0	886.0
435.0	491.0
612.0	698.0
3311.0	4778.0
59.0	276.0
140.0	156.0
169.0	169.0
544.0	714.0
226.0	243.0
0.0	0.0
125.0	173.0
25.0	25.0
79.0	125.0
127.0	218.0
15.0	50.0
2996.0	4591.0
290.0	348.0
19.0	70.0
1785.0	2371.0
323.0	749.0
111.0	111.0
53.0	53.0
552.0	552.0
142.0	142.0
278.0	344.0
201.0	454.0
1151.0	1445.0
3008.0	3775.0
6443.0	9539.0
293.0	468.0
1022.0	1040.0
48.0	48.0
413.0	432.0
626.0	930.0
406.0	447.0
366.0	500.0
260.0	483.0
127.0	223.0
1211.0	1568.0
125.0	125.0
625.0	627.0
137.0	187.0
542.0	1489.0
265.0	265.0
414.0	420.0
173.0	197.0
648.0	713.0
368.0	388.0
198.0	198.0
282.0	295.0
3652.0	4532.0
0.0	0.0
0.0	0.0
749.0	749.0
24.0	24.0
496.0	505.0
197.0	197.0
505.0	505.0
140.0	144.0
666.0	741.0
210.0	244.0
858.0	858.0
241.0	292.0
95.0	276.0
177.0	177.0
145.0	145.0
119.0	119.0
1097.0	1546.0
637.0	691.0
1096.0	1254.0
77.0	145.0
573.0	1102.0
597.0	713.0
789.0	873.0
272.0	277.0
251.0	251.0
0.0	0.0
531.0	533.0
3768.0	6871.0
116.0	137.0
345.0	352.0
35.0	133.0
668.0	668.0
36.0	127.0
61.0	84.0
378.0	651.0
6157.0	10702.0
1993.0	2514.0
18.0	18.0
480.0	791.0
2068.0	2139.0
245.0	299.0
731.0	838.0
309.0	532.0
586.0	653.0
353.0	687.0
724.0	1570.0
41.0	169.0
25.0	25.0
238.0	262.0
170.0	263.0
338.0	364.0
1056.0	1321.0
132.0	157.0
2161.0	2349.0
210.0	227.0
127.0	135.0
127.0	127.0
565.0	575.0
833.0	2285.0
72.0	72.0
543.0	927.0
518.0	733.0
30.0	30.0
229.0	229.0
368.0	389.0
389.0	500.0
236.0	236.0
139.0	371.0
483.0	1110.0
3754.0	5134.0
5161.0	7845.0
877.0	1103.0
503.0	818.0
4036.0	5544.0
0.0	0.0
764.0	1258.0
418.0	418.0
3719.0	11433.0
445.0	563.0
139.0	139.0
294.0	334.0
453.0	537.0
224.0	249.0
74.0	74.0
135.0	146.0
394.0	670.0
1550.0	2503.0
687.0	1358.0
751.0	751.0
