52.0	248.0
0.0	120.0
115.0	1614.0
73.0	1099.0
1932.0	5392.0
1457.0	5526.0
65.0	549.0
295.0	563.0
391.0	2243.0
129.0	687.0
1290.0	5702.0
153.0	1478.0
955.0	6408.0
88.0	900.0
154.0	587.0
653.0	1123.0
520.0	1904.0
20.0	113.0
1559.0	10327.0
160.0	1057.0
475.0	1459.0
55.0	798.0
718.0	3272.0
100.0	308.0
95.0	1749.0
0.0	38.0
91.0	418.0
0.0	39.0
486.0	5800.0
0.0	253.0
566.0	2245.0
0.0	81.0
238.0	1546.0
16.0	268.0
397.0	3416.0
509.0	818.0
0.0	350.0
727.0	1560.0
319.0	1255.0
0.0	542.0
515.0	2092.0
1542.0	4245.0
3382.0	25798.0
1300.0	2961.0
544.0	4641.0
1315.0	2813.0
35.0	567.0
436.0	1542.0
800.0	4868.0
475.0	1790.0
6916.0	54418.0
972.0	2827.0
677.0	898.0
0.0	417.0
164.0	1268.0
1166.0	4332.0
1264.0	5558.0
962.0	2755.0
20.0	300.0
0.0	79.0
0.0	252.0
577.0	7416.0
35.0	132.0
378.0	600.0
416.0	1799.0
226.0	886.0
47.0	915.0
64.0	333.0
1255.0	4046.0
1108.0	8279.0
148.0	977.0
8442.0	24669.0
0.0	143.0
901.0	2604.0
1288.0	4074.0
0.0	0.0
471.0	1942.0
172.0	1489.0
220.0	558.0
161.0	921.0
178.0	1121.0
583.0	2602.0
85.0	1682.0
37.0	249.0
0.0	298.0
0.0	39.0
981.0	1564.0
496.0	2043.0
315.0	3353.0
68.0	2738.0
820.0	2154.0
117.0	324.0
25.0	819.0
0.0	383.0
68.0	949.0
66.0	1013.0
0.0	67.0
0.0	34.0
13.0	196.0
0.0	78.0
0.0	422.0
3181.0	22294.0
35.0	403.0
677.0	2537.0
3947.0	22743.0
0.0	343.0
146.0	2162.0
1374.0	7611.0
38.0	344.0
1212.0	5788.0
774.0	2138.0
166.0	244.0
297.0	1028.0
34.0	604.0
0.0	53.0
60.0	570.0
183.0	562.0
120.0	1176.0
104.0	811.0
1143.0	5833.0
87.0	665.0
0.0	89.0
1194.0	3850.0
195.0	923.0
173.0	2105.0
560.0	1525.0
1365.0	9679.0
694.0	3534.0
524.0	976.0
347.0	1669.0
835.0	3047.0
1542.0	2129.0
0.0	374.0
0.0	0.0
0.0	488.0
612.0	2138.0
490.0	1854.0
0.0	23.0
21.0	525.0
0.0	299.0
1073.0	2909.0
61.0	757.0
421.0	1224.0
70.0	295.0
100.0	824.0
681.0	4217.0
541.0	1830.0
1447.0	5543.0
40.0	1198.0
0.0	443.0
179.0	1770.0
395.0	1084.0
587.0	2369.0
0.0	329.0
282.0	1245.0
0.0	0.0
0.0	180.0
212.0	917.0
408.0	3130.0
330.0	830.0
1119.0	2526.0
806.0	1718.0
26.0	967.0
0.0	0.0
26.0	671.0
660.0	1855.0
354.0	2726.0
390.0	746.0
117.0	587.0
15.0	234.0
1338.0	4984.0
435.0	1199.0
634.0	3370.0
2636.0	7286.0
30.0	118.0
297.0	655.0
1020.0	3757.0
0.0	45.0
60.0	3137.0
45.0	45.0
0.0	193.0
201.0	743.0
0.0	0.0
257.0	1088.0
226.0	822.0
175.0	1011.0
18.0	650.0
428.0	1419.0
0.0	164.0
72.0	541.0
77.0	361.0
440.0	864.0
756.0	5081.0
94.0	1429.0
24.0	388.0
0.0	231.0
0.0	186.0
99.0	870.0
363.0	1693.0
190.0	528.0
42.0	240.0
155.0	1689.0
287.0	2234.0
0.0	0.0
76.0	270.0
0.0	694.0
452.0	2022.0
93.0	1630.0
743.0	3684.0
233.0	569.0
267.0	587.0
452.0	850.0
789.0	2300.0
1409.0	4359.0
1147.0	3106.0
0.0	398.0
65.0	1043.0
733.0	3737.0
0.0	0.0
924.0	3165.0
1868.0	11641.0
5229.0	24146.0
284.0	954.0
0.0	423.0
641.0	1208.0
247.0	1387.0
562.0	3711.0
50.0	1001.0
0.0	75.0
761.0	2382.0
25.0	1133.0
96.0	802.0
39.0	504.0
801.0	1727.0
28.0	246.0
1069.0	2992.0
120.0	1090.0
70.0	551.0
878.0	3544.0
192.0	1285.0
529.0	1143.0
38.0	2107.0
89.0	646.0
215.0	1290.0
371.0	6644.0
0.0	553.0
1095.0	4273.0
176.0	570.0
15.0	592.0
205.0	623.0
0.0	113.0
40.0	269.0
297.0	2011.0
50.0	383.0
58.0	291.0
35.0	1008.0
