67.0	2741.0
47.0	3176.0
14.0	945.0
235.0	918.0
0.0	66.0
5.0	361.0
38.0	971.0
138.0	1006.0
0.0	408.0
0.0	416.0
18.0	634.0
8.0	3805.0
495.0	36157.0
246.0	30464.0
50.0	365.0
24.0	490.0
0.0	546.0
0.0	1299.0
171.0	2007.0
0.0	744.0
0.0	114.0
30.0	534.0
0.0	0.0
61.0	2318.0
41.0	813.0
72.0	196.0
4.0	3267.0
25.0	4047.0
0.0	183.0
303.0	40825.0
47.0	962.0
63.0	1729.0
20.0	1626.0
14.0	766.0
256.0	2555.0
0.0	174.0
0.0	206.0
1.0	673.0
0.0	223.0
266.0	2527.0
75.0	607.0
92.0	1010.0
54.0	1809.0
43.0	853.0
0.0	3367.0
1417.0	7525.0
0.0	178.0
121.0	896.0
72.0	173.0
46.0	2782.0
59.0	628.0
0.0	556.0
640.0	8278.0
38.0	802.0
10.0	311.0
15.0	1375.0
0.0	153.0
202.0	3622.0
0.0	967.0
278.0	984.0
126.0	840.0
0.0	56.0
0.0	771.0
56.0	1586.0
131.0	1053.0
0.0	663.0
1.0	230.0
75.0	402.0
58.0	863.0
8.0	1309.0
105.0	322.0
385.0	1921.0
44.0	378.0
629.0	8490.0
61.0	173.0
420.0	17930.0
13.0	1246.0
23.0	2171.0
6.0	115.0
103.0	968.0
31.0	396.0
0.0	316.0
142.0	1057.0
594.0	2713.0
0.0	669.0
21.0	323.0
77.0	707.0
806.0	18855.0
0.0	885.0
263.0	1963.0
0.0	2712.0
100.0	1494.0
290.0	6262.0
21.0	1974.0
50.0	782.0
409.0	3312.0
183.0	1281.0
0.0	293.0
48.0	1442.0
3.0	196.0
3.0	167.0
558.0	8902.0
78.0	2741.0
0.0	16.0
58.0	397.0
90.0	3829.0
71.0	1053.0
281.0	4050.0
1566.0	35933.0
3153.0	27765.0
113.0	2267.0
0.0	84.0
1955.0	59600.0
61.0	106.0
23.0	846.0
353.0	1967.0
133.0	1298.0
653.0	11636.0
23.0	1243.0
368.0	1589.0
0.0	2671.0
388.0	3824.0
85.0	2305.0
879.0	9505.0
76.0	1211.0
166.0	1323.0
24.0	802.0
0.0	509.0
31.0	1817.0
404.0	5144.0
136.0	1776.0
0.0	462.0
0.0	0.0
36.0	1924.0
131.0	1219.0
0.0	412.0
5.0	1272.0
276.0	5219.0
10.0	6337.0
195.0	1947.0
100.0	1829.0
124.0	498.0
315.0	5710.0
726.0	8084.0
55.0	273.0
514.0	2380.0
15.0	481.0
0.0	497.0
0.0	0.0
0.0	263.0
74.0	2424.0
296.0	12436.0
24.0	801.0
0.0	369.0
187.0	4039.0
366.0	8612.0
0.0	0.0
0.0	547.0
2211.0	57042.0
153.0	2844.0
1337.0	15009.0
78.0	838.0
94.0	700.0
61.0	755.0
1347.0	13399.0
136.0	2227.0
93.0	1389.0
3126.0	42466.0
37.0	218.0
0.0	217.0
90.0	603.0
0.0	571.0
104.0	441.0
2.0	1039.0
24.0	2637.0
59.0	612.0
59.0	1196.0
10.0	962.0
74.0	270.0
0.0	361.0
49.0	849.0
17.0	412.0
1030.0	21999.0
50.0	1681.0
2702.0	49371.0
622.0	15127.0
182.0	1890.0
152.0	4200.0
57.0	816.0
2733.0	30705.0
13.0	1519.0
108.0	2118.0
25.0	267.0
0.0	1213.0
0.0	221.0
0.0	105.0
457.0	6991.0
0.0	166.0
223.0	15870.0
15.0	1155.0
150.0	1327.0
40.0	514.0
19.0	1122.0
938.0	10824.0
166.0	879.0
129.0	1190.0
0.0	264.0
559.0	2482.0
60.0	1248.0
76.0	3922.0
11.0	564.0
0.0	300.0
206.0	13387.0
336.0	8980.0
0.0	1527.0
386.0	2535.0
0.0	246.0
120.0	1626.0
0.0	685.0
450.0	5341.0
38.0	1547.0
38.0	1724.0
0.0	2098.0
3.0	524.0
0.0	88.0
9.0	325.0
37.0	1684.0
432.0	3175.0
37.0	1567.0
0.0	1067.0
63.0	364.0
72.0	481.0
239.0	2996.0
0.0	21.0
24.0	1258.0
0.0	36.0
4.0	4159.0
332.0	7554.0
141.0	934.0
232.0	4464.0
0.0	198.0
270.0	3802.0
967.0	18017.0
114.0	4374.0
0.0	454.0
229.0	1172.0
835.0	24161.0
254.0	958.0
52.0	73.0
134.0	3126.0
125.0	2781.0
137.0	3985.0
0.0	337.0
448.0	1619.0
133.0	1194.0
219.0	859.0
468.0	2253.0
106.0	1718.0
1.0	883.0
18.0	1093.0
377.0	4276.0
10.0	1205.0
201.0	1978.0
856.0	16798.0
52.0	1414.0
148.0	1306.0
0.0	568.0
133.0	3164.0
15.0	552.0
66.0	479.0
49.0	964.0
126.0	16807.0
124.0	3250.0
22.0	1410.0
145.0	2248.0
26.0	391.0
60.0	732.0
0.0	308.0
0.0	242.0
13.0	1427.0
1529.0	14450.0
32.0	2017.0
72.0	958.0
0.0	298.0
284.0	1645.0
5.0	3343.0
0.0	1730.0
0.0	1419.0
35.0	186.0
58.0	93.0
168.0	348.0
231.0	585.0
0.0	1756.0
37.0	1726.0
19.0	145.0
595.0	19775.0
355.0	3818.0
66.0	1481.0
85.0	122.0
0.0	0.0
5.0	1714.0
1354.0	8265.0
64.0	2497.0
2138.0	21438.0
25.0	898.0
26.0	2190.0
0.0	631.0
488.0	10355.0
0.0	400.0
13.0	1431.0
173.0	3766.0
66.0	1792.0
57.0	278.0
121.0	215.0
0.0	1141.0
198.0	4015.0
0.0	4992.0
29.0	787.0
451.0	15720.0
0.0	216.0
210.0	3331.0
0.0	2037.0
24.0	3596.0
0.0	60.0
39.0	473.0
126.0	430.0
41.0	532.0
226.0	2243.0
74.0	1631.0
50.0	1085.0
20.0	704.0
0.0	469.0
28.0	1360.0
441.0	5916.0
145.0	1113.0
162.0	1096.0
0.0	149.0
315.0	1176.0
21.0	1513.0
18.0	1147.0
558.0	13844.0
231.0	2705.0
138.0	2653.0
23.0	1895.0
701.0	19320.0
41.0	3605.0
0.0	896.0
18.0	326.0
0.0	146.0
0.0	470.0
0.0	88.0
100.0	4840.0
2972.0	61156.0
0.0	210.0
0.0	0.0
323.0	3719.0
0.0	1012.0
24.0	918.0
123.0	954.0
0.0	455.0
16.0	1592.0
84.0	3130.0
102.0	724.0
0.0	1145.0
618.0	6593.0
0.0	363.0
582.0	1811.0
27.0	1735.0
19.0	2791.0
99.0	986.0
17.0	154.0
357.0	2900.0
2310.0	10566.0
0.0	800.0
24.0	4896.0
0.0	381.0
1.0	245.0
63.0	1430.0
226.0	3159.0
130.0	1331.0
2297.0	55640.0
169.0	985.0
0.0	125.0
25.0	6883.0
278.0	3776.0
3252.0	42792.0
107.0	1058.0
69.0	1780.0
151.0	1310.0
1.0	400.0
0.0	242.0
0.0	337.0
714.0	14158.0
0.0	0.0
63.0	977.0
171.0	353.0
50.0	589.0
0.0	0.0
20.0	3000.0
414.0	3614.0
71.0	2730.0
50.0	737.0
536.0	27407.0
0.0	235.0
21.0	70.0
32.0	1275.0
25.0	313.0
17.0	104.0
1.0	64.0
119.0	635.0
493.0	2279.0
12.0	244.0
18.0	45.0
128.0	10735.0
22.0	470.0
602.0	5157.0
108.0	627.0
32.0	169.0
49.0	171.0
0.0	89.0
0.0	297.0
1426.0	15354.0
38.0	629.0
595.0	3103.0
268.0	531.0
5.0	1323.0
32.0	279.0
0.0	102.0
266.0	9942.0
0.0	51.0
398.0	5228.0
15.0	2860.0
247.0	3653.0
90.0	674.0
1048.0	13097.0
825.0	24990.0
0.0	0.0
663.0	14970.0
2681.0	48163.0
0.0	3164.0
0.0	312.0
16.0	2015.0
23.0	3139.0
201.0	1546.0
26.0	2041.0
14.0	1401.0
121.0	1575.0
0.0	118.0
76.0	842.0
16.0	18.0
3.0	903.0
239.0	6591.0
18.0	4034.0
114.0	554.0
145.0	1678.0
0.0	328.0
118.0	3548.0
447.0	7971.0
2.0	1323.0
8.0	1978.0
22.0	56.0
0.0	933.0
8.0	660.0
24.0	2301.0
0.0	409.0
57.0	2698.0
0.0	101.0
199.0	2797.0
0.0	3134.0
21.0	1437.0
12.0	2425.0
174.0	1705.0
0.0	710.0
219.0	735.0
12.0	159.0
86.0	1262.0
0.0	91.0
179.0	503.0
0.0	104.0
300.0	6101.0
28.0	554.0
102.0	2209.0
0.0	598.0
0.0	36.0
103.0	1448.0
0.0	61.0
73.0	1229.0
578.0	6703.0
17.0	1224.0
370.0	7430.0
178.0	3304.0
172.0	892.0
55.0	1069.0
86.0	1304.0
0.0	1268.0
69.0	86.0
22.0	210.0
578.0	16407.0
1055.0	22286.0
0.0	376.0
10.0	416.0
0.0	2343.0
34.0	141.0
58.0	878.0
0.0	1161.0
47.0	1284.0
0.0	867.0
187.0	3763.0
0.0	738.0
23.0	3328.0
29.0	87.0
67.0	258.0
0.0	2611.0
25.0	887.0
45.0	545.0
22.0	987.0
37.0	2780.0
294.0	949.0
14.0	359.0
226.0	3917.0
19.0	1982.0
68.0	509.0
1.0	1765.0
0.0	231.0
5.0	3129.0
423.0	1274.0
584.0	8166.0
426.0	6148.0
124.0	823.0
21.0	417.0
103.0	1519.0
0.0	23.0
17.0	4585.0
106.0	906.0
0.0	85.0
0.0	160.0
0.0	42.0
9.0	854.0
148.0	5290.0
0.0	133.0
170.0	1964.0
72.0	977.0
0.0	1845.0
628.0	42574.0
24.0	2140.0
0.0	2262.0
32.0	1116.0
31.0	799.0
40.0	2019.0
0.0	236.0
35.0	1522.0
0.0	147.0
648.0	15237.0
538.0	5865.0
107.0	588.0
85.0	637.0
1.0	336.0
113.0	1315.0
257.0	2595.0
17.0	855.0
164.0	570.0
128.0	4109.0
20.0	1041.0
45.0	541.0
0.0	1182.0
24.0	1223.0
0.0	740.0
112.0	507.0
35.0	1407.0
113.0	507.0
63.0	241.0
0.0	3131.0
81.0	824.0
101.0	392.0
86.0	6550.0
65.0	519.0
45.0	2117.0
176.0	1118.0
5.0	1619.0
16.0	580.0
29.0	1699.0
195.0	1211.0
1175.0	21091.0
27.0	1142.0
194.0	1067.0
30.0	1277.0
126.0	1073.0
41.0	41.0
537.0	7181.0
11.0	1240.0
81.0	736.0
59.0	1045.0
43.0	913.0
0.0	740.0
15.0	1001.0
0.0	785.0
77.0	2405.0
944.0	2867.0
448.0	7225.0
78.0	349.0
0.0	337.0
146.0	1063.0
135.0	770.0
11.0	1062.0
273.0	807.0
686.0	11792.0
0.0	125.0
26.0	1930.0
0.0	6701.0
0.0	1517.0
955.0	5018.0
0.0	528.0
17.0	1554.0
26.0	871.0
0.0	68.0
439.0	7877.0
0.0	239.0
28.0	3281.0
294.0	1180.0
157.0	1470.0
0.0	111.0
167.0	2252.0
3.0	1085.0
0.0	127.0
7.0	282.0
444.0	10858.0
0.0	158.0
1.0	975.0
143.0	1912.0
429.0	2086.0
897.0	46884.0
38.0	2277.0
0.0	126.0
67.0	467.0
21.0	21.0
105.0	1125.0
0.0	402.0
0.0	277.0
56.0	2178.0
49.0	5746.0
337.0	20561.0
81.0	2947.0
95.0	768.0
1.0	341.0
