1.0	24.0
285.0	934.0
249.0	1508.0
790.0	1632.0
280.0	1237.0
114.0	487.0
0.0	0.0
226.0	782.0
80.0	648.0
165.0	1095.0
397.0	1925.0
143.0	1441.0
290.0	350.0
0.0	171.0
708.0	2518.0
795.0	2044.0
429.0	1190.0
401.0	1925.0
69.0	210.0
73.0	196.0
137.0	817.0
486.0	2366.0
4275.0	5611.0
48.0	380.0
72.0	574.0
1942.0	4439.0
23.0	118.0
157.0	740.0
166.0	628.0
149.0	516.0
186.0	425.0
88.0	243.0
647.0	1393.0
200.0	1131.0
526.0	1395.0
380.0	2126.0
0.0	99.0
359.0	754.0
868.0	1284.0
0.0	92.0
206.0	589.0
243.0	2023.0
263.0	775.0
79.0	202.0
29.0	501.0
442.0	1708.0
57.0	919.0
85.0	821.0
1085.0	4212.0
100.0	554.0
101.0	369.0
110.0	446.0
1385.0	3966.0
58.0	186.0
388.0	2481.0
166.0	910.0
20.0	214.0
152.0	715.0
43.0	52.0
49.0	585.0
290.0	1192.0
0.0	131.0
79.0	404.0
115.0	335.0
688.0	3661.0
57.0	321.0
185.0	766.0
141.0	429.0
89.0	454.0
401.0	726.0
25.0	60.0
314.0	1910.0
1014.0	2804.0
340.0	538.0
513.0	2042.0
115.0	699.0
4.0	150.0
90.0	843.0
82.0	837.0
1366.0	4395.0
142.0	582.0
144.0	1066.0
90.0	452.0
88.0	1254.0
198.0	401.0
29.0	694.0
2.0	263.0
30.0	513.0
55.0	355.0
34.0	795.0
83.0	346.0
1601.0	3353.0
0.0	21.0
293.0	701.0
65.0	218.0
1024.0	2004.0
825.0	1893.0
1199.0	4640.0
184.0	893.0
144.0	498.0
451.0	1750.0
1986.0	2450.0
2208.0	4943.0
128.0	438.0
868.0	3612.0
61.0	415.0
39.0	271.0
74.0	1133.0
536.0	2482.0
0.0	138.0
86.0	250.0
73.0	256.0
125.0	400.0
250.0	1664.0
422.0	2639.0
141.0	518.0
3.0	207.0
51.0	470.0
218.0	720.0
111.0	816.0
170.0	804.0
1636.0	6569.0
122.0	1108.0
141.0	985.0
