130.0	412.0
102.0	550.0
709.0	2445.0
378.0	1214.0
52205.0	123334.0
1557.0	4107.0
186.0	877.0
3925.0	11395.0
2067.0	5068.0
532.0	1698.0
464.0	1040.0
5055.0	12224.0
1133.0	2388.0
186.0	589.0
3716.0	8156.0
284.0	1041.0
5378.0	13571.0
272.0	1472.0
158.0	691.0
164.0	684.0
3342.0	7487.0
1955.0	3819.0
1565.0	3067.0
503.0	1078.0
1268.0	3140.0
2002.0	6681.0
234.0	712.0
2063.0	4883.0
3540.0	7677.0
2218.0	5543.0
6732.0	17365.0
538.0	1195.0
583.0	1629.0
138.0	229.0
0.0	0.0
1704.0	3782.0
281.0	1259.0
175.0	789.0
47.0	1062.0
550.0	1717.0
502.0	2019.0
873.0	1815.0
3505.0	12014.0
2378.0	5256.0
2.0	27.0
1417.0	5161.0
146.0	483.0
175.0	372.0
562.0	1747.0
223.0	1107.0
22.0	460.0
813.0	2050.0
49.0	514.0
505.0	1730.0
730.0	1665.0
44.0	166.0
114.0	654.0
1226.0	3780.0
491.0	1517.0
478.0	1924.0
411.0	1025.0
889.0	2640.0
21969.0	45340.0
541.0	1905.0
158.0	850.0
1877.0	7172.0
791.0	1841.0
1312.0	2822.0
78.0	751.0
843.0	2236.0
142.0	589.0
1901.0	4950.0
1232.0	4915.0
1456.0	3461.0
6453.0	15779.0
58.0	714.0
1994.0	3772.0
387.0	1473.0
612.0	1487.0
0.0	109.0
706.0	2972.0
1132.0	3132.0
54.0	511.0
472.0	1670.0
1216.0	3028.0
784.0	1316.0
415.0	2350.0
950.0	2510.0
1172.0	3681.0
236.0	1038.0
275.0	1009.0
391.0	1190.0
1219.0	1959.0
1361.0	3358.0
176.0	1597.0
1029.0	2681.0
470.0	2298.0
110.0	1228.0
115.0	506.0
370.0	1422.0
108.0	361.0
1612.0	6212.0
87.0	1134.0
558.0	1618.0
646.0	1170.0
481.0	1338.0
1368.0	3875.0
93.0	349.0
769.0	1969.0
2027.0	5684.0
50.0	200.0
207.0	802.0
1182.0	3653.0
504.0	1358.0
316.0	824.0
32.0	402.0
320.0	657.0
1102.0	1365.0
11151.0	34750.0
496.0	1373.0
1440.0	2117.0
201.0	490.0
356.0	874.0
52.0	147.0
62.0	239.0
108.0	382.0
835.0	1877.0
612.0	1699.0
4102.0	6771.0
319.0	1230.0
180.0	795.0
140.0	909.0
1828.0	4124.0
175.0	787.0
733.0	2704.0
111.0	526.0
450.0	1393.0
132.0	468.0
109.0	395.0
544.0	1739.0
201.0	1017.0
527.0	1166.0
634.0	2272.0
2744.0	8169.0
1858.0	4584.0
622.0	1256.0
666.0	1915.0
1516.0	3653.0
14.0	162.0
430.0	1964.0
1085.0	2930.0
425.0	1334.0
457.0	1978.0
59.0	520.0
8.0	59.0
32220.0	66353.0
395.0	1492.0
175.0	480.0
704.0	1048.0
191.0	911.0
0.0	18.0
35.0	657.0
10.0	191.0
30.0	156.0
486.0	1938.0
2005.0	5124.0
628.0	1751.0
46.0	278.0
745.0	1265.0
98.0	733.0
845.0	1968.0
517.0	2136.0
95.0	562.0
4335.0	10552.0
661.0	1838.0
44.0	273.0
700.0	2115.0
23.0	236.0
482.0	1813.0
255.0	763.0
416.0	689.0
1532.0	6890.0
678.0	1215.0
614.0	2091.0
485.0	1438.0
95.0	600.0
2140.0	3886.0
61.0	982.0
1638.0	3529.0
293.0	681.0
354.0	1041.0
139.0	349.0
1178.0	2772.0
1137.0	2874.0
942.0	1990.0
1641.0	4933.0
366.0	1458.0
7831.0	17679.0
126.0	468.0
1323.0	2554.0
65.0	639.0
903.0	3909.0
593.0	2050.0
3633.0	8078.0
1047.0	3661.0
900.0	1932.0
407.0	1623.0
227.0	235.0
2458.0	6108.0
55599.0	158094.0
1358.0	3303.0
86706.0	169129.0
251.0	821.0
194.0	647.0
144.0	276.0
11.0	110.0
441.0	1136.0
575.0	1649.0
235.0	1086.0
256.0	690.0
253.0	885.0
286.0	829.0
1110.0	2755.0
175.0	508.0
2640.0	5448.0
335.0	1704.0
604.0	1416.0
790.0	1816.0
1238.0	3199.0
2394.0	6447.0
148.0	801.0
5280.0	13531.0
80.0	344.0
427.0	1850.0
2636.0	6731.0
1932.0	7973.0
102.0	490.0
580.0	1644.0
