143.0	248.0
78.0	120.0
1100.0	1614.0
650.0	1099.0
1622.0	5392.0
2085.0	5526.0
361.0	549.0
13.0	563.0
1038.0	2243.0
326.0	687.0
1909.0	5702.0
491.0	1478.0
1868.0	6408.0
152.0	900.0
301.0	587.0
294.0	1123.0
899.0	1904.0
71.0	113.0
4507.0	10327.0
535.0	1057.0
767.0	1459.0
581.0	798.0
658.0	3272.0
117.0	308.0
1104.0	1749.0
0.0	38.0
148.0	418.0
30.0	39.0
3083.0	5800.0
119.0	253.0
1141.0	2245.0
68.0	81.0
807.0	1546.0
207.0	268.0
1701.0	3416.0
225.0	818.0
180.0	350.0
409.0	1560.0
661.0	1255.0
361.0	542.0
287.0	2092.0
1069.0	4245.0
13578.0	25798.0
757.0	2961.0
2528.0	4641.0
532.0	2813.0
229.0	567.0
788.0	1542.0
846.0	4868.0
1169.0	1790.0
16115.0	54418.0
989.0	2827.0
50.0	898.0
216.0	417.0
537.0	1268.0
2457.0	4332.0
2599.0	5558.0
1082.0	2755.0
187.0	300.0
0.0	79.0
208.0	252.0
3610.0	7416.0
70.0	132.0
164.0	600.0
982.0	1799.0
448.0	886.0
265.0	915.0
162.0	333.0
816.0	4046.0
3421.0	8279.0
508.0	977.0
11063.0	24669.0
100.0	143.0
477.0	2604.0
1507.0	4074.0
0.0	0.0
1030.0	1942.0
886.0	1489.0
213.0	558.0
191.0	921.0
763.0	1121.0
1133.0	2602.0
916.0	1682.0
91.0	249.0
174.0	298.0
14.0	39.0
448.0	1564.0
765.0	2043.0
2406.0	3353.0
626.0	2738.0
692.0	2154.0
79.0	324.0
341.0	819.0
300.0	383.0
584.0	949.0
789.0	1013.0
67.0	67.0
34.0	34.0
139.0	196.0
43.0	78.0
185.0	422.0
4681.0	22294.0
314.0	403.0
529.0	2537.0
4333.0	22743.0
203.0	343.0
856.0	2162.0
3491.0	7611.0
128.0	344.0
1852.0	5788.0
858.0	2138.0
34.0	244.0
396.0	1028.0
380.0	604.0
