3223.0	25682.0
69.0	409.0
0.0	19.0
37.0	553.0
64.0	223.0
19.0	19.0
65.0	997.0
0.0	0.0
0.0	233.0
79.0	194.0
0.0	0.0
34.0	430.0
47.0	1185.0
79.0	657.0
360.0	3121.0
110.0	230.0
28.0	1149.0
280.0	5598.0
209.0	2306.0
43.0	1408.0
16.0	348.0
0.0	0.0
90.0	411.0
63.0	254.0
64.0	1677.0
347.0	4781.0
1351.0	5655.0
84.0	1237.0
0.0	191.0
2235.0	12703.0
0.0	182.0
0.0	1034.0
192.0	993.0
222.0	3996.0
380.0	2809.0
102.0	1163.0
32.0	370.0
24.0	110.0
41.0	163.0
59.0	1104.0
0.0	465.0
121.0	598.0
31.0	76.0
377.0	2430.0
18.0	794.0
85.0	120.0
0.0	0.0
0.0	188.0
5743.0	20750.0
57.0	598.0
64.0	919.0
196.0	2624.0
0.0	0.0
0.0	1802.0
90.0	559.0
87.0	605.0
24.0	855.0
0.0	149.0
113.0	1886.0
161.0	3330.0
18.0	83.0
183.0	1634.0
567.0	1552.0
447.0	1442.0
0.0	187.0
0.0	46.0
17.0	17.0
20.0	109.0
24.0	892.0
23.0	315.0
185.0	1083.0
0.0	587.0
0.0	208.0
0.0	82.0
178.0	643.0
29.0	817.0
292.0	1565.0
674.0	4609.0
36.0	479.0
193.0	5455.0
1911.0	3518.0
0.0	15.0
38.0	784.0
147.0	1067.0
329.0	2106.0
22.0	326.0
84.0	420.0
0.0	1936.0
1013.0	2227.0
4.0	1300.0
236.0	2679.0
155.0	1148.0
108.0	1537.0
97.0	1095.0
352.0	6586.0
19.0	182.0
199.0	1010.0
344.0	3180.0
0.0	1730.0
59.0	1073.0
42.0	1442.0
54.0	302.0
83.0	375.0
131.0	1845.0
45.0	302.0
430.0	2196.0
0.0	661.0
355.0	4771.0
74.0	876.0
35.0	622.0
49.0	498.0
34.0	117.0
0.0	0.0
47.0	290.0
15.0	15.0
22.0	222.0
29.0	1200.0
0.0	631.0
32.0	122.0
110.0	1070.0
119.0	1912.0
60.0	779.0
62.0	616.0
0.0	488.0
132.0	1844.0
232.0	958.0
71.0	913.0
193.0	523.0
2163.0	6453.0
120.0	564.0
91.0	1444.0
169.0	2864.0
174.0	2064.0
292.0	1697.0
18.0	19.0
203.0	862.0
70.0	179.0
28.0	198.0
2091.0	13868.0
162.0	1696.0
10.0	547.0
692.0	3493.0
154.0	1670.0
114.0	1470.0
734.0	1296.0
0.0	235.0
75.0	2047.0
0.0	663.0
