49.0	380.0
1560.0	5410.0
5810.0	12827.0
114.0	1172.0
31.0	1919.0
965.0	2259.0
133.0	169.0
184.0	322.0
1762.0	3152.0
793.0	3307.0
209.0	2377.0
62.0	93.0
92.0	770.0
424.0	1012.0
74.0	199.0
2016.0	4871.0
358.0	1911.0
2480.0	4120.0
1091.0	3768.0
61.0	444.0
1384.0	3818.0
238.0	435.0
180.0	872.0
146.0	677.0
0.0	0.0
55.0	914.0
969.0	1016.0
0.0	94.0
3081.0	5860.0
1106.0	3369.0
212.0	1295.0
960.0	4219.0
1942.0	3671.0
18.0	57.0
9197.0	12727.0
0.0	801.0
1024.0	4510.0
0.0	213.0
0.0	0.0
123.0	339.0
0.0	0.0
0.0	238.0
0.0	25.0
1222.0	2803.0
204.0	290.0
416.0	1281.0
546.0	3801.0
300.0	613.0
2323.0	3450.0
0.0	480.0
132.0	274.0
0.0	0.0
0.0	627.0
227.0	770.0
983.0	1374.0
437.0	1234.0
778.0	2957.0
111.0	1131.0
501.0	834.0
132.0	778.0
944.0	1308.0
13487.0	30029.0
517.0	3124.0
196.0	1107.0
1415.0	2106.0
1032.0	1929.0
0.0	0.0
103.0	283.0
1834.0	3336.0
818.0	1833.0
97.0	1048.0
1795.0	6631.0
6295.0	35464.0
1347.0	3200.0
17.0	284.0
244.0	512.0
467.0	868.0
309.0	734.0
303.0	718.0
494.0	1113.0
570.0	1707.0
0.0	2402.0
0.0	108.0
331.0	1405.0
47.0	58.0
0.0	287.0
0.0	0.0
865.0	4528.0
391.0	1828.0
3.0	83.0
0.0	616.0
528.0	1712.0
49.0	299.0
441.0	4204.0
278.0	747.0
95.0	894.0
710.0	1251.0
7426.0	10189.0
740.0	1590.0
94.0	143.0
0.0	0.0
96.0	253.0
707.0	2217.0
971.0	1412.0
279.0	495.0
0.0	76.0
149.0	714.0
33915.0	63486.0
629.0	1452.0
362.0	850.0
435.0	587.0
0.0	250.0
0.0	1068.0
916.0	1928.0
197.0	731.0
472.0	1557.0
0.0	106.0
337.0	2125.0
15581.0	40460.0
253.0	1728.0
1097.0	2555.0
291.0	740.0
34.0	1010.0
1101.0	2187.0
240.0	1210.0
266.0	1166.0
0.0	115.0
997.0	2873.0
1197.0	3948.0
556.0	3492.0
598.0	950.0
83.0	324.0
323.0	955.0
359.0	1218.0
443.0	575.0
0.0	0.0
1140.0	2272.0
3473.0	8475.0
614.0	852.0
1355.0	2046.0
33.0	227.0
437.0	678.0
73.0	364.0
70.0	79.0
1335.0	3474.0
318.0	909.0
1979.0	4035.0
84.0	869.0
415.0	828.0
5564.0	11543.0
0.0	426.0
44.0	181.0
4630.0	8594.0
3239.0	4889.0
0.0	0.0
18.0	316.0
862.0	1717.0
24.0	398.0
0.0	361.0
179.0	1799.0
0.0	32.0
530.0	3415.0
2418.0	5059.0
143.0	3386.0
150.0	337.0
985.0	1361.0
703.0	2041.0
491.0	1475.0
3030.0	7380.0
194.0	194.0
1.0	58.0
0.0	101.0
0.0	0.0
1421.0	2656.0
0.0	783.0
1166.0	2949.0
605.0	1150.0
16.0	678.0
39.0	194.0
217.0	548.0
44.0	912.0
298.0	611.0
1616.0	3681.0
52.0	215.0
452.0	831.0
88.0	199.0
0.0	77.0
3393.0	7730.0
15574.0	46710.0
190.0	645.0
60.0	1490.0
713.0	2521.0
108.0	201.0
0.0	1048.0
31.0	461.0
124.0	1135.0
1434.0	1725.0
257.0	455.0
0.0	154.0
934.0	1846.0
19.0	5139.0
13888.0	26463.0
0.0	74.0
906.0	2872.0
0.0	34.0
1.0	60.0
521.0	2422.0
324.0	646.0
2067.0	3677.0
15.0	76.0
165.0	2065.0
86.0	223.0
348.0	1153.0
74.0	402.0
1347.0	4774.0
235.0	520.0
1728.0	2449.0
3550.0	8588.0
94.0	802.0
1481.0	2866.0
141.0	206.0
280.0	1404.0
13299.0	22398.0
45.0	281.0
744.0	1017.0
0.0	1394.0
470.0	2973.0
1515.0	4819.0
39.0	166.0
17.0	85.0
0.0	0.0
670.0	1296.0
994.0	1687.0
