780.0	4608.0
0.0	28.0
21.0	1074.0
77.0	77.0
186.0	4183.0
0.0	17.0
608.0	2659.0
38.0	307.0
235.0	1422.0
2017.0	5708.0
8274.0	79298.0
284.0	821.0
298.0	486.0
30.0	30.0
98.0	305.0
418.0	1652.0
193.0	579.0
366.0	668.0
121.0	384.0
247.0	1422.0
701.0	2080.0
92.0	232.0
131.0	859.0
762.0	3969.0
295.0	1186.0
1474.0	2608.0
1663.0	9845.0
49.0	529.0
275.0	4417.0
328.0	710.0
108.0	300.0
31.0	79.0
1215.0	7244.0
151.0	1332.0
171.0	616.0
372.0	953.0
952.0	3265.0
55.0	155.0
487.0	4729.0
38.0	307.0
52.0	479.0
782.0	6243.0
613.0	2634.0
532.0	2602.0
671.0	5883.0
294.0	1741.0
764.0	2658.0
723.0	2377.0
270.0	1469.0
0.0	0.0
752.0	5075.0
1734.0	8515.0
1238.0	10066.0
593.0	1811.0
512.0	1039.0
1939.0	6189.0
36.0	235.0
451.0	3073.0
242.0	1599.0
253.0	977.0
188.0	1158.0
372.0	2369.0
25.0	906.0
968.0	3241.0
641.0	3277.0
1300.0	15854.0
131.0	587.0
328.0	1200.0
915.0	3614.0
482.0	3335.0
599.0	3654.0
745.0	2918.0
69.0	1259.0
169.0	193.0
356.0	613.0
227.0	617.0
335.0	1586.0
158.0	939.0
2184.0	7693.0
223.0	469.0
873.0	5164.0
13.0	211.0
349.0	1783.0
108.0	931.0
1030.0	3599.0
69.0	216.0
921.0	3515.0
20.0	150.0
219.0	4033.0
248.0	1427.0
437.0	1925.0
147.0	1019.0
348.0	1968.0
779.0	1784.0
7662.0	65834.0
141.0	141.0
261.0	2201.0
1758.0	9521.0
473.0	1318.0
97.0	934.0
1467.0	4713.0
0.0	32.0
712.0	1971.0
292.0	1044.0
495.0	1015.0
574.0	1315.0
97.0	281.0
67.0	525.0
1021.0	4843.0
73.0	1188.0
110.0	1644.0
55.0	73.0
196.0	1276.0
492.0	2177.0
144.0	226.0
817.0	1589.0
0.0	255.0
260.0	769.0
404.0	2833.0
325.0	1216.0
372.0	2888.0
295.0	1391.0
447.0	1986.0
258.0	1292.0
57.0	126.0
166.0	972.0
1378.0	6361.0
0.0	0.0
691.0	1929.0
257.0	627.0
388.0	1835.0
351.0	1505.0
175.0	822.0
80.0	1151.0
253.0	902.0
205.0	1284.0
1714.0	9972.0
130.0	995.0
0.0	195.0
39.0	90.0
516.0	2017.0
793.0	2400.0
382.0	1046.0
476.0	2532.0
813.0	4564.0
1250.0	4712.0
235.0	670.0
630.0	1500.0
5663.0	74256.0
32.0	784.0
115.0	1132.0
367.0	500.0
57.0	1068.0
160.0	1240.0
80.0	127.0
724.0	4948.0
97.0	242.0
381.0	2739.0
303.0	1348.0
322.0	1228.0
189.0	375.0
478.0	2951.0
44.0	44.0
324.0	1019.0
1069.0	8985.0
256.0	1488.0
78.0	504.0
331.0	1436.0
498.0	2244.0
208.0	3954.0
517.0	2484.0
679.0	1103.0
1082.0	6575.0
52.0	326.0
6089.0	101758.0
184.0	1856.0
0.0	0.0
285.0	5866.0
68.0	238.0
194.0	897.0
0.0	89.0
170.0	447.0
110.0	760.0
1556.0	9213.0
318.0	2857.0
2452.0	20310.0
980.0	20851.0
738.0	13286.0
477.0	1839.0
188.0	10435.0
99.0	362.0
197.0	1114.0
1076.0	3037.0
884.0	1831.0
490.0	4016.0
425.0	3986.0
492.0	697.0
151.0	5070.0
266.0	935.0
684.0	4456.0
546.0	2070.0
1130.0	5340.0
0.0	21.0
0.0	0.0
580.0	1030.0
459.0	2801.0
0.0	0.0
1325.0	8102.0
222.0	1772.0
1238.0	3533.0
40.0	893.0
137.0	1164.0
143.0	217.0
823.0	2592.0
440.0	1669.0
3252.0	21221.0
744.0	2065.0
110.0	842.0
722.0	3208.0
63.0	598.0
344.0	684.0
26.0	63.0
226.0	386.0
550.0	3669.0
383.0	987.0
64.0	466.0
333.0	2756.0
1040.0	8629.0
706.0	4685.0
401.0	1980.0
1964.0	14630.0
5839.0	73966.0
330.0	1632.0
