21.0	459.0
57.0	2092.0
134.0	5339.0
0.0	73.0
824.0	8582.0
253.0	3882.0
779.0	9203.0
40.0	718.0
22.0	532.0
21.0	3113.0
171.0	5487.0
50.0	1635.0
199.0	869.0
0.0	431.0
178.0	4297.0
0.0	893.0
467.0	2847.0
0.0	491.0
113.0	2160.0
963.0	46230.0
553.0	3266.0
0.0	129.0
0.0	0.0
77.0	1590.0
257.0	4689.0
6.0	1623.0
1185.0	34313.0
80.0	6068.0
202.0	2046.0
0.0	182.0
1139.0	43862.0
0.0	1166.0
275.0	1146.0
0.0	562.0
0.0	312.0
0.0	320.0
69.0	4648.0
523.0	8170.0
20.0	971.0
108.0	1863.0
14.0	2387.0
0.0	245.0
0.0	220.0
15.0	148.0
0.0	506.0
0.0	1413.0
178.0	4157.0
0.0	547.0
0.0	447.0
293.0	5034.0
6.0	1673.0
16.0	2905.0
28.0	4663.0
315.0	2215.0
176.0	4793.0
37.0	809.0
255.0	3627.0
0.0	515.0
45.0	1127.0
208.0	5612.0
38.0	2858.0
200.0	11022.0
64.0	1545.0
6.0	728.0
11.0	1066.0
126.0	3689.0
0.0	44.0
70.0	1407.0
107.0	1848.0
108.0	809.0
203.0	1953.0
62.0	1162.0
0.0	113.0
7.0	326.0
556.0	7215.0
277.0	2214.0
411.0	5230.0
12.0	914.0
17.0	1121.0
402.0	3295.0
52.0	475.0
534.0	3249.0
71.0	697.0
29.0	866.0
0.0	986.0
0.0	246.0
164.0	11429.0
182.0	2405.0
100.0	2000.0
575.0	5251.0
36.0	682.0
56.0	3478.0
3927.0	92877.0
8.0	318.0
84.0	3504.0
58.0	5591.0
12.0	1354.0
0.0	0.0
0.0	25.0
44.0	3426.0
0.0	372.0
12.0	109.0
137.0	4309.0
0.0	223.0
212.0	644.0
277.0	596.0
19.0	178.0
7.0	749.0
64.0	857.0
19.0	1311.0
18.0	240.0
391.0	6136.0
0.0	657.0
315.0	8896.0
287.0	2842.0
0.0	474.0
20.0	582.0
0.0	413.0
202.0	9767.0
322.0	7193.0
0.0	1116.0
855.0	8574.0
32.0	1661.0
9.0	443.0
20.0	2959.0
131.0	4822.0
278.0	4735.0
0.0	64.0
0.0	32.0
194.0	1115.0
0.0	0.0
6.0	455.0
808.0	3923.0
0.0	44.0
211.0	1111.0
1.0	2093.0
70.0	2268.0
0.0	33.0
336.0	1992.0
0.0	281.0
593.0	5395.0
139.0	1254.0
95.0	2360.0
197.0	2385.0
372.0	4261.0
403.0	1855.0
91.0	600.0
19.0	6297.0
137.0	5177.0
0.0	578.0
0.0	1088.0
23.0	3365.0
6.0	1047.0
256.0	7346.0
11.0	101.0
0.0	0.0
0.0	95.0
480.0	15469.0
122.0	324.0
114.0	2964.0
95.0	1472.0
0.0	111.0
2024.0	10709.0
73.0	992.0
384.0	4364.0
1057.0	3212.0
33.0	1228.0
18.0	631.0
39.0	1895.0
210.0	3707.0
415.0	6334.0
3.0	1107.0
54.0	687.0
186.0	2371.0
0.0	339.0
220.0	4042.0
0.0	635.0
955.0	14320.0
67.0	898.0
0.0	3677.0
33.0	1950.0
81.0	3906.0
104.0	1520.0
213.0	1473.0
0.0	26.0
211.0	4172.0
9.0	190.0
228.0	2266.0
0.0	568.0
51.0	203.0
25.0	10665.0
32.0	580.0
2.0	2232.0
618.0	6485.0
1084.0	5728.0
0.0	179.0
63.0	507.0
0.0	279.0
16.0	175.0
0.0	815.0
89.0	7115.0
3875.0	66204.0
83.0	2552.0
0.0	1292.0
1648.0	37535.0
97.0	3862.0
2663.0	108967.0
914.0	14388.0
2529.0	73509.0
60.0	1689.0
132.0	903.0
0.0	41.0
404.0	5831.0
0.0	2810.0
271.0	5187.0
0.0	197.0
78.0	2048.0
17.0	383.0
3445.0	74889.0
158.0	3322.0
51.0	2051.0
11.0	559.0
91.0	4208.0
91.0	2077.0
19.0	662.0
70.0	1025.0
0.0	0.0
92.0	2027.0
225.0	5230.0
58.0	2709.0
12.0	991.0
0.0	17.0
5.0	161.0
0.0	181.0
0.0	0.0
0.0	522.0
0.0	332.0
291.0	4108.0
74.0	3065.0
45.0	2966.0
135.0	10077.0
229.0	5999.0
11.0	4176.0
97.0	608.0
5.0	510.0
27.0	1326.0
31.0	575.0
348.0	1920.0
0.0	692.0
148.0	2586.0
33.0	720.0
45.0	2805.0
30.0	198.0
1145.0	3709.0
0.0	561.0
23.0	627.0
144.0	665.0
19.0	939.0
10.0	1149.0
14.0	391.0
146.0	3409.0
1.0	85.0
0.0	0.0
0.0	137.0
0.0	563.0
0.0	23.0
0.0	845.0
84.0	2306.0
315.0	7255.0
889.0	7520.0
23.0	1504.0
0.0	0.0
131.0	3261.0
