2.12	52.5
0.66	30.0
6.71	157.5
6.44	150.0
4.68	120.0
2.57	105.0
1.75	41.25
1.58	45.0
2.09	52.5
3.77	86.25
3.86	75.0
5.99	157.5
1.34	37.5
12.2	191.25
1.03	33.75
3.38	86.25
6.31	127.5
3.36	97.5
8.66	161.25
3.54	93.75
1.83	48.75
7.89	150.0
7.81	165.0
0.71	30.0
4.1	86.25
1.82	56.25
9.98	142.5
5.65	112.5
1.88	75.0
8.16	135.0
3.44	75.0
4.67	101.25
1.32	33.75
1.13	37.5
0.92	30.0
10.91	168.75
8.38	318.75
1.42	41.25
2.69	60.0
2.74	52.5
8.85	138.75
4.35	101.25
1.0	75.0
3.88	78.75
0.6	30.0
10.73	213.75
3.11	90.0
2.61	67.5
2.25	52.5
2.8	60.0
2.16	63.75
6.12	157.5
2.59	60.0
0.05	112.5
2.75	71.25
6.74	123.75
3.7	71.25
1.35	41.25
4.84	82.5
17.49	288.75
5.31	105.0
3.75	82.5
2.04	52.5
3.85	78.75
3.99	82.5
1.13	52.5
1.21	41.25
1.92	63.75
2.46	75.0
3.65	78.75
1.75	52.5
2.57	56.25
8.53	0.075
4.51	93.75
1.11	37.5
4.23	78.75
1.82	52.5
2.77	67.5
9.58	153.75
3.38	75.0
4.46	82.5
6.08	127.5
1.21	41.25
1.26	45.0
0.97	33.75
4.52	105.0
2.29	52.5
5.83	97.5
3.51	63.75
1.38	41.25
1.09	41.25
4.99	105.0
5.25	105.0
1.9	48.75
1.45	48.75
1.19	48.75
1.27	37.5
1.22	45.0
1.43	41.25
1.27	37.5
9.5	165.0
1.92	48.75
17.41	232.5
16.03	236.25
15.74	210.0
4.02	97.5
1.51	48.75
6.52	195.0
2.0	56.25
2.4	56.25
2.16	75.0
3.86	93.75
24.06	356.25
3.85	78.75
1.79	60.0
6.39	135.0
2.98	63.75
1.5	45.0
9.21	243.75
0.43	300.0
3.94	97.5
6.44	161.25
6.45	127.5
2.57	60.0
2.91	71.25
5.09	112.5
0.82	30.0
1.67	71.25
2.06	56.25
2.4	67.5
2.49	78.75
1.61	48.75
1.87	41.25
1.37	45.0
5.57	116.25
3.72	108.75
4.97	97.5
9.95	153.75
0.9	30.0
9.04	183.75
2.57	67.5
4.68	112.5
3.46	86.25
26.26	390.0
2.43	67.5
3.78	86.25
8.37	172.5
3.03	63.75
14.97	243.75
4.28	86.25
6.89	135.0
0.63	33.75
2.04	52.5
1.77	45.0
4.46	97.5
5.09	131.25
17.38	251.25
1.96	56.25
3.7	82.5
14.21	240.0
1.16	37.5
3.7	112.5
3.01	63.75
0.56	26.25
3.89	78.75
