0.64	0.22
0.25	0.04
0.37	0.1
0.28	0.08
0.33	0.04
0.29	0.05
0.81	0.23
0.83	0.48
0.38	0.04
0.65	0.2
0.5	0.63
0.08	0.1
0.65	0.07
0.54	0.11
0.19	0.05
0.52	0.04
0.69	0.17
0.51	0.51
0.59	0.52
0.46	0.16
0.33	0.01
0.52	0.47
0.4	0.21
0.06	0.27
0.47	0.06
0.38	0.11
0.67	0.45
0.54	0.41
0.42	0.14
0.59	0.11
0.55	0.25
0.76	0.06
0.71	0.59
0.27	0.08
1.0	0.19
0.48	0.06
0.39	0.04
0.42	0.12
0.54	0.55
0.7	0.04
0.38	0.12
0.27	0.05
0.31	0.06
0.67	0.07
0.49	0.4
0.6	0.03
0.63	0.32
0.72	0.62
0.28	0.14
0.35	0.05
0.37	0.27
0.65	0.22
0.26	0.04
0.48	0.71
0.4	0.11
0.55	0.42
0.73	0.97
0.38	0.16
0.63	0.52
0.29	0.23
0.37	0.13
0.28	0.02
0.37	0.02
0.43	0.96
0.45	0.04
0.63	0.12
0.28	0.02
0.51	0.03
0.45	0.2
0.59	0.44
0.46	0.14
0.38	0.05
0.46	0.2
0.7	0.89
0.49	0.09
0.25	0.0
0.53	0.05
0.28	0.06
0.56	0.15
0.23	0.13
0.65	1.0
0.27	0.06
0.55	0.22
0.53	0.04
0.63	0.13
0.62	0.12
0.28	0.12
0.26	0.08
0.56	0.05
0.4	0.08
0.42	0.54
0.51	0.32
0.33	0.11
0.72	0.18
0.77	0.29
0.85	0.53
0.66	0.08
0.5	0.18
0.56	0.19
0.36	0.01
0.45	0.11
0.24	0.11
0.47	0.63
0.53	0.08
0.56	0.01
0.51	0.18
0.56	0.03
0.3	0.11
0.15	0.02
0.39	0.76
0.51	0.04
0.43	0.02
0.42	0.48
0.58	0.31
0.52	0.13
0.25	0.02
0.17	0.04
0.58	0.14
0.48	0.12
0.47	0.16
0.53	0.09
0.57	0.66
0.19	0.06
0.38	0.06
0.55	0.53
0.29	0.02
0.65	0.15
0.35	0.12
0.27	0.02
0.39	0.23
0.6	0.33
0.36	0.05
0.1	0.03
0.18	0.19
0.55	0.25
0.58	0.35
0.43	0.31
0.8	0.29
0.81	0.42
0.37	0.06
0.24	0.1
0.36	0.58
0.58	0.07
0.4	0.49
0.62	0.14
0.44	0.11
0.49	0.22
0.24	0.07
0.37	0.13
0.61	0.4
0.27	0.06
0.31	0.27
0.31	0.06
0.13	0.16
0.31	0.1
0.49	0.15
0.41	1.0
0.38	0.18
0.4	0.04
0.68	0.4
0.26	0.06
0.48	0.02
0.7	0.88
0.41	1.0
0.73	0.3
0.59	0.09
0.48	0.24
0.48	0.19
0.46	0.69
0.53	0.03
0.65	0.3
0.51	0.23
0.3	0.01
1.0	0.09
0.17	0.05
0.56	0.5
1.0	0.15
0.25	0.01
0.0	0.03
0.4	0.04
0.42	0.03
0.54	0.1
0.23	0.14
0.05	0.06
0.02	0.17
0.51	0.37
0.43	0.04
0.45	0.16
0.34	0.11
0.59	0.12
0.59	0.6
0.63	0.19
0.4	0.05
0.43	0.06
0.42	0.03
0.4	0.05
0.49	0.04
0.38	0.04
0.33	0.02
0.79	0.2
0.67	0.22
0.44	0.29
0.61	0.48
0.38	0.13
0.44	0.63
0.3	0.03
0.53	0.57
0.26	0.06
0.38	0.06
0.5	0.09
0.69	0.36
0.33	0.11
0.33	0.08
0.59	0.05
0.61	0.22
0.71	0.09
0.34	0.01
0.63	1.0
0.44	0.05
0.2	0.02
0.34	0.17
0.48	0.16
0.51	0.39
0.33	0.24
0.52	0.09
0.4	0.04
0.23	0.04
0.4	0.18
0.41	0.03
0.58	0.33
0.3	0.11
0.42	0.11
0.28	0.03
0.58	0.22
0.23	0.2
0.37	0.01
0.38	0.08
0.63	0.03
0.3	0.08
1.0	0.11
0.26	0.04
