0.16	0.22
0.02	0.04
0.1	0.1
0.04	0.08
0.0	0.04
0.12	0.05
0.08	0.23
0.2	0.48
0.01	0.04
0.08	0.2
0.53	0.63
0.14	0.1
0.06	0.07
0.03	0.11
0.17	0.05
0.06	0.04
0.27	0.17
0.63	0.51
0.12	0.52
0.0	0.16
0.01	0.01
0.82	0.47
0.32	0.21
0.21	0.27
0.02	0.06
0.16	0.11
0.02	0.45
0.33	0.41
0.18	0.14
0.48	0.11
0.71	0.25
0.05	0.06
0.25	0.59
0.22	0.08
0.19	0.19
0.23	0.06
0.01	0.04
0.03	0.12
0.92	0.55
0.01	0.04
0.08	0.12
0.04	0.05
0.01	0.06
0.19	0.07
0.25	0.4
0.0	0.03
0.67	0.32
0.2	0.62
0.02	0.14
0.05	0.05
0.08	0.27
0.08	0.22
0.05	0.04
1.0	0.71
0.08	0.11
0.31	0.42
0.28	0.97
0.27	0.16
0.17	0.52
0.6	0.23
0.14	0.13
0.07	0.02
0.18	0.02
0.65	0.96
0.13	0.04
0.12	0.12
0.02	0.02
0.03	0.03
0.14	0.2
0.38	0.44
1.0	0.14
0.09	0.05
0.4	0.2
0.56	0.89
0.35	0.09
0.04	0.0
0.45	0.05
0.04	0.06
0.05	0.15
0.03	0.13
0.69	1.0
0.06	0.06
0.06	0.22
0.02	0.04
0.42	0.13
1.0	0.12
0.41	0.12
0.04	0.08
0.05	0.05
0.15	0.08
0.95	0.54
0.34	0.32
0.1	0.11
0.1	0.18
0.33	0.29
0.5	0.53
0.5	0.08
0.62	0.18
0.68	0.19
0.02	0.01
0.01	0.11
0.37	0.11
0.45	0.63
0.17	0.08
0.0	0.01
0.29	0.18
0.01	0.03
0.44	0.11
0.06	0.02
0.69	0.76
0.02	0.04
0.02	0.02
0.73	0.48
0.62	0.31
0.09	0.13
0.01	0.02
0.16	0.04
0.03	0.14
0.16	0.12
0.51	0.16
0.56	0.09
0.34	0.66
0.13	0.06
0.03	0.06
0.09	0.53
0.05	0.02
0.33	0.15
0.04	0.12
0.01	0.02
0.16	0.23
0.3	0.33
0.17	0.05
0.01	0.03
0.06	0.19
0.45	0.25
0.16	0.35
0.57	0.31
0.25	0.29
0.21	0.42
0.02	0.06
0.04	0.1
0.37	0.58
0.4	0.07
0.77	0.49
0.13	0.14
0.55	0.11
0.18	0.22
0.29	0.07
0.1	0.13
0.27	0.4
0.0	0.06
0.42	0.27
0.03	0.06
0.08	0.16
0.14	0.1
0.05	0.15
0.55	1.0
0.27	0.18
0.4	0.04
0.41	0.4
0.05	0.06
0.01	0.02
0.45	0.88
0.53	1.0
0.13	0.3
0.13	0.09
0.24	0.24
0.04	0.19
0.57	0.69
0.04	0.03
0.41	0.3
0.28	0.23
0.15	0.01
0.17	0.09
0.02	0.05
0.55	0.5
0.54	0.15
0.27	0.01
0.0	0.03
0.05	0.04
0.06	0.03
0.12	0.1
0.06	0.14
0.17	0.06
0.08	0.17
0.86	0.37
0.03	0.04
0.63	0.16
0.06	0.11
0.64	0.12
0.18	0.6
0.02	0.19
0.03	0.05
0.45	0.06
0.0	0.03
0.28	0.05
0.03	0.04
0.01	0.04
0.04	0.02
0.26	0.2
0.34	0.22
0.15	0.29
0.18	0.48
0.05	0.13
0.34	0.63
0.1	0.03
0.65	0.57
0.07	0.06
0.04	0.06
0.48	0.09
0.39	0.36
0.0	0.11
0.26	0.08
0.09	0.05
0.12	0.22
0.01	0.09
0.07	0.01
0.26	1.0
0.01	0.05
0.04	0.02
0.03	0.17
0.24	0.16
0.5	0.39
0.86	0.24
0.39	0.09
0.01	0.04
0.19	0.04
0.08	0.18
0.03	0.03
0.64	0.33
0.17	0.11
0.02	0.11
0.1	0.03
0.03	0.22
0.07	0.2
0.21	0.01
0.02	0.08
0.06	0.03
0.14	0.08
0.3	0.11
0.03	0.04
0.0	0.13
0.34	0.79
0.22	0.29
0.42	0.37
0.01	0.02
0.04	0.32
0.55	0.1
0.29	0.06
0.19	0.17
0.03	0.1
1.0	0.22
0.67	0.33
0.19	0.06
0.77	0.2
0.27	0.08
0.44	0.12
0.12	0.38
0.38	0.7
0.01	0.22
0.27	0.15
0.14	0.15
0.25	0.16
0.59	0.51
0.13	0.09
0.06	0.11
0.14	0.68
0.06	0.03
0.22	0.36
0.03	0.04
0.01	0.01
0.14	0.1
0.05	0.16
0.02	0.02
0.02	0.09
0.04	0.06
0.63	0.16
0.04	0.13
0.06	0.11
0.02	0.02
0.65	0.4
0.09	0.29
0.12	0.05
0.32	0.03
0.26	0.54
0.02	0.02
0.02	0.17
0.06	0.05
0.3	0.0
0.04	0.38
0.02	0.08
0.04	0.12
0.36	0.37
0.14	0.16
0.08	0.13
0.4	0.43
0.61	0.05
0.7	0.36
0.29	0.12
0.34	0.67
0.12	0.22
0.09	0.15
0.03	0.08
0.44	0.06
0.52	0.79
0.01	0.06
0.37	0.16
0.02	0.02
0.24	0.03
0.17	0.35
0.01	0.01
0.34	0.11
0.02	0.07
0.23	0.75
0.01	0.08
0.23	0.4
0.26	0.5
0.02	0.17
0.01	0.07
0.46	0.46
0.86	0.25
0.05	0.18
0.22	0.57
0.76	0.29
0.18	0.05
0.22	0.26
0.44	0.06
0.08	0.15
0.18	0.14
0.19	0.24
0.74	0.07
0.15	0.21
0.13	0.07
0.1	0.07
0.25	0.36
0.33	0.41
0.31	0.2
0.08	0.01
0.23	0.29
0.14	0.05
0.46	0.42
0.05	0.38
0.21	0.24
0.64	0.31
0.14	0.09
0.33	0.47
0.44	0.65
0.06	0.17
0.16	0.06
0.03	0.04
0.4	0.02
0.12	0.09
0.02	0.04
0.67	0.58
0.22	0.06
0.11	0.49
0.33	0.09
0.09	0.28
0.24	0.35
0.04	0.08
0.0	0.02
0.13	0.11
1.0	1.0
0.15	0.12
0.3	0.07
0.04	0.02
0.33	0.35
0.09	0.13
0.16	0.08
0.04	0.03
0.43	1.0
0.16	0.06
0.0	0.02
0.33	0.19
0.05	0.05
0.09	0.01
0.11	0.12
0.47	0.57
0.31	0.51
0.24	0.1
0.17	0.38
0.76	0.35
0.05	0.41
1.0	0.64
0.52	0.36
0.13	0.41
0.37	0.05
0.51	0.31
0.11	0.06
0.35	0.0
0.56	0.34
0.35	0.15
0.02	0.16
0.53	0.36
0.29	1.0
0.48	0.59
0.03	0.04
0.03	0.03
0.03	0.04
0.45	0.59
0.01	0.02
0.5	1.0
0.3	0.24
0.5	0.19
0.3	0.45
0.01	0.06
0.92	0.46
0.06	0.09
0.37	0.2
0.76	0.36
0.38	0.37
0.06	0.21
0.38	0.51
0.72	0.1
0.22	0.68
0.18	0.26
0.72	0.28
0.06	0.02
