0.57	0.22
0.19	0.04
0.4	0.1
0.37	0.08
0.22	0.04
0.45	0.05
0.61	0.23
0.57	0.48
0.22	0.04
0.58	0.2
0.62	0.63
0.47	0.1
0.28	0.07
0.62	0.11
0.6	0.05
0.29	0.04
0.42	0.17
0.62	0.51
0.43	0.52
0.15	0.16
0.16	0.01
0.62	0.47
0.4	0.21
0.62	0.27
0.38	0.06
0.45	0.11
0.41	0.45
0.64	0.41
0.6	0.14
0.63	0.11
0.59	0.25
0.09	0.06
0.57	0.59
0.43	0.08
0.37	0.19
0.5	0.06
0.16	0.04
0.46	0.12
0.54	0.55
0.28	0.04
0.38	0.12
0.36	0.05
0.18	0.06
0.2	0.07
0.56	0.4
0.08	0.03
0.74	0.32
0.36	0.62
0.56	0.14
0.32	0.05
0.24	0.27
0.57	0.22
0.37	0.04
0.57	0.71
0.28	0.11
1.0	0.42
0.63	0.97
0.39	0.16
0.55	0.52
0.59	0.23
0.3	0.13
0.41	0.02
0.51	0.02
0.5	0.96
0.35	0.04
0.42	0.12
0.15	0.02
0.19	0.03
0.6	0.2
0.54	0.44
0.41	0.14
0.39	0.05
0.52	0.2
0.83	0.89
0.56	0.09
0.24	0.0
0.52	0.05
0.38	0.06
0.3	0.15
0.26	0.13
0.56	1.0
0.36	0.06
0.55	0.22
0.35	0.04
0.58	0.13
0.43	0.12
0.55	0.12
0.38	0.08
0.34	0.05
0.41	0.08
0.51	0.54
0.59	0.32
0.42	0.11
0.3	0.18
0.43	0.29
0.21	0.53
0.47	0.08
0.67	0.18
0.75	0.19
0.3	0.01
0.22	0.11
0.68	0.11
0.64	0.63
0.45	0.08
0.18	0.01
0.47	0.18
0.05	0.03
0.32	0.11
0.24	0.02
0.57	0.76
0.36	0.04
0.2	0.02
0.71	0.48
0.51	0.31
0.38	0.13
0.09	0.02
0.43	0.04
0.37	0.14
0.42	0.12
0.85	0.16
0.6	0.09
0.97	0.66
0.31	0.06
0.31	0.06
0.72	0.53
0.25	0.02
0.48	0.15
0.44	0.12
0.07	0.02
0.47	0.23
0.76	0.33
0.39	0.05
0.2	0.03
0.37	0.19
0.59	0.25
0.5	0.35
0.29	0.31
0.33	0.29
0.48	0.42
0.3	0.06
0.55	0.1
0.61	0.58
0.59	0.07
0.56	0.49
0.57	0.14
0.62	0.11
0.63	0.22
0.41	0.07
0.6	0.13
0.7	0.4
0.21	0.06
0.54	0.27
0.24	0.06
0.44	0.16
0.41	0.1
0.56	0.15
0.69	1.0
0.83	0.18
0.47	0.04
0.64	0.4
0.19	0.06
0.15	0.02
0.54	0.88
0.56	1.0
0.6	0.3
0.43	0.09
0.56	0.24
0.64	0.19
0.52	0.69
0.21	0.03
0.24	0.3
0.61	0.23
0.33	0.01
0.05	0.09
0.2	0.05
0.66	0.5
0.25	0.15
0.53	0.01
0.08	0.03
0.32	0.04
0.36	0.03
0.29	0.1
0.3	0.14
0.45	0.06
0.45	0.17
0.59	0.37
0.34	0.04
0.73	0.16
0.39	0.11
0.58	0.12
0.56	0.6
0.29	0.19
0.41	0.05
0.48	0.06
0.28	0.03
0.4	0.05
0.17	0.04
0.16	0.04
0.27	0.02
0.53	0.2
0.7	0.22
0.67	0.29
0.45	0.48
0.22	0.13
0.48	0.63
0.12	0.03
0.59	0.57
0.38	0.06
0.23	0.06
0.64	0.09
0.65	0.36
0.14	0.11
0.47	0.08
0.28	0.05
0.39	0.22
0.32	0.09
0.38	0.01
0.36	1.0
0.22	0.05
0.34	0.02
0.29	0.17
0.46	0.16
0.53	0.39
0.55	0.24
0.65	0.09
0.12	0.04
0.38	0.04
0.36	0.18
0.19	0.03
0.53	0.33
0.51	0.11
0.38	0.11
0.33	0.03
0.63	0.22
0.44	0.2
0.57	0.01
0.21	0.08
0.39	0.03
0.43	0.08
0.22	0.11
0.1	0.04
0.22	0.13
0.52	0.79
0.56	0.29
0.51	0.37
0.15	0.02
0.29	0.32
0.61	0.1
0.4	0.06
0.6	0.17
0.11	0.1
0.56	0.22
0.62	0.33
0.55	0.06
0.36	0.2
0.32	0.08
0.57	0.12
0.32	0.38
0.69	0.7
0.21	0.22
0.09	0.15
0.39	0.15
0.43	0.16
0.66	0.51
0.49	0.09
0.2	0.11
0.33	0.68
0.27	0.03
0.55	0.36
0.33	0.04
0.18	0.01
0.23	0.1
0.46	0.16
0.15	0.02
0.35	0.09
0.4	0.06
0.65	0.16
0.4	0.13
0.46	0.11
0.06	0.02
0.77	0.4
0.43	0.29
0.43	0.05
0.53	0.03
0.54	0.54
0.32	0.02
0.21	0.17
0.35	0.05
0.41	0.0
0.6	0.38
0.25	0.08
0.34	0.12
0.62	0.37
0.36	0.16
0.39	0.13
0.63	0.43
0.84	0.05
0.62	0.36
0.61	0.12
0.44	0.67
0.48	0.22
0.25	0.15
0.21	0.08
0.47	0.06
0.56	0.79
0.31	0.06
0.54	0.16
0.15	0.02
0.42	0.03
0.45	0.35
0.11	0.01
0.42	0.11
0.23	0.07
0.65	0.75
0.18	0.08
0.63	0.4
0.55	0.5
0.09	0.17
0.27	0.07
0.59	0.46
0.77	0.25
0.55	0.18
0.49	0.57
0.54	0.29
0.41	0.05
0.43	0.26
0.64	0.06
0.45	0.15
0.35	0.14
0.4	0.24
0.66	0.07
0.52	0.21
0.29	0.07
0.4	0.07
0.53	0.36
0.57	0.41
0.62	0.2
0.39	0.01
0.62	0.29
0.42	0.05
0.57	0.42
0.45	0.38
0.33	0.24
1.0	0.31
0.51	0.09
0.42	0.47
0.54	0.65
0.37	0.17
0.29	0.06
0.19	0.04
0.47	0.02
0.31	0.09
0.33	0.04
0.67	0.58
0.43	0.06
0.46	0.49
0.64	0.09
0.31	0.28
0.54	0.35
0.23	0.08
0.11	0.02
0.43	0.11
0.76	1.0
0.44	0.12
0.43	0.07
0.25	0.02
0.58	0.35
0.55	0.13
0.5	0.08
0.28	0.03
0.34	1.0
0.35	0.06
0.07	0.02
0.59	0.19
0.18	0.05
0.36	0.01
0.52	0.12
0.65	0.57
0.63	0.51
0.47	0.1
0.42	0.38
0.94	0.35
0.45	0.41
0.64	0.64
0.55	0.36
0.5	0.41
0.52	0.05
0.88	0.31
0.28	0.06
0.43	0.0
0.77	0.34
0.2	0.15
0.46	0.16
0.22	0.36
0.74	1.0
0.63	0.59
0.5	0.04
0.24	0.03
0.16	0.04
0.57	0.59
0.31	0.02
0.96	1.0
0.44	0.24
0.48	0.19
0.6	0.45
0.16	0.06
0.6	0.46
0.38	0.09
0.78	0.2
0.65	0.36
0.6	0.37
0.54	0.21
0.48	0.51
0.35	0.1
0.51	0.68
0.72	0.26
0.42	0.28
0.27	0.02
0.14	0.04
0.55	0.15
0.64	0.41
0.33	0.06
0.42	0.11
0.31	0.17
0.23	0.04
0.18	0.11
0.55	0.37
0.26	0.0
0.54	0.54
0.56	0.23
0.47	0.33
0.89	0.77
0.51	0.53
0.43	0.24
0.56	0.16
0.67	0.18
0.56	0.16
0.43	0.06
0.05	0.1
0.34	0.16
0.59	0.13
0.35	0.23
0.62	0.16
0.47	0.7
0.58	0.16
0.51	0.37
0.42	0.09
0.58	0.88
0.63	0.43
0.49	0.19
0.34	0.07
0.57	0.09
0.32	0.04
0.49	0.17
0.36	0.03
0.7	0.24
0.51	0.14
0.26	0.02
0.5	0.03
0.34	0.39
0.87	0.24
0.56	0.24
0.43	0.19
0.29	0.03
0.56	0.18
0.18	0.05
0.45	0.06
0.26	0.06
0.4	0.1
0.73	0.86
0.34	0.04
0.19	0.08
0.7	0.16
0.41	0.14
0.82	0.27
0.48	0.11
0.52	0.37
0.45	0.12
0.59	0.74
0.78	1.0
0.45	0.1
0.08	0.04
0.75	0.28
0.48	0.16
0.33	0.07
0.2	0.03
0.67	0.52
0.74	0.16
0.41	0.0
0.54	0.3
0.58	0.33
0.59	0.25
0.55	0.53
0.37	0.13
0.58	0.2
0.21	0.01
0.68	0.43
0.39	0.12
0.32	0.19
0.69	0.13
0.32	0.02
0.43	0.3
0.46	0.12
0.34	0.18
0.58	0.23
0.21	0.03
0.21	0.18
0.21	0.09
0.54	0.11
0.36	0.34
0.59	0.55
0.7	0.69
0.39	0.07
0.47	0.5
0.94	0.35
0.66	0.35
0.54	0.26
0.59	0.1
0.73	0.18
0.61	0.65
0.61	0.09
0.31	0.03
0.59	0.24
0.54	0.11
0.52	0.48
0.47	0.61
0.57	0.19
0.37	0.13
0.38	0.05
0.5	0.3
0.74	0.24
0.6	0.21
0.15	0.01
0.76	0.38
0.44	0.07
0.77	0.09
0.49	0.59
0.7	0.42
0.39	0.4
0.88	0.45
0.39	0.09
0.51	0.11
0.31	0.14
0.12	0.05
0.21	0.06
0.16	0.01
0.3	0.01
0.42	0.16
0.57	0.22
0.27	0.13
0.55	0.18
0.41	0.02
0.13	0.08
0.71	0.39
0.33	0.63
0.26	0.09
0.22	0.09
0.7	0.15
0.46	0.52
0.08	0.01
0.73	0.14
0.47	0.34
0.59	0.15
0.56	0.9
0.46	0.33
0.84	0.87
0.2	0.05
0.69	0.45
0.42	0.15
0.89	0.38
0.55	0.1
0.44	0.22
0.4	0.69
0.57	0.13
0.37	0.01
0.59	0.23
0.75	0.56
0.57	0.47
0.25	0.16
0.6	0.3
0.4	0.12
0.27	0.09
0.6	0.32
0.48	0.09
0.3	0.08
0.17	0.02
0.64	0.74
0.49	0.2
0.76	0.18
0.21	0.29
0.23	0.02
0.19	0.03
0.69	0.63
0.67	0.1
0.36	0.06
0.2	0.04
0.74	0.13
0.27	0.02
0.15	0.1
0.64	0.36
0.65	0.38
0.66	0.21
0.4	0.02
0.73	1.0
0.32	0.74
0.57	0.51
0.61	0.06
0.64	0.11
0.81	0.21
0.63	0.16
0.53	0.18
0.25	0.06
0.16	0.12
0.7	0.39
0.65	0.27
0.5	0.06
0.33	0.09
0.47	0.54
0.73	0.14
0.49	0.04
0.17	0.01
0.54	0.29
0.7	0.65
0.34	0.21
0.29	0.13
0.16	0.05
0.28	0.15
0.34	0.08
0.73	0.18
0.72	0.03
0.45	0.11
0.33	0.27
0.48	0.05
0.37	0.17
0.69	0.24
0.2	0.03
0.28	0.02
0.7	0.78
0.52	0.55
0.74	0.85
0.54	0.03
0.3	0.05
0.31	0.07
0.49	0.1
0.66	0.7
0.76	0.27
0.23	0.04
0.37	0.04
1.0	0.25
0.5	0.42
0.44	0.38
0.58	0.34
0.41	0.06
0.34	0.25
0.56	0.21
0.63	0.46
0.6	0.22
0.74	0.24
0.47	0.06
0.05	0.02
0.67	0.49
0.14	0.01
0.07	0.06
0.15	0.03
0.53	0.22
0.38	0.34
0.25	0.03
0.43	0.03
0.59	0.16
0.24	0.04
0.38	0.65
0.38	0.05
0.16	0.01
0.48	0.21
0.16	0.01
0.6	0.46
0.39	0.16
0.68	0.83
0.32	0.05
0.23	0.15
0.37	0.02
0.25	0.13
0.39	0.19
0.75	0.35
0.2	0.09
0.65	0.17
0.45	0.15
0.39	0.17
0.63	0.04
0.21	0.03
0.16	0.02
0.48	0.49
0.29	0.18
0.47	0.83
0.5	0.09
0.74	0.1
0.49	0.08
0.45	0.1
0.6	0.3
0.72	1.0
0.63	0.23
0.55	0.1
0.43	0.1
0.19	0.06
0.62	0.12
0.53	0.31
0.59	0.2
0.47	0.23
0.28	0.18
0.14	0.03
0.53	0.73
0.74	0.54
0.34	0.12
0.55	0.11
0.38	0.15
0.87	0.66
0.61	0.3
0.65	0.14
0.36	0.62
0.41	0.71
0.42	0.13
0.13	0.02
0.42	0.81
0.63	0.19
0.42	0.28
0.71	0.23
0.48	0.08
0.36	0.27
0.0	0.02
0.46	0.07
0.89	0.85
0.31	0.03
0.63	0.45
0.26	0.02
0.3	0.45
0.51	0.1
0.3	0.17
0.44	0.05
0.64	0.45
0.44	0.41
