0.61	0.22
0.18	0.04
0.38	0.1
0.35	0.08
0.3	0.04
0.37	0.05
0.71	0.23
0.62	0.48
0.23	0.04
0.67	0.2
0.71	0.63
0.5	0.1
0.29	0.07
0.66	0.11
0.54	0.05
0.24	0.04
0.46	0.17
0.69	0.51
0.5	0.52
0.23	0.16
0.13	0.01
0.59	0.47
0.47	0.21
0.48	0.27
0.39	0.06
0.45	0.11
0.64	0.45
0.64	0.41
0.61	0.14
0.62	0.11
0.65	0.25
0.09	0.06
0.7	0.59
0.5	0.08
0.57	0.19
0.57	0.06
0.19	0.04
0.48	0.12
0.6	0.55
0.34	0.04
0.52	0.12
0.35	0.05
0.32	0.06
0.27	0.07
0.51	0.4
0.15	0.03
0.74	0.32
0.5	0.62
0.54	0.14
0.26	0.05
0.3	0.27
0.69	0.22
0.29	0.04
0.74	0.71
0.33	0.11
0.87	0.42
0.8	0.97
0.4	0.16
0.5	0.52
0.59	0.23
0.27	0.13
0.38	0.02
0.48	0.02
0.56	0.96
0.42	0.04
0.42	0.12
0.2	0.02
0.3	0.03
0.66	0.2
0.62	0.44
0.48	0.14
0.49	0.05
0.54	0.2
0.83	0.89
0.54	0.09
0.09	0.0
0.5	0.05
0.43	0.06
0.33	0.15
0.29	0.13
0.64	1.0
0.27	0.06
0.58	0.22
0.34	0.04
0.6	0.13
0.53	0.12
0.6	0.12
0.23	0.08
0.3	0.05
0.4	0.08
0.56	0.54
0.52	0.32
0.39	0.11
0.34	0.18
0.56	0.29
0.32	0.53
0.38	0.08
0.67	0.18
0.73	0.19
0.31	0.01
0.31	0.11
0.79	0.11
0.61	0.63
0.44	0.08
0.21	0.01
0.55	0.18
0.08	0.03
0.28	0.11
0.22	0.02
0.58	0.76
0.38	0.04
0.22	0.02
0.64	0.48
0.63	0.31
0.37	0.13
0.24	0.02
0.4	0.04
0.57	0.14
0.38	0.12
0.76	0.16
0.61	0.09
0.85	0.66
0.35	0.06
0.33	0.06
0.81	0.53
0.28	0.02
0.48	0.15
0.47	0.12
0.05	0.02
0.45	0.23
0.77	0.33
0.34	0.05
0.21	0.03
0.39	0.19
0.69	0.25
0.5	0.35
0.43	0.31
0.35	0.29
0.58	0.42
0.34	0.06
0.43	0.1
0.55	0.58
0.61	0.07
0.56	0.49
0.59	0.14
0.65	0.11
0.65	0.22
0.39	0.07
0.65	0.13
0.85	0.4
0.34	0.06
0.49	0.27
0.25	0.06
0.54	0.16
0.46	0.1
0.68	0.15
0.67	1.0
0.88	0.18
0.43	0.04
0.69	0.4
0.26	0.06
0.25	0.02
0.58	0.88
