0.44	0.22
0.1	0.04
0.35	0.1
0.16	0.08
0.27	0.04
0.14	0.05
0.66	0.23
0.6	0.48
0.09	0.04
0.43	0.2
0.31	0.63
0.41	0.1
0.34	0.07
0.37	0.11
0.72	0.05
0.2	0.04
0.37	0.17
0.64	0.51
0.48	0.52
0.31	0.16
0.51	0.01
0.4	0.47
0.47	0.21
0.04	0.27
0.22	0.06
0.5	0.11
0.5	0.45
0.45	0.41
0.3	0.14
0.0	0.11
0.46	0.25
0.53	0.06
0.72	0.59
0.32	0.08
0.68	0.19
0.46	0.06
0.43	0.04
0.25	0.12
0.52	0.55
0.32	0.04
0.26	0.12
0.07	0.05
0.37	0.06
0.89	0.07
0.13	0.4
0.5	0.03
0.3	0.32
0.54	0.62
0.36	0.14
0.14	0.05
0.25	0.27
0.63	0.22
0.17	0.04
0.39	0.71
0.16	0.11
0.58	0.42
0.75	0.97
0.51	0.16
0.45	0.52
0.47	0.23
0.51	0.13
0.16	0.02
0.48	0.02
0.0	0.96
0.19	0.04
0.11	0.12
0.29	0.02
0.57	0.03
0.41	0.2
0.59	0.44
0.36	0.14
0.9	0.05
0.22	0.2
0.1	0.89
0.36	0.09
0.46	0.0
0.07	0.05
0.48	0.06
0.52	0.15
0.13	0.13
0.89	1.0
0.24	0.06
0.41	0.22
0.7	0.04
0.19	0.13
0.74	0.12
0.68	0.12
0.41	0.08
0.67	0.05
0.33	0.08
0.43	0.54
0.22	0.32
0.26	0.11
0.48	0.18
0.41	0.29
0.79	0.53
0.26	0.08
0.51	0.18
0.26	0.19
0.29	0.01
0.44	0.11
0.64	0.11
0.36	0.63
0.25	0.08
0.19	0.01
0.47	0.18
0.19	0.03
0.52	0.11
0.23	0.02
0.28	0.76
0.41	0.04
0.16	0.02
0.43	0.48
0.12	0.31
0.27	0.13
0.28	0.02
0.59	0.04
0.58	0.14
0.34	0.12
0.43	0.16
0.19	0.09
0.67	0.66
0.43	0.06
0.48	0.06
0.55	0.53
0.13	0.02
0.6	0.15
0.36	0.12
0.11	0.02
0.16	0.23
0.35	0.33
0.24	0.05
0.53	0.03
0.18	0.19
0.73	0.25
0.32	0.35
0.49	0.31
0.44	0.29
0.56	0.42
0.45	0.06
0.59	0.1
0.19	0.58
0.45	0.07
0.58	0.49
0.26	0.14
0.34	0.11
0.54	0.22
0.43	0.07
0.53	0.13
0.56	0.4
0.16	0.06
0.45	0.27
0.46	0.06
0.28	0.16
0.28	0.1
0.42	0.15
0.4	1.0
0.37	0.18
0.0	0.04
0.53	0.4
0.32	0.06
0.22	0.02
0.56	0.88
0.8	1.0
0.46	0.3
0.53	0.09
0.44	0.24
0.63	0.19
0.4	0.69
0.14	0.03
0.64	0.3
0.28	0.23
0.0	0.01
0.85	0.09
0.17	0.05
0.59	0.5
0.69	0.15
0.18	0.01
0.33	0.03
0.33	0.04
0.35	0.03
0.61	0.1
0.53	0.14
0.37	0.06
0.29	0.17
0.45	0.37
0.49	0.04
0.39	0.16
0.51	0.11
0.18	0.12
0.49	0.6
0.57	0.19
0.2	0.05
0.06	0.06
0.23	0.03
0.34	0.05
0.19	0.04
0.14	0.04
0.38	0.02
0.52	0.2
0.22	0.22
0.71	0.29
0.55	0.48
0.59	0.13
0.64	0.63
0.57	0.03
0.39	0.57
0.63	0.06
0.31	0.06
0.46	0.09
0.6	0.36
0.03	0.11
0.61	0.08
0.21	0.05
0.7	0.22
0.46	0.09
0.54	0.01
0.43	1.0
0.23	0.05
0.65	0.02
0.49	0.17
0.23	0.16
0.36	0.39
0.6	0.24
0.46	0.09
0.26	0.04
0.24	0.04
0.33	0.18
0.64	0.03
0.72	0.33
0.26	0.11
0.48	0.11
0.61	0.03
0.44	0.22
0.41	0.2
0.61	0.01
0.37	0.08
0.35	0.03
0.52	0.08
0.95	0.11
0.53	0.04
0.45	0.13
0.24	0.79
0.39	0.29
0.41	0.37
0.16	0.02
0.34	0.32
0.5	0.1
0.02	0.06
0.19	0.17
0.29	0.1
0.49	0.22
0.4	0.33
0.08	0.06
0.53	0.2
0.45	0.08
0.62	0.12
0.44	0.38
0.33	0.7
0.13	0.22
0.8	0.15
0.54	0.15
0.77	0.16
0.95	0.51
0.29	0.09
0.24	0.11
0.51	0.68
0.15	0.03
0.62	0.36
0.14	0.04
0.45	0.01
0.45	0.1
0.52	0.16
0.28	0.02
0.04	0.09
0.47	0.06
0.23	0.16
0.49	0.13
0.25	0.11
0.35	0.02
0.61	0.4
0.42	0.29
0.33	0.05
0.32	0.03
0.69	0.54
0.31	0.02
0.16	0.17
0.16	0.05
0.22	0.0
0.47	0.38
0.13	0.08
0.55	0.12
0.63	0.37
0.77	0.16
0.26	0.13
0.32	0.43
0.63	0.05
0.57	0.36
0.23	0.12
0.67	0.67
0.62	0.22
0.2	0.15
0.2	0.08
0.26	0.06
0.53	0.79
0.36	0.06
0.74	0.16
0.11	0.02
0.07	0.03
0.48	0.35
0.44	0.01
0.35	0.11
0.21	0.07
0.72	0.75
0.15	0.08
0.58	0.4
0.45	0.5
0.42	0.17
0.26	0.07
0.71	0.46
0.85	0.25
0.52	0.18
0.58	0.57
0.46	0.29
0.37	0.05
0.24	0.26
0.19	0.06
0.48	0.15
0.22	0.14
0.86	0.24
0.49	0.07
0.15	0.21
0.44	0.07
