40.9	0.152372210814052
44.3	0.2160591889439519
31.5	0.1678758417696115
41.9	0.1889265303797571
46.5	0.2147449204682642
43.7	0.2262665969089803
31.5	0.187206003251349
34.8	0.1503445955623952
38.4	0.1527192429022081
36.4	0.1677803023927739
38.4	0.1661919617871807
33.8	0.162175546945553
30.4	0.1721645897906256
39.5	0.1514164444100642
33.1	0.1556897745633607
40.0	0.1525052507333669
45.4	0.2260813711989243
34.3	0.1639276144234575
45.5	0.2268502718954964
37.4	0.1910445114381982
44.3	0.21780749271723
31.8	0.1615984078265873
44.1	0.2130353653259392
35.7	0.1598218703612073
40.9	0.1539436648103238
33.6	0.1632472243479681
43.7	0.2204358989435722
31.7	0.1756661463261751
36.5	0.1634520902448753
41.0	0.296410406885759
31.5	0.1764436843779828
36.8	0.1907244496278503
40.5	0.1532836008549516
32.0	0.1617814117460196
40.8	0.1508438463194601
40.4	0.1534883801744219
39.9	0.1935414972357082
47.0	0.2050062857684696
40.5	0.1593311229031873
34.7	0.1788203671345382
31.9	0.1612476837554045
40.9	0.1552592262391909
34.5	0.1499849124065565
29.4	0.1815046301135057
34.5	0.1497809298311611
34.6	0.191185490980363
32.9	0.1762922010135824
39.5	0.1592959914529313
33.9	0.1545225823188789
44.5	0.2379947980693332
44.3	0.2345739282364881
40.4	0.1930031657455598
39.8	0.1513130163008748
41.2	0.2975290067427763
39.6	0.150965313331037
41.0	0.1906232827668892
43.9	0.2200031412930634
33.0	0.1545327608193836
36.8	0.1645698071466358
35.4	0.1488267840770985
44.8	0.2321653189577718
31.1	0.1605427936458986
35.7	0.1610329239508741
36.3	0.1674494476741003
34.4	0.1692972496922881
38.2	0.1663424124513618
28.8	0.1749046497279712
29.4	0.1824694561155536
39.5	0.1521382740900601
43.9	0.2869408652197344
31.5	0.1635374248594144
36.6	0.1906936089259088
33.7	0.1702508960573477
34.8	0.1678918838642607
31.5	0.1707045900535293
37.0	0.1896776655373872
34.0	0.1576733210803137
31.2	0.1647223936456114
34.1	0.1692871557621716
45.1	0.2325580806866692
32.6	0.1571264055449572
31.5	0.1638038739672175
44.1	0.2095039841563792
44.9	0.2182459381166296
42.9	0.2981241724290128
33.2	0.1558154866549464
36.4	0.1682043624340035
44.3	0.2075672518769393
40.1	0.1525969264232384
44.3	0.2163072945204253
31.2	0.1670371969781786
32.5	0.1849623434938585
30.4	0.1651614573479772
35.3	0.1920626464368616
44.0	0.2823198161561372
32.6	0.1550984380651519
40.6	0.153055077596992
40.3	0.1951346308806242
35.4	0.1489538388278813
34.1	0.1523978361269411
39.8	0.1525260542599418
29.0	0.1809043172670248
33.2	0.1555973092544596
37.4	0.1905718776379103
38.9	0.1912649800266311
35.1	0.1495555608136352
35.9	0.1483862034088104
32.2	0.1589708303264519
32.1	0.1673245701919608
32.8	0.1669108253550165
34.0	0.146922488092538
39.4	0.1516115379606719
42.1	0.1887666426844942
42.9	0.2723730277693308
31.8	0.1604258443465492
37.1	0.190391520015526
44.6	0.2163157481383111
