31.21	0.1516035147849612
26.96	0.215190120537034
39.73	0.1678366322087774
27.98	0.1889676765816372
27.69	0.2146216042722318
26.84	0.2262339571436648
39.09	0.186614999845617
34.59	0.1505213755080026
34.11	0.1522017691468073
34.88	0.1675737635083628
32.6	0.166003596624706
33.97	0.1630278275689812
31.8	0.1723963706027241
33.95	0.1512193045920755
36.55	0.1556634897360703
31.78	0.1517529429581136
26.46	0.2261243777739481
31.5	0.1635648684096338
26.6	0.22584560588386
29.61	0.1906181908366745
26.63	0.217635527589545
37.84	0.1606893640071373
26.98	0.2124006053102214
34.0	0.1595080046856696
31.33	0.1533955840283653
31.58	0.1624234354194407
27.33	0.2203982713861068
38.76	0.1755258344764517
34.14	0.1629489897123743
25.65	0.2965302411627913
31.57	0.1763066409939452
30.13	0.1909004832011691
30.74	0.1528117738187451
38.17	0.1609501361051375
31.11	0.1504377794233092
30.29	0.1533711822822499
28.92	0.1928712579023754
27.9	0.2050025974025973
29.95	0.1588515540495601
31.19	0.1788013509130111
37.89	0.1605479804023708
30.17	0.155266792317941
32.95	0.1496492484707915
31.89	0.1802114235574311
34.36	0.1497020278303675
30.86	0.191120021934334
37.41	0.1753517972344869
29.85	0.1584862573051549
31.97	0.1546042390328106
26.18	0.2370619507431919
26.42	0.2331144670044244
28.41	0.192822127073849
31.92	0.1509800096834082
25.56	0.2977145703060152
33.52	0.1510352807437781
28.3	0.190129418475221
27.32	0.219913472145615
35.92	0.1543767219295277
34.07	0.1644912824262951
33.46	0.1485062353298098
26.47	0.2314058494299153
37.58	0.160151443207961
35.52	0.1606609271205544
33.15	0.166444910979633
36.02	0.1684589519096561
32.59	0.1656821867037294
31.74	0.174021869843667
31.86	0.1833884136858476
33.42	0.1518768114386311
25.9	0.2852147684062076
38.47	0.163036849899817
30.08	0.1908039244398887
36.23	0.170101986044015
33.42	0.1666213779303871
40.72	0.1703907539900935
30.26	0.1897772796949672
32.09	0.1582523783158
38.78	0.1642999209062358
36.11	0.1689833902697608
26.46	0.2322119166436919
31.71	0.1565103626873265
38.87	0.1631678424961746
27.03	0.209532088923881
26.89	0.2180045447930776
25.63	0.2982211045915991
36.29	0.1554049110156948
34.91	0.1682992175473919
27.11	0.2074786796811293
31.52	0.1520533294826119
27.52	0.2168126520681265
39.14	0.166505267638608
30.94	0.1843053366358928
31.72	0.1646873630096043
30.57	0.1915543146436059
25.9	0.2827114770308396
31.89	0.1549230962769725
31.09	0.1525015669358109
28.64	0.1945285950232178
33.16	0.1486853203271113
35.44	0.1523867278870311
31.71	0.1521972854965131
31.85	0.1807820588897301
35.86	0.1552819724056127
29.37	0.1899046976708598
29.15	0.190020192302314
34.51	0.1496131677742127
33.81	0.1483410354538233
37.53	0.1581921978199164
35.56	0.1658510277050915
35.55	0.1668737856417236
33.73	0.1462201309560928
31.84	0.1510629945950214
27.96	0.1882630522628585
26.07	0.2715803452855245
31.79	0.1611270529336345
29.42	0.1899762259557962
27.57	0.2163579035974404
27.33	0.2005012931447364
31.55	0.1634736920747651
26.48	0.2317230553270492
29.55	0.1893414211438474
33.46	0.1680081559377248
35.05	0.15921210456787
34.11	0.1511559485403734
30.51	0.152058874802725
36.18	0.1554687135302394
32.48	0.1547850475883948
33.09	0.1658355425921108
35.38	0.1521225683625901
26.39	0.2321721332342189
30.52	0.1916707153649434
27.62	0.2159518792904234
37.35	0.1598710072223509
31.59	0.1623603947051367
32.79	0.1502694720315803
25.78	0.299171052768175
30.99	0.1844969027289468
25.88	0.2821283168850811
26.42	0.2378578708902715
32.66	0.1526809676171292
25.95	0.2810869776843745
25.85	0.2936373457667595
26.6	0.2237315429590724
40.39	0.1689772250133928
34.73	0.150370352251897
28.31	0.1915228635765724
32.13	0.1565388490114595
33.42	0.1699230732927462
34.94	0.1494193524733659
32.29	0.1498087854179507
32.45	0.1650302915351058
30.11	0.1907165623536638
35.51	0.1622370091157352
28.55	0.1932072512464153
27.21	0.2060526122957426
32.02	0.151558233931116
32.96	0.1672061924345274
30.72	0.1517025673551746
26.77	0.22670261333
26.23	0.2720220980804041
30.05	0.1568467273614577
26.11	0.2669970315043569
31.68	0.1519546287337629
36.3	0.1705148987906063
34.32	0.1519361331376325
30.24	0.1547394111255091
27.22	0.2055570483642888
34.59	0.1535019148127576
34.45	0.1635764917477782
