70	2000000
52	800000
63	1400000
35	150000
49	1100000
56	525000
78	2600000
52	775000
57	550000
66	2500000
57	450000
67	3200000
46	230000
67	700000
68	2900000
56	575000
62	1200000
67	200000
56	2100000
65	3700000
67	400000
55	2500000
64	3600000
64	1500000
32	100000
71	1000000
43	110000
66	1600000
50	475000
67	1600000
61	525000
69	6000000
69	2500000
38	110000
63	1100000
57	1100000
52	950000
70	2000000
81	2600000
56	250000
55	3200000
76	34000000
63	600000
55	1600000
71	240000
52	800000
60	650000
66	1800000
52	1700000
57	325000
52	375000
73	21500000
30	140000
61	750000
54	325000
61	2800000
46	1000000
63	800000
69	6000000
57	2700000
82	18000000
50	750000
50	150000
64	425000
60	1900000
67	7500000
57	350000
78	17500000
57	800000
70	3600000
53	1100000
67	1700000
58	110000
82	20500000
45	450000
46	875000
66	1800000
38	210000
71	1600000
51	2000000
52	1000000
69	1300000
56	1100000
63	575000
38	180000
78	18500000
74	9000000
67	1600000
67	3600000
39	90000
74	1900000
59	450000
60	750000
62	1200000
77	2500000
56	325000
71	400000
46	775000
47	625000
70	1500000
64	650000
72	3100000
85	44500000
67	1900000
63	725000
47	850000
73	1800000
72	2100000
71	1600000
59	350000
91	16500000
42	100000
50	190000
50	750000
60	6000000
74	10500000
62	375000
64	2400000
36	50000
60	600000
50	825000
59	1600000
69	6500000
66	8500000
54	1500000
72	6500000
55	1500000
68	1300000
41	425000
49	525000
72	4800000
85	35500000
56	1100000
76	15000000
44	220000
62	1100000
62	1100000
52	1300000
61	1100000
71	3800000
45	180000
68	1700000
79	18000000
58	2300000
46	250000
65	1800000
66	1000000
67	375000
71	9000000
54	575000
50	230000
64	475000
51	200000
56	500000
43	140000
50	725000
76	2500000
80	4700000
65	1400000
71	4800000
55	325000
60	325000
52	500000
49	700000
62	1900000
47	700000
67	2300000
70	4099999
73	3600000
53	350000
54	190000
52	130000
57	170000
41	450000
66	1800000
39	100000
62	325000
62	1500000
60	1900000
56	1800000
69	1800000
64	1400000
60	1100000
63	575000
75	6000000
79	24500000
52	625000
54	350000
52	750000
60	1800000
59	325000
59	1300000
58	750000
47	1200000
