40	2000000
51	800000
63	1400000
25	150000
56	1100000
43	525000
79	2600000
33	775000
56	550000
57	2500000
46	450000
28	3200000
52	230000
39	700000
43	2900000
35	575000
63	1200000
47	200000
61	2100000
60	3700000
37	400000
59	2500000
35	3600000
41	1500000
27	100000
65	1000000
28	110000
64	1600000
38	475000
54	1600000
54	525000
43	6000000
23	2500000
28	110000
32	1100000
22	1100000
26	950000
46	2000000
80	2600000
56	250000
28	3200000
31	34000000
61	600000
55	1600000
66	240000
22	800000
70	650000
31	1800000
43	1700000
39	325000
29	375000
68	21500000
25	140000
44	750000
50	325000
45	2800000
26	1000000
50	800000
66	6000000
63	2700000
41	18000000
35	750000
43	150000
40	425000
54	1900000
69	7500000
19	350000
28	17500000
50	800000
64	3600000
57	1100000
30	1700000
35	110000
79	20500000
20	450000
24	875000
65	1800000
24	210000
57	1600000
39	2000000
33	1000000
51	1300000
46	1100000
44	575000
32	180000
27	18500000
64	9000000
40	1600000
59	3600000
49	90000
70	1900000
54	450000
30	750000
43	1200000
35	2500000
47	325000
68	400000
27	775000
29	625000
47	1500000
44	650000
47	3100000
74	44500000
64	1900000
55	725000
32	850000
42	1800000
61	2100000
48	1600000
44	350000
79	16500000
39	100000
25	190000
37	750000
65	6000000
68	10500000
53	375000
57	2400000
26	50000
40	600000
27	825000
65	1600000
35	6500000
41	8500000
35	1500000
65	6500000
50	1500000
28	1300000
33	425000
46	525000
72	4800000
81	35500000
26	1100000
63	15000000
31	220000
41	1100000
51	1100000
43	1300000
55	1100000
52	3800000
48	180000
29	1700000
79	18000000
21	2300000
52	250000
50	1800000
39	1000000
55	375000
34	9000000
37	575000
37	230000
27	475000
33	200000
40	500000
39	140000
47	725000
54	2500000
76	4700000
34	1400000
48	4800000
38	325000
53	325000
28	500000
57	700000
48	1900000
42	700000
74	2300000
60	4099999
75	3600000
34	350000
33	190000
51	130000
38	170000
34	450000
45	1800000
22	100000
58	325000
45	1500000
56	1900000
30	1800000
59	1800000
56	1400000
47	1100000
45	575000
61	6000000
75	24500000
28	625000
44	350000
60	750000
31	1800000
60	325000
25	1300000
42	750000
26	1200000
61	725000
40	300000
52	725000
65	1200000
34	1600000
36	3900000
56	1500000
31	5000000
36	300000
28	1700000
22	725000
24	650000
47	525000
42	5000000
66	1300000
55	3500000
52	350000
44	1300000
28	600000
44	1900000
29	2700000
61	4000000
50	1300000
69	4200000
31	525000
59	3400000
55	500000
36	750000
32	275000
49	975000
36	300000
58	325000
57	4600000
28	1100000
28	1700000
57	1900000
67	2300000
30	450000
47	375000
54	575000
33	1400000
25	1800000
48	425000
53	1200000
51	1600000
58	5000000
53	625000
35	550000
28	3000000
55	7500000
56	325000
53	525000
49	700000
33	1500000
38	500000
43	900000
32	300000
67	675000
39	950000
49	850000
54	1100000
41	1500000
47	575000
33	1100000
59	1900000
35	2100000
54	1100000
42	1100000
56	220000
43	1000000
51	1400000
55	600000
26	1000000
33	775000
52	4099999
64	1100000
45	3400000
30	3400000
44	220000
44	925000
48	625000
54	975000
26	775000
66	1100000
48	575000
55	800000
39	825000
48	2100000
43	1400000
43	2500000
50	575000
34	425000
35	425000
54	500000
50	1700000
46	450000
65	1500000
60	1900000
29	400000
35	825000
51	825000
55	550000
59	4900000
21	3200000
56	1100000
31	1300000
44	375000
46	525000
40	1700000
37	600000
42	950000
38	325000
31	2800000
26	100000
49	275000
50	1700000
22	1800000
24	425000
74	2600000
25	2500000
44	800000
39	475000
66	1200000
60	53500000
55	525000
46	4900000
52	190000
54	700000
32	1700000
76	43500000
56	525000
27	475000
39	100000
67	3300000
38	950000
30	350000
32	1300000
31	500000
28	525000
36	90000
61	2100000
50	1100000
63	900000
75	21500000
38	8000000
64	925000
70	650000
63	500000
64	1800000
51	950000
50	525000
37	500000
33	1500000
60	7000000
72	1200000
82	30000000
65	1600000
49	100000
28	650000
39	750000
73	25000000
57	1600000
49	925000
53	725000
27	1000000
42	1100000
23	1000000
41	1000000
65	8000000
33	375000
22	500000
43	5000000
38	275000
43	975000
42	120000
39	25000000
38	625000
58	1100000
29	180000
63	1300000
43	950000
23	275000
78	10000000
56	1200000
66	7500000
20	1100000
55	925000
62	3000000
46	775000
33	500000
54	140000
61	1200000
32	1100000
69	275000
36	900000
44	110000
56	925000
53	1000000
48	160000
63	900000
67	14500000
58	1200000
38	2200000
23	1200000
45	550000
43	400000
53	110000
63	1200000
43	1500000
39	1500000
33	20000000
39	1700000
59	3100000
52	575000
58	450000
34	7500000
68	2000000
68	4000000
55	875000
62	575000
43	325000
40	350000
54	925000
31	170000
55	17000000
44	1500000
54	1400000
62	1700000
56	1000000
42	675000
38	1400000
64	775000
23	475000
35	700000
43	575000
75	4300000
58	3300000
48	130000
49	550000
58	2500000
54	350000
45	375000
57	475000
56	575000
53	1100000
40	1200000
56	325000
65	1400000
41	1100000
45	475000
35	800000
33	3600000
38	190000
26	400000
21	975000
59	475000
77	2200000
55	2100000
65	1300000
51	17000000
69	3100000
48	375000
65	22000000
29	375000
36	325000
38	375000
59	9500000
48	230000
41	375000
44	500000
55	750000
62	1100000
64	875000
26	1200000
27	1200000
27	300000
23	325000
53	1600000
37	1100000
56	825000
31	1000000
29	2100000
31	1100000
33	8500000
23	475000
37	1300000
53	325000
36	3000000
63	2100000
35	2400000
39	190000
52	1800000
44	190000
27	2800000
26	325000
54	1100000
35	750000
25	500000
64	7500000
57	230000
49	1600000
53	950000
62	11500000
21	1000000
26	83000000
35	7500000
38	1300000
20	875000
25	375000
28	3000000
44	275000
27	2600000
59	1900000
28	525000
57	625000
43	1400000
62	725000
78	29000000
39	725000
72	3500000
65	475000
49	925000
36	10500000
26	700000
73	3500000
45	375000
50	2800000
69	9000000
80	1900000
48	925000
26	475000
51	475000
46	3200000
35	17000000
51	850000
50	375000
22	4400000
76	11500000
50	1600000
70	5500000
41	1300000
42	3900000
35	2900000
37	30000000
45	3700000
49	1300000
60	6000000
32	500000
48	675000
29	375000
58	750000
48	475000
40	2700000
64	1500000
59	3300000
29	900000
48	1400000
65	2000000
39	1200000
55	26500000
56	875000
41	700000
67	200000
35	140000
20	120000
67	31500000
33	3300000
36	825000
