40	13000
51	3000
63	6000
25	1000
56	7000
43	1000
79	12000
33	6000
56	500
57	9000
46	550
28	14000
52	500
39	11000
43	15000
35	1000
63	2000
47	3000
61	7000
60	21000
37	1000
59	4000
35	24000
41	4000
27	650
65	4000
28	650
64	7000
38	1000
54	7000
54	2000
43	12000
23	23000
28	500
32	6000
22	7000
26	15000
46	49000
80	17000
56	500
28	36000
31	48000
61	750
55	5000
66	1000
22	1000
70	5000
31	11000
43	6000
39	750
29	2000
68	28000
25	500
44	1000
50	950
45	10000
26	7000
50	650
66	26000
63	15000
41	110000
35	550
43	2000
40	4000
54	16000
69	9000
19	3000
28	71000
50	2000
64	5000
57	2000
30	5000
35	950
79	64000
20	2000
24	1000
65	14000
24	1000
57	14000
39	5000
33	500
51	4000
46	1000
44	3000
32	500
27	72000
64	29000
40	4000
59	9000
49	500
70	6000
54	1000
30	3000
43	10000
35	10000
47	2000
68	2000
27	850
29	1000
47	2000
44	1000
47	24000
74	110000
64	3000
55	2000
32	650
42	30000
61	26000
48	10000
44	750
79	40000
39	2000
25	2000
37	10000
65	21000
68	10000
53	2000
57	13000
26	500
40	750
27	5000
65	7000
35	34000
41	15000
35	4000
65	20000
50	6000
28	24000
33	2000
46	1000
72	18000
81	70000
26	6000
63	50000
31	750
41	4000
51	2000
43	3000
55	7000
52	29000
48	600
29	7000
79	83000
21	11000
52	1000
50	25000
39	1000
55	8000
34	95000
37	2000
37	3000
27	2000
33	500
40	1000
39	700
47	1000
54	8000
76	10000
34	3000
48	18000
38	3000
53	4000
28	2000
57	8000
48	6000
42	650
74	12000
60	9000
75	24000
34	2000
33	500
51	600
38	500
34	1000
45	18000
22	550
58	1000
45	8000
56	15000
30	8000
59	6000
56	6000
47	2000
45	550
61	57000
75	30000
28	600
44	600
60	550
31	13000
60	950
25	2000
42	1000
26	7000
61	3000
40	500
52	2000
65	3000
34	2000
36	7000
56	3000
31	35000
36	950
28	2000
22	7000
24	3000
47	2000
42	76000
66	6000
55	22000
52	750
44	2000
28	3000
44	4000
29	20000
61	6000
50	2000
69	29000
31	1000
59	17000
55	3000
36	3000
32	850
49	2000
36	1000
58	900
57	40000
28	3000
28	6000
57	14000
67	20000
30	2000
47	1000
54	6000
33	10000
25	1000
48	650
53	2000
51	18000
58	30000
53	850
35	3000
28	6000
55	24000
56	600
53	3000
49	1000
33	7000
38	2000
43	4000
32	600
67	7000
39	500
49	13000
54	4000
41	27000
47	3000
33	15000
59	21000
35	5000
54	1000
42	2000
56	3000
43	2000
51	15000
55	850
26	2000
33	5000
52	7000
64	4000
45	10000
30	5000
44	500
44	2000
48	2000
54	2000
26	850
66	10000
48	1000
55	3000
39	5000
48	18000
43	2000
43	19000
50	1000
34	800
35	11000
54	2000
50	14000
46	1000
65	6000
60	12000
29	800
35	3000
51	4000
55	3000
59	8000
21	8000
56	2000
31	15000
44	750
46	850
40	5000
37	5000
42	6000
38	900
31	15000
26	1000
49	2000
50	17000
22	2000
24	550
74	13000
25	13000
44	850
39	2000
66	6000
60	130000
55	2000
46	18000
52	500
54	1000
32	5000
76	72000
56	700
27	850
39	700
67	22000
38	4000
30	4000
32	11000
