85	2000000
50	800000
59	1400000
70	150000
74	1100000
61	525000
61	2600000
77	775000
62	550000
53	2500000
78	450000
74	3200000
48	230000
69	700000
80	2900000
73	575000
82	1200000
62	200000
70	2100000
78	3700000
64	400000
55	2500000
54	3600000
72	1500000
64	100000
82	1000000
57	110000
72	1600000
65	475000
70	1600000
42	525000
86	6000000
65	2500000
58	110000
73	1100000
59	1100000
72	950000
76	2000000
57	2600000
61	250000
82	3200000
79	34000000
69	600000
71	1600000
69	240000
65	800000
65	650000
65	1800000
58	1700000
75	325000
64	375000
74	21500000
56	140000
58	750000
64	325000
73	2800000
57	1000000
77	800000
75	6000000
64	2700000
71	18000000
63	750000
49	150000
57	425000
80	1900000
71	7500000
63	350000
68	17500000
46	800000
81	3600000
56	1100000
72	1700000
46	110000
64	20500000
58	450000
63	875000
57	1800000
54	210000
81	1600000
80	2000000
54	1000000
82	1300000
57	1100000
70	575000
74	180000
76	18500000
76	9000000
86	1600000
65	3600000
49	90000
83	1900000
50	450000
54	750000
82	1200000
73	2500000
73	325000
73	400000
58	775000
61	625000
50	1500000
82	650000
71	3100000
83	44500000
67	1900000
73	725000
72	850000
63	1800000
63	2100000
67	1600000
75	350000
91	16500000
63	100000
78	190000
63	750000
74	6000000
76	10500000
86	375000
79	2400000
63	50000
69	600000
61	825000
61	1600000
74	6500000
81	8500000
67	1500000
86	6500000
52	1500000
73	1300000
61	425000
55	525000
70	4800000
85	35500000
78	1100000
76	15000000
50	220000
80	1100000
69	1100000
68	1300000
69	1100000
68	3800000
48	180000
80	1700000
73	18000000
81	2300000
61	250000
55	1800000
82	1000000
66	375000
51	9000000
66	575000
50	230000
81	475000
56	200000
81	500000
57	140000
56	725000
79	2500000
76	4700000
83	1400000
80	4800000
58	325000
85	325000
72	500000
67	700000
62	1900000
69	700000
56	2300000
90	4099999
76	3600000
66	350000
43	190000
62	130000
57	170000
61	450000
74	1800000
61	100000
70	325000
75	1500000
84	1900000
70	1800000
75	1800000
81	1400000
50	1100000
64	575000
57	6000000
82	24500000
51	625000
84	350000
53	750000
55	1800000
60	325000
66	1300000
68	750000
64	1200000
75	725000
60	300000
60	725000
64	1200000
76	1600000
72	3900000
68	1500000
65	5000000
59	300000
71	1700000
66	725000
66	650000
58	525000
62	5000000
76	1300000
85	3500000
56	350000
58	1300000
70	600000
64	1900000
72	2700000
80	4000000
82	1300000
60	4200000
64	525000
76	3400000
79	500000
73	750000
74	275000
65	975000
69	300000
72	325000
75	4600000
69	1100000
66	1700000
62	1900000
64	2300000
63	450000
39	375000
57	575000
80	1400000
71	1800000
56	425000
74	1200000
75	1600000
73	5000000
62	625000
72	550000
72	3000000
78	7500000
70	325000
74	525000
79	700000
82	1500000
60	500000
59	900000
51	300000
60	675000
50	950000
79	850000
56	1100000
59	1500000
69	575000
74	1100000
59	1900000
81	2100000
47	1100000
75	1100000
68	220000
58	1000000
64	1400000
60	600000
62	1000000
60	775000
79	4099999
62	1100000
81	3400000
82	3400000
67	220000
66	925000
53	625000
64	975000
66	775000
72	1100000
73	575000
58	800000
79	825000
75	2100000
85	1400000
62	2500000
57	575000
57	425000
71	425000
55	500000
77	1700000
71	450000
74	1500000
69	1900000
59	400000
85	825000
64	825000
56	550000
74	4900000
78	3200000
55	1100000
70	1300000
51	375000
58	525000
76	1700000
73	600000
72	950000
56	325000
78	2800000
61	100000
72	275000
43	1700000
60	1800000
62	425000
60	2600000
73	2500000
74	800000
61	475000
73	1200000
81	53500000
77	525000
72	4900000
59	190000
68	700000
73	1700000
78	43500000
61	525000
75	475000
40	100000
87	3300000
69	950000
50	350000
56	1300000
60	500000
65	525000
55	90000
69	2100000
75	1100000
63	900000
74	21500000
79	8000000
75	925000
43	650000
60	500000
70	1800000
46	950000
37	525000
71	500000
70	1500000
69	7000000
60	1200000
74	30000000
59	1600000
76	100000
65	650000
55	750000
78	25000000
66	1600000
57	925000
49	725000
73	1000000
70	1100000
72	1000000
82	1000000
75	8000000
59	375000
64	500000
77	5000000
76	275000
70	975000
44	120000
71	25000000
75	625000
75	1100000
69	180000
68	1300000
48	950000
83	275000
65	10000000
50	1200000
53	7500000
81	1100000
75	925000
74	3000000
68	775000
72	500000
47	140000
74	1200000
71	1100000
58	275000
64	900000
48	110000
73	925000
74	1000000
64	160000
73	900000
72	14500000
72	1200000
66	2200000
69	1200000
62	550000
64	400000
57	110000
60	1200000
44	1500000
77	1500000
73	20000000
73	1700000
69	3100000
66	575000
72	450000
78	7500000
71	2000000
63	4000000
83	875000
59	575000
58	325000
64	350000
57	925000
62	170000
85	17000000
59	1500000
75	1400000
73	1700000
73	1000000
60	675000
80	1400000
72	775000
56	475000
64	700000
56	575000
75	4300000
68	3300000
48	130000
49	550000
85	2500000
56	350000
52	375000
76	475000
64	575000
68	1100000
70	1200000
80	325000
71	1400000
73	1100000
68	475000
65	800000
86	3600000
63	190000
65	400000
47	975000
81	475000
74	2200000
60	2100000
73	1300000
81	17000000
73	3100000
59	375000
72	22000000
56	375000
61	325000
52	375000
77	9500000
56	230000
61	375000
73	500000
71	750000
71	1100000
76	875000
83	1200000
69	1200000
65	300000
63	325000
70	1600000
70	1100000
66	825000
77	1000000
59	2100000
80	1100000
73	8500000
64	475000
61	1300000
73	325000
68	3000000
46	2100000
67	2400000
62	190000
56	1800000
57	190000
56	2800000
64	325000
59	1100000
67	750000
67	500000
85	7500000
74	230000
68	1600000
53	950000
66	11500000
63	1000000
78	83000000
59	7500000
74	1300000
65	875000
74	375000
78	3000000
57	275000
58	2600000
60	1900000
71	525000
76	625000
63	1400000
71	725000
70	29000000
49	725000
71	3500000
76	475000
63	925000
72	10500000
57	700000
75	3500000
82	375000
84	2800000
72	9000000
54	1900000
71	925000
72	475000
45	475000
71	3200000
81	17000000
46	850000
83	375000
64	4400000
76	11500000
67	1600000
70	5500000
60	1300000
74	3900000
71	2900000
81	30000000
71	3700000
82	1300000
62	6000000
62	500000
73	675000
90	375000
53	750000
57	475000
75	2700000
79	1500000
73	3300000
68	900000
74	1400000
80	2000000
80	1200000
82	26500000
64	875000
81	700000
47	200000
74	140000
59	120000
83	31500000
66	3300000
71	825000
56	625000
80	800000
79	700000
71	4800000
87	160000
55	1000000
59	220000
63	2500000
51	300000
53	1000000
60	2000000
53	1500000
54	1200000
54	1400000
59	475000
61	250000
59	525000
67	3200000
57	21000000
60	1100000
78	1600000
70	325000
72	750000
50	450000
71	625000
45	80000
74	1400000
73	4700000
68	1400000
55	6000000
70	425000
73	4400000
72	70000
62	850000
65	725000
66	500000
75	1900000
75	250000
66	850000
79	5500000
62	70000
55	325000
53	4600000
55	550000
83	4099999
68	500000
53	575000
72	450000
69	36500000
82	7500000
63	4500000
81	3800000
55	600000
54	210000
75	12500000
69	4200000
72	1300000
64	875000
90	575000
51	110000
54	1700000
70	1300000
71	6000000
79	18500000
61	450000
63	950000
90	325000
65	1000000
56	350000
66	850000
76	1600000
78	625000
75	12000000
73	1100000
91	104000000
82	2100000
76	350000
74	750000
63	3100000
75	14000000
55	1100000
55	300000
62	650000
60	350000
61	1300000
60	975000
69	450000
69	650000
64	2700000
73	325000
56	1400000
64	525000
74	1600000
68	45000
64	6000000
66	4600000
79	2800000
72	2400000
75	675000
82	1000000
66	6500000
55	350000
70	1000000
62	975000
62	625000
72	2100000
92	23000000
51	275000
47	450000
52	200000
78	675000
78	1300000
64	375000
55	450000
77	375000
64	1000000
81	1100000
77	11500000
54	450000
73	1800000
54	210000
76	1300000
76	400000
66	1400000
85	34500000
79	2600000
63	1400000
57	925000
79	825000
64	450000
70	1500000
92	2200000
64	325000
72	1000000
65	1400000
80	2100000
76	1600000
65	975000
69	525000
80	675000
75	1100000
66	1500000
57	3000000
64	1200000
56	700000
67	575000
71	1200000
66	1300000
66	11500000
49	325000
70	2200000
50	500000
70	2600000
79	2100000
72	2100000
65	625000
87	128500000
73	1300000
51	250000
86	5500000
73	2100000
50	1000000
56	1800000
83	3700000
67	1100000
65	550000
55	4099999
67	3000000
59	700000
75	3800000
66	1200000
45	240000
69	130000
69	1300000
76	1600000
70	900000
74	3400000
72	2900000
82	1100000
71	3100000
67	1900000
51	625000
63	550000
60	425000
58	525000
55	1000000
71	1400000
77	2000000
70	240000
60	500000
46	170000
86	250000
67	850000
40	300000
52	825000
74	90000
63	775000
84	4200000
77	1400000
75	3500000
76	875000
50	230000
65	300000
70	1400000
66	1900000
69	1200000
85	1100000
63	625000
90	700000
74	1100000
67	425000
63	950000
58	625000
81	15000000
52	220000
74	7500000
75	900000
67	550000
63	250000
69	1600000
81	100000000
82	3500000
90	675000
70	1100000
85	850000
33	375000
79	4500000
64	2900000
65	1200000
66	1900000
60	1200000
80	2100000
76	10000000
52	3300000
50	400000
81	4400000
54	1600000
69	160000
77	350000
54	450000
64	350000
65	9500000
50	240000
90	4400000
62	100000
55	1100000
74	1100000
57	500000
54	1500000
74	2900000
84	1300000
81	1200000
78	1800000
74	1200000
70	2100000
68	1100000
61	1200000
62	2100000
77	825000
56	375000
68	6000000
77	12500000
65	450000
67	275000
70	3600000
85	1000000
64	725000
45	525000
68	850000
48	2600000
77	4600000
70	1100000
78	1000000
76	22500000
59	775000
84	1700000
72	2500000
70	3900000
81	2700000
84	700000
65	1400000
50	180000
80	3500000
56	2100000
85	1400000
39	210000
53	600000
54	450000
63	230000
49	700000
53	500000
62	450000
71	1200000
54	140000
90	875000
69	550000
77	3500000
72	675000
77	1500000
65	1200000
54	825000
65	850000
46	625000
47	1000000
60	300000
77	17000000
73	240000
63	575000
77	2200000
73	1700000
60	950000
51	200000
70	240000
61	6000000
62	200000
53	750000
55	550000
66	250000
69	3000000
89	11500000
57	475000
57	8500000
60	1000000
78	1300000
73	2800000
68	750000
79	1400000
54	425000
70	1300000
59	110000
90	2200000
60	1200000
64	425000
50	250000
60	350000
77	14000000
81	1300000
57	220000
72	1400000
58	2700000
60	600000
81	1400000
87	7500000
73	775000
64	775000
53	1400000
79	950000
55	2000000
53	110000
90	41000000
55	80000
56	1000000
48	575000
65	725000
72	275000
75	2400000
56	2700000
81	2000000
75	1800000
62	1500000
89	2600000
63	800000
69	1300000
58	525000
76	21500000
64	1300000
69	1600000
63	800000
71	1800000
56	400000
76	3200000
77	1900000
64	1500000
62	4600000
49	900000
68	525000
60	1200000
74	12500000
70	1100000
65	425000
58	250000
73	2200000
77	1400000
57	275000
69	3100000
59	1000000
71	475000
70	350000
77	1200000
70	1400000
72	1500000
63	90000
86	58500000
70	3000000
68	21000000
57	1100000
79	10000000
61	1600000
71	1900000
59	60000
63	1600000
59	525000
78	1000000
70	475000
40	450000
74	1500000
63	5500000
59	525000
57	2300000
78	3100000
67	23500000
70	3100000
86	5500000
80	1100000
72	2200000
90	77500000
51	600000
83	109000000
68	7000000
60	1000000
69	1600000
80	725000
56	1300000
54	110000
68	425000
84	975000
54	600000
76	23500000
43	250000
71	850000
91	725000
86	8500000
70	375000
