67	13000
23	3000
54	6000
50	1000
61	7000
45	1000
53	12000
68	6000
26	500
21	9000
54	550
74	14000
19	500
63	11000
70	15000
63	1000
50	2000
58	3000
41	7000
68	21000
60	1000
45	4000
70	24000
58	4000
46	650
48	4000
60	650
38	7000
64	1000
52	7000
52	2000
72	12000
72	23000
50	500
71	6000
69	7000
66	15000
73	49000
39	17000
24	500
72	36000
77	48000
34	750
30	5000
19	1000
60	1000
48	5000
72	11000
21	6000
30	750
67	2000
37	28000
46	500
41	1000
22	950
59	10000
69	7000
46	650
30	26000
20	15000
81	110000
60	550
40	2000
67	4000
64	16000
29	9000
62	3000
76	71000
52	2000
55	5000
27	2000
64	5000
48	950
39	64000
64	2000
63	1000
37	14000
52	1000
65	14000
64	5000
65	500
58	4000
12	1000
67	3000
51	500
73	72000
15	29000
66	4000
20	9000
52	500
57	6000
17	1000
64	3000
66	10000
75	10000
36	2000
54	2000
58	850
61	1000
49	2000
62	1000
73	24000
49	110000
22	3000
20	2000
50	650
67	30000
75	26000
42	10000
49	750
50	40000
18	2000
55	2000
67	10000
18	21000
38	10000
56	2000
70	13000
54	500
60	750
61	5000
31	7000
71	34000
69	15000
63	4000
63	20000
29	6000
69	24000
66	2000
52	1000
71	18000
39	70000
66	6000
74	50000
55	750
60	4000
54	2000
69	3000
41	7000
68	29000
22	600
64	7000
34	83000
72	11000
22	1000
31	25000
52	1000
68	8000
80	95000
61	2000
44	3000
61	2000
51	500
57	1000
39	700
26	1000
59	8000
74	10000
66	3000
65	18000
43	3000
61	4000
61	2000
19	8000
25	6000
41	650
25	12000
50	9000
34	24000
61	2000
55	500
41	600
37	500
63	1000
63	18000
55	550
39	1000
68	8000
67	15000
68	8000
54	6000
64	6000
56	2000
48	550
44	57000
75	30000
59	600
55	600
22	550
67	13000
22	950
65	2000
55	1000
69	7000
28	3000
50	500
24	2000
24	3000
58	2000
70	7000
49	3000
74	35000
52	950
62	2000
71	7000
60	3000
34	2000
77	76000
21	6000
67	22000
15	750
67	2000
59	3000
62	4000
68	20000
67	6000
28	2000
32	29000
59	1000
64	17000
64	3000
67	3000
53	850
55	2000
63	1000
23	900
65	40000
65	3000
65	6000
33	14000
35	20000
52	2000
26	1000
21	6000
68	10000
65	1000
18	650
65	2000
36	18000
64	30000
30	850
58	3000
66	6000
63	24000
18	600
60	3000
61	1000
59	7000
48	2000
48	4000
19	600
20	7000
33	500
58	13000
32	4000
71	27000
64	3000
71	15000
71	21000
65	5000
33	1000
14	2000
50	3000
57	2000
36	15000
32	850
64	2000
60	5000
35	7000
14	4000
51	10000
70	5000
46	500
58	2000
56	2000
33	2000
58	850
13	10000
26	1000
20	3000
64	5000
69	18000
48	2000
76	19000
15	1000
61	800
72	11000
25	2000
49	14000
26	1000
28	6000
16	12000
56	800
59	3000
20	4000
21	3000
58	8000
70	8000
53	2000
67	15000
22	750
30	850
57	5000
57	5000
63	6000
61	900
71	15000
48	1000
42	2000
39	17000
64	2000
62	550
27	13000
72	13000
52	850
62	2000
68	6000
84	130000
60	2000
74	18000
21	500
62	1000
66	5000
