1.0	0.714285714
0.79	1.192857143
2.36	0.471428571
1.2	0.6
1.78	0.571428571
1.36	0.535714286
1.1	0.621428571
1.24	0.635714286
2.28	0.478571429
1.33	0.514285714
2.1	0.55
1.65	0.528571429
0.95	0.842857143
1.24	0.635714286
2.02	0.542857143
2.04	0.192857143
1.2	0.671428571
1.96	0.492857143
1.88	0.45
2.02	0.642857143
1.2	0.671428571
2.2	0.442857143
1.27	0.614285714
1.66	0.414285714
2.2	0.45
0.93	0.728571429
1.0	0.714285714
1.12	0.671428571
1.91	0.428571429
1.1	0.8
1.63	0.414285714
2.02	0.642857143
1.81	0.442857143
1.2	0.657142857
1.62	0.857142857
0.98	0.542857143
1.65	0.528571429
1.13	0.657142857
1.24	0.635714286
2.18	0.414285714
1.57	0.321428571
1.1	0.8
0.82	0.985714286
1.24	0.635714286
1.33	0.514285714
1.91	0.492857143
1.55	0.442857143
1.63	0.414285714
1.9	0.285714286
1.88	0.435714286
2.16	0.435714286
1.13	0.707142857
1.2	0.671428571
2.0	0.792857143
1.83	0.421428571
2.28	0.478571429
1.27	0.614285714
1.14	0.7
2.2	0.407142857
1.93	0.678571429
1.65	0.528571429
0.95	0.842857143
1.0	0.714285714
1.17	0.685714286
0.93	0.728571429
2.54	0.664285714
1.9	0.45
2.02	0.542857143
2.16	0.492857143
1.93	0.535714286
2.0	0.792857143
1.33	0.514285714
2.36	0.471428571
1.88	0.45
2.16	0.435714286
2.28	0.478571429
1.93	0.678571429
2.2	0.407142857
1.9	0.485714286
0.89	0.964285714
2.0	0.792857143
1.36	0.614285714
1.13	0.692857143
0.98	0.542857143
1.27	0.614285714
1.9	0.428571429
0.93	0.728571429
1.2	0.671428571
2.1	0.692857143
2.2	0.45
1.78	0.571428571
2.05	0.485714286
1.13	0.692857143
2.02	0.642857143
2.0	0.728571429
2.01	0.45
1.3	0.507142857
0.82	1.085714286
1.9	0.385714286
1.25	0.735714286
1.91	0.428571429
1.5	0.65
0.89	0.964285714
1.36	0.614285714
1.55	0.378571429
1.33	0.514285714
2.28	0.478571429
1.3	0.507142857
2.0	0.792857143
1.91	0.342857143
2.01	0.378571429
2.2	0.45
1.6	0.514285714
2.02	0.642857143
1.9	0.285714286
1.6	0.457142857
1.81	0.442857143
0.89	0.964285714
0.98	0.542857143
1.91	0.428571429
1.2	0.542857143
1.81	0.442857143
1.88	0.378571429
1.12	0.671428571
1.66	0.442857143
2.04	0.192857143
1.61	0.385714286
1.1	0.735714286
2.2	0.614285714
1.36	0.535714286
1.24	0.635714286
2.28	0.428571429
1.55	0.378571429
1.5	0.514285714
2.16	0.435714286
1.88	0.535714286
2.2	0.407142857
1.1	0.735714286
1.66	0.392857143
2.54	0.664285714
1.3	0.507142857
1.57	0.321428571
1.96	0.492857143
2.01	0.45
1.17	0.685714286
2.0	0.792857143
1.61	0.385714286
1.81	0.442857143
1.63	0.385714286
1.5	0.485714286
2.02	0.735714286
1.38	0.635714286
1.57	0.321428571
1.13	0.607142857
1.96	0.492857143
1.2	0.671428571
1.2	0.6
1.12	0.621428571
1.61	0.385714286
1.9	0.485714286
1.88	0.45
1.83	0.464285714
1.9	0.521428571
2.28	0.435714286
1.2	0.6
1.6	0.457142857
2.04	0.192857143
2.05	0.428571429
1.2	0.757142857
2.33	0.557142857
1.55	0.378571429
1.1	0.8
0.82	0.985714286
1.1	0.735714286
1.25	0.685714286
1.6	0.485714286
1.78	0.571428571
2.18	0.371428571
1.96	0.492857143
1.2	0.657142857
1.17	0.685714286
1.28	0.592857143
1.2	0.6
2.02	0.642857143
1.9	0.428571429
1.24	0.635714286
1.22	0.642857143
1.83	0.464285714
