17	2013
14	1083
8	1067
22	70
13	869
18	1882
12	926
0	407
1	676
10	916
5	65
11	424
3	239
18	2310
13	818
3	157
8	600
18	365
0	49
2	269
5	163
15	329
4	92
17	925
11	463
1	283
0	475
1	25
4	110
5	65
21	1833
17	931
8	1791
3	197
4	187
20	1958
4	0
1	38
8	2194
15	931
0	401
0	770
15	1280
15	637
5	76
18	63
3	149
21	1450
2	145
18	1477
5	199
5	166
23	668
11	1013
2	590
3	206
19	1663
21	1351
17	2014
8	1881
17	2020
22	299
20	984
14	567
11	290
0	22
7	652
8	763
6	388
22	399
15	0
9	761
5	201
19	1779
18	3069
10	529
2	385
0	287
4	66
17	1569
20	1703
9	647
8	2041
1	118
17	829
17	411
0	32
20	1275
6	530
8	293
17	1436
15	849
19	2454
9	983
1	278
10	462
4	4
3	419
9	912
8	1937
15	203
8	1176
16	0
22	516
22	1041
6	73
0	355
19	29
10	808
5	77
0	376
17	2060
1	113
23	455
14	1154
3	141
0	503
13	951
13	465
18	2439
12	697
19	630
23	467
7	1075
20	1651
5	54
18	1425
4	252
1	42
21	1372
5	174
8	1721
16	103
21	1571
16	594
18	39
15	2191
23	294
6	406
4	75
14	1124
11	425
12	1434
10	446
21	1263
0	826
15	616
11	52
12	1373
0	335
7	119
14	289
22	77
11	794
18	1929
16	1173
14	1814
5	80
12	1047
8	997
11	1004
10	415
17	1462
1	185
3	392
3	149
6	274
23	1185
3	18
3	164
0	403
14	1161
3	52
8	1281
2	161
19	2450
0	361
23	975
2	466
8	1933
20	724
9	331
22	660
6	469
15	961
18	2268
10	428
14	913
13	563
22	1165
18	714
5	198
15	815
4	0
7	1401
7	389
23	428
20	586
21	24
3	107
1	34
4	112
13	1124
23	588
15	758
0	218
12	1258
2	241
0	240
7	1049
18	2404
0	224
7	436
19	718
8	342
20	1313
8	306
21	1241
14	1970
6	247
10	936
1	231
11	1164
14	996
6	209
8	2059
10	864
8	1659
9	616
0	520
22	907
19	596
20	1562
21	1311
5	153
14	1669
9	456
8	1201
1	140
20	427
19	799
21	1711
20	1435
2	254
0	272
9	676
21	1209
18	1200
1	672
9	992
3	35
19	1268
1	628
6	91
21	588
19	2023
2	189
9	795
14	906
6	10
2	250
9	1125
22	1382
19	2064
17	1898
23	345
3	2
3	12
22	1256
19	1890
6	71
15	1295
22	499
2	322
13	1315
4	79
15	240
17	757
19	1224
1	323
17	1197
14	942
22	562
16	1578
20	1389
12	1375
3	249
2	0
2	522
5	110
3	139
14	117
23	725
18	22
17	2310
20	535
23	1071
15	1253
23	225
4	90
20	1714
20	1517
2	281
2	216
4	170
18	1231
2	305
11	571
18	1749
2	147
15	1168
16	2479
11	845
4	91
0	553
21	470
20	1470
23	294
18	676
13	0
9	316
12	818
12	813
17	1878
12	1315
13	358
2	305
8	1215
22	1900
3	289
4	86
3	241
7	1390
13	967
17	1886
16	31
4	183
13	1117
10	461
12	626
19	1153
23	336
6	641
11	444
17	131
18	2142
8	20
1	432
2	226
4	188
4	82
10	686
9	211
22	1832
1	188
0	67
13	930
20	2252
21	18
18	2574
0	532
19	782
4	34
7	661
14	993
16	1182
17	50
5	154
11	739
10	962
22	1121
23	0
0	986
16	1386
22	1556
8	1785
21	798
12	751
7	781
22	1290
20	2001
0	0
10	165
7	367
5	57
3	111
5	60
2	74
14	882
17	2214
22	1283
1	309
1	226
19	2227
1	420
0	844
13	387
5	122
5	98
18	2916
13	1141
15	1238
9	1118
7	324
13	1222
8	291
7	210
10	895
16	1759
5	186
8	2035
9	922
7	43
15	492
7	1241
23	678
13	509
11	586
1	337
20	502
15	14
6	299
10	141
11	930
6	67
23	190
2	48
19	237
17	46
6	69
6	195
1	229
5	17
15	545
12	586
16	1080
20	986
22	1215
12	10
9	642
11	431
23	215
0	436
3	406
20	2044
3	358
2	534
3	166
15	1280
11	795
18	1365
23	1080
1	0
6	405
9	28
7	1502
21	0
16	1205
2	251
14	1174
8	592
4	102
9	16
22	460
15	1074
19	2241
9	1226
9	9
20	246
20	1374
15	2329
21	2140
21	710
17	42
11	422
8	397
10	731
11	243
11	273
5	92
9	1061
23	935
21	1010
7	1083
6	102
9	1106
15	184
14	772
6	261
9	129
0	579
11	18
6	231
8	1212
6	234
9	772
2	93
21	71
2	425
1	108
19	1712
14	376
2	165
7	1251
6	367
6	20
6	222
15	143
8	617
0	118
14	711
12	806
15	2019
17	813
0	689
18	22
9	987
17	1085
17	834
20	835
11	10
4	188
18	431
16	901
2	34
20	1133
11	975
3	82
21	25
4	80
8	600
17	0
7	651
3	174
14	1096
22	949
3	107
21	1046
16	2143
14	248
6	234
15	263
6	5
22	1221
6	505
21	1491
3	22
21	396
6	135
1	374
6	252
13	1133
9	0
18	2134
13	1579
7	1156
4	9
19	521
9	520
17	58
6	243
6	135
17	1753
23	906
5	91
18	1727
20	17
12	1052
14	920
8	39
4	122
13	1080
2	352
23	527
16	214
19	289
2	257
10	0
1	721
15	1324
21	533
2	572
16	1571
9	1024
15	1025
13	504
3	122
23	1158
2	436
10	787
12	626
1	116
12	0
10	1119
3	142
23	767
21	731
7	64
14	0
0	552
19	2140
3	82
14	17
10	561
20	93
13	1019
15	463
6	235
21	1213
23	614
19	1478
2	155
12	1404
10	552
2	95
15	163
12	1082
3	139
23	671
5	18
5	190
1	144
15	1267
15	1349
4	213
3	150
18	3245
1	502
20	513
0	662
21	1729
0	282
22	922
0	536
13	973
16	102
17	908
10	582
2	225
20	37
21	983
5	85
4	115
20	1358
13	847
2	253
7	137
9	405
0	987
19	75
8	1163
9	737
6	239
21	2070
1	480
6	290
3	38
7	223
14	367
15	1209
16	1198
7	15
14	1294
8	225
9	850
22	1054
4	88
17	1706
19	1985
19	2145
2	422
21	625
9	952
2	180
0	372
8	1922
3	51
13	1051
1	163
16	976
13	1493
7	370
7	662
4	80
10	819
7	264
3	263
10	0
7	581
7	152
9	604
9	513
10	394
5	67
7	751
21	1298
22	912
11	0
2	245
17	603
6	625
9	579
18	2403
5	170
11	1015
13	1177
17	1796
22	621
12	1139
15	925
14	452
2	19
19	518
16	1185
19	683
19	1031
0	957
14	505
1	225
8	1066
14	575
21	398
7	614
14	1730
11	557
6	74
17	911
20	30
11	737
19	1641
4	205
16	680
14	674
15	37
22	983
20	0
17	1877
1	716
1	373
14	965
15	458
7	16
0	862
9	97
17	2069
18	736
6	258
22	0
23	680
9	661
5	160
7	574
11	867
13	1635
10	486
22	1881
0	692
8	17
11	1021
8	1713
15	960
14	990
12	1242
9	1148
0	733
4	43
18	2401
19	568
10	702
10	406
13	1865
5	22
1	546
17	1664
3	206
11	322
5	123
17	319
12	1134
17	2166
12	1095
1	50
5	182
20	1332
15	1323
10	871
21	99
21	1382
16	1156
0	161
20	120
9	1121
18	2577
4	121
1	223
0	81
2	173
12	75
1	513
13	842
17	2047
7	352
9	759
19	44
20	0
20	1498
23	572
6	262
21	624
20	12
22	1595
13	1408
19	1999
13	1084
21	982
10	416
23	655
14	931
0	841
3	183
1	413
21	1944
20	297
12	1313
17	675
4	49
15	1108
22	620
22	586
3	103
20	1079
2	15
8	1406
10	13
20	2167
2	126
23	354
5	82
19	1580
5	117
19	2334
3	167
3	325
20	1526
9	1013
4	147
11	986
9	719
23	48
10	618
10	708
22	695
8	1502
12	1573
3	343
4	95
22	424
13	975
17	1160
6	467
12	1278
17	1551
1	41
16	1344
1	610
17	631
22	1146
7	0
11	1060
13	923
23	849
4	113
14	777
9	540
20	1581
14	1266
19	2656
5	156
11	805
13	196
17	0
13	588
13	1156
14	1128
22	506
2	306
20	447
23	422
16	752
22	13
16	686
20	1726
17	776
0	537
11	1117
13	592
20	29
10	354
7	705
14	697
22	1400
16	1031
6	77
3	102
11	944
1	247
12	799
12	1414
14	1161
11	1290
16	897
13	1218
1	362
9	1131
5	252
18	2198
11	797
22	466
13	1441
10	583
22	1178
1	453
18	1495
3	141
20	1909
19	1812
18	2825
9	653
9	157
23	35
14	0
16	1206
2	191
20	774
4	166
22	1588
12	358
5	152
0	466
6	359
17	1325
6	33
11	901
18	1848
21	443
12	522
13	405
20	587
7	1260
19	818
12	1161
10	374
19	1751
14	2055
23	397
15	1837
15	468
20	1912
10	664
18	2318
17	2022
10	789
14	1059
19	612
5	143
16	1501
13	19
14	1123
23	1273
15	1025
21	1362
10	292
18	2402
22	1183
5	20
16	1413
13	11
12	204
4	110
9	100
6	0
18	3251
9	0
14	475
19	0
20	422
2	262
18	1805
1	243
9	806
12	1087
18	1521
1	440
6	71
6	397
15	1171
14	22
19	1020
20	1979
5	247
5	106
5	79
17	865
17	1534
3	0
14	1055
4	134
6	32
16	1603
13	784
21	2065
23	1087
18	317
15	1128
12	71
21	771
13	509
20	146
0	764
9	982
21	1035
7	401
18	1918
2	397
15	1038
1	799
22	521
7	1129
14	878
8	424
20	338
5	8
3	92
5	200
4	114
6	370
11	441
23	18
0	663
19	2236
5	138
14	1186
8	485
14	1448
23	988
7	503
6	427
21	1388
2	473
2	97
6	190
10	27
21	1513
2	470
1	366
12	11
2	245
3	115
14	1119
0	197
16	1533
0	412
19	477
8	1702
12	629
23	814
10	507
14	855
9	1277
8	1284
22	75
18	562
21	1223
10	579
20	1359
14	1164
5	144
5	223
21	1717
6	214
23	312
23	0
19	606
12	1095
10	482
5	52
10	6
0	0
16	1496
20	666
22	1640
8	16
15	234
13	1456
6	183
10	700
2	378
15	1068
21	1355
11	1012
10	191
16	1447
9	1128
10	566
2	163
2	361
9	556
3	150
11	643
2	68
14	375
6	7
23	309
17	2032
11	979
0	612
0	56
12	668
21	456
3	105
0	309
14	921
13	1404
8	1976
16	1452
21	676
12	550
11	587
10	494
21	494
21	1636
1	360
6	109
2	195
20	1902
7	278
14	1483
4	14
3	185
22	0
1	578
16	943
16	1433
22	514
7	1239
14	1597
13	881
7	1033
15	604
7	668
17	1272
16	396
21	1551
13	1134
11	475
20	1401
12	1285
15	770
10	779
4	163
12	1197
5	106
11	1167
5	59
10	828
1	0
23	891
15	923
21	1181
14	1092
10	1010
14	1016
22	426
8	1469
18	2807
16	1049
23	848
12	311
9	426
3	12
20	530
19	1696
3	0
13	852
18	776
4	87
18	1246
7	786
8	608
23	1044
5	152
6	113
19	833
16	718
3	128
8	340
3	264
8	1996
19	29
13	789
11	206
16	41
18	1935
6	21
1	228
21	487
10	506
23	226
21	327
14	1115
21	866
3	92
20	1531
11	488
5	11
6	486
19	932
12	650
7	18
14	758
2	171
10	453
7	80
8	1815
19	1590
21	82
2	220
17	2410
5	29
12	581
13	723
17	2094
2	226
19	1260
17	1891
16	1059
18	768
3	328
22	662
7	341
18	1986
11	497
10	756
17	1738
22	1360
11	710
18	920
0	156
11	872
0	289
8	1216
19	1415
12	1192
13	429
6	155
23	1097
11	1000
0	624
4	70
20	1386
22	1374
21	1838
15	1227
2	178
21	1780
10	716
18	2359
22	1142
2	246
4	185
4	154
17	1221
4	85
15	1730
5	15
3	49
10	816
21	726
5	108
7	159
14	618
14	705
22	880
4	132
0	380
7	61
8	25
11	696
17	1662
0	466
23	284
13	1839
10	232
13	269
23	503
22	421
21	537
16	1312
23	855
7	1124
1	430
16	124
12	1135
15	1180
5	200
22	29
19	923
16	972
20	864
21	1885
5	95
22	1648
3	62
20	123
18	706
17	1857
12	605
12	59
20	26
18	1839
3	43
8	524
16	752
10	954
23	343
21	1593
9	1155
7	38
6	414
7	1280
14	550
18	854
5	80
12	510
4	93
17	1108
20	631
10	880
18	3123
15	555
17	883
11	553
4	124
12	504
8	70
18	2338
16	223
13	682
2	526
23	212
21	411
8	212
11	938
14	326
3	423
18	75
20	1485
1	23
12	1142
13	870
17	1531
4	16
6	20
2	28
2	95
1	267
7	307
3	170
6	184
6	101
6	449
2	437
21	58
7	341
18	1296
5	0
4	103
19	573
16	1497
3	60
9	1066
17	1737
21	533
15	2268
1	390
9	289
4	207
20	2164
22	8
1	705
9	343
16	34
0	778
16	271
20	1045
13	327
10	832
0	71
21	1940
21	464
4	75
12	1094
10	239
14	384
4	109
0	666
14	1063
2	155
18	3130
1	837
10	454
0	581
20	688
0	414
0	796
9	12
8	184
16	957
18	2661
