11.8	221.0
-25.6	130.0
-7.2	697.0
-5.4	518.0
18.6	363.0
18.6	1173.0
6.5	1281.0
-13.3	56.0
2.7	625.0
-0.1	683.0
3.5	1379.0
4.7	1456.0
22.8	349.0
5.3	864.0
17.3	1303.0
18.1	174.0
20.2	1325.0
19.4	1091.0
-12.2	232.0
-26.9	184.0
13.0	1317.0
-7.4	191.0
17.0	539.0
13.7	1991.0
-2.2	968.0
9.1	2001.0
7.7	1278.0
6.3	9.0
-13.4	691.0
-13.2	109.0
-7.9	328.0
14.2	0.0
13.7	403.0
10.7	285.0
-8.0	403.0
-29.5	164.0
-14.4	268.0
6.7	2207.0
-10.7	619.0
11.0	579.0
18.3	720.0
0.0	1448.0
-3.3	907.0
8.9	486.0
-16.6	223.0
-22.9	108.0
17.1	1406.0
-1.0	533.0
-1.8	222.0
20.6	928.0
23.3	160.0
23.5	1337.0
-12.3	148.0
-2.0	865.0
-9.3	833.0
6.1	675.0
8.4	0.0
-15.2	688.0
-7.0	767.0
5.6	1160.0
0.4	97.0
-10.6	77.0
8.0	723.0
13.8	959.0
7.9	1662.0
-7.1	158.0
1.2	1846.0
0.0	147.0
-7.7	292.0
9.4	589.0
14.8	240.0
22.0	208.0
13.9	1865.0
2.0	112.0
-11.1	804.0
-2.8	140.0
22.9	659.0
10.3	0.0
4.2	436.0
14.1	1111.0
3.6	1922.0
8.3	222.0
-13.0	262.0
-6.6	178.0
11.8	152.0
6.0	320.0
-1.3	694.0
13.1	1787.0
1.2	1115.0
-13.1	329.0
5.1	336.0
-6.2	644.0
-1.0	258.0
4.3	1180.0
-16.9	253.0
4.3	1203.0
8.9	871.0
21.5	676.0
22.2	881.0
-12.3	37.0
3.8	2005.0
9.4	0.0
6.0	645.0
-19.4	92.0
12.6	2055.0
21.3	304.0
23.9	240.0
5.1	161.0
22.1	1094.0
-10.1	225.0
23.8	920.0
5.5	1221.0
-18.9	181.0
19.3	1344.0
-27.4	203.0
19.6	708.0
21.5	853.0
5.9	568.0
-0.5	2145.0
-2.3	226.0
13.2	672.0
-3.0	234.0
14.8	922.0
12.1	2410.0
11.3	0.0
20.7	575.0
-3.7	13.0
1.9	405.0
13.1	1683.0
8.1	0.0
12.6	1427.0
-18.2	170.0
-2.5	1599.0
3.2	724.0
-3.5	705.0
5.0	134.0
5.0	1124.0
-19.3	81.0
-11.2	236.0
-12.8	187.0
21.8	1003.0
16.9	1479.0
-12.0	281.0
6.1	706.0
3.1	123.0
-12.2	244.0
13.6	1467.0
-11.3	401.0
0.9	354.0
20.8	1157.0
3.1	195.0
-1.5	1685.0
22.5	773.0
1.8	1015.0
15.4	425.0
-14.0	207.0
19.3	68.0
14.8	2000.0
22.7	938.0
-10.1	71.0
10.8	1779.0
-27.9	105.0
21.7	901.0
16.9	794.0
-0.1	231.0
8.0	152.0
24.4	647.0
-2.5	370.0
6.7	0.0
21.3	3080.0
20.1	133.0
-15.3	397.0
15.1	935.0
-13.2	51.0
1.2	225.0
13.2	1820.0
23.0	703.0
-0.8	127.0
-23.2	246.0
22.2	355.0
-17.1	491.0
16.1	1200.0
19.6	638.0
-2.9	395.0
13.5	657.0
-5.7	1114.0
-5.5	1019.0
22.1	149.0
20.2	368.0
-18.4	174.0
-0.5	1351.0
-10.9	483.0
20.9	75.0
23.0	1318.0
-0.5	148.0
-17.7	279.0
10.7	51.0
-4.3	1054.0
21.8	1013.0
22.1	254.0
