1.0	-3.318285714
1.67	-4.429821429
0.66	-1.728642857
0.84	-1.993
0.8	-2.311642857
0.75	-2.538285714
0.87	-2.603892857
0.89	-2.042428571
0.67	-1.342571429
0.72	-2.2895
0.77	-2.260071429
0.74	-2.166642857
1.18	-4.012285714
0.89	-2.068571429
0.76	-1.450642857
0.27	-0.8835
0.94	-2.1655
0.69	-1.805142857
0.63	-1.454785714
0.9	-1.889785714
0.94	-2.041857143
0.62	-1.563285714
0.86	-1.879178571
0.58	-1.766428571
0.63	-2.06075
1.02	-2.222535714
1.0	-2.795428571
0.94	-2.722357143
0.6	-1.425214286
1.12	-3.340285714
0.58	-1.724642857
0.9	-2.425857143
0.62	-1.882
0.92	-2.497428571
1.2	-3.391
0.76	-2.326142857
0.74	-1.6165
0.92	-2.622214286
0.89	-2.124357143
0.58	-1.658428571
0.45	-1.687071429
1.12	-3.027
1.38	-3.636714286
0.89	-2.983392857
0.72	-2.345357143
0.69	-1.994678571
0.62	-2.035857143
0.58	-1.592785714
0.4	-1.577
0.61	-1.375428571
0.61	-1.436928571
0.99	-3.142071429
0.94	-2.707357143
1.11	-2.254607143
0.59	-1.377642857
0.67	-1.801785714
0.86	-2.74725
0.98	-2.3055
0.57	-1.104857143
0.95	-2.900571429
0.74	-1.574571429
1.18	-2.925357143
1.0	-3.050571429
0.96	-2.522785714
1.02	-2.712
0.93	-1.743214286
0.63	-1.82875
0.76	-2.476571429
0.69	-1.439857143
0.75	-2.082357143
1.11	-2.439107143
0.72	-2.060321429
0.66	-1.434857143
0.63	-1.370571429
0.61	-1.705928571
0.67	-2.015535714
0.95	-2.497928571
0.57	-2.072321429
0.68	-2.019714286
1.35	-3.552321429
1.11	-2.4975
0.86	-2.561714286
0.97	-2.096821429
0.76	-2.485142857
0.86	-1.964428571
0.6	-1.287142857
1.02	-2.628214286
0.94	-2.201214286
0.97	-2.207214286
0.63	-1.394035714
0.8	-2.366571429
0.68	-1.545107143
0.97	-2.210785714
0.9	-1.966928571
1.02	-1.986
0.63	-1.426928571
0.71	-2.321642857
1.52	-3.523714286
0.54	-1.685571429
1.03	-2.701821429
0.6	-1.450285714
0.91	-2.205107143
1.35	-4.134642857
0.86	-1.964785714
0.53	-2.094464286
0.72	-2.021214286
0.67	-1.427785714
0.71	-2.790071429
1.11	-2.822571429
0.48	-1.368428571
0.53	-1.406071429
0.63	-1.685142857
0.72	-1.596
0.9	-2.218142857
0.4	-1.235857143
0.64	-1.897428571
0.62	-1.445107143
1.35	-3.792321429
0.76	-2.262642857
0.6	-1.65825
0.76	-2.400142857
0.62	-1.378357143
0.53	-1.71225
0.94	-3.459571429
0.62	-1.939857143
0.27	-1.028928571
0.54	-1.854
1.03	-3.384821429
0.86	-1.737571429
0.75	-1.818607143
0.89	-3.412892857
0.6	-1.710857143
0.53	-1.308857143
0.72	-1.674571429
0.61	-1.615964286
0.75	-2.168785714
0.57	-1.190928571
1.03	-2.918964286
0.55	-1.555571429
0.93	-1.740428571
0.71	-1.724214286
0.45	-1.650392857
0.69	-1.707857143
0.63	-1.461535714
0.96	-2.781535714
1.11	-2.241
0.54	-1.307785714
0.62	-1.408607143
0.54	-2.046035714
0.68	-2.019571429
1.03	-2.653642857
0.89	-2.018892857
0.45	-1.630928571
0.85	-2.244642857
0.69	-1.7705
0.94	-2.045428571
0.84	-2.266
0.87	-1.940928571
0.54	-1.46775
0.68	-1.765142857
0.63	-2.417678571
0.65	-1.523428571
0.73	-2.120285714
0.61	-1.872107143
0.84	-2.046
0.64	-1.283714286
0.27	-1.287714286
0.6	-2.238285714
1.06	-3.030285714
0.78	-1.657607143
0.53	-1.801428571
1.12	-3.042285714
1.38	-3.728714286
1.03	-3.062214286
0.96	-2.927571429
0.68	-1.794142857
0.8	-2.474428571
0.52	-1.426642857
0.69	-2.128071429
0.92	-2.754285714
0.96	-2.597357143
0.83	-2.244607143
0.84	-1.814
0.9	-2.367
0.6	-1.293142857
0.89	-2.098678571
0.9	-2.697857143
0.65	-1.620821429
0.76	-2.061142857
0.71	-1.996357143
0.99	-2.873678571
1.0	-2.729571429
1.03	-2.657428571
0.62	-1.498571429
0.8	-1.764928571
0.55	-1.533464286
0.99	-2.452607143
1.11	-2.367
0.75	-1.821642857
0.45	-1.91475
0.61	-1.663535714
0.86	-2.365785714
1.03	-2.983321429
0.57	-1.823642857
0.63	-1.921
0.84	-2.509
0.75	-2.800464286
0.96	-2.816142857
0.75	-2.345392857
0.62	-1.557857143
0.92	-2.013142857
0.62	-1.511928571
0.86	-3.079571429
1.2	-3.4535
0.9	-2.119
1.12	-2.513214286
0.99	-3.643821429
0.76	-1.588357143
0.52	-1.472
0.89	-2.501071429
0.4	-1.1315
1.06	-3.012785714
0.91	-2.426892857
0.85	-2.406285714
0.59	-2.216785714
0.94	-2.802857143
0.97	-1.805928571
1.01	-2.348392857
0.96	-2.857714286
1.03	-2.582785714
0.93	-2.144892857
0.95	-2.649464286
0.68	-2.232142857
0.86	-2.612571429
0.83	-2.320535714
0.76	-2.288357143
0.63	-2.202821429
0.75	-2.153107143
0.98	-2.222
0.6	-1.822071429
1.15	-2.229535714
0.76	-2.065142857
0.61	-1.983857143
0.65	-1.428785714
1.38	-3.471857143
0.86	-2.937357143
0.72	-2.0295
0.6	-1.806857143
0.57	-1.643428571
0.69	-1.464142857
0.75	-1.957071429
0.66	-1.328142857
0.77	-1.559785714
0.65	-1.977571429
0.95	-2.055
0.97	-2.547928571
0.65	-1.8485
0.27	-0.778178571
0.54	-1.645678571
1.03	-2.663285714
0.89	-2.822357143
0.68	-2.155
1.38	-3.008357143
1.03	-2.356714286
1.35	-2.920178571
0.6	-1.318321429
0.6	-1.284571429
0.72	-2.577464286
0.67	-1.769107143
0.65	-1.586857143
0.93	-1.987285714
0.99	-2.56275
0.61	-1.704964286
0.97	-2.220214286
0.74	-1.818107143
0.72	-1.604142857
1.12	-3.1295
0.9	-2.931285714
0.4	-1.290428571
0.75	-1.497
0.9	-1.774428571
0.83	-2.152678571
0.68	-1.664857143
0.89	-2.159785714
0.75	-2.900928571
0.62	-1.612
0.89	-2.069535714
1.35	-2.9475
0.87	-2.017571429
0.94	-2.507642857
1.06	-2.9145
0.62	-1.512357143
0.96	-2.363142857
0.91	-3.161214286
0.61	-2.397464286
0.86	-1.680571429
1.03	-2.214285714
0.75	-2.320785714
0.6	-1.592285714
1.38	-4.596142857
0.87	-1.956
