11.0	0.3615
14.0	0.205
11.0	0.118
17.0	0.1335
11.0	0.257
13.0	0.06
9.0	0.2805
14.0	0.2005
11.0	0.4105
10.0	0.2355
10.0	0.377
8.0	0.18
10.0	0.261
9.0	0.2195
9.0	0.213
18.0	0.291
10.0	0.17
11.0	0.367
8.0	0.113
10.0	0.2025
10.0	0.2645
11.0	0.102
9.0	0.217
17.0	0.143
11.0	0.195
5.0	0.0235
9.0	0.2525
10.0	0.327
15.0	0.1075
15.0	0.3065
13.0	0.3095
10.0	0.3225
9.0	0.131
9.0	0.2585
8.0	0.217
9.0	0.3115
5.0	0.0385
14.0	0.3655
7.0	0.169
9.0	0.1715
12.0	0.3125
9.0	0.051
9.0	0.2095
10.0	0.082
8.0	0.1325
9.0	0.2175
12.0	0.3005
12.0	0.3315
9.0	0.2005
15.0	0.225
12.0	0.1835
9.0	0.189
19.0	0.3435
10.0	0.268
10.0	0.2435
12.0	0.5185
15.0	0.1585
11.0	0.146
9.0	0.2225
13.0	0.3935
9.0	0.345
8.0	0.1995
10.0	0.2605
10.0	0.238
9.0	0.129
10.0	0.1055
10.0	0.085
8.0	0.1515
17.0	0.3415
9.0	0.2485
7.0	0.082
9.0	0.3405
11.0	0.396
13.0	0.2565
7.0	0.3215
10.0	0.256
18.0	0.103
11.0	0.44
8.0	0.1975
8.0	0.2205
14.0	0.261
10.0	0.2415
11.0	0.318
14.0	0.245
9.0	0.1145
9.0	0.3105
10.0	0.037
12.0	0.2215
8.0	0.0525
9.0	0.103
13.0	0.2895
9.0	0.221
9.0	0.292
10.0	0.2665
12.0	0.336
11.0	0.398
12.0	0.255
16.0	0.1425
8.0	0.296
10.0	0.2605
12.0	0.138
10.0	0.1685
13.0	0.137
13.0	0.3685
11.0	0.267
10.0	0.2525
13.0	0.189
8.0	0.1165
11.0	0.257
11.0	0.2315
11.0	0.1175
8.0	0.156
11.0	0.281
9.0	0.2655
17.0	0.221
11.0	0.1875
10.0	0.2045
16.0	0.2245
9.0	0.2125
10.0	0.2945
10.0	0.2595
7.0	0.0345
17.0	0.1095
11.0	0.235
15.0	0.2295
9.0	0.196
9.0	0.246
9.0	0.185
14.0	0.186
14.0	0.326
9.0	0.1865
12.0	0.42
11.0	0.145
13.0	0.174
11.0	0.092
13.0	0.15
9.0	0.2025
9.0	0.302
13.0	0.2995
17.0	0.3365
7.0	0.056
18.0	0.1385
11.0	0.402
8.0	0.0805
10.0	0.2475
11.0	0.383
8.0	0.0995
10.0	0.23
9.0	0.209
11.0	0.1635
8.0	0.089
10.0	0.2765
10.0	0.1155
12.0	0.125
11.0	0.326
20.0	0.225
11.0	0.2885
10.0	0.138
10.0	0.211
17.0	0.2815
13.0	0.2575
9.0	0.0935
12.0	0.1255
11.0	0.217
9.0	0.2205
13.0	0.046
9.0	0.228
9.0	0.184
12.0	0.0755
10.0	0.324
9.0	0.098
12.0	0.245
10.0	0.176
7.0	0.159
10.0	0.147
11.0	0.081
13.0	0.1905
7.0	0.1315
15.0	0.133
9.0	0.19
11.0	0.2965
12.0	0.2595
6.0	0.1115
12.0	0.298
9.0	0.173
13.0	0.2555
11.0	0.2115
10.0	0.1205
13.0	0.23
15.0	0.216
8.0	0.127
7.0	0.0755
13.0	0.2715
11.0	0.3465
9.0	0.1715
8.0	0.145
10.0	0.177
7.0	0.1325
8.0	0.173
21.0	0.129
11.0	0.3015
10.0	0.1715
15.0	0.14
10.0	0.193
7.0	0.0335
10.0	0.2695
11.0	0.5195
11.0	0.3725
18.0	0.159
10.0	0.4095
12.0	0.244
11.0	0.276
9.0	0.2665
14.0	0.1725
9.0	0.339
10.0	0.2655
9.0	0.2165
7.0	0.036
15.0	0.2035
18.0	0.2675
20.0	0.267
12.0	0.1725
10.0	0.2995
16.0	0.2595
13.0	0.238
10.0	0.313
10.0	0.1445
12.0	0.146
11.0	0.148
10.0	0.262
15.0	0.3705
10.0	0.246
13.0	0.171
14.0	0.165
11.0	0.3805
8.0	0.232
10.0	0.1625
9.0	0.236
13.0	0.281
11.0	0.2575
8.0	0.117
11.0	0.3065
9.0	0.05
9.0	0.1915
12.0	0.423
12.0	0.1785
10.0	0.0635
8.0	0.2065
9.0	0.178
10.0	0.2055
18.0	0.1665
12.0	0.218
9.0	0.352
15.0	0.1375
10.0	0.33
14.0	0.252
14.0	0.159
10.0	0.1105
12.0	0.246
8.0	0.182
8.0	0.175
12.0	0.1635
10.0	0.2665
11.0	0.375
15.0	0.2655
10.0	0.301
16.0	0.3265
9.0	0.207
6.0	0.021
11.0	0.259
8.0	0.255
8.0	0.105
11.0	0.487
7.0	0.203
17.0	0.107
9.0	0.302
9.0	0.173
9.0	0.17
9.0	0.13
10.0	0.1965
10.0	0.2485
10.0	0.25
10.0	0.152
9.0	0.1835
10.0	0.2875
9.0	0.224
9.0	0.132
12.0	0.46
8.0	0.1815
9.0	0.2345
13.0	0.1455
9.0	0.1125
7.0	0.2255
11.0	0.2815
10.0	0.12
9.0	0.1875
9.0	0.131
11.0	0.2
9.0	0.1835
9.0	0.2945
11.0	0.25
12.0	0.2465
14.0	0.2475
8.0	0.1685
7.0	0.117
12.0	0.179
12.0	0.3975
16.0	0.3365
7.0	0.11
11.0	0.3205
19.0	0.2345
9.0	0.1165
10.0	0.147
9.0	0.3355
14.0	0.3045
13.0	0.3045
15.0	0.3205
12.0	0.1805
11.0	0.227
11.0	0.259
10.0	0.48
9.0	0.1375
9.0	0.2305
12.0	0.1465
10.0	0.179
9.0	0.2275
10.0	0.324
9.0	0.223
10.0	0.3015
14.0	0.4195
16.0	0.1825
17.0	0.4805
11.0	0.282
10.0	0.153
9.0	0.3485
23.0	0.1915
9.0	0.2605
7.0	0.0955
9.0	0.063
6.0	0.208
17.0	0.244
9.0	0.261
12.0	0.38
7.0	0.163
9.0	0.22
11.0	0.3775
12.0	0.322
8.0	0.1045
11.0	0.4825
20.0	0.187
11.0	0.4985
9.0	0.2195
10.0	0.3365
8.0	0.274
11.0	0.09
8.0	0.332
11.0	0.227
12.0	0.244
11.0	0.234
11.0	0.335
8.0	0.0565
9.0	0.3375
12.0	0.4195
19.0	0.1625
9.0	0.2445
13.0	0.123
8.0	0.2
10.0	0.309
12.0	0.288
13.0	0.219
11.0	0.322
8.0	0.2445
18.0	0.3885
14.0	0.296
10.0	0.0555
12.0	0.2955
20.0	0.2995
23.0	0.179
13.0	0.278
12.0	0.2695
16.0	0.392
9.0	0.1565
6.0	0.127
11.0	0.1005
12.0	0.374
14.0	0.142
11.0	0.275
11.0	0.3045
11.0	0.285
11.0	0.207
9.0	0.3195
27.0	0.205
8.0	0.2345
9.0	0.207
8.0	0.129
12.0	0.2745
8.0	0.1255
13.0	0.1905
9.0	0.1445
10.0	0.201
11.0	0.254
13.0	0.196
11.0	0.232
9.0	0.163
10.0	0.5005
10.0	0.1715
12.0	0.33
12.0	0.169
17.0	0.295
11.0	0.305
14.0	0.1915
10.0	0.196
12.0	0.2225
8.0	0.0985
12.0	0.095
7.0	0.1945
18.0	0.207
8.0	0.2905
11.0	0.1725
