6.0	0.11
11.0	0.26
8.0	0.228
5.0	0.0675
5.0	0.034
9.0	0.169
6.0	0.054
9.0	0.169
6.0	0.0675
7.0	0.065
20.0	0.315
9.0	0.15
11.0	0.115
6.0	0.0635
7.0	0.0625
7.0	0.154
7.0	0.053
5.0	0.0185
10.0	0.239
7.0	0.136
7.0	0.145
9.0	0.1465
6.0	0.022
11.0	0.155
4.0	0.013
9.0	0.145
6.0	0.0345
10.0	0.253
9.0	0.217
10.0	0.238
7.0	0.1
10.0	0.24
10.0	0.236
8.0	0.11
8.0	0.088
8.0	0.105
8.0	0.21
6.0	0.055
10.0	0.19
9.0	0.07
7.0	0.08
5.0	0.03
11.0	0.26
8.0	0.11
11.0	0.113
7.0	0.1195
7.0	0.07
7.0	0.058
6.0	0.0645
7.0	0.119
5.0	0.0285
6.0	0.0655
4.0	0.015
8.0	0.174
14.0	0.345
5.0	0.038
11.0	0.179
8.0	0.125
8.0	0.225
6.0	0.091
6.0	0.05
10.0	0.203
6.0	0.0525
7.0	0.094
6.0	0.115
4.0	0.015
8.0	0.2305
6.0	0.142
11.0	0.12
7.0	0.157
5.0	0.02
6.0	0.045
6.0	0.03
8.0	0.1395
6.0	0.1295
8.0	0.15
6.0	0.054
7.0	0.17
8.0	0.1505
7.0	0.0815
9.0	0.165
7.0	0.0965
3.0	0.005
7.0	0.115
8.0	0.125
4.0	0.015
5.0	0.0155
4.0	0.036
7.0	0.1165
8.0	0.055
8.0	0.11
9.0	0.244
5.0	0.034
15.0	0.26
8.0	0.1485
7.0	0.1325
7.0	0.067
4.0	0.0405
8.0	0.1785
9.0	0.22
6.0	0.0765
7.0	0.08
6.0	0.053
8.0	0.139
10.0	0.26
9.0	0.235
6.0	0.094
8.0	0.169
4.0	0.0065
4.0	0.011
7.0	0.08
11.0	0.246
6.0	0.0495
4.0	0.01
5.0	0.082
7.0	0.055
14.0	0.1175
7.0	0.0615
5.0	0.035
8.0	0.239
7.0	0.105
6.0	0.093
6.0	0.03
8.0	0.185
6.0	0.09
8.0	0.1725
13.0	0.33
4.0	0.021
13.0	0.12
6.0	0.098
9.0	0.1525
15.0	0.205
7.0	0.079
13.0	0.12
3.0	0.017
8.0	0.125
9.0	0.165
6.0	0.1125
5.0	0.0225
7.0	0.1095
6.0	0.095
8.0	0.22
14.0	0.32
7.0	0.0865
9.0	0.172
11.0	0.305
9.0	0.24
10.0	0.08
5.0	0.03
8.0	0.126
10.0	0.225
8.0	0.1455
4.0	0.013
7.0	0.093
9.0	0.185
6.0	0.091
7.0	0.0425
9.0	0.1695
9.0	0.192
5.0	0.0655
6.0	0.035
9.0	0.0955
6.0	0.055
10.0	0.209
8.0	0.07
8.0	0.182
6.0	0.054
10.0	0.085
13.0	0.235
7.0	0.1345
8.0	0.1075
4.0	0.0215
6.0	0.11
11.0	0.2575
7.0	0.0725
5.0	0.053
8.0	0.166
9.0	0.25
17.0	0.25
6.0	0.075
7.0	0.12
9.0	0.177
6.0	0.1345
7.0	0.1
8.0	0.1015
6.0	0.062
19.0	0.26
6.0	0.082
6.0	0.065
8.0	0.031
6.0	0.056
10.0	0.192
6.0	0.07
8.0	0.15
8.0	0.182
9.0	0.11
7.0	0.0965
7.0	0.075
8.0	0.12
7.0	0.17
9.0	0.1835
10.0	0.25
9.0	0.22
6.0	0.063
6.0	0.039
6.0	0.055
10.0	0.1945
6.0	0.088
8.0	0.1845
6.0	0.0825
5.0	0.045
10.0	0.245
8.0	0.07
5.0	0.045
6.0	0.072
7.0	0.1895
8.0	0.12
6.0	0.134
13.0	0.05
8.0	0.115
12.0	0.096
7.0	0.032
10.0	0.145
9.0	0.175
7.0	0.123
6.0	0.086
12.0	0.135
8.0	0.1205
7.0	0.046
7.0	0.105
7.0	0.11
4.0	0.02
7.0	0.0985
10.0	0.2925
5.0	0.047
8.0	0.16
9.0	0.12
17.0	0.3
11.0	0.265
5.0	0.009
10.0	0.168
14.0	0.38
5.0	0.02
6.0	0.07
6.0	0.096
7.0	0.0615
10.0	0.244
8.0	0.195
8.0	0.075
10.0	0.2215
7.0	0.125
7.0	0.143
5.0	0.05
8.0	0.253
6.0	0.03
9.0	0.1875
6.0	0.066
4.0	0.01
10.0	0.238
7.0	0.08
7.0	0.075
8.0	0.1495
14.0	0.35
14.0	0.255
7.0	0.12
9.0	0.1275
7.0	0.11
4.0	0.02
5.0	0.027
8.0	0.12
8.0	0.0925
7.0	0.11
7.0	0.15
11.0	0.251
5.0	0.023
6.0	0.0935
11.0	0.315
6.0	0.0445
7.0	0.06
14.0	0.16
8.0	0.16
8.0	0.065
6.0	0.0245
10.0	0.245
10.0	0.18
9.0	0.12
4.0	0.025
18.0	0.53
9.0	0.1
8.0	0.109
7.0	0.095
7.0	0.115
6.0	0.2515
8.0	0.126
7.0	0.136
8.0	0.175
6.0	0.0615
10.0	0.202
9.0	0.21
13.0	0.2
18.0	0.195
9.0	0.24
16.0	0.425
6.0	0.098
10.0	0.2215
5.0	0.0585
8.0	0.2
7.0	0.03
8.0	0.125
8.0	0.12
9.0	0.1355
8.0	0.174
6.0	0.085
9.0	0.278
8.0	0.101
8.0	0.161
17.0	0.435
9.0	0.07
7.0	0.103
5.0	0.0435
7.0	0.169
8.0	0.076
7.0	0.063
8.0	0.0995
7.0	0.035
7.0	0.128
8.0	0.115
8.0	0.0725
8.0	0.0955
6.0	0.065
8.0	0.1405
9.0	0.215
8.0	0.067
8.0	0.224
8.0	0.07
9.0	0.235
7.0	0.0775
9.0	0.125
7.0	0.0495
4.0	0.008
18.0	0.205
6.0	0.0615
6.0	0.102
10.0	0.172
8.0	0.1065
9.0	0.17
7.0	0.107
8.0	0.14
5.0	0.0765
10.0	0.147
6.0	0.07
10.0	0.0995
6.0	0.105
7.0	0.0815
6.0	0.02
6.0	0.0455
7.0	0.098
5.0	0.0365
6.0	0.042
6.0	0.13
7.0	0.0975
6.0	0.087
7.0	0.135
7.0	0.075
8.0	0.171
6.0	0.067
6.0	0.065
8.0	0.0945
8.0	0.115
3.0	0.005
9.0	0.235
7.0	0.085
9.0	0.246
11.0	0.325
7.0	0.14
9.0	0.115
11.0	0.195
11.0	0.085
7.0	0.075
7.0	0.1025
7.0	0.128
6.0	0.11
8.0	0.184
6.0	0.0415
11.0	0.29
9.0	0.2165
5.0	0.0315
7.0	0.177
8.0	0.0525
10.0	0.236
5.0	0.0445
8.0	0.085
14.0	0.09
11.0	0.166
8.0	0.085
10.0	0.1275
12.0	0.23
7.0	0.0535
9.0	0.1745
5.0	0.03
8.0	0.2105
7.0	0.0805
9.0	0.2035
6.0	0.054
6.0	0.0365
7.0	0.06
7.0	0.1
9.0	0.1335
9.0	0.196
8.0	0.1665
8.0	0.12
8.0	0.1185
13.0	0.39
8.0	0.12
9.0	0.255
8.0	0.235
9.0	0.165
9.0	0.221
15.0	0.42
6.0	0.09
6.0	0.018
7.0	0.105
7.0	0.048
6.0	0.088
9.0	0.236
6.0	0.055
11.0	0.1135
6.0	0.08
9.0	0.21
8.0	0.165
11.0	0.275
7.0	0.067
6.0	0.097
14.0	0.19
13.0	0.165
8.0	0.147
10.0	0.208
10.0	0.19
8.0	0.23
7.0	0.125
8.0	0.1365
7.0	0.066
8.0	0.04
14.0	0.146
7.0	0.052
7.0	0.095
4.0	0.0255
8.0	0.149
13.0	0.212
12.0	0.145
1.0	0.0015
9.0	0.12
7.0	0.113
10.0	0.095
11.0	0.274
15.0	0.14
9.0	0.3595
8.0	0.14
5.0	0.009
5.0	0.035
7.0	0.1255
9.0	0.22
6.0	0.041
9.0	0.2255
10.0	0.085
13.0	0.17
8.0	0.2055
7.0	0.13
7.0	0.0575
8.0	0.1525
3.0	0.0125
9.0	0.1755
8.0	0.135
7.0	0.0935
8.0	0.251
9.0	0.217
5.0	0.025
6.0	0.1075
7.0	0.1065
6.0	0.0765
5.0	0.0385
6.0	0.046
7.0	0.065
5.0	0.012
11.0	0.155
3.0	0.004
7.0	0.1115
6.0	0.025
10.0	0.143
6.0	0.06
10.0	0.28
8.0	0.034
11.0	0.185
7.0	0.085
8.0	0.14
8.0	0.143
7.0	0.105
7.0	0.036
10.0	0.22
7.0	0.047
4.0	0.017
7.0	0.065
8.0	0.123
8.0	0.09
7.0	0.0605
7.0	0.0445
7.0	0.075
10.0	0.242
7.0	0.072
8.0	0.15
6.0	0.038
5.0	0.0705
9.0	0.26
9.0	0.21
7.0	0.123
11.0	0.186
9.0	0.17
8.0	0.148
6.0	0.06
6.0	0.019
6.0	0.111
7.0	0.1035
7.0	0.11
9.0	0.12
7.0	0.115
4.0	0.015
6.0	0.15
11.0	0.2765
14.0	0.198
8.0	0.165
6.0	0.067
9.0	0.26
8.0	0.05
8.0	0.204
5.0	0.068
12.0	0.315
9.0	0.168
16.0	0.195
5.0	0.0465
5.0	0.0225
7.0	0.075
7.0	0.0695
10.0	0.06
13.0	0.155
8.0	0.0895
6.0	0.04
13.0	0.275
7.0	0.055
13.0	0.115
6.0	0.01
8.0	0.135
9.0	0.14
8.0	0.2455
8.0	0.081
8.0	0.04
8.0	0.18
10.0	0.225
4.0	0.005
7.0	0.085
6.0	0.21
8.0	0.206
7.0	0.055
7.0	0.172
9.0	0.215
9.0	0.279
8.0	0.14
5.0	0.008
7.0	0.185
6.0	0.0135
7.0	0.117
8.0	0.1045
9.0	0.24
8.0	0.163
10.0	0.2425
7.0	0.082
13.0	0.22
9.0	0.19
11.0	0.215
5.0	0.037
10.0	0.215
11.0	0.235
10.0	0.254
5.0	0.05
6.0	0.065
6.0	0.0575
5.0	0.032
6.0	0.077
21.0	0.265
9.0	0.2475
6.0	0.03
7.0	0.1
5.0	0.016
12.0	0.1825
4.0	0.005
8.0	0.09
6.0	0.085
7.0	0.175
10.0	0.1895
8.0	0.109
11.0	0.225
6.0	0.062
20.0	0.205
7.0	0.105
6.0	0.03
11.0	0.065
9.0	0.238
10.0	0.2755
8.0	0.145
10.0	0.125
12.0	0.306
8.0	0.17
4.0	0.02
13.0	0.205
8.0	0.1335
8.0	0.2
11.0	0.24
8.0	0.19
6.0	0.075
6.0	0.075
7.0	0.18
9.0	0.253
5.0	0.077
8.0	0.09
16.0	0.275
7.0	0.13
7.0	0.11
8.0	0.151
7.0	0.147
6.0	0.1175
9.0	0.135
11.0	0.2915
7.0	0.058
7.0	0.11
