11.0	0.195
14.0	0.165
11.0	0.145
17.0	0.15
11.0	0.12
13.0	0.1
9.0	0.175
14.0	0.155
11.0	0.19
10.0	0.16
10.0	0.19
8.0	0.15
10.0	0.15
9.0	0.14
9.0	0.125
18.0	0.205
10.0	0.165
11.0	0.185
8.0	0.135
10.0	0.155
10.0	0.13
11.0	0.135
9.0	0.18
17.0	0.155
11.0	0.14
5.0	0.075
9.0	0.135
10.0	0.16
15.0	0.14
15.0	0.15
13.0	0.19
10.0	0.155
9.0	0.13
9.0	0.185
8.0	0.145
9.0	0.175
5.0	0.09
14.0	0.215
7.0	0.145
9.0	0.135
12.0	0.175
9.0	0.1
9.0	0.14
10.0	0.105
8.0	0.12
9.0	0.165
12.0	0.175
12.0	0.195
9.0	0.16
15.0	0.145
12.0	0.155
9.0	0.15
19.0	0.19
10.0	0.16
10.0	0.15
12.0	0.205
15.0	0.185
11.0	0.125
9.0	0.15
13.0	0.205
9.0	0.17
8.0	0.135
10.0	0.15
10.0	0.155
9.0	0.125
10.0	0.12
10.0	0.125
8.0	0.15
17.0	0.175
9.0	0.165
7.0	0.125
9.0	0.155
11.0	0.21
13.0	0.2
7.0	0.18
10.0	0.16
18.0	0.13
11.0	0.22
8.0	0.155
8.0	0.145
14.0	0.175
10.0	0.17
11.0	0.21
14.0	0.23
9.0	0.125
9.0	0.155
10.0	0.09
12.0	0.16
8.0	0.095
9.0	0.105
13.0	0.195
9.0	0.16
9.0	0.21
10.0	0.175
12.0	0.15
11.0	0.19
12.0	0.16
16.0	0.125
8.0	0.16
10.0	0.175
12.0	0.115
10.0	0.155
13.0	0.135
13.0	0.19
11.0	0.17
10.0	0.15
13.0	0.175
8.0	0.14
11.0	0.19
11.0	0.155
11.0	0.115
8.0	0.15
11.0	0.165
9.0	0.16
17.0	0.135
11.0	0.175
10.0	0.17
16.0	0.17
9.0	0.125
10.0	0.145
10.0	0.19
7.0	0.08
17.0	0.105
11.0	0.155
15.0	0.16
9.0	0.12
9.0	0.155
9.0	0.15
14.0	0.15
14.0	0.17
9.0	0.15
12.0	0.18
11.0	0.15
13.0	0.175
11.0	0.115
13.0	0.105
9.0	0.16
9.0	0.175
13.0	0.18
17.0	0.195
7.0	0.1
18.0	0.155
11.0	0.175
8.0	0.105
10.0	0.175
11.0	0.185
8.0	0.12
10.0	0.155
9.0	0.155
11.0	0.135
8.0	0.1
10.0	0.175
10.0	0.12
12.0	0.135
11.0	0.17
20.0	0.17
11.0	0.16
10.0	0.135
10.0	0.14
17.0	0.19
13.0	0.16
9.0	0.105
12.0	0.14
11.0	0.165
9.0	0.175
13.0	0.11
9.0	0.155
9.0	0.16
12.0	0.105
10.0	0.17
9.0	0.105
12.0	0.185
10.0	0.14
7.0	0.125
10.0	0.135
11.0	0.11
13.0	0.145
7.0	0.14
15.0	0.135
9.0	0.155
11.0	0.16
12.0	0.175
6.0	0.115
12.0	0.165
9.0	0.15
13.0	0.16
11.0	0.15
10.0	0.115
13.0	0.175
15.0	0.175
8.0	0.115
7.0	0.1
13.0	0.17
11.0	0.185
9.0	0.125
8.0	0.135
10.0	0.14
7.0	0.115
8.0	0.14
21.0	0.125
11.0	0.165
10.0	0.135
15.0	0.15
10.0	0.155
