11.0	0.665
14.0	0.605
11.0	0.475
17.0	0.505
11.0	0.58
13.0	0.39
9.0	0.66
14.0	0.5
11.0	0.625
10.0	0.605
10.0	0.575
8.0	0.575
10.0	0.625
9.0	0.62
9.0	0.56
18.0	0.66
10.0	0.515
11.0	0.725
8.0	0.48
10.0	0.57
10.0	0.565
11.0	0.49
9.0	0.57
17.0	0.5
11.0	0.6
5.0	0.29
9.0	0.57
10.0	0.645
15.0	0.465
15.0	0.625
13.0	0.67
10.0	0.56
9.0	0.525
9.0	0.605
8.0	0.57
9.0	0.64
5.0	0.36
14.0	0.685
7.0	0.53
9.0	0.53
12.0	0.66
9.0	0.345
9.0	0.595
10.0	0.415
8.0	0.505
9.0	0.6
12.0	0.635
12.0	0.61
9.0	0.54
15.0	0.605
12.0	0.52
9.0	0.57
19.0	0.645
10.0	0.56
10.0	0.55
12.0	0.74
15.0	0.535
11.0	0.545
9.0	0.6
13.0	0.7
9.0	0.63
8.0	0.55
10.0	0.615
10.0	0.575
9.0	0.495
10.0	0.47
10.0	0.475
8.0	0.58
17.0	0.72
9.0	0.65
7.0	0.39
9.0	0.675
11.0	0.595
13.0	0.645
7.0	0.72
10.0	0.6
18.0	0.465
11.0	0.735
8.0	0.61
8.0	0.59
14.0	0.635
10.0	0.625
11.0	0.675
14.0	0.62
9.0	0.435
9.0	0.69
10.0	0.36
12.0	0.605
8.0	0.38
9.0	0.445
13.0	0.605
9.0	0.575
9.0	0.51
10.0	0.645
12.0	0.63
11.0	0.725
12.0	0.57
16.0	0.535
8.0	0.595
10.0	0.655
12.0	0.5
10.0	0.58
13.0	0.45
13.0	0.675
11.0	0.6
10.0	0.605
13.0	0.545
8.0	0.53
11.0	0.615
11.0	0.615
11.0	0.49
8.0	0.58
11.0	0.65
9.0	0.595
17.0	0.54
11.0	0.545
10.0	0.63
16.0	0.615
9.0	0.55
10.0	0.61
10.0	0.6
7.0	0.305
17.0	0.5
11.0	0.59
15.0	0.54
9.0	0.555
9.0	0.58
9.0	0.57
14.0	0.535
14.0	0.585
9.0	0.62
12.0	0.705
11.0	0.505
13.0	0.54
11.0	0.475
13.0	0.51
9.0	0.56
9.0	0.64
13.0	0.645
17.0	0.71
7.0	0.37
18.0	0.58
11.0	0.655
8.0	0.44
10.0	0.625
11.0	0.715
8.0	0.43
10.0	0.58
9.0	0.615
11.0	0.495
8.0	0.47
10.0	0.65
10.0	0.475
12.0	0.49
11.0	0.64
20.0	0.595
11.0	0.6
10.0	0.525
10.0	0.57
17.0	0.665
13.0	0.605
9.0	0.45
12.0	0.515
11.0	0.585
9.0	0.58
13.0	0.455
9.0	0.65
9.0	0.56
12.0	0.395
10.0	0.58
9.0	0.435
12.0	0.66
10.0	0.5
7.0	0.525
10.0	0.575
11.0	0.425
13.0	0.55
7.0	0.475
15.0	0.505
9.0	0.615
11.0	0.625
12.0	0.64
6.0	0.46
12.0	0.66
9.0	0.5
13.0	0.59
11.0	0.585
10.0	0.4
13.0	0.62
15.0	0.61
8.0	0.47
7.0	0.425
13.0	0.605
11.0	0.64
9.0	0.52
8.0	0.51
10.0	0.6
7.0	0.38
8.0	0.525
21.0	0.56
11.0	0.645
10.0	0.595
15.0	0.485
10.0	0.615
7.0	0.305
10.0	0.64
11.0	0.73
11.0	0.655
18.0	0.565
10.0	0.715
12.0	0.565
11.0	0.62
9.0	0.635
14.0	0.515
9.0	0.65
10.0	0.635
9.0	0.58
7.0	0.325
15.0	0.6
18.0	0.6
20.0	0.63
12.0	0.57
10.0	0.675
16.0	0.625
13.0	0.62
10.0	0.635
10.0	0.48
12.0	0.585
11.0	0.5
10.0	0.65
15.0	0.675
10.0	0.65
13.0	0.525
14.0	0.58
11.0	0.655
8.0	0.53
10.0	0.52
9.0	0.705
13.0	0.64
11.0	0.61
8.0	0.52
11.0	0.635
9.0	0.33
9.0	0.625
12.0	0.75
12.0	0.585
10.0	0.385
8.0	0.585
9.0	0.55
10.0	0.59
18.0	0.57
12.0	0.65
9.0	0.645
15.0	0.47
10.0	0.675
14.0	0.625
14.0	0.57
10.0	0.51
12.0	0.59
8.0	0.58
8.0	0.55
12.0	0.58
10.0	0.605
11.0	0.685
15.0	0.605
10.0	0.615
16.0	0.66
9.0	0.56
6.0	0.34
11.0	0.625
8.0	0.57
8.0	0.46
11.0	0.67
7.0	0.585
17.0	0.49
9.0	0.625
9.0	0.525
9.0	0.545
9.0	0.515
10.0	0.73
10.0	0.575
10.0	0.62
10.0	0.515
9.0	0.555
10.0	0.625
9.0	0.605
9.0	0.515
12.0	0.735
8.0	0.58
9.0	0.64
13.0	0.475
9.0	0.445
7.0	0.58
11.0	0.53
10.0	0.505
9.0	0.54
9.0	0.485
11.0	0.625
9.0	0.56
9.0	0.605
11.0	0.6
12.0	0.67
14.0	0.595
8.0	0.565
7.0	0.475
12.0	0.52
12.0	0.69
16.0	0.66
7.0	0.495
11.0	0.63
19.0	0.58
9.0	0.45
10.0	0.525
9.0	0.645
14.0	0.645
13.0	0.605
15.0	0.665
12.0	0.565
11.0	0.55
11.0	0.615
10.0	0.72
9.0	0.53
9.0	0.615
12.0	0.5
10.0	0.495
9.0	0.585
10.0	0.665
9.0	0.655
10.0	0.615
14.0	0.695
16.0	0.55
17.0	0.66
11.0	0.68
10.0	0.52
9.0	0.69
23.0	0.45
9.0	0.635
7.0	0.485
9.0	0.405
6.0	0.53
17.0	0.615
9.0	0.57
12.0	0.71
7.0	0.525
9.0	0.595
11.0	0.685
12.0	0.645
8.0	0.46
11.0	0.75
20.0	0.57
11.0	0.78
9.0	0.605
10.0	0.655
8.0	0.6
11.0	0.45
8.0	0.64
11.0	0.635
12.0	0.595
11.0	0.59
11.0	0.63
8.0	0.4
9.0	0.66
12.0	0.705
19.0	0.505
9.0	0.545
13.0	0.45
8.0	0.61
10.0	0.66
12.0	0.66
13.0	0.595
11.0	0.68
8.0	0.59
18.0	0.645
14.0	0.61
10.0	0.385
12.0	0.67
20.0	0.65
23.0	0.55
13.0	0.65
12.0	0.62
16.0	0.685
9.0	0.53
6.0	0.47
11.0	0.41
12.0	0.7
14.0	0.48
11.0	0.62
11.0	0.67
11.0	0.625
11.0	0.625
9.0	0.65
27.0	0.55
8.0	0.605
9.0	0.57
8.0	0.585
