9.0	0.575
13.0	0.615
8.0	0.6
9.0	0.57
9.0	0.5
16.0	0.51
11.0	0.67
9.0	0.67
19.0	0.54
16.0	0.64
11.0	0.615
7.0	0.5
9.0	0.595
11.0	0.645
10.0	0.645
10.0	0.64
9.0	0.58
9.0	0.595
9.0	0.465
9.0	0.31
9.0	0.555
9.0	0.605
10.0	0.57
9.0	0.6
9.0	0.67
14.0	0.695
10.0	0.605
9.0	0.58
10.0	0.605
8.0	0.59
10.0	0.67
10.0	0.55
10.0	0.555
10.0	0.55
7.0	0.42
12.0	0.46
10.0	0.595
11.0	0.6
9.0	0.635
11.0	0.72
7.0	0.425
12.0	0.64
9.0	0.505
11.0	0.735
9.0	0.615
12.0	0.54
16.0	0.65
11.0	0.64
10.0	0.575
11.0	0.65
14.0	0.475
7.0	0.495
9.0	0.52
12.0	0.58
15.0	0.585
10.0	0.64
10.0	0.44
10.0	0.655
11.0	0.64
14.0	0.585
7.0	0.505
8.0	0.485
7.0	0.45
10.0	0.575
10.0	0.69
11.0	0.585
10.0	0.6
8.0	0.555
7.0	0.52
8.0	0.45
13.0	0.55
9.0	0.655
10.0	0.515
8.0	0.535
9.0	0.325
10.0	0.54
11.0	0.605
9.0	0.66
10.0	0.575
11.0	0.53
9.0	0.63
9.0	0.62
10.0	0.635
12.0	0.61
11.0	0.68
7.0	0.38
10.0	0.465
11.0	0.645
8.0	0.515
11.0	0.615
10.0	0.495
8.0	0.605
14.0	0.55
14.0	0.76
8.0	0.61
12.0	0.635
12.0	0.565
9.0	0.67
11.0	0.69
10.0	0.735
11.0	0.655
12.0	0.735
7.0	0.32
10.0	0.625
10.0	0.66
8.0	0.52
9.0	0.59
8.0	0.48
11.0	0.63
7.0	0.545
11.0	0.57
9.0	0.565
14.0	0.5
18.0	0.66
12.0	0.63
16.0	0.645
7.0	0.265
20.0	0.615
11.0	0.655
9.0	0.5
7.0	0.445
14.0	0.61
11.0	0.75
10.0	0.685
12.0	0.62
9.0	0.655
11.0	0.315
10.0	0.635
11.0	0.77
11.0	0.645
19.0	0.545
10.0	0.61
9.0	0.59
13.0	0.57
15.0	0.545
15.0	0.55
8.0	0.55
5.0	0.28
5.0	0.275
11.0	0.685
17.0	0.54
9.0	0.345
10.0	0.66
11.0	0.585
9.0	0.65
10.0	0.55
11.0	0.615
15.0	0.605
14.0	0.58
10.0	0.585
14.0	0.57
11.0	0.67
11.0	0.64
15.0	0.465
11.0	0.375
8.0	0.465
12.0	0.775
7.0	0.5
20.0	0.63
7.0	0.615
8.0	0.47
10.0	0.595
13.0	0.505
10.0	0.555
16.0	0.535
11.0	0.63
13.0	0.58
9.0	0.625
4.0	0.165
9.0	0.625
11.0	0.67
11.0	0.55
12.0	0.5
9.0	0.52
13.0	0.5
10.0	0.62
8.0	0.495
17.0	0.595
10.0	0.625
11.0	0.565
8.0	0.535
7.0	0.47
8.0	0.525
11.0	0.545
11.0	0.56
8.0	0.69
14.0	0.52
10.0	0.63
13.0	0.69
13.0	0.63
9.0	0.62
9.0	0.605
3.0	0.155
11.0	0.645
11.0	0.58
12.0	0.715
13.0	0.525
9.0	0.64
10.0	0.45
10.0	0.605
9.0	0.61
9.0	0.6
9.0	0.61
15.0	0.635
10.0	0.46
9.0	0.59
19.0	0.54
8.0	0.43
10.0	0.53
27.0	0.665
14.0	0.45
21.0	0.595
11.0	0.65
10.0	0.585
11.0	0.68
10.0	0.625
11.0	0.57
12.0	0.645
10.0	0.58
11.0	0.625
8.0	0.44
9.0	0.625
9.0	0.525
10.0	0.475
6.0	0.26
10.0	0.625
13.0	0.72
8.0	0.56
10.0	0.66
10.0	0.6
9.0	0.585
10.0	0.565
11.0	0.41
7.0	0.46
21.0	0.675
11.0	0.575
8.0	0.505
10.0	0.625
15.0	0.59
9.0	0.615
21.0	0.67
12.0	0.52
8.0	0.5
9.0	0.475
10.0	0.415
11.0	0.43
8.0	0.39
10.0	0.59
15.0	0.57
9.0	0.61
12.0	0.765
8.0	0.53
12.0	0.55
12.0	0.385
10.0	0.74
4.0	0.235
10.0	0.57
11.0	0.415
7.0	0.545
11.0	0.6
10.0	0.64
13.0	0.455
8.0	0.475
8.0	0.505
14.0	0.5
7.0	0.435
8.0	0.575
7.0	0.53
11.0	0.65
12.0	0.69
12.0	0.62
11.0	0.695
10.0	0.635
10.0	0.64
10.0	0.72
13.0	0.62
9.0	0.65
11.0	0.5
7.0	0.35
4.0	0.195
11.0	0.63
11.0	0.63
9.0	0.59
9.0	0.57
11.0	0.6
12.0	0.56
10.0	0.585
9.0	0.66
10.0	0.595
9.0	0.375
12.0	0.67
11.0	0.69
9.0	0.545
9.0	0.575
12.0	0.46
13.0	0.515
14.0	0.43
8.0	0.69
10.0	0.6
11.0	0.6
9.0	0.49
11.0	0.565
12.0	0.51
12.0	0.665
9.0	0.345
10.0	0.62
16.0	0.66
11.0	0.65
8.0	0.555
15.0	0.56
6.0	0.38
8.0	0.48
7.0	0.55
14.0	0.485
8.0	0.535
9.0	0.615
10.0	0.535
5.0	0.28
11.0	0.615
9.0	0.645
8.0	0.385
9.0	0.63
10.0	0.53
9.0	0.62
13.0	0.575
13.0	0.71
10.0	0.63
6.0	0.48
10.0	0.695
9.0	0.5
9.0	0.6
8.0	0.49
9.0	0.59
11.0	0.645
12.0	0.505
23.0	0.61
9.0	0.55
13.0	0.695
10.0	0.6
11.0	0.5
10.0	0.645
5.0	0.255
9.0	0.47
9.0	0.575
9.0	0.545
9.0	0.505
17.0	0.58
10.0	0.67
12.0	0.615
11.0	0.625
9.0	0.5
8.0	0.415
15.0	0.565
13.0	0.545
11.0	0.63
9.0	0.56
11.0	0.615
11.0	0.7
9.0	0.575
8.0	0.485
9.0	0.385
10.0	0.53
9.0	0.575
11.0	0.62
12.0	0.545
8.0	0.6
11.0	0.525
15.0	0.555
7.0	0.4
7.0	0.515
13.0	0.505
10.0	0.29
8.0	0.38
12.0	0.55
12.0	0.62
12.0	0.455
11.0	0.56
10.0	0.625
13.0	0.655
15.0	0.605
15.0	0.495
16.0	0.44
12.0	0.65
10.0	0.715
16.0	0.725
9.0	0.565
9.0	0.645
10.0	0.685
16.0	0.635
9.0	0.565
11.0	0.71
13.0	0.5
9.0	0.575
9.0	0.495
7.0	0.56
15.0	0.605
9.0	0.525
9.0	0.425
7.0	0.49
13.0	0.575
9.0	0.63
19.0	0.645
10.0	0.58
9.0	0.415
20.0	0.6
7.0	0.43
8.0	0.48
11.0	0.715
11.0	0.705
13.0	0.625
8.0	0.47
14.0	0.65
9.0	0.53
10.0	0.57
12.0	0.625
11.0	0.625
11.0	0.72
12.0	0.715
10.0	0.645
10.0	0.565
7.0	0.39
10.0	0.34
14.0	0.445
9.0	0.425
12.0	0.665
9.0	0.44
11.0	0.615
11.0	0.62
